Date,clfopen,clfclose,clflow,clfhigh,clfvolume
2011-07-19,98.8499984741211,101.43000030517578,98.8499984741211,101.72000122070312,3082900.0
2011-07-20,102.0,99.25,98.45999908447266,102.0,2760800.0
2011-07-21,100.5999984741211,100.38999938964844,98.69999694824219,100.97000122070312,1933300.0
2011-07-22,100.54000091552734,99.86000061035156,99.68000030517578,100.83999633789062,2333400.0
2011-07-25,98.45999908447266,98.29000091552734,98.05000305175781,99.5999984741211,2378300.0
2011-07-26,98.55000305175781,95.63999938964844,94.91000366210938,98.61000061035156,4147500.0
2011-07-27,95.51000213623047,93.58999633789062,93.25,96.47000122070312,2751700.0
2011-07-28,90.22000122070312,89.52999877929688,88.56999969482422,91.5,5264300.0
2011-07-29,88.20999908447266,89.81999969482422,86.94999694824219,90.73999786376953,3925000.0
2011-08-01,91.33000183105469,88.91999816894531,87.9000015258789,91.80000305175781,3239100.0
2011-08-02,87.86000061035156,85.88999938964844,85.86000061035156,89.83999633789062,2964500.0
2011-08-03,86.04000091552734,86.12999725341797,83.29000091552734,86.7300033569336,3511500.0
2011-08-04,84.04000091552734,78.87000274658203,78.77999877929688,84.41999816894531,5526600.0
2011-08-05,80.73999786376953,76.45999908447266,73.12999725341797,81.5,6339300.0
2011-08-08,71.9800033569336,67.8499984741211,67.37999725341797,73.55999755859375,6107400.0
2011-08-09,70.23999786376953,73.70999908447266,67.08999633789062,73.70999908447266,6510700.0
2011-08-10,71.30000305175781,71.19999694824219,70.0199966430664,74.44999694824219,5393100.0
2011-08-11,71.29000091552734,73.83000183105469,70.94999694824219,75.0,4974900.0
2011-08-12,75.27999877929688,77.19999694824219,74.72000122070312,78.36000061035156,4496300.0
2011-08-15,78.26000213623047,77.08000183105469,76.33999633789062,79.36000061035156,4023000.0
2011-08-16,75.93000030517578,75.31999969482422,74.73999786376953,76.87000274658203,3891700.0
2011-08-17,76.37999725341797,75.33000183105469,74.58000183105469,77.58999633789062,2560200.0
2011-08-18,71.51000213623047,70.05000305175781,69.1500015258789,72.58999633789062,4700700.0
2011-08-19,68.73999786376953,67.63999938964844,67.5,71.38999938964844,4452700.0
2011-08-22,70.19000244140625,68.12000274658203,67.87999725341797,70.33000183105469,2990800.0
2011-08-23,68.7300033569336,72.52999877929688,68.62000274658203,72.52999877929688,3047000.0
2011-08-24,72.5,74.83000183105469,72.0,75.06999969482422,3316900.0
2011-08-25,75.62000274658203,73.66000366210938,73.16999816894531,76.0999984741211,2754000.0
2011-08-26,73.56999969482422,76.5999984741211,72.2699966430664,76.98999786376953,3288200.0
2011-08-29,77.91999816894531,81.22000122070312,77.55999755859375,81.2300033569336,3388200.0
2011-08-30,80.73999786376953,82.05999755859375,80.2300033569336,82.7300033569336,3459000.0
2011-08-31,83.01000213623047,82.8499984741211,81.69999694824219,85.63999938964844,4530400.0
2011-09-01,83.18000030517578,82.01000213623047,81.43000030517578,83.58000183105469,2818400.0
2011-09-02,79.0999984741211,78.48999786376953,77.7699966430664,80.52999877929688,3339300.0
2011-09-06,74.87000274658203,75.19999694824219,73.30000305175781,75.55000305175781,5327000.0
2011-09-07,77.9000015258789,81.45999908447266,77.47000122070312,81.47000122070312,4079200.0
2011-09-08,80.01000213623047,79.66000366210938,79.08000183105469,81.77999877929688,2971200.0
2011-09-09,77.88999938964844,76.62999725341797,75.5,79.58000183105469,3463800.0
2011-09-12,74.91999816894531,75.87000274658203,73.69999694824219,77.23999786376953,2930400.0
2011-09-13,75.61000061035156,77.5,74.9000015258789,78.11000061035156,2227300.0
2011-09-14,78.05000305175781,78.58999633789062,76.51000213623047,79.88999938964844,2458600.0
2011-09-15,79.9000015258789,79.48999786376953,78.08999633789062,79.9000015258789,2162700.0
2011-09-16,79.75,77.94000244140625,77.3499984741211,80.1500015258789,2918200.0
2011-09-19,75.77999877929688,75.45999908447266,74.01000213623047,76.11000061035156,2994200.0
2011-09-20,75.80000305175781,70.5999984741211,70.25,75.87000274658203,4559400.0
2011-09-21,69.0999984741211,61.54999923706055,61.5,69.12000274658203,8764500.0
2011-09-22,58.2599983215332,55.189998626708984,53.86000061035156,58.29999923706055,8948200.0
2011-09-23,55.09000015258789,57.84000015258789,54.849998474121094,58.93000030517578,6042900.0
2011-09-26,58.72999954223633,60.06999969482422,56.36000061035156,60.189998626708984,4180300.0
2011-09-27,62.689998626708984,60.77000045776367,60.20000076293945,63.22999954223633,4193100.0
2011-09-28,60.7599983215332,55.65999984741211,55.2599983215332,60.7599983215332,6549800.0
2011-09-29,57.54999923706055,54.189998626708984,52.439998626708984,57.7400016784668,6213400.0
2011-09-30,51.97999954223633,51.16999816894531,51.08000183105469,53.15999984741211,5600300.0
2011-10-03,50.209999084472656,48.29999923706055,47.93000030517578,52.43000030517578,6241800.0
2011-10-04,47.45000076293945,53.40999984741211,47.310001373291016,53.59000015258789,8408500.0
2011-10-05,53.41999816894531,57.36000061035156,52.5099983215332,57.7400016784668,6563100.0
2011-10-06,57.369998931884766,58.88999938964844,56.25,59.20000076293945,6082500.0
2011-10-07,59.290000915527344,55.869998931884766,54.88999938964844,59.5,4819300.0
2011-10-10,57.88999938964844,60.70000076293945,57.459999084472656,60.77000045776367,4461100.0
2011-10-11,59.689998626708984,61.02000045776367,59.029998779296875,62.099998474121094,3884100.0
2011-10-12,62.220001220703125,62.75,62.150001525878906,65.0,5101700.0
2011-10-13,62.150001525878906,62.310001373291016,60.5099983215332,62.93000030517578,3230700.0
2011-10-14,64.22000122070312,65.20999908447266,63.2400016784668,65.5,3140300.0
2011-10-17,64.69999694824219,60.27000045776367,60.0,64.79000091552734,4679600.0
2011-10-18,59.79999923706055,61.25,57.369998931884766,61.810001373291016,6231200.0
2011-10-19,60.529998779296875,56.939998626708984,56.599998474121094,60.68000030517578,5105100.0
2011-10-20,57.33000183105469,59.04999923706055,56.0099983215332,59.54999923706055,5885200.0
2011-10-21,60.68000030517578,60.029998779296875,58.869998931884766,60.88999938964844,3755200.0
2011-10-24,61.15999984741211,63.709999084472656,61.040000915527344,64.33999633789062,4136500.0
2011-10-25,63.11000061035156,60.41999816894531,60.29999923706055,63.439998626708984,3963500.0
2011-10-26,62.90999984741211,62.18000030517578,60.099998474121094,63.349998474121094,5034000.0
2011-10-27,65.0,69.48999786376953,64.37999725341797,71.44000244140625,10192400.0
2011-10-28,69.70999908447266,72.80999755859375,67.29000091552734,73.72000122070312,6631600.0
2011-10-31,70.45999908447266,68.22000122070312,68.19000244140625,71.30999755859375,6383200.0
2011-11-01,64.16000366210938,67.3499984741211,63.13999938964844,68.55999755859375,7073800.0
2011-11-02,69.70999908447266,69.94000244140625,68.0,70.26000213623047,4536600.0
2011-11-03,70.97000122070312,70.91999816894531,68.68000030517578,71.45999908447266,4810900.0
2011-11-04,70.16999816894531,71.44999694824219,70.0,72.5,3643800.0
2011-11-07,71.33000183105469,70.44999694824219,69.5,72.87000274658203,3523700.0
2011-11-08,71.04000091552734,70.48999786376953,69.19000244140625,71.5999984741211,3562700.0
2011-11-09,67.80000305175781,66.19999694824219,66.0,69.37000274658203,4554200.0
2011-11-10,68.1500015258789,66.8499984741211,65.33999633789062,68.26000213623047,3795300.0
2011-11-11,67.80000305175781,69.70999908447266,67.79000091552734,70.58999633789062,3219700.0
2011-11-14,70.16000366210938,70.08999633789062,68.80000305175781,70.5,2542700.0
2011-11-15,69.80000305175781,73.44999694824219,69.19999694824219,74.37999725341797,6663300.0
2011-11-16,72.55000305175781,70.52999877929688,70.38999938964844,73.41000366210938,4047200.0
2011-11-17,70.01000213623047,67.29000091552734,66.55000305175781,72.08999633789062,5825100.0
2011-11-18,68.04000091552734,67.45999908447266,66.70999908447266,69.12000274658203,2858100.0
2011-11-21,65.51000213623047,65.66000366210938,64.01000213623047,66.25,3256900.0
2011-11-22,65.30999755859375,63.900001525878906,63.279998779296875,66.1500015258789,3029300.0
2011-11-23,62.619998931884766,59.959999084472656,59.86000061035156,62.91999816894531,3580300.0
2011-11-25,59.689998626708984,59.720001220703125,59.54999923706055,61.290000915527344,1566800.0
2011-11-28,62.880001068115234,62.939998626708984,62.06999969482422,64.19999694824219,2803100.0
2011-11-29,63.45000076293945,63.11000061035156,61.900001525878906,64.3499984741211,2179000.0
2011-11-30,67.27999877929688,67.80999755859375,66.66999816894531,67.83999633789062,4375800.0
2011-12-01,67.36000061035156,69.08000183105469,67.30000305175781,69.94000244140625,3071000.0
2011-12-02,70.4800033569336,68.33999633789062,68.08999633789062,71.05999755859375,3377800.0
2011-12-05,71.04000091552734,71.27999877929688,70.29000091552734,71.83000183105469,4892400.0
2011-12-06,70.52999877929688,72.2300033569336,69.69999694824219,73.37000274658203,4400300.0
2011-12-07,71.25,71.4000015258789,70.66999816894531,71.91999816894531,3110700.0
2011-12-08,70.93000030517578,67.70999908447266,67.36000061035156,70.94000244140625,3632200.0
2011-12-09,67.88999938964844,69.3499984741211,67.66999816894531,69.94999694824219,3116300.0
2011-12-12,67.69000244140625,67.12000274658203,65.87000274658203,67.69000244140625,2401500.0
2011-12-13,67.68000030517578,64.23999786376953,63.52000045776367,68.5,3096400.0
2011-12-14,63.08000183105469,62.58000183105469,61.939998626708984,64.51000213623047,3172800.0
2011-12-15,63.959999084472656,63.13999938964844,62.09000015258789,64.19000244140625,2669700.0
2011-12-16,63.869998931884766,63.95000076293945,63.400001525878906,65.37999725341797,2980800.0
2011-12-19,64.37000274658203,59.709999084472656,59.33000183105469,64.38999938964844,4279600.0
2011-12-20,61.380001068115234,63.79999923706055,61.22999954223633,64.0,3299500.0
2011-12-21,63.86000061035156,63.7599983215332,62.380001068115234,64.69999694824219,2390100.0
2011-12-22,64.0,65.56999969482422,63.880001068115234,66.04000091552734,2462800.0
2011-12-23,65.81999969482422,65.30999755859375,64.45999908447266,65.95999908447266,1521800.0
2011-12-27,65.4000015258789,64.94999694824219,64.81999969482422,66.20999908447266,1285700.0
2011-12-28,64.81999969482422,61.95000076293945,61.779998779296875,65.08999633789062,2382300.0
2011-12-29,62.099998474121094,62.38999938964844,61.349998474121094,62.709999084472656,2666600.0
2011-12-30,62.27000045776367,62.349998474121094,62.08000183105469,63.22999954223633,1908100.0
2012-01-03,64.51000213623047,65.8499984741211,64.38999938964844,66.55999755859375,2953900.0
2012-01-04,65.38999938964844,66.80000305175781,65.05000305175781,67.91000366210938,4058700.0
2012-01-05,66.1500015258789,66.38999938964844,64.81999969482422,66.80000305175781,3487200.0
2012-01-06,67.61000061035156,66.58999633789062,65.76000213623047,67.77999877929688,3653000.0
2012-01-09,67.05000305175781,66.16999816894531,65.5999984741211,67.26000213623047,2600600.0
2012-01-10,68.16999816894531,68.81999969482422,67.94999694824219,69.33999633789062,3550000.0
2012-01-11,68.36000061035156,70.2300033569336,67.83999633789062,70.58999633789062,3797700.0
2012-01-12,70.68000030517578,71.38999938964844,69.63999938964844,71.58999633789062,3703600.0
2012-01-13,70.0,70.25,69.26000213623047,70.83999633789062,2652300.0
2012-01-17,71.7300033569336,70.51000213623047,70.11000061035156,71.98999786376953,2295600.0
2012-01-18,70.47000122070312,71.54000091552734,70.0,71.93000030517578,2444600.0
2012-01-19,71.88999938964844,72.02999877929688,71.1500015258789,73.0,2968900.0
2012-01-20,71.79000091552734,71.5,71.19999694824219,72.83999633789062,2223800.0
2012-01-23,71.94000244140625,72.75,71.55999755859375,73.29000091552734,2577800.0
2012-01-24,71.79000091552734,73.9000015258789,71.25,74.0,2553700.0
2012-01-25,73.37000274658203,76.55000305175781,72.80000305175781,76.98999786376953,3542100.0
2012-01-26,77.8499984741211,75.18000030517578,74.80000305175781,78.8499984741211,2984500.0
2012-01-27,70.93000030517578,73.05999755859375,70.25,73.80000305175781,6523500.0
2012-01-30,72.12999725341797,72.0999984741211,71.66999816894531,73.08999633789062,2614400.0
2012-01-31,72.91999816894531,72.25,70.5,73.30000305175781,3290900.0
2012-02-01,73.30999755859375,73.0999984741211,72.68000030517578,73.9000015258789,1845400.0
2012-02-02,73.4800033569336,73.29000091552734,72.81999969482422,74.45999908447266,1978800.0
2012-02-03,75.01000213623047,75.12000274658203,74.30000305175781,75.91999816894531,2494200.0
2012-02-06,74.58999633789062,74.98999786376953,74.22000122070312,75.41000366210938,1845600.0
2012-02-07,76.7699966430664,75.51000213623047,74.94999694824219,77.0,4368000.0
2012-02-08,76.72000122070312,76.62999725341797,75.76000213623047,77.66999816894531,2644000.0
2012-02-09,77.05000305175781,76.2300033569336,75.5,77.31999969482422,2060700.0
2012-02-10,74.87999725341797,73.55000305175781,72.95999908447266,75.16000366210938,2981300.0
2012-02-13,74.29000091552734,71.88999938964844,71.77999877929688,74.43000030517578,3362400.0
2012-02-14,71.18000030517578,69.91000366210938,68.70999908447266,71.27999877929688,4634400.0
2012-02-15,70.48999786376953,68.68000030517578,68.1500015258789,70.48999786376953,4238400.0
2012-02-16,65.98999786376953,68.66999816894531,64.9000015258789,69.12000274658203,5326900.0
2012-02-17,68.93000030517578,66.72000122070312,66.0,68.93000030517578,3976800.0
2012-02-21,67.4000015258789,66.2699966430664,66.16000366210938,68.1500015258789,3620000.0
2012-02-22,66.30999755859375,65.77999877929688,65.54000091552734,66.62999725341797,2811700.0
2012-02-23,65.56999969482422,66.11000061035156,65.1500015258789,66.44000244140625,2461800.0
2012-02-24,66.44000244140625,67.86000061035156,66.05000305175781,68.86000061035156,4040100.0
2012-02-27,67.25,66.61000061035156,66.22000122070312,67.66999816894531,3074800.0
2012-02-28,66.9000015258789,65.47000122070312,65.3499984741211,66.9800033569336,3466200.0
2012-02-29,65.81999969482422,63.47999954223633,62.90999984741211,65.94000244140625,5236400.0
2012-03-01,64.18000030517578,64.87000274658203,63.70000076293945,65.41000366210938,3245700.0
2012-03-02,64.58000183105469,64.0199966430664,63.650001525878906,64.87000274658203,2758400.0
2012-03-05,63.56999969482422,61.91999816894531,61.25,63.65999984741211,4230600.0
2012-03-06,60.0,60.349998474121094,59.400001525878906,60.93000030517578,4134100.0
2012-03-07,60.7400016784668,60.189998626708984,59.43000030517578,60.83000183105469,2879900.0
2012-03-08,61.16999816894531,61.61000061035156,60.31999969482422,61.900001525878906,2730900.0
2012-03-09,62.13999938964844,63.9900016784668,61.900001525878906,65.11000061035156,4658700.0
2012-03-12,63.91999816894531,63.619998931884766,63.27000045776367,64.88999938964844,3052300.0
2012-03-13,64.31999969482422,64.91000366210938,63.72999954223633,65.0,2788200.0
2012-03-14,68.27999877929688,69.5,68.12000274658203,71.33999633789062,11143200.0
2012-03-15,69.66999816894531,72.0,69.33999633789062,72.30000305175781,5986500.0
2012-03-16,72.12999725341797,72.02999877929688,70.2300033569336,72.63999938964844,4739300.0
2012-03-19,71.70999908447266,73.16999816894531,71.45999908447266,73.62999725341797,3928700.0
2012-03-20,70.4000015258789,71.41000366210938,69.5999984741211,71.55999755859375,5729700.0
2012-03-21,71.6500015258789,71.0999984741211,70.52999877929688,71.91999816894531,3457800.0
2012-03-22,69.77999877929688,69.05000305175781,67.70999908447266,70.0,6238600.0
2012-03-23,68.76000213623047,70.77999877929688,68.45999908447266,71.06999969482422,4150600.0
2012-03-26,71.58000183105469,70.80000305175781,69.5199966430664,71.58999633789062,2924500.0
2012-03-27,71.0999984741211,70.13999938964844,70.05999755859375,71.94000244140625,2738300.0
2012-03-28,70.0,68.61000061035156,67.02999877929688,70.0,3684400.0
2012-03-29,68.01000213623047,70.69999694824219,67.25,70.80000305175781,3770700.0
2012-03-30,71.44000244140625,69.26000213623047,68.86000061035156,71.4800033569336,3548600.0
2012-04-02,69.26000213623047,70.87999725341797,68.80000305175781,71.5999984741211,2959500.0
2012-04-03,70.80999755859375,70.11000061035156,69.19999694824219,71.13999938964844,2514200.0
2012-04-04,68.8499984741211,68.27999877929688,67.70999908447266,69.44999694824219,2852600.0
2012-04-05,67.94000244140625,67.05000305175781,66.6500015258789,69.5,2889400.0
2012-04-09,65.54000091552734,66.29000091552734,65.54000091552734,67.08999633789062,3099100.0
2012-04-10,66.1500015258789,65.7699966430664,64.80000305175781,67.08999633789062,3870200.0
2012-04-11,67.16000366210938,66.73999786376953,66.52999877929688,68.45999908447266,3479000.0
2012-04-12,67.66000366210938,71.16000366210938,67.38999938964844,71.20999908447266,6677400.0
2012-04-13,70.18000030517578,69.30999755859375,68.80000305175781,70.55000305175781,5039800.0
2012-04-16,70.1500015258789,69.25,68.58999633789062,70.80000305175781,7426600.0
