Date,broopen,broclose,brolow,brohigh,brovolume
2012-04-09,12.109999656677246,12.020000457763672,11.96500015258789,12.114999771118164,961400.0
2012-04-10,11.979999542236328,11.739999771118164,11.739999771118164,11.989999771118164,1182600.0
2012-04-11,11.835000038146973,11.859999656677246,11.755000114440918,11.880000114440918,892600.0
2012-04-12,11.8100004196167,11.960000038146973,11.729999542236328,11.960000038146973,1150800.0
2012-04-13,11.885000228881836,11.744999885559082,11.739999771118164,11.975000381469727,1234600.0
2012-04-16,11.800000190734863,12.020000457763672,11.755000114440918,12.029999732971191,2727000.0
2012-04-17,12.505000114440918,12.720000267028809,12.350000381469727,12.770000457763672,5194000.0
2012-04-18,12.6899995803833,12.675000190734863,12.59000015258789,12.744999885559082,2089400.0
2012-04-19,12.699999809265137,12.944999694824219,12.6899995803833,12.954999923706055,3749200.0
2012-04-20,13.180000305175781,13.029999732971191,12.975000381469727,13.25,3296000.0
2012-04-23,12.880000114440918,13.024999618530273,12.789999961853027,13.039999961853027,2226800.0
2012-04-24,13.0649995803833,13.255000114440918,12.994999885559082,13.255000114440918,2354000.0
2012-04-25,13.40999984741211,13.385000228881836,13.255000114440918,13.420000076293945,2165800.0
2012-04-26,13.390000343322754,13.524999618530273,13.279999732971191,13.53499984741211,1784600.0
2012-04-27,13.59000015258789,13.609999656677246,13.40999984741211,13.630000114440918,2874400.0
2012-04-30,13.619999885559082,13.484999656677246,13.4399995803833,13.619999885559082,1980000.0
2012-05-01,13.5,13.585000038146973,13.46500015258789,13.65999984741211,2201400.0
2012-05-02,13.489999771118164,13.470000267028809,13.359999656677246,13.505000114440918,1927000.0
2012-05-03,13.484999656677246,13.430000305175781,13.385000228881836,13.53499984741211,1591200.0
2012-05-04,13.399999618530273,13.265000343322754,13.180000305175781,13.399999618530273,2020000.0
2012-05-07,13.265000343322754,13.204999923706055,13.175000190734863,13.289999961853027,1767000.0
2012-05-08,13.149999618530273,13.149999618530273,13.029999732971191,13.210000038146973,2050000.0
2012-05-09,13.15999984741211,13.470000267028809,13.095000267028809,13.5,3072800.0
2012-05-10,13.524999618530273,13.354999542236328,13.28499984741211,13.5600004196167,1892400.0
2012-05-11,13.244999885559082,13.239999771118164,13.170000076293945,13.414999961853027,1621000.0
2012-05-14,13.145000457763672,13.125,13.029999732971191,13.210000038146973,1152200.0
2012-05-15,13.135000228881836,13.079999923706055,13.03499984741211,13.180000305175781,1208600.0
2012-05-16,13.119999885559082,12.859999656677246,12.854999542236328,13.170000076293945,2279200.0
2012-05-17,13.0,12.630000114440918,12.630000114440918,13.0,1915000.0
2012-05-18,12.635000228881836,12.614999771118164,12.579999923706055,12.8149995803833,2616200.0
2012-05-21,12.609999656677246,12.645000457763672,12.505000114440918,12.670000076293945,1395400.0
2012-05-22,12.670000076293945,12.670000076293945,12.600000381469727,12.8149995803833,1473600.0
2012-05-23,12.5649995803833,12.770000457763672,12.505000114440918,12.779999732971191,1710000.0
2012-05-24,12.819999694824219,12.930000305175781,12.789999961853027,12.960000038146973,2562400.0
2012-05-25,12.954999923706055,12.845000267028809,12.824999809265137,13.005000114440918,1188000.0
2012-05-29,12.954999923706055,12.984999656677246,12.90999984741211,13.024999618530273,1204200.0
2012-05-30,12.925000190734863,12.800000190734863,12.800000190734863,12.960000038146973,1201600.0
2012-05-31,12.789999961853027,12.800000190734863,12.755000114440918,12.854999542236328,2102800.0
2012-06-01,12.645000457763672,12.6850004196167,12.595000267028809,12.835000038146973,3538000.0
2012-06-04,12.670000076293945,12.550000190734863,12.380000114440918,12.670000076293945,2949400.0
2012-06-05,12.510000228881836,12.675000190734863,12.470000267028809,12.680000305175781,1530400.0
2012-06-06,12.765000343322754,12.949999809265137,12.734999656677246,12.949999809265137,1163600.0
2012-06-07,13.09000015258789,12.885000228881836,12.859999656677246,13.114999771118164,1046600.0
2012-06-08,12.895000457763672,12.989999771118164,12.845000267028809,12.989999771118164,1070000.0
2012-06-11,13.095000267028809,12.739999771118164,12.739999771118164,13.119999885559082,1249400.0
2012-06-12,12.795000076293945,12.984999656677246,12.795000076293945,13.005000114440918,1573000.0
2012-06-13,12.960000038146973,13.104999542236328,12.869999885559082,13.220000267028809,3723600.0
2012-06-14,13.145000457763672,13.3149995803833,13.095000267028809,13.335000038146973,2262600.0
2012-06-15,13.329999923706055,13.225000381469727,13.199999809265137,13.399999618530273,1615600.0
2012-06-18,13.175000190734863,13.1850004196167,13.100000381469727,13.260000228881836,2396400.0
2012-06-19,13.265000343322754,13.300000190734863,13.199999809265137,13.324999809265137,1166200.0
2012-06-20,13.324999809265137,13.295000076293945,13.25,13.470000267028809,2252600.0
2012-06-21,13.359999656677246,13.170000076293945,13.140000343322754,13.4350004196167,1266200.0
2012-06-22,13.25,13.345000267028809,13.204999923706055,13.364999771118164,1507400.0
2012-06-25,13.204999923706055,12.984999656677246,12.975000381469727,13.220000267028809,1598600.0
2012-06-26,13.045000076293945,13.21500015258789,13.0,13.25,1529400.0
2012-06-27,13.25,13.34000015258789,13.1899995803833,13.375,838000.0
2012-06-28,13.260000228881836,13.46500015258789,13.170000076293945,13.470000267028809,1236600.0
2012-06-29,13.625,13.635000228881836,13.479999542236328,13.65999984741211,1494400.0
2012-07-02,13.704999923706055,13.710000038146973,13.675000190734863,14.085000038146973,1529400.0
2012-07-03,13.765000343322754,13.805000305175781,13.630000114440918,13.885000228881836,765800.0
2012-07-05,13.800000190734863,13.819999694824219,13.729999542236328,13.869999885559082,866400.0
2012-07-06,13.71500015258789,13.640000343322754,13.600000381469727,13.739999771118164,1147200.0
2012-07-09,13.640000343322754,13.59000015258789,13.505000114440918,13.645000457763672,1692600.0
2012-07-10,13.619999885559082,13.574999809265137,13.515000343322754,13.694999694824219,1373800.0
2012-07-11,13.555000305175781,13.595000267028809,13.479999542236328,13.654999732971191,1704600.0
2012-07-12,13.569999694824219,13.569999694824219,13.40999984741211,13.84000015258789,1018200.0
2012-07-13,13.600000381469727,13.645000457763672,13.569999694824219,13.755000114440918,2197200.0
2012-07-16,13.600000381469727,13.350000381469727,13.305000305175781,13.600000381469727,3143200.0
2012-07-17,13.3100004196167,13.380000114440918,13.295000076293945,13.739999771118164,5619800.0
2012-07-18,13.395000457763672,13.345000267028809,13.199999809265137,13.46500015258789,1927000.0
2012-07-19,13.34000015258789,13.104999542236328,13.069999694824219,13.375,1503600.0
2012-07-20,12.989999771118164,12.9350004196167,12.850000381469727,13.03499984741211,2138400.0
2012-07-23,12.774999618530273,12.824999809265137,12.6899995803833,12.850000381469727,1770000.0
2012-07-24,12.824999809265137,12.600000381469727,12.46500015258789,12.850000381469727,1719000.0
2012-07-25,12.619999885559082,12.640000343322754,12.489999771118164,12.680000305175781,1661600.0
2012-07-26,12.774999618530273,12.675000190734863,12.579999923706055,12.8149995803833,1902600.0
2012-07-27,12.699999809265137,12.904999732971191,12.630000114440918,12.96500015258789,1408600.0
2012-07-30,12.864999771118164,12.850000381469727,12.729999542236328,12.96500015258789,2484400.0
2012-07-31,12.680000305175781,12.619999885559082,12.454999923706055,12.75,2154800.0
2012-08-01,12.640000343322754,12.595000267028809,12.595000267028809,12.710000038146973,1326600.0
2012-08-02,12.4399995803833,12.654999732971191,12.354999542236328,12.654999732971191,1422200.0
2012-08-03,12.760000228881836,12.760000228881836,12.699999809265137,12.875,1553600.0
2012-08-06,12.720000267028809,12.725000381469727,12.664999961853027,12.805000305175781,1024200.0
2012-08-07,12.760000228881836,12.640000343322754,12.604999542236328,12.8149995803833,1813600.0
2012-08-08,12.579999923706055,12.510000228881836,12.5,12.645000457763672,1498800.0
2012-08-09,12.510000228881836,12.520000457763672,12.414999961853027,12.59000015258789,982800.0
2012-08-10,12.46500015258789,12.515000343322754,12.375,12.53499984741211,922600.0
2012-08-13,12.479999542236328,12.420000076293945,12.399999618530273,12.53499984741211,1084200.0
2012-08-14,12.5,12.609999656677246,12.5,12.760000228881836,1605000.0
2012-08-15,12.630000114440918,12.824999809265137,12.600000381469727,12.835000038146973,1036200.0
2012-08-16,12.789999961853027,12.824999809265137,12.710000038146973,12.875,834200.0
2012-08-17,12.805000305175781,12.829999923706055,12.779999732971191,12.854999542236328,904800.0
2012-08-20,12.75,12.75,12.475000381469727,12.805000305175781,1101000.0
2012-08-21,12.75,12.75,12.720000267028809,12.824999809265137,1952600.0
2012-08-22,12.755000114440918,12.90999984741211,12.75,12.914999961853027,2099200.0
2012-08-23,12.835000038146973,12.84000015258789,12.78499984741211,12.904999732971191,1451600.0
2012-08-24,12.770000457763672,12.90999984741211,12.770000457763672,12.9350004196167,847000.0
2012-08-27,12.944999694824219,12.954999923706055,12.864999771118164,13.015000343322754,958000.0
2012-08-28,12.925000190734863,12.979999542236328,12.864999771118164,13.024999618530273,652000.0
2012-08-29,12.96500015258789,12.914999961853027,12.845000267028809,12.994999885559082,1054800.0
2012-08-30,12.850000381469727,13.0600004196167,12.835000038146973,13.074999809265137,1143000.0
2012-08-31,13.130000114440918,13.119999885559082,13.024999618530273,13.175000190734863,979000.0
2012-09-04,13.095000267028809,13.140000343322754,12.960000038146973,13.1850004196167,1104600.0
2012-09-05,13.194999694824219,13.095000267028809,13.0649995803833,13.229999542236328,885000.0
2012-09-06,13.164999961853027,13.244999885559082,13.164999961853027,13.305000305175781,818400.0
2012-09-07,13.265000343322754,13.130000114440918,13.109999656677246,13.350000381469727,599800.0
2012-09-10,13.100000381469727,12.854999542236328,12.854999542236328,13.125,1522600.0
2012-09-11,13.015000343322754,13.145000457763672,12.774999618530273,13.154999732971191,1549400.0
2012-09-12,13.149999618530273,13.234999656677246,13.085000038146973,13.295000076293945,1964000.0
2012-09-13,13.210000038146973,13.335000038146973,13.175000190734863,13.395000457763672,945200.0
2012-09-14,13.350000381469727,13.335000038146973,13.270000457763672,13.454999923706055,1451400.0
2012-09-17,13.265000343322754,13.260000228881836,13.255000114440918,13.399999618530273,1008600.0
2012-09-18,13.25,13.069999694824219,13.020000457763672,13.255000114440918,1041200.0
2012-09-19,13.149999618530273,13.265000343322754,12.994999885559082,13.319999694824219,1203200.0
2012-09-20,13.164999961853027,13.194999694824219,13.045000076293945,13.270000457763672,846800.0
2012-09-21,13.260000228881836,13.1899995803833,13.170000076293945,13.305000305175781,1764200.0
2012-09-24,13.125,13.09000015258789,13.085000038146973,13.1850004196167,1133400.0
2012-09-25,13.140000343322754,13.055000305175781,12.994999885559082,13.210000038146973,1564600.0
2012-09-26,13.045000076293945,12.984999656677246,12.975000381469727,13.135000228881836,1015600.0
2012-09-27,12.994999885559082,13.0649995803833,12.925000190734863,13.104999542236328,886600.0
2012-09-28,13.010000228881836,13.03499984741211,12.895000457763672,13.119999885559082,1299800.0
2012-10-01,13.024999618530273,13.039999961853027,12.925000190734863,13.130000114440918,1731000.0
2012-10-02,13.085000038146973,13.114999771118164,13.020000457763672,13.125,726600.0
2012-10-03,13.114999771118164,13.329999923706055,13.055000305175781,13.390000343322754,1535000.0
2012-10-04,13.375,13.479999542236328,13.3100004196167,13.654999732971191,2353400.0
2012-10-05,13.5,13.484999656677246,13.475000381469727,13.614999771118164,1070800.0
2012-10-08,13.404999732971191,13.505000114440918,13.390000343322754,13.505000114440918,1011600.0
2012-10-09,13.529999732971191,13.329999923706055,13.255000114440918,13.609999656677246,882000.0
2012-10-10,13.350000381469727,13.380000114440918,13.319999694824219,13.414999961853027,715800.0
2012-10-11,13.4399995803833,13.335000038146973,13.335000038146973,13.444999694824219,650000.0
2012-10-12,13.15999984741211,13.125,13.050000190734863,13.350000381469727,1783200.0
2012-10-15,13.069999694824219,13.149999618530273,12.989999771118164,13.234999656677246,2191000.0
2012-10-16,12.914999961853027,12.84000015258789,12.645000457763672,13.074999809265137,6135400.0
2012-10-17,13.140000343322754,12.744999885559082,12.619999885559082,13.149999618530273,3707400.0
2012-10-18,12.774999618530273,12.729999542236328,12.725000381469727,12.859999656677246,3041200.0
2012-10-19,12.710000038146973,12.619999885559082,12.539999961853027,12.859999656677246,1746600.0
2012-10-22,12.630000114440918,12.670000076293945,12.489999771118164,12.71500015258789,1473400.0
2012-10-23,12.625,12.614999771118164,12.475000381469727,12.65999984741211,1537200.0
2012-10-24,12.585000038146973,12.574999809265137,12.470000267028809,12.604999542236328,1812400.0
2012-10-25,12.770000457763672,12.654999732971191,12.600000381469727,12.875,1992200.0
2012-10-26,12.675000190734863,12.649999618530273,12.609999656677246,12.744999885559082,1529600.0
2012-10-31,12.850000381469727,12.774999618530273,12.635000228881836,12.9350004196167,3915200.0
2012-11-01,12.805000305175781,12.854999542236328,12.729999542236328,12.925000190734863,2314000.0
2012-11-02,12.925000190734863,12.824999809265137,12.725000381469727,12.949999809265137,2422800.0
2012-11-05,12.880000114440918,12.944999694824219,12.744999885559082,13.024999618530273,1661800.0
2012-11-06,12.994999885559082,13.154999732971191,12.9399995803833,13.239999771118164,1519400.0
2012-11-07,13.024999618530273,13.029999732971191,12.904999732971191,13.145000457763672,3107000.0
2012-11-08,13.029999732971191,13.069999694824219,12.960000038146973,13.21500015258789,2160200.0
2012-11-09,12.989999771118164,13.039999961853027,12.90999984741211,13.109999656677246,1441400.0
2012-11-12,13.050000190734863,12.954999923706055,12.930000305175781,13.0649995803833,857000.0
2012-11-13,12.920000076293945,12.9350004196167,12.904999732971191,13.074999809265137,1101800.0
2012-11-14,12.979999542236328,12.835000038146973,12.8149995803833,13.0,1640800.0
2012-11-15,12.859999656677246,13.024999618530273,12.75,13.024999618530273,2125400.0
2012-11-16,13.015000343322754,12.960000038146973,12.789999961853027,13.100000381469727,1519000.0
2012-11-19,13.109999656677246,13.074999809265137,13.0,13.135000228881836,1288600.0
2012-11-20,13.095000267028809,13.225000381469727,12.994999885559082,13.239999771118164,2184600.0
2012-11-21,13.265000343322754,13.274999618530273,13.1899995803833,13.350000381469727,1229200.0
2012-11-23,13.319999694824219,13.460000038146973,13.234999656677246,13.460000038146973,783400.0
2012-11-26,13.404999732971191,13.319999694824219,13.289999961853027,13.484999656677246,1041600.0
2012-11-27,13.345000267028809,13.140000343322754,13.140000343322754,13.350000381469727,1171800.0
2012-11-28,13.119999885559082,13.074999809265137,12.949999809265137,13.140000343322754,2228800.0
2012-11-29,13.125,13.199999809265137,13.0600004196167,13.234999656677246,1967800.0
2012-11-30,13.359999656677246,13.420000076293945,13.175000190734863,13.444999694824219,2878400.0
2012-12-03,13.470000267028809,13.375,13.295000076293945,13.470000267028809,876800.0
2012-12-04,13.354999542236328,13.239999771118164,13.220000267028809,13.364999771118164,837000.0
2012-12-05,13.265000343322754,13.204999923706055,13.145000457763672,13.305000305175781,1316800.0
2012-12-06,13.21500015258789,13.1899995803833,13.170000076293945,13.260000228881836,664600.0
2012-12-07,13.25,13.145000457763672,13.104999542236328,13.25,1037400.0
