Date,towropen,towrclose,towrlow,towrhigh,towrvolume
2014-02-07,21.0,22.1200008392334,21.0,22.299999237060547,199900.0
2014-02-10,22.139999389648438,21.920000076293945,21.520000457763672,22.190000534057617,143100.0
2014-02-11,21.899999618530273,22.059999465942383,21.770000457763672,22.149999618530273,121600.0
2014-02-12,22.049999237060547,22.610000610351562,21.940000534057617,22.770000457763672,287700.0
2014-02-13,21.790000915527344,24.90999984741211,21.639999389648438,25.020000457763672,895700.0
2014-02-14,25.0,24.68000030517578,24.190000534057617,25.31999969482422,239300.0
2014-02-18,24.700000762939453,25.100000381469727,24.459999084472656,25.200000762939453,161600.0
2014-02-19,25.0,25.530000686645508,25.0,26.170000076293945,251200.0
2014-02-20,25.540000915527344,26.1299991607666,25.270000457763672,26.149999618530273,228700.0
2014-02-21,26.1299991607666,26.270000457763672,25.770000457763672,26.479999542236328,135300.0
2014-02-24,26.469999313354492,26.049999237060547,26.010000228881836,26.59000015258789,177200.0
2014-02-25,26.09000015258789,25.959999084472656,25.850000381469727,26.270000457763672,223500.0
2014-02-26,26.049999237060547,25.84000015258789,25.579999923706055,26.209999084472656,133000.0
2014-02-27,25.600000381469727,25.799999237060547,25.219999313354492,25.90999984741211,101800.0
2014-02-28,25.729999542236328,25.68000030517578,25.389999389648438,26.09000015258789,205100.0
2014-03-03,25.469999313354492,25.15999984741211,24.610000610351562,25.479999542236328,146900.0
2014-03-04,25.510000228881836,26.030000686645508,25.389999389648438,26.450000762939453,218400.0
2014-03-05,26.0,26.450000762939453,26.0,26.5,229300.0
2014-03-06,26.510000228881836,26.579999923706055,26.440000534057617,27.559999465942383,182300.0
2014-03-07,26.719999313354492,26.6200008392334,26.229999542236328,26.979999542236328,154600.0
2014-03-10,26.479999542236328,26.719999313354492,26.3700008392334,27.049999237060547,223300.0
2014-03-11,26.75,26.399999618530273,26.1200008392334,26.770000457763672,174000.0
2014-03-12,26.850000381469727,27.010000228881836,26.790000915527344,27.59000015258789,365800.0
2014-03-13,27.299999237060547,26.75,26.469999313354492,27.299999237060547,134000.0
2014-03-14,26.889999389648438,26.420000076293945,26.100000381469727,27.25,233800.0
2014-03-17,26.530000686645508,26.25,26.059999465942383,26.739999771118164,116500.0
2014-03-18,26.229999542236328,26.639999389648438,26.100000381469727,26.700000762939453,103400.0
2014-03-19,26.56999969482422,26.170000076293945,26.049999237060547,26.649999618530273,61300.0
2014-03-20,26.1299991607666,25.729999542236328,25.56999969482422,26.440000534057617,71400.0
2014-03-21,25.780000686645508,25.729999542236328,25.190000534057617,25.809999465942383,243600.0
2014-03-24,25.670000076293945,25.350000381469727,24.459999084472656,25.719999313354492,156400.0
2014-03-25,25.489999771118164,25.25,25.18000030517578,25.899999618530273,110600.0
2014-03-26,25.559999465942383,25.65999984741211,25.5,25.940000534057617,116500.0
2014-03-27,25.719999313354492,25.899999618530273,25.479999542236328,26.110000610351562,195100.0
2014-03-28,26.040000915527344,27.059999465942383,26.030000686645508,27.110000610351562,221300.0
2014-03-31,27.100000381469727,27.219999313354492,26.959999084472656,27.489999771118164,424100.0
2014-04-01,27.360000610351562,28.829999923706055,27.360000610351562,29.100000381469727,414600.0
2014-04-02,29.040000915527344,29.31999969482422,28.530000686645508,29.450000762939453,350700.0
2014-04-03,29.309999465942383,29.8799991607666,28.93000030517578,30.09000015258789,326000.0
2014-04-04,30.280000686645508,29.149999618530273,28.93000030517578,30.280000686645508,185100.0
2014-04-07,29.040000915527344,28.049999237060547,27.540000915527344,29.100000381469727,165000.0
2014-04-08,28.110000610351562,28.649999618530273,27.8799991607666,28.84000015258789,141000.0
2014-04-09,28.649999618530273,28.549999237060547,28.469999313354492,29.06999969482422,120200.0
2014-04-10,28.639999389648438,27.350000381469727,27.0,28.729999542236328,131800.0
2014-04-11,26.959999084472656,26.309999465942383,26.149999618530273,27.229999542236328,159900.0
2014-04-14,26.469999313354492,26.309999465942383,25.729999542236328,26.610000610351562,165400.0
2014-04-15,26.389999389648438,26.149999618530273,25.5,26.440000534057617,96500.0
2014-04-16,26.239999771118164,26.399999618530273,25.780000686645508,26.709999084472656,113700.0
2014-04-17,26.43000030517578,26.309999465942383,26.059999465942383,26.700000762939453,76400.0
2014-04-21,26.34000015258789,26.989999771118164,26.020000457763672,27.079999923706055,132200.0
2014-04-22,27.1299991607666,27.459999084472656,26.860000610351562,27.65999984741211,111000.0
2014-04-23,27.540000915527344,27.3799991607666,27.1200008392334,27.889999389648438,79500.0
2014-04-24,27.59000015258789,27.780000686645508,27.420000076293945,28.059999465942383,126200.0
2014-04-25,27.760000228881836,27.1200008392334,27.110000610351562,27.860000610351562,160800.0
2014-04-28,27.260000228881836,26.93000030517578,26.149999618530273,27.3700008392334,102200.0
2014-04-29,26.920000076293945,26.81999969482422,26.549999237060547,27.280000686645508,212800.0
2014-04-30,27.0,27.809999465942383,26.600000381469727,27.829999923706055,351000.0
2014-05-01,27.850000381469727,28.489999771118164,27.68000030517578,28.530000686645508,199800.0
2014-05-02,28.5,28.56999969482422,28.260000228881836,28.75,130600.0
2014-05-05,28.440000534057617,28.59000015258789,28.18000030517578,28.889999389648438,153700.0
2014-05-06,28.56999969482422,27.290000915527344,27.110000610351562,28.56999969482422,149000.0
2014-05-07,27.309999465942383,27.510000228881836,26.709999084472656,27.59000015258789,138100.0
2014-05-08,27.299999237060547,27.6299991607666,27.299999237060547,27.93000030517578,182900.0
2014-05-09,27.59000015258789,28.079999923706055,27.5,28.25,153400.0
2014-05-12,28.239999771118164,29.90999984741211,28.139999389648438,30.0,233900.0
2014-05-13,30.0,29.309999465942383,28.860000610351562,30.0,136100.0
2014-05-14,29.3700008392334,28.950000762939453,28.850000381469727,29.540000915527344,134200.0
2014-05-15,28.850000381469727,27.549999237060547,27.030000686645508,28.850000381469727,243200.0
2014-05-16,27.65999984741211,28.020000457763672,27.40999984741211,28.100000381469727,123600.0
2014-05-19,28.020000457763672,29.559999465942383,27.84000015258789,29.610000610351562,160600.0
2014-05-20,29.56999969482422,29.040000915527344,28.6299991607666,29.760000228881836,156700.0
2014-05-21,29.139999389648438,29.510000228881836,28.950000762939453,29.850000381469727,97000.0
2014-05-22,29.739999771118164,30.25,29.65999984741211,30.299999237060547,119100.0
2014-05-23,30.299999237060547,30.399999618530273,30.1200008392334,30.700000762939453,157200.0
2014-05-27,30.850000381469727,31.3700008392334,30.799999237060547,31.93000030517578,267900.0
2014-05-28,31.290000915527344,30.739999771118164,30.479999542236328,31.290000915527344,230700.0
2014-05-29,30.81999969482422,30.8700008392334,30.440000534057617,30.989999771118164,102900.0
2014-05-30,30.75,30.639999389648438,30.0,30.8799991607666,292400.0
2014-06-02,30.639999389648438,30.110000610351562,29.56999969482422,30.670000076293945,148800.0
2014-06-03,30.030000686645508,30.219999313354492,29.5,30.3700008392334,184000.0
2014-06-04,30.040000915527344,31.0,29.799999237060547,31.040000915527344,145400.0
2014-06-05,31.020000457763672,32.16999816894531,30.559999465942383,32.18000030517578,167800.0
2014-06-06,32.36000061035156,32.869998931884766,32.15999984741211,33.040000915527344,182900.0
2014-06-09,33.0,33.349998474121094,32.810001373291016,33.72999954223633,185100.0
2014-06-10,33.189998626708984,33.0,32.36000061035156,33.5,184500.0
2014-06-11,33.470001220703125,33.439998626708984,32.849998474121094,33.54999923706055,140500.0
2014-06-12,33.400001525878906,33.349998474121094,32.790000915527344,33.400001525878906,163400.0
2014-06-13,33.400001525878906,33.18000030517578,32.72999954223633,33.630001068115234,168700.0
2014-06-16,33.20000076293945,33.650001525878906,33.20000076293945,34.2599983215332,240800.0
2014-06-17,33.70000076293945,33.93000030517578,33.529998779296875,34.220001220703125,147300.0
2014-06-18,33.91999816894531,34.470001220703125,33.52000045776367,34.79999923706055,179500.0
2014-06-19,34.5,34.459999084472656,34.27000045776367,34.779998779296875,163800.0
2014-06-20,34.72999954223633,35.08000183105469,34.349998474121094,35.27000045776367,308000.0
2014-06-23,35.29999923706055,35.43000030517578,35.20000076293945,35.70000076293945,298200.0
2014-06-24,35.540000915527344,35.290000915527344,35.02000045776367,36.13999938964844,293400.0
2014-06-25,35.099998474121094,36.29999923706055,35.0099983215332,36.720001220703125,305100.0
2014-06-26,36.310001373291016,35.91999816894531,35.56999969482422,36.33000183105469,233400.0
2014-06-27,35.90999984741211,36.33000183105469,35.58000183105469,37.439998626708984,1572900.0
2014-06-30,36.439998626708984,36.84000015258789,36.11000061035156,37.20000076293945,319300.0
2014-07-01,37.209999084472656,36.7400016784668,36.7400016784668,37.5,360000.0
2014-07-02,36.75,36.41999816894531,36.209999084472656,36.959999084472656,225900.0
2014-07-03,36.29999923706055,36.650001525878906,36.25,36.810001373291016,107600.0
2014-07-07,36.619998931884766,35.84000015258789,35.68000030517578,36.619998931884766,208800.0
2014-07-08,35.619998931884766,36.08000183105469,34.900001525878906,36.150001525878906,243900.0
2014-07-09,36.150001525878906,35.83000183105469,35.779998779296875,36.189998626708984,216500.0
2014-07-10,34.790000915527344,34.93000030517578,33.810001373291016,35.70000076293945,278300.0
2014-07-11,34.849998474121094,34.849998474121094,34.560001373291016,35.16999816894531,229400.0
2014-07-14,35.099998474121094,36.61000061035156,35.06999969482422,36.63999938964844,195200.0
2014-07-15,36.5099983215332,36.29999923706055,35.970001220703125,36.93000030517578,177300.0
2014-07-16,36.459999084472656,35.9900016784668,35.65999984741211,36.65999984741211,114100.0
2014-07-17,35.68000030517578,35.380001068115234,35.22999954223633,36.279998779296875,143500.0
2014-07-18,35.400001525878906,36.54999923706055,35.31999969482422,36.75,169400.0
2014-07-21,36.22999954223633,35.4900016784668,35.20000076293945,36.400001525878906,216900.0
2014-07-22,36.0,36.119998931884766,35.41999816894531,36.66999816894531,198700.0
2014-07-23,36.36000061035156,36.72999954223633,36.0,37.0,187200.0
2014-07-24,36.970001220703125,35.86000061035156,35.790000915527344,37.150001525878906,189000.0
2014-07-25,35.439998626708984,35.59000015258789,35.25,35.66999816894531,211700.0
2014-07-28,35.33000183105469,35.41999816894531,35.060001373291016,35.880001068115234,181500.0
2014-07-29,35.47999954223633,35.029998779296875,35.0099983215332,35.66999816894531,108700.0
2014-07-30,35.2400016784668,35.02000045776367,34.70000076293945,35.2400016784668,126000.0
2014-07-31,34.61000061035156,31.5,31.479999542236328,34.70000076293945,378500.0
2014-08-01,31.579999923706055,33.20000076293945,31.530000686645508,33.20000076293945,239800.0
2014-08-04,33.25,33.970001220703125,33.029998779296875,34.040000915527344,224600.0
2014-08-05,33.66999816894531,34.029998779296875,33.58000183105469,34.2599983215332,158700.0
2014-08-06,33.81999969482422,33.45000076293945,33.31999969482422,34.5,218400.0
2014-08-07,33.70000076293945,32.93000030517578,32.709999084472656,33.90999984741211,208800.0
2014-08-08,33.060001373291016,33.38999938964844,33.04999923706055,33.599998474121094,99200.0
2014-08-11,33.540000915527344,33.5,33.47999954223633,33.959999084472656,172200.0
2014-08-12,33.45000076293945,33.349998474121094,33.20000076293945,33.810001373291016,247800.0
2014-08-13,33.619998931884766,33.59000015258789,33.0099983215332,33.810001373291016,273100.0
2014-08-14,33.70000076293945,34.08000183105469,33.34000015258789,34.20000076293945,340700.0
2014-08-15,34.40999984741211,34.08000183105469,33.09000015258789,34.40999984741211,192400.0
2014-08-18,34.380001068115234,34.4900016784668,33.7400016784668,34.5099983215332,150000.0
2014-08-19,34.630001068115234,34.720001220703125,34.11000061035156,34.84000015258789,141500.0
2014-08-20,34.529998779296875,34.459999084472656,34.0099983215332,34.70000076293945,136500.0
2014-08-21,34.5,33.599998474121094,33.31999969482422,34.5,182900.0
2014-08-22,33.599998474121094,33.20000076293945,33.04999923706055,33.599998474121094,136500.0
2014-08-25,33.38999938964844,33.41999816894531,33.2400016784668,33.66999816894531,139700.0
2014-08-26,33.45000076293945,33.130001068115234,32.79999923706055,33.59000015258789,121300.0
2014-08-27,33.279998779296875,33.45000076293945,32.91999816894531,33.84000015258789,128200.0
2014-08-28,33.189998626708984,33.20000076293945,32.83000183105469,33.380001068115234,101300.0
2014-08-29,33.310001373291016,33.529998779296875,32.90999984741211,33.63999938964844,219200.0
2014-09-02,33.4900016784668,35.13999938964844,33.4900016784668,35.369998931884766,228800.0
2014-09-03,35.20000076293945,34.7599983215332,34.66999816894531,35.20000076293945,159400.0
2014-09-04,34.880001068115234,34.84000015258789,34.72999954223633,35.2599983215332,168800.0
2014-09-05,34.709999084472656,34.22999954223633,33.95000076293945,34.709999084472656,108000.0
2014-09-08,34.09000015258789,34.099998474121094,33.66999816894531,34.189998626708984,93400.0
2014-09-09,34.099998474121094,32.97999954223633,32.97999954223633,34.099998474121094,114200.0
2014-09-10,32.9900016784668,32.720001220703125,32.470001220703125,33.029998779296875,132400.0
2014-09-11,32.56999969482422,33.38999938964844,32.56999969482422,33.400001525878906,104200.0
2014-09-12,33.25,31.84000015258789,31.75,33.25,137600.0
2014-09-15,31.799999237060547,31.709999084472656,31.549999237060547,32.06999969482422,126000.0
2014-09-16,31.520000457763672,32.08000183105469,31.520000457763672,32.86000061035156,153100.0
2014-09-17,32.06999969482422,31.809999465942383,31.579999923706055,32.709999084472656,77900.0
2014-09-18,31.920000076293945,32.0099983215332,31.920000076293945,32.22999954223633,75600.0
2014-09-19,32.099998474121094,30.110000610351562,30.110000610351562,32.220001220703125,198100.0
2014-09-22,29.989999771118164,29.459999084472656,28.709999084472656,30.049999237060547,233300.0
2014-09-23,29.100000381469727,28.639999389648438,28.600000381469727,29.489999771118164,167500.0
2014-09-24,28.549999237060547,28.200000762939453,28.1200008392334,28.979999542236328,152700.0
2014-09-25,28.020000457763672,27.5,27.270000457763672,28.079999923706055,125100.0
2014-09-26,27.520000457763672,27.940000534057617,27.489999771118164,28.09000015258789,95600.0
2014-09-29,27.489999771118164,27.670000076293945,27.360000610351562,28.170000076293945,277700.0
2014-09-30,27.559999465942383,25.190000534057617,25.18000030517578,27.56999969482422,414100.0
2014-10-01,25.170000076293945,25.059999465942383,24.3700008392334,25.670000076293945,314100.0
2014-10-02,24.329999923706055,25.239999771118164,24.239999771118164,25.399999618530273,165000.0
2014-10-03,25.520000457763672,24.790000915527344,24.399999618530273,25.8700008392334,481100.0
2014-10-06,24.809999465942383,24.360000610351562,24.290000915527344,25.1299991607666,146400.0
2014-10-07,24.18000030517578,24.09000015258789,24.010000228881836,24.889999389648438,254200.0
2014-10-08,24.0,23.989999771118164,22.719999313354492,24.09000015258789,327700.0
2014-10-09,23.899999618530273,22.479999542236328,22.149999618530273,23.899999618530273,243800.0
2014-10-10,22.309999465942383,22.149999618530273,21.790000915527344,22.950000762939453,197900.0
2014-10-13,22.209999084472656,22.09000015258789,21.739999771118164,22.75,267800.0
2014-10-14,22.229999542236328,21.299999237060547,21.229999542236328,22.729999542236328,231800.0
2014-10-15,20.799999237060547,20.739999771118164,20.079999923706055,21.209999084472656,360600.0
2014-10-16,20.34000015258789,21.0,20.040000915527344,21.170000076293945,582700.0
2014-10-17,21.350000381469727,22.260000228881836,21.350000381469727,22.68000030517578,391600.0
2014-10-20,22.219999313354492,22.329999923706055,22.1299991607666,22.540000915527344,164500.0
