Date,incyopen,incyclose,incylow,incyhigh,incyvolume
2012-01-13,16.190000534057617,16.8700008392334,16.149999618530273,16.8799991607666,1294400
2012-01-17,16.989999771118164,16.950000762939453,16.770000457763672,17.219999313354492,1741600
2012-01-18,17.299999237060547,17.56999969482422,17.079999923706055,17.709999084472656,2109600
2012-01-19,17.6299991607666,17.790000915527344,17.6299991607666,18.0,2380300
2012-01-20,17.8700008392334,17.280000686645508,17.190000534057617,17.940000534057617,1285800
2012-01-23,17.979999542236328,17.440000534057617,17.40999984741211,18.290000915527344,3018400
2012-01-24,17.610000610351562,18.290000915527344,17.34000015258789,18.309999465942383,2841300
2012-01-25,18.34000015258789,18.559999465942383,18.049999237060547,18.8799991607666,2554100
2012-01-26,18.780000686645508,18.200000762939453,18.020000457763672,19.0,3330000
2012-01-27,18.09000015258789,17.920000076293945,17.920000076293945,18.450000762939453,2195100
2012-01-30,17.81999969482422,17.530000686645508,17.399999618530273,17.940000534057617,1668400
2012-01-31,17.579999923706055,17.700000762939453,17.329999923706055,17.850000381469727,1631900
2012-02-01,17.8700008392334,17.989999771118164,17.700000762939453,18.040000915527344,1660600
2012-02-02,18.040000915527344,18.06999969482422,17.780000686645508,18.43000030517578,1098600
2012-02-03,18.1299991607666,17.65999984741211,17.510000228881836,18.34000015258789,1694300
2012-02-06,17.639999389648438,18.0,17.209999084472656,18.1200008392334,1647400
2012-02-07,18.09000015258789,17.959999084472656,17.700000762939453,18.200000762939453,1643400
2012-02-08,17.950000762939453,17.420000076293945,16.920000076293945,17.989999771118164,1728600
2012-02-09,17.389999389648438,17.219999313354492,17.040000915527344,17.520000457763672,1295000
2012-02-10,17.110000610351562,16.959999084472656,16.899999618530273,17.299999237060547,994000
2012-02-13,17.15999984741211,18.309999465942383,17.079999923706055,18.34000015258789,2161600
2012-02-14,18.8799991607666,18.270000457763672,18.040000915527344,18.8799991607666,2893200
2012-02-15,18.360000610351562,17.260000228881836,17.1200008392334,18.360000610351562,3162600
2012-02-16,16.81999969482422,18.020000457763672,16.799999237060547,18.1200008392334,2801300
2012-02-17,17.979999542236328,17.56999969482422,17.270000457763672,17.979999542236328,1396700
2012-02-21,17.610000610351562,16.90999984741211,16.90999984741211,17.739999771118164,1247300
2012-02-22,16.889999389648438,16.969999313354492,16.329999923706055,17.100000381469727,1242400
2012-02-23,17.030000686645508,17.190000534057617,16.850000381469727,17.469999313354492,992600
2012-02-24,17.219999313354492,16.940000534057617,16.75,17.450000762939453,1171100
2012-02-27,16.75,16.700000762939453,16.3700008392334,16.809999465942383,1819600
2012-02-28,16.780000686645508,16.81999969482422,16.739999771118164,17.43000030517578,1634800
2012-02-29,16.799999237060547,16.959999084472656,16.799999237060547,17.399999618530273,1119400
2012-03-01,17.110000610351562,17.729999542236328,16.850000381469727,17.84000015258789,1762700
2012-03-02,17.739999771118164,17.540000915527344,17.200000762939453,17.860000610351562,1530200
2012-03-05,17.40999984741211,17.469999313354492,17.209999084472656,17.719999313354492,977000
2012-03-06,17.309999465942383,16.739999771118164,16.6299991607666,17.479999542236328,1226000
2012-03-07,16.75,16.34000015258789,16.31999969482422,16.979999542236328,1422200
2012-03-08,16.420000076293945,17.049999237060547,16.31999969482422,17.149999618530273,1539900
2012-03-09,17.09000015258789,17.15999984741211,16.829999923706055,17.239999771118164,965700
2012-03-12,17.1200008392334,16.559999465942383,16.5,17.290000915527344,537700
2012-03-13,16.649999618530273,16.799999237060547,16.520000457763672,16.90999984741211,673300
2012-03-14,16.729999542236328,16.549999237060547,16.479999542236328,17.149999618530273,673900
2012-03-15,16.6299991607666,17.459999084472656,16.549999237060547,17.579999923706055,1270900
2012-03-16,17.520000457763672,18.079999923706055,17.43000030517578,18.200000762939453,2889000
2012-03-19,17.979999542236328,18.559999465942383,17.90999984741211,18.719999313354492,1621600
2012-03-20,18.389999389648438,18.170000076293945,18.100000381469727,18.56999969482422,788100
2012-03-21,18.15999984741211,18.530000686645508,18.1200008392334,18.799999237060547,1653400
2012-03-22,18.31999969482422,19.549999237060547,18.1299991607666,19.579999923706055,1949200
2012-03-23,19.479999542236328,19.799999237060547,19.350000381469727,19.940000534057617,2301800
2012-03-26,19.979999542236328,19.940000534057617,19.579999923706055,19.979999542236328,1324800
2012-03-27,19.81999969482422,19.649999618530273,19.639999389648438,20.0,882300
2012-03-28,19.75,19.530000686645508,19.219999313354492,19.989999771118164,815500
2012-03-29,19.3700008392334,19.8700008392334,19.200000762939453,19.979999542236328,1167000
2012-03-30,20.239999771118164,19.299999237060547,19.260000228881836,20.600000381469727,1848100
2012-04-02,19.290000915527344,19.729999542236328,18.90999984741211,19.790000915527344,1021600
2012-04-03,19.709999084472656,19.420000076293945,19.290000915527344,19.8700008392334,707200
2012-04-04,19.219999313354492,18.979999542236328,18.920000076293945,19.270000457763672,601800
2012-04-05,18.989999771118164,19.59000015258789,18.93000030517578,19.799999237060547,746900
2012-04-09,19.219999313354492,18.969999313354492,18.81999969482422,19.25,656200
2012-04-10,18.8799991607666,17.700000762939453,17.520000457763672,18.969999313354492,1659400
2012-04-11,17.8799991607666,18.010000228881836,17.75,18.389999389648438,988800
2012-04-12,18.0,18.110000610351562,17.799999237060547,18.18000030517578,662100
2012-04-13,17.989999771118164,17.649999618530273,17.530000686645508,18.0,1064400
2012-04-16,17.670000076293945,17.350000381469727,17.079999923706055,17.860000610351562,1051200
2012-04-17,17.899999618530273,17.969999313354492,17.40999984741211,18.139999389648438,1029500
2012-04-18,17.889999389648438,17.829999923706055,17.709999084472656,18.149999618530273,573800
2012-04-19,17.889999389648438,18.8799991607666,17.889999389648438,19.280000686645508,1694100
2012-04-20,19.139999389648438,19.43000030517578,18.93000030517578,19.5,1642800
2012-04-23,19.139999389648438,18.559999465942383,18.350000381469727,19.190000534057617,1359900
2012-04-24,18.610000610351562,18.770000457763672,18.309999465942383,19.020000457763672,1118600
2012-04-25,18.950000762939453,19.399999618530273,18.65999984741211,19.770000457763672,1568100
2012-04-26,20.75,21.93000030517578,20.0,21.959999084472656,6362800
2012-04-27,21.5,22.940000534057617,21.270000457763672,23.010000228881836,3736600
2012-04-30,22.850000381469727,22.65999984741211,22.540000915527344,23.149999618530273,5770500
2012-05-01,22.700000762939453,22.59000015258789,22.350000381469727,22.950000762939453,1633700
2012-05-02,22.540000915527344,22.989999771118164,22.270000457763672,23.18000030517578,1181400
2012-05-03,22.979999542236328,22.530000686645508,22.43000030517578,23.229999542236328,1799000
2012-05-04,22.459999084472656,22.3799991607666,22.229999542236328,22.809999465942383,1249800
2012-05-07,22.290000915527344,22.479999542236328,22.260000228881836,22.850000381469727,1216200
2012-05-08,22.25,22.59000015258789,22.0,22.790000915527344,1486400
2012-05-09,22.209999084472656,22.389999389648438,21.739999771118164,22.719999313354492,1747200
2012-05-10,22.5,23.020000457763672,22.450000762939453,23.399999618530273,1900000
2012-05-11,23.489999771118164,23.34000015258789,23.020000457763672,24.299999237060547,1840800
2012-05-14,23.079999923706055,23.020000457763672,22.8799991607666,23.440000534057617,1129600
2012-05-15,22.989999771118164,22.75,22.530000686645508,23.309999465942383,1072800
2012-05-16,22.93000030517578,23.700000762939453,22.780000686645508,23.729999542236328,2094900
2012-05-17,23.65999984741211,22.06999969482422,22.0,23.850000381469727,2040100
2012-05-18,22.059999465942383,21.75,21.43000030517578,22.329999923706055,1471000
2012-05-21,21.899999618530273,23.239999771118164,21.639999389648438,23.3700008392334,1462800
2012-05-22,23.170000076293945,22.84000015258789,22.600000381469727,23.649999618530273,1098000
2012-05-23,22.65999984741211,22.56999969482422,22.049999237060547,22.760000228881836,1241800
2012-05-24,22.84000015258789,22.65999984741211,22.190000534057617,22.84000015258789,1580700
2012-05-25,22.579999923706055,22.40999984741211,22.049999237060547,22.809999465942383,1076500
2012-05-29,22.68000030517578,22.3799991607666,22.260000228881836,23.09000015258789,1248300
2012-05-30,22.09000015258789,22.049999237060547,21.68000030517578,22.34000015258789,1729400
2012-05-31,22.15999984741211,21.309999465942383,20.850000381469727,22.270000457763672,1849100
2012-06-01,20.979999542236328,20.520000457763672,20.5,21.09000015258789,1064200
2012-06-04,20.760000228881836,20.829999923706055,20.25,21.239999771118164,1067100
2012-06-05,20.780000686645508,21.739999771118164,20.68000030517578,22.139999389648438,1615600
2012-06-06,22.299999237060547,23.209999084472656,22.1299991607666,23.290000915527344,2750200
2012-06-07,23.579999923706055,23.200000762939453,22.899999618530273,23.6200008392334,1607300
2012-06-08,23.1299991607666,22.780000686645508,22.420000076293945,23.200000762939453,3243400
2012-06-11,23.110000610351562,22.010000228881836,21.989999771118164,23.190000534057617,1576700
2012-06-12,22.1299991607666,21.979999542236328,21.530000686645508,22.209999084472656,2057200
2012-06-13,21.8799991607666,21.440000534057617,21.350000381469727,22.040000915527344,1348600
2012-06-14,21.540000915527344,21.989999771118164,21.1200008392334,22.040000915527344,1321900
2012-06-15,22.040000915527344,22.649999618530273,21.799999237060547,22.690000534057617,2080200
2012-06-18,22.3700008392334,22.8700008392334,22.3700008392334,23.100000381469727,1102700
2012-06-19,22.93000030517578,23.559999465942383,22.899999618530273,23.959999084472656,1687900
2012-06-20,23.360000610351562,23.010000228881836,22.709999084472656,23.610000610351562,1238800
2012-06-21,23.0,22.790000915527344,22.469999313354492,23.469999313354492,2300600
2012-06-22,23.030000686645508,23.34000015258789,22.920000076293945,23.81999969482422,9644900
2012-06-25,23.100000381469727,22.770000457763672,22.6200008392334,23.3700008392334,990700
2012-06-26,22.75,22.610000610351562,22.200000762939453,23.09000015258789,1079700
2012-06-27,22.600000381469727,23.149999618530273,22.469999313354492,23.260000228881836,1394900
2012-06-28,23.010000228881836,22.350000381469727,22.0,23.31999969482422,1144000
2012-06-29,22.940000534057617,22.700000762939453,22.440000534057617,23.06999969482422,743300
2012-07-02,22.760000228881836,24.84000015258789,22.649999618530273,25.09000015258789,2356700
2012-07-03,24.75,24.649999618530273,24.329999923706055,24.8799991607666,865100
2012-07-05,24.559999465942383,25.149999618530273,24.559999465942383,25.540000915527344,1500300
2012-07-06,24.979999542236328,25.31999969482422,24.799999237060547,25.40999984741211,956700
2012-07-09,25.219999313354492,25.84000015258789,25.219999313354492,26.139999389648438,2994400
2012-07-10,25.850000381469727,25.700000762939453,25.530000686645508,26.299999237060547,1320600
2012-07-11,25.360000610351562,24.389999389648438,23.959999084472656,25.5,1691100
2012-07-12,24.299999237060547,25.600000381469727,24.209999084472656,25.790000915527344,1514400
2012-07-13,25.739999771118164,25.469999313354492,25.280000686645508,25.75,949700
2012-07-16,25.5,25.479999542236328,25.190000534057617,25.770000457763672,968900
2012-07-17,25.729999542236328,25.5,25.229999542236328,25.739999771118164,863700
2012-07-18,25.420000076293945,25.399999618530273,25.1299991607666,25.969999313354492,1146900
2012-07-19,25.469999313354492,25.110000610351562,24.649999618530273,25.469999313354492,543100
2012-07-20,25.020000457763672,24.549999237060547,24.360000610351562,25.1200008392334,946000
2012-07-23,24.290000915527344,24.1299991607666,23.850000381469727,24.489999771118164,690500
2012-07-24,24.3799991607666,23.90999984741211,23.739999771118164,24.510000228881836,569300
2012-07-25,24.100000381469727,24.09000015258789,23.670000076293945,24.5,824700
2012-07-26,24.399999618530273,24.8799991607666,24.399999618530273,25.329999923706055,1015800
2012-07-27,25.0,25.600000381469727,24.940000534057617,25.760000228881836,1171700
2012-07-30,25.559999465942383,25.520000457763672,25.34000015258789,25.889999389648438,1259700
2012-07-31,25.5,24.989999771118164,24.950000762939453,25.850000381469727,1503600
2012-08-01,25.15999984741211,24.920000076293945,24.799999237060547,26.149999618530273,2812700
2012-08-02,20.290000915527344,19.56999969482422,17.75,20.700000762939453,11257500
2012-08-03,19.65999984741211,18.479999542236328,18.43000030517578,20.020000457763672,5985800
2012-08-06,18.469999313354492,18.299999237060547,17.979999542236328,18.81999969482422,4230000
2012-08-07,18.309999465942383,18.149999618530273,18.1200008392334,18.579999923706055,2011700
2012-08-08,18.149999618530273,17.600000381469727,17.469999313354492,18.31999969482422,2686200
2012-08-09,17.610000610351562,17.770000457763672,17.610000610351562,18.0,1829200
2012-08-10,17.75,18.209999084472656,17.700000762939453,18.309999465942383,2304300
2012-08-13,18.1200008392334,18.190000534057617,17.829999923706055,18.309999465942383,1448100
2012-08-14,18.260000228881836,18.25,18.219999313354492,18.479999542236328,1620300
2012-08-15,18.219999313354492,18.5,18.139999389648438,18.520000457763672,854900
2012-08-16,18.510000228881836,18.770000457763672,18.309999465942383,19.030000686645508,1390100
2012-08-17,18.790000915527344,18.940000534057617,18.56999969482422,18.950000762939453,1028900
2012-08-20,18.860000610351562,18.780000686645508,18.260000228881836,18.920000076293945,1206300
2012-08-21,18.799999237060547,19.299999237060547,18.770000457763672,19.479999542236328,1476300
2012-08-22,19.239999771118164,19.34000015258789,19.149999618530273,19.420000076293945,779400
2012-08-23,19.360000610351562,19.899999618530273,19.329999923706055,19.979999542236328,1435400
2012-08-24,19.8700008392334,20.040000915527344,19.8700008392334,20.110000610351562,1014800
2012-08-27,20.1200008392334,20.290000915527344,19.90999984741211,20.530000686645508,1089000
2012-08-28,20.25,20.219999313354492,20.149999618530273,20.440000534057617,1157100
2012-08-29,20.299999237060547,20.200000762939453,20.09000015258789,20.43000030517578,1066500
2012-08-30,19.56999969482422,19.920000076293945,19.510000228881836,19.979999542236328,1858100
2012-08-31,19.979999542236328,20.010000228881836,19.809999465942383,20.1299991607666,580900
2012-09-04,20.010000228881836,20.010000228881836,19.889999389648438,20.040000915527344,1333600
2012-09-05,20.0,19.40999984741211,19.360000610351562,20.030000686645508,1922500
2012-09-06,19.450000762939453,19.610000610351562,19.43000030517578,19.75,1318600
