Date,bmrnopen,bmrnclose,bmrnlow,bmrnhigh,bmrnvolume
2012-04-02,34.2400016784668,33.779998779296875,33.709999084472656,34.29999923706055,1110000
2012-04-03,33.79999923706055,33.560001373291016,33.290000915527344,34.11000061035156,1384300
2012-04-04,33.310001373291016,32.72999954223633,32.63999938964844,33.369998931884766,1838500
2012-04-05,32.72999954223633,33.5,32.61000061035156,33.66999816894531,939800
2012-04-09,33.0,33.0099983215332,32.880001068115234,33.40999984741211,598800
2012-04-10,32.7599983215332,32.130001068115234,31.90999984741211,33.13999938964844,749600
2012-04-11,32.369998931884766,32.279998779296875,32.220001220703125,32.90999984741211,836900
2012-04-12,32.869998931884766,33.0,32.54999923706055,33.27000045776367,956500
2012-04-13,33.02000045776367,32.7400016784668,32.529998779296875,33.040000915527344,1071800
2012-04-16,32.849998474121094,32.72999954223633,32.20000076293945,33.18000030517578,816400
2012-04-17,32.9900016784668,33.43000030517578,32.7599983215332,33.68000030517578,1238500
2012-04-18,33.13999938964844,33.04999923706055,32.959999084472656,33.540000915527344,849000
2012-04-19,32.95000076293945,34.209999084472656,32.95000076293945,34.52000045776367,1643800
2012-04-20,34.22999954223633,34.939998626708984,34.220001220703125,35.11000061035156,1144800
2012-04-23,34.540000915527344,34.900001525878906,34.25,34.93000030517578,982500
2012-04-24,34.91999816894531,34.63999938964844,34.58000183105469,35.060001373291016,485200
2012-04-25,35.04999923706055,35.47999954223633,34.75,35.54999923706055,636300
2012-04-26,35.400001525878906,35.29999923706055,35.0,35.45000076293945,667700
2012-04-27,34.65999984741211,35.060001373291016,33.75,35.36000061035156,943600
2012-04-30,35.11000061035156,34.70000076293945,34.650001525878906,35.119998931884766,455900
2012-05-01,34.7400016784668,34.939998626708984,34.45000076293945,35.349998474121094,576000
2012-05-02,34.880001068115234,36.130001068115234,34.650001525878906,36.40999984741211,1292100
2012-05-03,36.0099983215332,36.7400016784668,36.0099983215332,37.099998474121094,2107200
2012-05-04,36.650001525878906,35.790000915527344,35.619998931884766,36.650001525878906,989300
2012-05-07,35.75,36.650001525878906,35.5,36.779998779296875,888000
2012-05-08,36.5,37.459999084472656,36.220001220703125,37.52000045776367,1602500
2012-05-09,37.29999923706055,36.5,36.47999954223633,37.54999923706055,1523200
2012-05-10,36.68000030517578,37.4900016784668,36.630001068115234,37.7400016784668,1200000
2012-05-11,37.06999969482422,38.0,37.040000915527344,38.5,1476300
2012-05-14,37.90999984741211,38.5099983215332,37.27000045776367,38.68000030517578,1616000
2012-05-15,38.31999969482422,38.779998779296875,38.189998626708984,38.88999938964844,1413100
2012-05-16,39.0,38.459999084472656,38.040000915527344,39.20000076293945,1223900
2012-05-17,38.40999984741211,37.18000030517578,37.150001525878906,38.619998931884766,1255200
2012-05-18,37.540000915527344,36.599998474121094,36.5,37.540000915527344,1148800
2012-05-21,36.86000061035156,37.70000076293945,36.11000061035156,37.790000915527344,1553300
2012-05-22,37.70000076293945,37.97999954223633,37.47999954223633,38.40999984741211,1246800
2012-05-23,37.900001525878906,38.040000915527344,37.209999084472656,38.150001525878906,1061100
2012-05-24,38.189998626708984,38.5099983215332,37.84000015258789,38.560001373291016,1372100
2012-05-25,38.61000061035156,38.63999938964844,38.15999984741211,38.79999923706055,792300
2012-05-29,38.77000045776367,39.060001373291016,38.38999938964844,39.290000915527344,1035900
2012-05-30,38.7599983215332,38.290000915527344,38.11000061035156,38.779998779296875,905000
2012-05-31,36.04999923706055,35.63999938964844,35.119998931884766,36.5,5687000
2012-06-01,35.2599983215332,35.529998779296875,34.29999923706055,35.75,3402500
2012-06-04,36.099998474121094,36.0,35.36000061035156,37.06999969482422,2568000
2012-06-05,35.97999954223633,36.619998931884766,35.75,36.849998474121094,1533800
2012-06-06,36.880001068115234,37.9900016784668,36.650001525878906,38.08000183105469,2165300
2012-06-07,38.11000061035156,36.349998474121094,36.29999923706055,39.0099983215332,3927400
2012-06-08,36.369998931884766,36.34000015258789,35.869998931884766,36.779998779296875,1445500
2012-06-11,36.77000045776367,35.650001525878906,35.56999969482422,36.88999938964844,1665000
2012-06-12,36.34000015258789,36.27000045776367,35.56999969482422,37.0099983215332,3721600
2012-06-13,36.54999923706055,36.04999923706055,35.939998626708984,36.619998931884766,2130700
2012-06-14,36.27000045776367,36.77000045776367,35.970001220703125,37.58000183105469,1793500
2012-06-15,36.75,37.040000915527344,36.439998626708984,37.16999816894531,2058000
2012-06-18,37.06999969482422,36.88999938964844,36.5099983215332,37.72999954223633,1297700
2012-06-19,36.9900016784668,37.20000076293945,36.810001373291016,37.880001068115234,1723000
2012-06-20,37.470001220703125,37.66999816894531,37.11000061035156,38.189998626708984,1364900
2012-06-21,37.689998626708984,36.650001525878906,36.4900016784668,37.689998626708984,1029000
2012-06-22,36.88999938964844,37.310001373291016,36.459999084472656,37.34000015258789,1638000
2012-06-25,36.849998474121094,37.040000915527344,35.9900016784668,37.209999084472656,722700
2012-06-26,36.97999954223633,37.189998626708984,36.790000915527344,37.59000015258789,737900
2012-06-27,37.20000076293945,37.88999938964844,36.93000030517578,38.0,910100
2012-06-28,37.68000030517578,37.65999984741211,37.060001373291016,39.09000015258789,2125200
2012-06-29,38.38999938964844,39.58000183105469,37.97999954223633,39.63999938964844,1840800
2012-07-02,39.88999938964844,41.689998626708984,39.599998474121094,41.70000076293945,2699200
2012-07-03,41.54999923706055,41.63999938964844,41.18000030517578,42.369998931884766,937900
2012-07-05,41.83000183105469,41.29999923706055,40.880001068115234,41.83000183105469,1468400
2012-07-06,41.08000183105469,40.77000045776367,40.4900016784668,41.310001373291016,1069900
2012-07-09,40.7599983215332,42.31999969482422,40.52000045776367,42.5,2836900
2012-07-10,42.47999954223633,41.959999084472656,41.95000076293945,42.970001220703125,2212900
2012-07-11,41.95000076293945,41.459999084472656,40.790000915527344,42.130001068115234,1775300
2012-07-12,41.720001220703125,42.38999938964844,41.13999938964844,44.18000030517578,2926100
2012-07-13,43.33000183105469,43.29999923706055,42.52000045776367,43.560001373291016,1743200
2012-07-16,43.18000030517578,42.400001525878906,42.310001373291016,43.709999084472656,2336900
2012-07-17,42.66999816894531,41.529998779296875,40.75,42.68000030517578,2736200
2012-07-18,41.52000045776367,40.97999954223633,40.88999938964844,42.36000061035156,2136700
2012-07-19,41.18000030517578,40.720001220703125,40.33000183105469,41.27000045776367,1010900
2012-07-20,40.689998626708984,40.25,39.880001068115234,40.790000915527344,873500
2012-07-23,39.880001068115234,39.38999938964844,38.9900016784668,40.02000045776367,1553000
2012-07-24,39.5,38.869998931884766,38.54999923706055,39.709999084472656,1365500
2012-07-25,38.97999954223633,39.540000915527344,38.720001220703125,39.56999969482422,1209800
2012-07-26,39.86000061035156,39.36000061035156,39.2400016784668,40.439998626708984,1368300
2012-07-27,39.75,39.529998779296875,39.36000061035156,40.16999816894531,1682500
2012-07-30,39.54999923706055,39.560001373291016,39.43000030517578,39.939998626708984,558100
2012-07-31,39.9900016784668,39.290000915527344,39.25,40.0099983215332,1302700
2012-08-01,39.4900016784668,38.02000045776367,37.869998931884766,39.75,1256000
2012-08-02,38.439998626708984,37.2400016784668,36.90999984741211,39.189998626708984,1677900
2012-08-03,37.63999938964844,38.11000061035156,37.56999969482422,38.369998931884766,1230500
2012-08-06,37.7400016784668,37.470001220703125,37.18000030517578,38.029998779296875,909000
2012-08-07,38.0099983215332,38.36000061035156,37.650001525878906,38.58000183105469,1222300
2012-08-08,38.13999938964844,38.220001220703125,37.599998474121094,38.70000076293945,1852700
2012-08-09,38.279998779296875,38.0099983215332,37.84000015258789,38.380001068115234,821400
2012-08-10,37.79999923706055,37.61000061035156,37.290000915527344,37.91999816894531,651000
2012-08-13,37.33000183105469,38.540000915527344,37.11000061035156,38.619998931884766,1380800
2012-08-14,38.5099983215332,38.630001068115234,38.439998626708984,38.959999084472656,712300
2012-08-15,38.5099983215332,38.65999984741211,38.43000030517578,39.0,943800
2012-08-16,38.4900016784668,38.15999984741211,37.95000076293945,38.689998626708984,881100
2012-08-17,38.22999954223633,37.95000076293945,37.880001068115234,38.560001373291016,999000
2012-08-20,37.91999816894531,37.02000045776367,36.5,37.91999816894531,1614300
2012-08-21,37.04999923706055,37.47999954223633,36.970001220703125,37.81999969482422,1412800
2012-08-22,37.5,37.86000061035156,37.20000076293945,38.11000061035156,1006000
2012-08-23,37.810001373291016,37.939998626708984,37.75,38.15999984741211,697700
2012-08-24,38.08000183105469,38.70000076293945,38.02000045776367,39.130001068115234,1213000
2012-08-27,37.84000015258789,37.900001525878906,37.18000030517578,38.459999084472656,1183800
2012-08-28,37.849998474121094,38.349998474121094,37.689998626708984,38.56999969482422,1602400
2012-08-29,38.31999969482422,37.70000076293945,37.619998931884766,38.4900016784668,535300
2012-08-30,37.59000015258789,37.619998931884766,37.58000183105469,38.15999984741211,703700
2012-08-31,37.79999923706055,37.34000015258789,36.849998474121094,37.900001525878906,4719800
2012-09-04,37.45000076293945,37.93000030517578,37.29999923706055,38.099998474121094,1130800
2012-09-05,37.5,37.45000076293945,37.150001525878906,37.72999954223633,1638200
2012-09-06,37.77000045776367,38.88999938964844,37.2599983215332,39.02000045776367,1397700
2012-09-07,38.959999084472656,38.36000061035156,38.18000030517578,39.029998779296875,1199300
2012-09-10,38.619998931884766,38.61000061035156,38.38999938964844,39.36000061035156,1387400
2012-09-11,38.65999984741211,38.58000183105469,38.36000061035156,38.88999938964844,703700
2012-09-12,38.91999816894531,38.65999984741211,38.400001525878906,39.25,954200
2012-09-13,38.630001068115234,38.27000045776367,38.0,38.83000183105469,784700
2012-09-14,38.349998474121094,38.06999969482422,37.650001525878906,38.380001068115234,1379700
2012-09-17,37.9900016784668,38.40999984741211,37.9900016784668,38.58000183105469,1231700
2012-09-18,38.380001068115234,39.0099983215332,38.279998779296875,39.029998779296875,1260500
2012-09-19,38.9900016784668,39.630001068115234,38.84000015258789,39.79999923706055,807900
2012-09-20,39.4900016784668,40.130001068115234,39.4900016784668,40.5099983215332,1050300
2012-09-21,40.41999816894531,41.15999984741211,40.2400016784668,41.220001220703125,1714400
2012-09-24,41.04999923706055,40.369998931884766,40.25,41.22999954223633,622000
2012-09-25,40.66999816894531,40.25,40.22999954223633,40.959999084472656,923700
2012-09-26,40.11000061035156,39.79999923706055,39.650001525878906,40.4900016784668,675700
2012-09-27,40.20000076293945,40.20000076293945,39.7400016784668,40.22999954223633,1243700
2012-09-28,40.0,40.2599983215332,39.83000183105469,40.36000061035156,653700
2012-10-01,40.34000015258789,39.869998931884766,39.45000076293945,40.34000015258789,948700
2012-10-02,40.15999984741211,40.970001220703125,39.88999938964844,41.18000030517578,1365900
2012-10-03,41.0,40.75,40.45000076293945,41.099998474121094,860300
2012-10-04,40.66999816894531,40.869998931884766,40.59000015258789,41.119998931884766,588800
2012-10-05,40.900001525878906,41.68000030517578,40.619998931884766,41.720001220703125,1397500
2012-10-08,41.70000076293945,41.72999954223633,41.029998779296875,42.06999969482422,1340800
2012-10-09,41.4900016784668,41.5,41.099998474121094,41.720001220703125,1205300
2012-10-10,41.38999938964844,41.400001525878906,41.0,41.560001373291016,932500
2012-10-11,41.560001373291016,41.29999923706055,41.04999923706055,41.849998474121094,993100
2012-10-12,41.2400016784668,41.56999969482422,41.13999938964844,41.65999984741211,664400
2012-10-15,41.72999954223633,42.380001068115234,41.63999938964844,42.84000015258789,1618800
2012-10-16,42.33000183105469,42.220001220703125,42.11000061035156,43.459999084472656,2441100
2012-10-17,42.279998779296875,43.08000183105469,42.18000030517578,43.209999084472656,1334300
2012-10-18,43.06999969482422,42.81999969482422,42.720001220703125,43.529998779296875,1419900
2012-10-19,42.720001220703125,42.290000915527344,42.06999969482422,42.88999938964844,2509300
2012-10-22,42.25,41.209999084472656,41.150001525878906,42.75,3711300
2012-10-23,40.689998626708984,38.540000915527344,38.34000015258789,40.849998474121094,4274400
2012-10-24,38.709999084472656,38.31999969482422,38.060001373291016,39.130001068115234,2021800
2012-10-25,38.43000030517578,38.150001525878906,37.779998779296875,38.900001525878906,2133300
2012-10-26,39.84000015258789,38.849998474121094,38.400001525878906,40.0,3215500
2012-10-31,38.810001373291016,37.0099983215332,36.79999923706055,38.90999984741211,1623700
2012-11-01,37.290000915527344,36.779998779296875,36.599998474121094,37.650001525878906,2068800
2012-11-02,36.810001373291016,37.40999984741211,36.279998779296875,37.599998474121094,2267800
2012-11-05,46.0,49.06999969482422,45.9900016784668,49.52000045776367,13121300
2012-11-06,48.52000045776367,48.63999938964844,48.209999084472656,49.18000030517578,3887800
2012-11-07,47.81999969482422,46.5,46.25,48.0,3573500
2012-11-08,46.25,47.7599983215332,46.25,47.97999954223633,2382400
2012-11-09,47.58000183105469,48.09000015258789,47.45000076293945,48.70000076293945,1618600
2012-11-12,48.16999816894531,48.130001068115234,47.93000030517578,48.79999923706055,984400
2012-11-13,47.939998626708984,48.439998626708984,47.56999969482422,48.599998474121094,1515900
2012-11-14,48.349998474121094,47.84000015258789,47.56999969482422,49.189998626708984,998500
2012-11-15,47.599998474121094,47.599998474121094,47.02000045776367,52.959999084472656,2456000
2012-11-16,47.630001068115234,47.900001525878906,47.31999969482422,48.47999954223633,1863300
2012-11-19,48.400001525878906,48.279998779296875,47.7400016784668,49.0,1124700
2012-11-20,48.25,49.27000045776367,48.25,49.41999816894531,1419900
2012-11-21,49.02000045776367,48.900001525878906,48.7400016784668,49.5099983215332,555400
2012-11-23,49.16999816894531,49.08000183105469,48.7400016784668,49.16999816894531,272100
2012-11-26,48.79999923706055,48.59000015258789,48.31999969482422,48.9900016784668,597800
2012-11-27,48.77000045776367,48.2400016784668,48.119998931884766,48.810001373291016,654200
2012-11-28,48.15999984741211,49.130001068115234,47.5099983215332,49.18000030517578,730300
2012-11-29,49.22999954223633,49.04999923706055,48.720001220703125,49.470001220703125,1048000
2012-11-30,49.0,48.5,48.34000015258789,49.279998779296875,805100
2012-12-03,48.95000076293945,48.689998626708984,48.220001220703125,49.189998626708984,902600
2012-12-04,48.58000183105469,48.09000015258789,47.599998474121094,48.65999984741211,819300
