Date,smgopen,smgclose,smglow,smghigh,smgvolume
2011-09-07,47.29999923706055,48.189998626708984,47.189998626708984,48.2400016784668,424000.0
2011-09-08,47.689998626708984,47.77000045776367,47.59000015258789,48.5,432900.0
2011-09-09,47.27000045776367,47.2400016784668,47.08000183105469,48.18000030517578,808600.0
2011-09-12,46.790000915527344,46.86000061035156,46.220001220703125,47.83000183105469,623100.0
2011-09-13,47.04999923706055,47.31999969482422,46.779998779296875,47.66999816894531,488400.0
2011-09-14,47.619998931884766,47.61000061035156,46.06999969482422,48.31999969482422,751200.0
2011-09-15,47.220001220703125,47.2599983215332,46.56999969482422,47.84000015258789,657400.0
2011-09-16,47.220001220703125,47.209999084472656,46.790000915527344,47.5,868100.0
2011-09-19,46.439998626708984,46.31999969482422,45.86000061035156,46.90999984741211,591400.0
2011-09-20,46.56999969482422,45.400001525878906,45.33000183105469,46.650001525878906,742200.0
2011-09-21,45.38999938964844,43.65999984741211,43.63999938964844,45.38999938964844,758400.0
2011-09-22,42.150001525878906,43.29999923706055,41.81999969482422,43.380001068115234,883300.0
2011-09-23,43.349998474121094,43.720001220703125,43.099998474121094,44.119998931884766,540700.0
2011-09-26,44.13999938964844,45.470001220703125,43.43000030517578,45.4900016784668,545800.0
2011-09-27,46.2599983215332,45.5099983215332,45.25,46.630001068115234,381700.0
2011-09-28,45.72999954223633,44.619998931884766,44.52000045776367,45.72999954223633,483800.0
2011-09-29,45.36000061035156,44.880001068115234,43.650001525878906,45.70000076293945,435700.0
2011-09-30,44.150001525878906,44.599998474121094,44.06999969482422,45.650001525878906,994400.0
2011-10-03,44.18000030517578,43.7599983215332,43.599998474121094,44.75,1054300.0
2011-10-04,43.41999816894531,45.7599983215332,43.209999084472656,46.130001068115234,1100000.0
2011-10-05,46.029998779296875,46.25,45.5,46.83000183105469,707400.0
2011-10-06,46.38999938964844,47.31999969482422,45.939998626708984,47.5,473800.0
2011-10-07,47.290000915527344,46.95000076293945,46.77000045776367,47.84000015258789,375300.0
2011-10-10,41.720001220703125,45.13999938964844,41.720001220703125,46.189998626708984,2494200.0
2011-10-11,45.029998779296875,44.599998474121094,44.4900016784668,45.099998474121094,829100.0
2011-10-12,44.70000076293945,45.97999954223633,44.61000061035156,46.61000061035156,582600.0
2011-10-13,45.63999938964844,44.9900016784668,44.45000076293945,46.119998931884766,909500.0
2011-10-14,45.54999923706055,44.970001220703125,44.470001220703125,45.66999816894531,609700.0
2011-10-17,44.66999816894531,44.380001068115234,44.279998779296875,44.689998626708984,883000.0
2011-10-18,44.459999084472656,45.959999084472656,44.150001525878906,46.25,637200.0
2011-10-19,46.13999938964844,46.560001373291016,46.029998779296875,46.83000183105469,811000.0
2011-10-20,46.54999923706055,46.959999084472656,45.88999938964844,47.13999938964844,621000.0
2011-10-21,47.5099983215332,48.189998626708984,47.40999984741211,48.459999084472656,424900.0
2011-10-24,48.29999923706055,48.75,48.22999954223633,49.04999923706055,372300.0
2011-10-25,48.650001525878906,47.68000030517578,47.630001068115234,48.7599983215332,266900.0
2011-10-26,48.06999969482422,48.970001220703125,47.5099983215332,49.33000183105469,530600.0
2011-10-27,50.349998474121094,50.119998931884766,49.650001525878906,50.849998474121094,444600.0
2011-10-28,49.72999954223633,49.959999084472656,49.56999969482422,50.66999816894531,422900.0
2011-10-31,49.400001525878906,48.5099983215332,48.5,49.59000015258789,461600.0
2011-11-01,47.060001373291016,46.470001220703125,46.380001068115234,47.869998931884766,655400.0
2011-11-02,47.09000015258789,47.18000030517578,46.25,47.310001373291016,499500.0
2011-11-03,47.75,47.709999084472656,46.790000915527344,48.060001373291016,697500.0
2011-11-04,47.099998474121094,47.61000061035156,46.45000076293945,47.81999969482422,885500.0
2011-11-07,47.38999938964844,46.439998626708984,46.209999084472656,47.38999938964844,1156900.0
2011-11-08,45.529998779296875,43.66999816894531,43.060001373291016,45.529998779296875,2264200.0
2011-11-09,42.290000915527344,42.349998474121094,41.7599983215332,42.900001525878906,1562500.0
2011-11-10,42.77000045776367,43.119998931884766,42.380001068115234,44.0,1104100.0
2011-11-11,43.900001525878906,43.279998779296875,43.130001068115234,43.97999954223633,375000.0
2011-11-14,43.0099983215332,42.810001373291016,42.459999084472656,43.279998779296875,620400.0
2011-11-15,42.790000915527344,42.880001068115234,42.060001373291016,43.11000061035156,519800.0
2011-11-16,42.52000045776367,42.58000183105469,42.400001525878906,43.04999923706055,771100.0
2011-11-17,42.54999923706055,42.25,42.0099983215332,42.88999938964844,815500.0
2011-11-18,42.380001068115234,42.29999923706055,41.900001525878906,42.560001373291016,779000.0
2011-11-21,41.77000045776367,42.540000915527344,41.63999938964844,42.75,756600.0
2011-11-22,42.54999923706055,42.099998474121094,41.7599983215332,42.54999923706055,766900.0
2011-11-23,41.849998474121094,41.2599983215332,40.56999969482422,42.0,1202000.0
2011-11-25,41.41999816894531,41.43000030517578,41.029998779296875,41.9900016784668,228600.0
2011-11-28,42.470001220703125,42.060001373291016,41.900001525878906,42.880001068115234,446300.0
2011-11-29,42.08000183105469,42.040000915527344,41.970001220703125,42.81999969482422,291200.0
2011-11-30,43.290000915527344,44.09000015258789,42.880001068115234,44.09000015258789,760600.0
2011-12-01,43.84000015258789,44.63999938964844,43.779998779296875,45.18000030517578,762900.0
2011-12-02,45.0,44.4900016784668,44.36000061035156,45.45000076293945,430600.0
2011-12-05,45.0,44.90999984741211,44.66999816894531,45.5,443300.0
2011-12-06,45.0,44.470001220703125,44.310001373291016,45.0,453700.0
2011-12-07,43.97999954223633,45.349998474121094,43.59000015258789,45.68000030517578,963800.0
2011-12-08,44.93000030517578,44.25,44.029998779296875,45.220001220703125,548600.0
2011-12-09,44.29999923706055,44.72999954223633,44.09000015258789,45.0099983215332,327500.0
2011-12-12,44.09000015258789,44.20000076293945,43.77000045776367,44.59000015258789,348400.0
2011-12-13,43.5,44.18000030517578,43.47999954223633,44.650001525878906,735700.0
2011-12-14,43.880001068115234,43.470001220703125,43.29999923706055,44.18000030517578,509300.0
2011-12-15,43.7599983215332,43.77000045776367,43.33000183105469,43.91999816894531,347400.0
2011-12-16,43.93000030517578,43.779998779296875,43.20000076293945,44.0099983215332,742300.0
2011-12-19,44.0,43.02000045776367,42.90999984741211,44.31999969482422,210500.0
2011-12-20,43.7400016784668,44.56999969482422,43.7400016784668,44.689998626708984,231400.0
2011-12-21,44.599998474121094,44.560001373291016,44.22999954223633,44.970001220703125,222200.0
2011-12-22,44.86000061035156,46.279998779296875,44.41999816894531,46.81999969482422,709700.0
2011-12-23,46.38999938964844,46.08000183105469,45.970001220703125,46.650001525878906,243300.0
2011-12-27,45.959999084472656,46.15999984741211,45.68000030517578,46.25,201900.0
2011-12-28,45.939998626708984,45.97999954223633,45.86000061035156,46.27000045776367,311300.0
2011-12-29,46.08000183105469,46.540000915527344,45.79999923706055,46.900001525878906,249600.0
2011-12-30,46.43000030517578,46.689998626708984,46.43000030517578,47.310001373291016,262300.0
2012-01-03,47.61000061035156,47.290000915527344,47.060001373291016,47.61000061035156,341700.0
2012-01-04,47.06999969482422,47.56999969482422,46.77000045776367,47.619998931884766,399000.0
2012-01-05,47.4900016784668,47.45000076293945,47.189998626708984,47.70000076293945,459300.0
2012-01-06,47.31999969482422,47.619998931884766,46.77000045776367,47.77000045776367,561200.0
2012-01-09,47.560001373291016,47.7599983215332,47.369998931884766,47.959999084472656,334400.0
2012-01-10,48.0,48.27000045776367,47.88999938964844,48.459999084472656,333100.0
2012-01-11,48.2400016784668,48.36000061035156,48.029998779296875,48.54999923706055,419200.0
2012-01-12,48.459999084472656,48.720001220703125,48.20000076293945,48.970001220703125,420700.0
2012-01-13,48.34000015258789,48.34000015258789,47.540000915527344,48.779998779296875,414800.0
2012-01-17,48.84000015258789,46.97999954223633,46.869998931884766,48.9900016784668,527400.0
2012-01-18,47.0099983215332,47.650001525878906,46.84000015258789,47.720001220703125,544000.0
2012-01-19,46.5099983215332,47.72999954223633,46.16999816894531,47.9900016784668,951500.0
2012-01-20,47.790000915527344,47.65999984741211,47.61000061035156,48.25,392700.0
2012-01-23,47.7599983215332,47.20000076293945,47.02000045776367,47.939998626708984,356000.0
2012-01-24,46.97999954223633,47.529998779296875,46.779998779296875,47.59000015258789,252500.0
2012-01-25,47.52000045776367,47.79999923706055,47.02000045776367,47.880001068115234,407200.0
2012-01-26,48.0,47.83000183105469,47.720001220703125,48.209999084472656,369400.0
2012-01-27,47.7599983215332,47.79999923706055,47.529998779296875,48.130001068115234,298100.0
2012-01-30,47.41999816894531,47.68000030517578,47.279998779296875,47.79999923706055,304300.0
2012-01-31,47.77000045776367,47.36000061035156,47.11000061035156,47.939998626708984,329900.0
2012-02-01,47.779998779296875,47.900001525878906,47.68000030517578,48.06999969482422,606100.0
2012-02-02,47.84000015258789,47.90999984741211,47.720001220703125,48.119998931884766,348800.0
2012-02-03,48.20000076293945,48.81999969482422,48.029998779296875,48.93000030517578,650500.0
2012-02-06,48.7400016784668,49.04999923706055,48.650001525878906,49.349998474121094,678000.0
2012-02-07,49.25,52.959999084472656,49.040000915527344,53.5,1390300.0
2012-02-08,52.84000015258789,51.470001220703125,51.45000076293945,53.54999923706055,784200.0
2012-02-09,50.97999954223633,51.119998931884766,49.880001068115234,51.65999984741211,994100.0
2012-02-10,50.599998474121094,49.52000045776367,49.38999938964844,50.779998779296875,596000.0
2012-02-13,49.790000915527344,48.9900016784668,48.959999084472656,50.2599983215332,578800.0
2012-02-14,48.599998474121094,48.95000076293945,48.29999923706055,48.9900016784668,674300.0
2012-02-15,48.84000015258789,47.90999984741211,47.72999954223633,49.04999923706055,450700.0
2012-02-16,48.0,47.939998626708984,47.43000030517578,48.0,464700.0
2012-02-17,47.95000076293945,49.0099983215332,47.900001525878906,49.060001373291016,700200.0
2012-02-21,49.34000015258789,48.38999938964844,48.119998931884766,49.34000015258789,330000.0
2012-02-22,47.970001220703125,47.58000183105469,47.369998931884766,48.09000015258789,326200.0
2012-02-23,47.650001525878906,47.86000061035156,47.20000076293945,47.93000030517578,163800.0
2012-02-24,48.08000183105469,47.68000030517578,47.619998931884766,48.369998931884766,282700.0
2012-02-27,47.59000015258789,47.689998626708984,47.02000045776367,47.959999084472656,332900.0
2012-02-28,47.810001373291016,47.369998931884766,47.150001525878906,47.869998931884766,294100.0
2012-02-29,47.5099983215332,46.84000015258789,46.75,47.630001068115234,486300.0
2012-03-01,47.040000915527344,46.90999984741211,46.81999969482422,47.529998779296875,374300.0
2012-03-02,46.869998931884766,47.130001068115234,46.54999923706055,47.22999954223633,485200.0
2012-03-05,47.0,47.08000183105469,46.83000183105469,47.36000061035156,599600.0
2012-03-06,46.61000061035156,46.970001220703125,46.529998779296875,47.0099983215332,524100.0
2012-03-07,47.08000183105469,46.95000076293945,46.7400016784668,47.29999923706055,398100.0
2012-03-08,47.2599983215332,48.0,46.970001220703125,48.04999923706055,371400.0
2012-03-09,47.9900016784668,48.439998626708984,47.79999923706055,48.45000076293945,371900.0
2012-03-12,48.45000076293945,48.58000183105469,48.18000030517578,48.970001220703125,384600.0
2012-03-13,48.880001068115234,49.790000915527344,48.7599983215332,49.790000915527344,541400.0
2012-03-14,49.79999923706055,51.349998474121094,49.75,51.54999923706055,1316300.0
2012-03-15,51.34000015258789,53.11000061035156,51.29999923706055,53.33000183105469,1296200.0
2012-03-16,53.189998626708984,53.150001525878906,52.88999938964844,53.58000183105469,866900.0
2012-03-19,53.150001525878906,52.900001525878906,52.58000183105469,53.25,692500.0
2012-03-20,52.5099983215332,52.560001373291016,52.099998474121094,52.97999954223633,515800.0
2012-03-21,52.619998931884766,52.7599983215332,52.47999954223633,53.0,471600.0
2012-03-22,52.189998626708984,52.70000076293945,52.16999816894531,52.83000183105469,350400.0
2012-03-23,52.9900016784668,53.029998779296875,52.720001220703125,53.25,583500.0
2012-03-26,53.2400016784668,53.83000183105469,53.2400016784668,54.5,522700.0
2012-03-27,54.18000030517578,54.689998626708984,54.18000030517578,55.58000183105469,1109800.0
2012-03-28,54.849998474121094,54.7400016784668,54.220001220703125,54.849998474121094,480100.0
2012-03-29,54.20000076293945,54.33000183105469,53.93000030517578,54.61000061035156,374800.0
2012-03-30,54.599998474121094,54.15999984741211,54.15999984741211,54.720001220703125,399600.0
2012-04-02,54.209999084472656,54.52000045776367,53.95000076293945,54.790000915527344,463200.0
2012-04-03,54.59000015258789,54.45000076293945,54.130001068115234,54.970001220703125,415100.0
2012-04-04,54.08000183105469,54.0099983215332,53.93000030517578,54.599998474121094,316500.0
2012-04-05,53.9900016784668,52.939998626708984,52.86000061035156,54.16999816894531,837500.0
2012-04-09,52.4900016784668,52.439998626708984,52.27000045776367,52.880001068115234,473200.0
2012-04-10,52.439998626708984,51.09000015258789,50.959999084472656,52.59000015258789,373800.0
2012-04-11,51.630001068115234,51.939998626708984,51.369998931884766,52.060001373291016,431400.0
2012-04-12,52.119998931884766,52.849998474121094,52.0,53.119998931884766,543600.0
2012-04-13,52.720001220703125,52.470001220703125,52.45000076293945,53.150001525878906,334800.0
2012-04-16,52.4900016784668,52.54999923706055,52.439998626708984,52.900001525878906,486000.0
2012-04-17,52.70000076293945,52.599998474121094,52.560001373291016,52.88999938964844,709800.0
2012-04-18,52.5099983215332,52.33000183105469,52.20000076293945,52.63999938964844,215500.0
2012-04-19,52.400001525878906,52.20000076293945,51.81999969482422,52.61000061035156,204900.0
2012-04-20,52.290000915527344,52.63999938964844,52.290000915527344,52.849998474121094,363200.0
2012-04-23,51.970001220703125,51.779998779296875,51.209999084472656,51.97999954223633,289200.0
2012-04-24,51.709999084472656,51.439998626708984,51.25,52.02000045776367,298300.0
2012-04-25,52.15999984741211,52.2400016784668,52.06999969482422,52.41999816894531,235500.0
2012-04-26,51.9900016784668,52.099998474121094,51.939998626708984,52.36000061035156,241900.0
2012-04-27,52.150001525878906,52.470001220703125,52.150001525878906,52.63999938964844,339100.0
2012-04-30,52.380001068115234,52.400001525878906,52.0,52.77000045776367,337600.0
2012-05-01,52.38999938964844,52.20000076293945,52.13999938964844,52.65999984741211,315800.0
2012-05-02,51.970001220703125,51.91999816894531,51.79999923706055,52.15999984741211,285000.0
2012-05-03,54.25,53.63999938964844,52.88999938964844,55.95000076293945,1136400.0
2012-05-04,53.369998931884766,53.33000183105469,53.029998779296875,53.560001373291016,712200.0
2012-05-07,53.41999816894531,55.0,53.130001068115234,55.130001068115234,1325100.0
2012-05-08,48.0,46.13999938964844,45.5099983215332,49.38999938964844,2983200.0
2012-05-09,46.119998931884766,46.08000183105469,45.959999084472656,47.150001525878906,1167800.0
2012-05-10,47.189998626708984,46.91999816894531,46.75,48.130001068115234,1160900.0
2012-05-11,46.849998474121094,46.91999816894531,46.54999923706055,47.20000076293945,690500.0
2012-05-14,46.599998474121094,45.9900016784668,45.95000076293945,46.66999816894531,532500.0
2012-05-15,45.900001525878906,45.369998931884766,45.36000061035156,46.220001220703125,638600.0
2012-05-16,45.560001373291016,45.40999984741211,45.2599983215332,45.9900016784668,477900.0
2012-05-17,45.400001525878906,44.619998931884766,44.52000045776367,45.4900016784668,500900.0
2012-05-18,44.720001220703125,44.150001525878906,44.040000915527344,44.849998474121094,527100.0
