Date,acetopen,acetclose,acetlow,acethigh,acetvolume
2012-01-30,7.349999904632568,7.28000020980835,7.269999980926514,7.449999809265137,134800.0
2012-01-31,7.320000171661377,7.360000133514404,7.320000171661377,7.429999828338623,45800.0
2012-02-01,7.400000095367432,7.400000095367432,7.260000228881836,7.409999847412109,105200.0
2012-02-02,7.349999904632568,7.5,7.269999980926514,7.539999961853027,123900.0
2012-02-03,7.599999904632568,7.690000057220459,7.510000228881836,7.739999771118164,123700.0
2012-02-06,7.659999847412109,7.570000171661377,7.489999771118164,7.730000019073486,104500.0
2012-02-07,7.579999923706055,7.599999904632568,7.480000019073486,7.659999847412109,40200.0
2012-02-08,7.650000095367432,7.599999904632568,7.519999980926514,7.650000095367432,60200.0
2012-02-09,7.650000095367432,7.539999961853027,7.489999771118164,7.650000095367432,89100.0
2012-02-10,7.599999904632568,7.699999809265137,7.5,7.769999980926514,248800.0
2012-02-13,7.769999980926514,7.789999961853027,7.670000076293945,7.840000152587891,146000.0
2012-02-14,7.739999771118164,7.829999923706055,7.679999828338623,7.849999904632568,145500.0
2012-02-15,7.869999885559082,7.920000076293945,7.809999942779541,7.949999809265137,217800.0
2012-02-16,7.940000057220459,8.210000038146973,7.920000076293945,8.25,440300.0
2012-02-17,8.220000267028809,8.270000457763672,8.140000343322754,8.399999618530273,357500.0
2012-02-21,8.3100004196167,8.329999923706055,8.220000267028809,8.40999984741211,537200.0
2012-02-22,8.34000015258789,8.420000076293945,8.289999961853027,8.430000305175781,202000.0
2012-02-23,8.430000305175781,8.520000457763672,8.399999618530273,8.539999961853027,253200.0
2012-02-24,8.550000190734863,8.510000228881836,8.460000038146973,8.640000343322754,196000.0
2012-02-27,8.470000267028809,8.5600004196167,8.25,8.600000381469727,173000.0
2012-02-28,8.550000190734863,8.520000457763672,8.460000038146973,8.640000343322754,169400.0
2012-02-29,8.5600004196167,8.289999961853027,8.109999656677246,8.579999923706055,244900.0
2012-03-01,8.34000015258789,8.329999923706055,8.289999961853027,8.470000267028809,328200.0
2012-03-02,8.34000015258789,8.300000190734863,8.260000228881836,8.479999542236328,172200.0
2012-03-05,8.319999694824219,8.319999694824219,8.270000457763672,8.539999961853027,202400.0
2012-03-06,8.270000457763672,8.350000381469727,8.170000076293945,8.4399995803833,148500.0
2012-03-07,8.420000076293945,8.449999809265137,8.380000114440918,8.470000267028809,218200.0
2012-03-08,8.449999809265137,8.699999809265137,8.449999809265137,8.829999923706055,318900.0
2012-03-09,8.699999809265137,9.100000381469727,8.699999809265137,9.100000381469727,277600.0
2012-03-12,9.140000343322754,9.069999694824219,8.90999984741211,9.149999618530273,383300.0
2012-03-13,9.130000114440918,9.25,9.029999732971191,9.380000114440918,339700.0
2012-03-14,9.289999961853027,9.079999923706055,8.989999771118164,9.289999961853027,112300.0
2012-03-15,9.079999923706055,9.279999732971191,9.029999732971191,9.300000190734863,185500.0
2012-03-16,9.319999694824219,9.25,9.15999984741211,9.319999694824219,165500.0
2012-03-19,9.239999771118164,9.550000190734863,9.199999809265137,9.630000114440918,312200.0
2012-03-20,9.4399995803833,9.470000267028809,9.380000114440918,9.550000190734863,143000.0
2012-03-21,9.510000228881836,9.420000076293945,9.399999618530273,9.529999732971191,193100.0
2012-03-22,9.359999656677246,9.390000343322754,9.3100004196167,9.420000076293945,130700.0
2012-03-23,9.369999885559082,9.420000076293945,9.350000381469727,9.5,89400.0
2012-03-26,9.470000267028809,9.510000228881836,9.449999809265137,9.600000381469727,242400.0
2012-03-27,9.510000228881836,9.529999732971191,9.5,9.600000381469727,168600.0
2012-03-28,9.510000228881836,9.550000190734863,9.319999694824219,9.600000381469727,159300.0
2012-03-29,9.539999961853027,9.539999961853027,9.390000343322754,9.619999885559082,282100.0
2012-03-30,9.579999923706055,9.489999771118164,9.449999809265137,9.600000381469727,196800.0
2012-04-02,9.510000228881836,9.920000076293945,9.510000228881836,9.920000076293945,337300.0
2012-04-03,9.949999809265137,9.739999771118164,9.699999809265137,9.989999771118164,271000.0
2012-04-04,9.59000015258789,9.739999771118164,9.5,9.869999885559082,241300.0
2012-04-05,9.739999771118164,9.729999542236328,9.65999984741211,9.779999732971191,88100.0
2012-04-09,9.630000114440918,9.739999771118164,9.520000457763672,9.779999732971191,204500.0
2012-04-10,9.760000228881836,9.15999984741211,9.020000457763672,9.859999656677246,269900.0
2012-04-11,9.289999961853027,9.289999961853027,9.220000267028809,9.4399995803833,147500.0
2012-04-12,9.289999961853027,9.270000457763672,9.199999809265137,9.430000305175781,111600.0
2012-04-13,9.180000305175781,8.949999809265137,8.920000076293945,9.229999542236328,162900.0
2012-04-16,9.0,9.010000228881836,8.850000381469727,9.140000343322754,97300.0
2012-04-17,9.09000015258789,9.260000228881836,9.09000015258789,9.390000343322754,131900.0
2012-04-18,9.199999809265137,9.170000076293945,9.149999618530273,9.399999618530273,196100.0
2012-04-19,9.210000038146973,9.149999618530273,9.0,9.300000190734863,80300.0
2012-04-20,9.279999732971191,9.210000038146973,9.119999885559082,9.359999656677246,118000.0
2012-04-23,9.020000457763672,8.979999542236328,8.84000015258789,9.100000381469727,99600.0
2012-04-24,9.0,9.039999961853027,8.9399995803833,9.069999694824219,56500.0
2012-04-25,9.1899995803833,9.0600004196167,8.989999771118164,9.279999732971191,88500.0
2012-04-26,9.0600004196167,9.079999923706055,8.930000305175781,9.119999885559082,60800.0
2012-04-27,9.119999885559082,9.020000457763672,8.90999984741211,9.130000114440918,162700.0
2012-04-30,9.029999732971191,9.0,8.960000038146973,9.079999923706055,218000.0
2012-05-01,8.960000038146973,8.960000038146973,8.949999809265137,9.180000305175781,222000.0
2012-05-02,8.9399995803833,9.069999694824219,8.899999618530273,9.079999923706055,163400.0
2012-05-03,9.079999923706055,8.890000343322754,8.779999732971191,9.079999923706055,125200.0
2012-05-04,8.850000381469727,8.239999771118164,8.050000190734863,9.149999618530273,324400.0
2012-05-07,8.239999771118164,8.210000038146973,7.960000038146973,8.300000190734863,191000.0
2012-05-08,8.119999885559082,8.529999732971191,8.119999885559082,8.600000381469727,121200.0
2012-05-09,8.40999984741211,8.460000038146973,8.380000114440918,8.59000015258789,93000.0
2012-05-10,8.550000190734863,8.59000015258789,8.369999885559082,8.59000015258789,63000.0
2012-05-11,8.489999771118164,8.449999809265137,8.390000343322754,8.5,105400.0
2012-05-14,8.319999694824219,8.4399995803833,8.300000190734863,8.470000267028809,79400.0
2012-05-15,8.460000038146973,8.470000267028809,8.260000228881836,8.510000228881836,106000.0
2012-05-16,8.479999542236328,8.420000076293945,8.40999984741211,8.539999961853027,100400.0
2012-05-17,8.420000076293945,8.289999961853027,8.289999961853027,8.460000038146973,178500.0
2012-05-18,8.279999732971191,8.100000381469727,8.0,8.350000381469727,204500.0
2012-05-21,8.109999656677246,8.4399995803833,8.09000015258789,8.460000038146973,99700.0
2012-05-22,8.470000267028809,8.100000381469727,8.0,8.579999923706055,96000.0
2012-05-23,7.96999979019165,8.199999809265137,7.900000095367432,8.25,105000.0
2012-05-24,8.239999771118164,8.220000267028809,8.020000457763672,8.239999771118164,40300.0
2012-05-25,8.239999771118164,8.25,8.220000267028809,8.300000190734863,69600.0
2012-05-29,8.359999656677246,8.520000457763672,8.350000381469727,8.600000381469727,93800.0
2012-05-30,8.460000038146973,8.489999771118164,8.40999984741211,8.579999923706055,83300.0
2012-05-31,8.5,8.529999732971191,8.470000267028809,8.699999809265137,132000.0
2012-06-01,8.350000381469727,8.390000343322754,8.350000381469727,8.529999732971191,255200.0
2012-06-04,8.40999984741211,8.359999656677246,8.350000381469727,8.479999542236328,230100.0
2012-06-05,8.350000381469727,8.390000343322754,8.329999923706055,8.460000038146973,119800.0
2012-06-06,8.430000305175781,8.449999809265137,8.210000038146973,8.449999809265137,103600.0
2012-06-07,8.449999809265137,8.40999984741211,8.369999885559082,8.5,95100.0
2012-06-08,8.369999885559082,8.40999984741211,8.329999923706055,8.479999542236328,116300.0
2012-06-11,8.510000228881836,8.350000381469727,8.350000381469727,8.510000228881836,185900.0
2012-06-12,8.40999984741211,8.630000114440918,8.329999923706055,8.640000343322754,107000.0
2012-06-13,8.579999923706055,8.40999984741211,8.369999885559082,8.640000343322754,227200.0
2012-06-14,8.399999618530273,8.390000343322754,8.260000228881836,8.479999542236328,169400.0
2012-06-15,8.359999656677246,8.399999618530273,8.34000015258789,8.479999542236328,180500.0
2012-06-18,8.399999618530273,8.539999961853027,8.319999694824219,8.609999656677246,97000.0
2012-06-19,8.619999885559082,9.109999656677246,8.609999656677246,9.180000305175781,144400.0
2012-06-20,9.069999694824219,8.960000038146973,8.9399995803833,9.119999885559082,105700.0
2012-06-21,8.920000076293945,8.5600004196167,8.550000190734863,8.970000267028809,69900.0
2012-06-22,8.619999885559082,8.520000457763672,8.420000076293945,8.65999984741211,404700.0
2012-06-25,8.449999809265137,8.529999732971191,8.380000114440918,8.569999694824219,39000.0
2012-06-26,8.569999694824219,8.760000228881836,8.5600004196167,8.850000381469727,98700.0
2012-06-27,8.729999542236328,9.010000228881836,8.729999542236328,9.109999656677246,92100.0
2012-06-28,8.9399995803833,9.260000228881836,8.859999656677246,9.260000228881836,277100.0
2012-06-29,9.279999732971191,9.029999732971191,8.979999542236328,9.300000190734863,167000.0
2012-07-02,9.029999732971191,9.109999656677246,8.819999694824219,9.109999656677246,130300.0
2012-07-03,9.09000015258789,9.020000457763672,8.960000038146973,9.09000015258789,99100.0
2012-07-05,8.970000267028809,8.960000038146973,8.779999732971191,9.029999732971191,122400.0
2012-07-06,8.869999885559082,8.859999656677246,8.8100004196167,9.050000190734863,56100.0
2012-07-09,8.789999961853027,8.9399995803833,8.739999771118164,9.09000015258789,94100.0
2012-07-10,9.010000228881836,8.920000076293945,8.859999656677246,9.039999961853027,70600.0
2012-07-11,8.90999984741211,8.760000228881836,8.569999694824219,8.920000076293945,156200.0
2012-07-12,8.699999809265137,9.15999984741211,8.699999809265137,9.210000038146973,121800.0
2012-07-13,9.149999618530273,9.1899995803833,9.050000190734863,9.25,77000.0
2012-07-16,9.180000305175781,9.279999732971191,9.050000190734863,9.34000015258789,80100.0
2012-07-17,9.319999694824219,9.5,9.279999732971191,9.529999732971191,108200.0
2012-07-18,9.520000457763672,9.229999542236328,9.1899995803833,9.609999656677246,161500.0
2012-07-19,9.229999542236328,8.970000267028809,8.90999984741211,9.25,142100.0
2012-07-20,8.880000114440918,8.720000267028809,8.680000305175781,8.899999618530273,82700.0
2012-07-23,8.5600004196167,8.5,8.34000015258789,8.579999923706055,165600.0
2012-07-24,8.569999694824219,8.579999923706055,8.5,8.65999984741211,101500.0
2012-07-25,8.649999618530273,8.59000015258789,8.529999732971191,8.649999618530273,53800.0
2012-07-26,8.729999542236328,8.739999771118164,8.649999618530273,8.8100004196167,132000.0
2012-07-27,8.75,8.760000228881836,8.649999618530273,8.890000343322754,96000.0
2012-07-30,8.770000457763672,8.949999809265137,8.65999984741211,9.0,91500.0
2012-07-31,8.979999542236328,8.779999732971191,8.770000457763672,9.09000015258789,81500.0
2012-08-01,8.869999885559082,8.75,8.739999771118164,9.0600004196167,92100.0
2012-08-02,8.739999771118164,8.770000457763672,8.600000381469727,8.850000381469727,76300.0
2012-08-03,8.880000114440918,9.0600004196167,8.880000114440918,9.09000015258789,65100.0
2012-08-06,9.069999694824219,9.010000228881836,9.0,9.220000267028809,56300.0
2012-08-07,9.050000190734863,9.09000015258789,9.010000228881836,9.1899995803833,62300.0
2012-08-08,9.079999923706055,9.069999694824219,8.949999809265137,9.149999618530273,72900.0
2012-08-09,9.09000015258789,9.029999732971191,8.989999771118164,9.130000114440918,27300.0
2012-08-10,8.979999542236328,8.84000015258789,8.8100004196167,9.039999961853027,31500.0
2012-08-13,8.850000381469727,8.819999694824219,8.550000190734863,8.90999984741211,52400.0
2012-08-14,8.930000305175781,8.760000228881836,8.6899995803833,8.930000305175781,46200.0
2012-08-15,8.770000457763672,8.850000381469727,8.770000457763672,8.899999618530273,33800.0
2012-08-16,8.850000381469727,8.970000267028809,8.720000267028809,9.0,52900.0
2012-08-17,8.989999771118164,9.09000015258789,8.819999694824219,9.09000015258789,72100.0
2012-08-20,9.09000015258789,8.930000305175781,8.869999885559082,9.09000015258789,37100.0
2012-08-21,8.979999542236328,8.880000114440918,8.869999885559082,9.109999656677246,42600.0
2012-08-22,8.890000343322754,8.779999732971191,8.770000457763672,8.890000343322754,29500.0
2012-08-23,8.770000457763672,8.460000038146973,8.4399995803833,8.770000457763672,77100.0
2012-08-24,8.4399995803833,8.569999694824219,8.40999984741211,8.640000343322754,71200.0
2012-08-27,8.569999694824219,8.520000457763672,8.420000076293945,8.569999694824219,54400.0
2012-08-28,8.479999542236328,8.40999984741211,8.25,8.5600004196167,147300.0
2012-08-29,8.449999809265137,8.630000114440918,8.34000015258789,8.630000114440918,74300.0
2012-08-30,8.59000015258789,8.75,8.579999923706055,8.8100004196167,33300.0
2012-08-31,8.829999923706055,8.9399995803833,8.8100004196167,8.960000038146973,48500.0
2012-09-04,9.0,9.020000457763672,8.859999656677246,9.069999694824219,125300.0
2012-09-05,9.039999961853027,9.0,8.949999809265137,9.100000381469727,111500.0
2012-09-06,9.029999732971191,9.149999618530273,9.029999732971191,9.210000038146973,136200.0
2012-09-07,9.25,9.050000190734863,8.800000190734863,9.25,214400.0
2012-09-10,9.0600004196167,9.109999656677246,9.029999732971191,9.1899995803833,56600.0
2012-09-11,9.109999656677246,9.369999885559082,9.100000381469727,9.399999618530273,119200.0
2012-09-12,9.369999885559082,9.539999961853027,9.270000457763672,9.5600004196167,121400.0
2012-09-13,9.5,9.539999961853027,9.350000381469727,9.579999923706055,239000.0
2012-09-14,9.550000190734863,9.609999656677246,9.5,9.65999984741211,116900.0
2012-09-17,9.550000190734863,9.779999732971191,9.539999961853027,9.800000190734863,120500.0
2012-09-18,9.8100004196167,9.699999809265137,9.569999694824219,9.8100004196167,134200.0
2012-09-19,9.699999809265137,9.680000305175781,9.59000015258789,9.770000457763672,68500.0
2012-09-20,9.649999618530273,9.65999984741211,9.579999923706055,9.720000267028809,57000.0
2012-09-21,9.760000228881836,9.609999656677246,9.600000381469727,9.779999732971191,176900.0
2012-09-24,9.609999656677246,9.59000015258789,9.199999809265137,9.640000343322754,129700.0
2012-09-25,9.600000381469727,9.3100004196167,9.270000457763672,9.640000343322754,120100.0
2012-09-26,9.369999885559082,9.3100004196167,9.170000076293945,9.390000343322754,59800.0
2012-09-27,9.319999694824219,9.40999984741211,9.279999732971191,9.5,66900.0
2012-09-28,9.359999656677246,9.449999809265137,9.289999961853027,9.5600004196167,84200.0
2012-10-01,9.539999961853027,9.489999771118164,9.399999618530273,9.65999984741211,70500.0
2012-10-02,9.5,9.479999542236328,9.289999961853027,9.539999961853027,58200.0
2012-10-03,9.460000038146973,9.539999961853027,9.399999618530273,9.59000015258789,60200.0
2012-10-04,9.550000190734863,9.569999694824219,9.420000076293945,9.59000015258789,37900.0
2012-10-05,9.600000381469727,9.399999618530273,9.369999885559082,9.649999618530273,39400.0
2012-10-08,9.329999923706055,9.199999809265137,9.100000381469727,9.329999923706055,44900.0
2012-10-09,9.210000038146973,9.069999694824219,9.0,9.229999542236328,108400.0
2012-10-10,9.0600004196167,9.170000076293945,9.010000228881836,9.1899995803833,50300.0
2012-10-11,9.229999542236328,9.039999961853027,9.0,9.289999961853027,42200.0
2012-10-12,9.020000457763672,9.010000228881836,8.949999809265137,9.050000190734863,57400.0
2012-10-15,9.010000228881836,9.140000343322754,9.0,9.15999984741211,88400.0
2012-10-16,9.199999809265137,9.119999885559082,9.0,9.199999809265137,94700.0
2012-10-17,9.109999656677246,9.420000076293945,9.109999656677246,9.460000038146973,45200.0
2012-10-18,9.4399995803833,9.479999542236328,9.369999885559082,9.699999809265137,115600.0
2012-10-19,9.390000343322754,9.319999694824219,9.180000305175781,9.470000267028809,85300.0
2012-10-22,9.359999656677246,9.520000457763672,9.359999656677246,9.539999961853027,60200.0
2012-10-23,9.460000038146973,9.390000343322754,8.989999771118164,9.460000038146973,81800.0
2012-10-24,9.399999618530273,9.420000076293945,9.229999542236328,9.4399995803833,61100.0
2012-10-25,9.520000457763672,9.680000305175781,9.449999809265137,9.680000305175781,124100.0
2012-10-26,9.6899995803833,9.710000038146973,9.539999961853027,9.779999732971191,69600.0
