Date,wifiopen,wificlose,wifilow,wifihigh,wifivolume
2018-02-07,22.690000534057617,23.200000762939453,22.469999313354492,23.329999923706055,282100
2018-02-08,23.25,22.639999389648438,22.34000015258789,23.25,478000
2018-02-09,22.790000915527344,23.309999465942383,22.670000076293945,23.350000381469727,470700
2018-02-12,23.3700008392334,23.18000030517578,23.059999465942383,23.59000015258789,262500
2018-02-13,23.1200008392334,23.200000762939453,22.780000686645508,23.280000686645508,228000
2018-02-14,23.0,23.420000076293945,22.760000228881836,23.489999771118164,263200
2018-02-15,23.579999923706055,24.440000534057617,23.010000228881836,24.459999084472656,355800
2018-02-16,24.31999969482422,25.549999237060547,24.31999969482422,25.729999542236328,574700
2018-02-20,25.549999237060547,26.459999084472656,25.049999237060547,26.549999237060547,677200
2018-02-21,26.510000228881836,25.899999618530273,25.079999923706055,26.93000030517578,568100
2018-02-22,25.899999618530273,25.520000457763672,25.520000457763672,26.170000076293945,377900
2018-02-23,25.520000457763672,26.049999237060547,25.329999923706055,26.239999771118164,309500
2018-02-26,26.15999984741211,26.139999389648438,25.920000076293945,26.459999084472656,376100
2018-02-27,26.200000762939453,26.290000915527344,25.75,26.68000030517578,629200
2018-02-28,25.510000228881836,26.469999313354492,25.0,27.84000015258789,1071800
2018-03-01,26.459999084472656,26.059999465942383,25.790000915527344,26.459999084472656,561200
2018-03-02,25.899999618530273,25.969999313354492,25.700000762939453,26.270000457763672,463500
2018-03-05,25.8799991607666,26.010000228881836,25.760000228881836,26.360000610351562,491600
2018-03-06,26.010000228881836,26.809999465942383,25.889999389648438,26.950000762939453,597400
2018-03-07,26.90999984741211,27.459999084472656,26.3700008392334,27.6299991607666,519200
2018-03-08,27.559999465942383,28.139999389648438,27.270000457763672,28.329999923706055,465600
2018-03-09,28.209999084472656,27.639999389648438,27.579999923706055,28.34000015258789,284200
2018-03-12,27.739999771118164,27.329999923706055,27.200000762939453,27.90999984741211,333900
2018-03-13,27.739999771118164,27.280000686645508,26.81999969482422,27.90999984741211,326800
2018-03-14,27.270000457763672,27.75,27.229999542236328,27.979999542236328,351200
2018-03-15,27.719999313354492,27.489999771118164,27.3700008392334,27.8799991607666,324000
2018-03-16,27.43000030517578,26.84000015258789,26.829999923706055,27.690000534057617,531300
2018-03-19,26.360000610351562,26.469999313354492,25.790000915527344,26.75,362800
2018-03-20,26.40999984741211,26.649999618530273,26.3799991607666,26.850000381469727,179400
2018-03-21,26.649999618530273,26.219999313354492,26.06999969482422,27.450000762939453,209500
2018-03-22,26.079999923706055,25.81999969482422,25.799999237060547,26.389999389648438,170700
2018-03-23,25.799999237060547,25.15999984741211,25.149999618530273,26.059999465942383,248400
2018-03-26,25.3700008392334,25.770000457763672,25.079999923706055,25.889999389648438,269700
2018-03-27,25.889999389648438,25.15999984741211,24.989999771118164,25.940000534057617,278100
2018-03-28,25.149999618530273,24.389999389648438,24.389999389648438,25.309999465942383,288700
2018-03-29,24.5,24.770000457763672,24.170000076293945,25.280000686645508,408400
2018-04-02,24.700000762939453,24.15999984741211,23.889999389648438,24.709999084472656,284700
2018-04-03,24.309999465942383,23.989999771118164,23.780000686645508,24.639999389648438,271200
2018-04-04,23.6200008392334,24.260000228881836,23.3799991607666,24.3799991607666,260800
2018-04-05,24.43000030517578,24.809999465942383,24.18000030517578,24.84000015258789,227300
2018-04-06,24.739999771118164,25.1299991607666,24.739999771118164,25.469999313354492,664600
2018-04-09,25.170000076293945,24.489999771118164,24.329999923706055,25.219999313354492,396800
2018-04-10,24.670000076293945,24.93000030517578,23.84000015258789,25.190000534057617,715500
2018-04-11,25.0,24.579999923706055,24.229999542236328,25.030000686645508,312800
2018-04-12,24.65999984741211,25.040000915527344,24.469999313354492,25.1299991607666,328600
2018-04-13,25.100000381469727,24.40999984741211,24.219999313354492,25.139999389648438,251600
2018-04-16,24.510000228881836,24.940000534057617,24.469999313354492,25.1200008392334,272000
2018-04-17,25.09000015258789,25.309999465942383,24.770000457763672,25.440000534057617,293400
2018-04-18,25.309999465942383,25.440000534057617,25.270000457763672,25.700000762939453,172900
2018-04-19,25.25,24.600000381469727,24.579999923706055,25.25,238200
2018-04-20,24.540000915527344,24.239999771118164,24.149999618530273,24.649999618530273,283900
2018-04-23,24.270000457763672,24.139999389648438,23.889999389648438,24.5,201900
2018-04-24,24.190000534057617,23.299999237060547,23.0,24.200000762939453,380400
2018-04-25,23.260000228881836,23.229999542236328,22.950000762939453,23.709999084472656,311200
2018-04-26,23.360000610351562,23.110000610351562,22.979999542236328,23.360000610351562,217100
2018-04-27,23.139999389648438,22.6200008392334,22.229999542236328,23.170000076293945,391800
2018-04-30,22.739999771118164,23.459999084472656,22.739999771118164,23.790000915527344,466600
2018-05-01,23.450000762939453,22.969999313354492,22.540000915527344,23.450000762939453,362200
2018-05-02,22.950000762939453,23.479999542236328,22.950000762939453,23.780000686645508,354800
2018-05-03,23.40999984741211,22.389999389648438,21.969999313354492,23.68000030517578,751500
2018-05-04,23.469999313354492,22.959999084472656,21.040000915527344,23.950000762939453,1320800
2018-05-07,22.920000076293945,20.81999969482422,20.739999771118164,23.049999237060547,1003900
2018-05-08,20.81999969482422,21.3799991607666,20.31999969482422,21.399999618530273,1042600
2018-05-09,21.489999771118164,21.010000228881836,20.81999969482422,21.510000228881836,311900
2018-05-10,21.1299991607666,20.3700008392334,20.239999771118164,21.260000228881836,762900
2018-05-11,20.440000534057617,20.920000076293945,20.420000076293945,21.040000915527344,523500
2018-05-14,21.020000457763672,20.440000534057617,20.420000076293945,21.18000030517578,317200
2018-05-15,20.43000030517578,20.360000610351562,20.059999465942383,20.600000381469727,352900
2018-05-16,20.31999969482422,20.420000076293945,20.239999771118164,20.440000534057617,298900
2018-05-17,20.450000762939453,20.75,20.31999969482422,20.940000534057617,329100
2018-05-18,20.799999237060547,21.1200008392334,20.540000915527344,21.229999542236328,352100
2018-05-21,21.229999542236328,21.510000228881836,21.049999237060547,21.75,450200
2018-05-22,21.549999237060547,20.059999465942383,20.059999465942383,21.59000015258789,421400
2018-05-23,20.079999923706055,20.239999771118164,20.020000457763672,20.860000610351562,428400
2018-05-24,20.190000534057617,20.540000915527344,20.06999969482422,20.600000381469727,391300
2018-05-25,20.479999542236328,20.860000610351562,20.40999984741211,20.940000534057617,402400
2018-05-29,20.780000686645508,22.010000228881836,20.780000686645508,22.059999465942383,575800
2018-05-30,22.0,21.989999771118164,21.719999313354492,22.530000686645508,608600
2018-05-31,22.049999237060547,21.510000228881836,21.5,22.290000915527344,1099100
2018-06-01,21.739999771118164,22.010000228881836,21.459999084472656,22.040000915527344,348500
2018-06-04,22.100000381469727,22.5,22.100000381469727,22.510000228881836,317300
2018-06-05,22.549999237060547,23.09000015258789,22.549999237060547,23.31999969482422,499300
2018-06-06,23.020000457763672,22.899999618530273,22.709999084472656,23.149999618530273,342300
2018-06-07,22.93000030517578,22.81999969482422,22.459999084472656,23.010000228881836,399000
2018-06-08,22.829999923706055,23.229999542236328,22.829999923706055,23.479999542236328,384300
2018-06-11,23.25,23.56999969482422,23.200000762939453,23.780000686645508,317900
2018-06-12,23.670000076293945,23.479999542236328,23.360000610351562,23.93000030517578,397000
2018-06-13,23.459999084472656,24.049999237060547,23.200000762939453,24.280000686645508,491300
2018-06-14,24.110000610351562,24.209999084472656,23.889999389648438,24.34000015258789,412900
2018-06-15,24.1200008392334,24.450000762939453,24.1200008392334,24.719999313354492,1035100
2018-06-18,24.450000762939453,24.399999618530273,23.969999313354492,24.5,491800
2018-06-19,24.229999542236328,23.549999237060547,23.3799991607666,24.350000381469727,544400
2018-06-20,23.56999969482422,23.649999618530273,23.280000686645508,23.709999084472656,232800
2018-06-21,23.610000610351562,23.68000030517578,23.5,23.84000015258789,323800
2018-06-22,23.719999313354492,22.729999542236328,22.610000610351562,23.719999313354492,881400
2018-06-25,22.68000030517578,22.219999313354492,22.09000015258789,22.68000030517578,412500
2018-06-26,22.209999084472656,22.299999237060547,21.989999771118164,22.56999969482422,290700
2018-06-27,22.3799991607666,22.0,21.969999313354492,22.469999313354492,343600
2018-06-28,22.110000610351562,22.209999084472656,21.850000381469727,22.219999313354492,351300
2018-06-29,22.239999771118164,22.59000015258789,21.899999618530273,22.65999984741211,417300
2018-07-02,22.450000762939453,23.0,22.25,23.020000457763672,244400
2018-07-03,23.170000076293945,23.25,22.8799991607666,23.510000228881836,141600
2018-07-05,23.34000015258789,23.940000534057617,23.1200008392334,23.950000762939453,266600
2018-07-06,23.899999618530273,24.139999389648438,23.739999771118164,24.149999618530273,190400
2018-07-09,24.290000915527344,24.510000228881836,24.100000381469727,24.559999465942383,356600
2018-07-10,24.59000015258789,24.030000686645508,23.670000076293945,24.59000015258789,175600
2018-07-11,24.0,23.290000915527344,23.030000686645508,24.1299991607666,321900
2018-07-12,23.34000015258789,23.979999542236328,23.15999984741211,24.3700008392334,346100
2018-07-13,23.459999084472656,23.270000457763672,23.219999313354492,24.0,284800
2018-07-16,23.299999237060547,22.5,22.290000915527344,23.299999237060547,524200
2018-07-17,22.209999084472656,22.959999084472656,22.18000030517578,23.219999313354492,410700
2018-07-18,23.030000686645508,22.559999465942383,22.43000030517578,23.479999542236328,251600
2018-07-19,22.549999237060547,22.719999313354492,22.440000534057617,23.0,314500
2018-07-20,22.709999084472656,21.93000030517578,21.920000076293945,22.790000915527344,217600
2018-07-23,21.850000381469727,21.950000762939453,21.459999084472656,22.06999969482422,371100
2018-07-24,22.040000915527344,22.200000762939453,21.790000915527344,22.270000457763672,367900
2018-07-25,22.110000610351562,22.3799991607666,22.110000610351562,22.81999969482422,496500
2018-07-26,22.3799991607666,22.809999465942383,22.3799991607666,23.020000457763672,247900
2018-07-27,22.809999465942383,22.540000915527344,22.25,23.09000015258789,342600
2018-07-30,22.489999771118164,22.350000381469727,22.15999984741211,22.639999389648438,260000
2018-07-31,22.479999542236328,23.110000610351562,22.459999084472656,23.149999618530273,315500
2018-08-01,22.829999923706055,23.219999313354492,22.149999618530273,23.260000228881836,435900
2018-08-02,26.75,32.86000061035156,26.0,32.9900016784668,5369000
2018-08-03,32.75,29.219999313354492,27.489999771118164,33.20000076293945,2825600
2018-08-06,29.3700008392334,31.149999618530273,29.219999313354492,32.18000030517578,1396700
2018-08-07,31.170000076293945,31.260000228881836,30.5,31.530000686645508,827300
2018-08-08,31.229999542236328,29.700000762939453,29.649999618530273,31.229999542236328,581000
2018-08-09,29.59000015258789,30.239999771118164,29.3700008392334,30.8700008392334,463900
2018-08-10,30.170000076293945,30.43000030517578,30.170000076293945,31.260000228881836,428900
2018-08-13,30.59000015258789,30.989999771118164,30.290000915527344,31.139999389648438,437600
2018-08-14,31.079999923706055,31.6200008392334,30.719999313354492,31.790000915527344,388000
2018-08-15,31.549999237060547,30.729999542236328,30.530000686645508,31.6200008392334,405900
2018-08-16,30.969999313354492,31.149999618530273,30.670000076293945,31.3700008392334,374700
2018-08-17,31.049999237060547,31.020000457763672,29.969999313354492,31.15999984741211,346600
2018-08-20,31.479999542236328,31.350000381469727,30.760000228881836,31.59000015258789,275100
2018-08-21,31.530000686645508,32.47999954223633,31.350000381469727,32.810001373291016,400300
2018-08-22,32.41999816894531,31.459999084472656,31.350000381469727,32.4900016784668,310200
2018-08-23,31.559999465942383,31.229999542236328,30.969999313354492,31.610000610351562,157400
2018-08-24,31.030000686645508,31.770000457763672,30.81999969482422,31.799999237060547,191200
2018-08-27,31.450000762939453,31.809999465942383,31.399999618530273,32.02000045776367,164700
2018-08-28,31.860000610351562,32.06999969482422,31.6299991607666,32.16999816894531,188000
2018-08-29,32.06999969482422,32.310001373291016,31.68000030517578,32.5099983215332,225800
2018-08-30,32.400001525878906,32.36000061035156,31.850000381469727,32.959999084472656,357300
2018-08-31,32.33000183105469,33.08000183105469,32.31999969482422,33.27000045776367,218600
2018-09-04,33.15999984741211,33.380001068115234,33.15999984741211,34.0099983215332,445300
2018-09-05,33.41999816894531,32.15999984741211,30.700000762939453,33.880001068115234,485100
2018-09-06,32.27000045776367,32.029998779296875,31.969999313354492,32.4900016784668,227800
2018-09-07,32.68000030517578,32.93000030517578,32.66999816894531,33.939998626708984,366400
2018-09-10,33.220001220703125,33.369998931884766,33.08000183105469,33.689998626708984,252400
2018-09-11,33.15999984741211,33.349998474121094,32.90999984741211,33.869998931884766,253600
2018-09-12,33.279998779296875,33.290000915527344,32.650001525878906,33.4900016784668,249500
2018-09-13,33.529998779296875,34.380001068115234,33.11000061035156,34.56999969482422,262500
2018-09-14,34.38999938964844,34.58000183105469,33.97999954223633,35.97999954223633,901500
2018-09-17,34.54999923706055,33.9900016784668,32.97999954223633,34.650001525878906,541900
2018-09-18,34.13999938964844,34.84000015258789,34.0099983215332,35.060001373291016,284800
2018-09-19,34.54999923706055,32.709999084472656,32.58000183105469,34.720001220703125,396500
2018-09-20,32.75,32.470001220703125,32.119998931884766,32.849998474121094,247100
2018-09-21,32.52000045776367,32.41999816894531,32.36000061035156,33.720001220703125,433600
2018-09-24,32.41999816894531,32.2400016784668,31.850000381469727,33.0,296400
2018-09-25,32.290000915527344,33.11000061035156,31.84000015258789,33.470001220703125,385200
2018-09-26,33.16999816894531,32.93000030517578,32.52000045776367,33.5,356000
2018-09-27,32.97999954223633,34.150001525878906,32.959999084472656,34.29999923706055,617800
2018-09-28,33.779998779296875,34.900001525878906,33.65999984741211,35.150001525878906,460800
2018-10-01,35.27000045776367,34.2599983215332,33.970001220703125,35.66999816894531,468500
2018-10-02,33.290000915527344,32.54999923706055,32.189998626708984,33.630001068115234,1616700
2018-10-03,32.599998474121094,33.540000915527344,32.310001373291016,33.939998626708984,2240700
2018-10-04,33.33000183105469,33.29999923706055,32.459999084472656,34.029998779296875,531700
2018-10-05,33.27000045776367,33.880001068115234,33.13999938964844,34.5099983215332,544800
2018-10-08,32.720001220703125,33.59000015258789,32.470001220703125,33.790000915527344,588800
2018-10-09,33.4900016784668,32.5,32.45000076293945,34.59000015258789,722400
2018-10-10,32.54999923706055,31.270000457763672,31.209999084472656,33.369998931884766,1072300
2018-10-11,30.8700008392334,30.020000457763672,29.809999465942383,31.219999313354492,654500
2018-10-12,30.65999984741211,30.559999465942383,30.15999984741211,30.799999237060547,495200
2018-10-15,30.549999237060547,31.530000686645508,30.1299991607666,32.099998474121094,454000
2018-10-16,31.6200008392334,33.400001525878906,31.149999618530273,33.5,483000
2018-10-17,33.40999984741211,33.720001220703125,33.25,33.790000915527344,396900
2018-10-18,33.709999084472656,33.18000030517578,32.33000183105469,33.709999084472656,272500
2018-10-19,33.279998779296875,32.75,32.630001068115234,33.779998779296875,515900
2018-10-22,32.880001068115234,32.79999923706055,32.400001525878906,33.220001220703125,280200
2018-10-23,32.279998779296875,32.380001068115234,31.8700008392334,32.880001068115234,272100
2018-10-24,32.380001068115234,31.260000228881836,31.170000076293945,32.810001373291016,339000
2018-10-25,31.40999984741211,31.219999313354492,31.040000915527344,31.780000686645508,578100
2018-10-26,30.700000762939453,30.139999389648438,29.579999923706055,30.700000762939453,511100
2018-10-29,30.540000915527344,30.25,29.690000534057617,31.290000915527344,428400
2018-10-30,30.190000534057617,31.1200008392334,29.809999465942383,31.600000381469727,410100
2018-10-31,31.510000228881836,31.329999923706055,30.889999389648438,32.27000045776367,592700
2018-11-01,31.68000030517578,30.170000076293945,30.030000686645508,31.75,975700
2018-11-02,29.860000610351562,24.889999389648438,24.309999465942383,29.860000610351562,2502800
2018-11-05,24.8799991607666,24.649999618530273,24.40999984741211,25.709999084472656,1105800
2018-11-06,24.739999771118164,24.420000076293945,23.899999618530273,25.15999984741211,976300
2018-11-07,24.43000030517578,24.889999389648438,24.15999984741211,25.1200008392334,1035300
2018-11-08,25.190000534057617,24.889999389648438,24.75,25.450000762939453,985100
2018-11-09,24.639999389648438,25.020000457763672,23.690000534057617,25.200000762939453,1096800
