Date,faroopen,faroclose,farolow,farohigh,farovolume
2011-07-29,41.0,40.7599983215332,39.970001220703125,41.150001525878906,180600
2011-08-01,41.38999938964844,40.81999969482422,40.36000061035156,41.38999938964844,132200
2011-08-02,40.459999084472656,39.2599983215332,39.209999084472656,41.150001525878906,76500
2011-08-03,39.29999923706055,39.93000030517578,37.650001525878906,40.43000030517578,155900
2011-08-04,36.65999984741211,35.63999938964844,35.310001373291016,39.380001068115234,588700
2011-08-05,36.09000015258789,36.65999984741211,35.119998931884766,37.90999984741211,353900
2011-08-08,35.38999938964844,32.97999954223633,32.970001220703125,36.0099983215332,194500
2011-08-09,33.5099983215332,35.939998626708984,31.940000534057617,36.02000045776367,267600
2011-08-10,34.540000915527344,34.91999816894531,34.13999938964844,36.119998931884766,154000
2011-08-11,35.04999923706055,36.81999969482422,34.720001220703125,37.560001373291016,139500
2011-08-12,37.34000015258789,37.470001220703125,36.09000015258789,38.040000915527344,99200
2011-08-15,37.939998626708984,38.33000183105469,37.2599983215332,40.5099983215332,92200
2011-08-16,37.779998779296875,35.79999923706055,35.630001068115234,38.09000015258789,137000
2011-08-17,35.95000076293945,35.7599983215332,34.68000030517578,36.18000030517578,84500
2011-08-18,34.2599983215332,33.15999984741211,32.86000061035156,34.689998626708984,179500
2011-08-19,32.290000915527344,32.68000030517578,31.809999465942383,34.0,99100
2011-08-22,33.68000030517578,33.060001373291016,32.40999984741211,34.279998779296875,64800
2011-08-23,33.34000015258789,35.869998931884766,33.040000915527344,36.040000915527344,107500
2011-08-24,35.93000030517578,36.790000915527344,35.279998779296875,37.060001373291016,84200
2011-08-25,37.189998626708984,35.61000061035156,35.52000045776367,37.5,94300
2011-08-26,35.310001373291016,36.779998779296875,34.95000076293945,36.86000061035156,57100
2011-08-29,37.2599983215332,38.83000183105469,37.2599983215332,39.029998779296875,82700
2011-08-30,38.540000915527344,38.560001373291016,37.56999969482422,39.0,67200
2011-08-31,38.75,37.970001220703125,36.880001068115234,39.560001373291016,114500
2011-09-01,37.83000183105469,36.58000183105469,36.13999938964844,38.90999984741211,111700
2011-09-02,35.43000030517578,35.63999938964844,35.029998779296875,36.77000045776367,109300
2011-09-06,34.11000061035156,36.18000030517578,34.11000061035156,36.27000045776367,110100
2011-09-07,36.880001068115234,37.599998474121094,36.119998931884766,37.63999938964844,74100
2011-09-08,37.310001373291016,36.9900016784668,36.529998779296875,38.16999816894531,62600
2011-09-09,36.5,35.790000915527344,35.0099983215332,37.11000061035156,122400
2011-09-12,35.09000015258789,35.79999923706055,35.060001373291016,36.02000045776367,84300
2011-09-13,36.08000183105469,36.04999923706055,35.08000183105469,36.79999923706055,92800
2011-09-14,36.56999969482422,37.40999984741211,34.83000183105469,38.349998474121094,77700
2011-09-15,37.93000030517578,37.150001525878906,36.40999984741211,37.93000030517578,63100
2011-09-16,37.5099983215332,37.209999084472656,36.0099983215332,37.5099983215332,137900
2011-09-19,36.380001068115234,37.689998626708984,35.709999084472656,38.5099983215332,69800
2011-09-20,37.97999954223633,37.88999938964844,37.470001220703125,39.130001068115234,136700
2011-09-21,37.779998779296875,35.11000061035156,35.0,37.86000061035156,113400
2011-09-22,33.650001525878906,33.369998931884766,32.380001068115234,35.08000183105469,137600
2011-09-23,33.369998931884766,34.290000915527344,32.27000045776367,34.61000061035156,96400
2011-09-26,34.779998779296875,33.0099983215332,32.18000030517578,34.779998779296875,135100
2011-09-27,34.040000915527344,33.310001373291016,32.0099983215332,34.06999969482422,207300
2011-09-28,33.400001525878906,31.81999969482422,31.479999542236328,34.189998626708984,92200
2011-09-29,32.68000030517578,32.08000183105469,30.469999313354492,32.689998626708984,106700
2011-09-30,31.40999984741211,31.549999237060547,31.170000076293945,32.08000183105469,121300
2011-10-03,31.1299991607666,30.139999389648438,30.09000015258789,31.950000762939453,149000
2011-10-04,29.700000762939453,33.41999816894531,29.450000762939453,33.650001525878906,150200
2011-10-05,33.380001068115234,34.40999984741211,32.52000045776367,34.880001068115234,112000
2011-10-06,34.34000015258789,33.95000076293945,33.36000061035156,35.0,88300
2011-10-07,33.900001525878906,32.970001220703125,32.68000030517578,34.0,73200
2011-10-10,33.81999969482422,34.75,33.52000045776367,34.77000045776367,62500
2011-10-11,34.439998626708984,36.220001220703125,34.43000030517578,36.5,81400
2011-10-12,36.459999084472656,38.5,36.209999084472656,38.83000183105469,131900
2011-10-13,38.02000045776367,38.29999923706055,37.689998626708984,38.970001220703125,78500
2011-10-14,38.900001525878906,40.119998931884766,38.599998474121094,40.369998931884766,99800
2011-10-17,39.810001373291016,38.119998931884766,37.900001525878906,39.810001373291016,73000
2011-10-18,38.18000030517578,39.34000015258789,37.150001525878906,40.29999923706055,85000
2011-10-19,39.22999954223633,37.290000915527344,36.90999984741211,39.47999954223633,57800
2011-10-20,37.220001220703125,36.79999923706055,35.119998931884766,37.900001525878906,78500
2011-10-21,37.529998779296875,39.939998626708984,37.529998779296875,39.959999084472656,106900
2011-10-24,39.939998626708984,40.54999923706055,39.439998626708984,41.0099983215332,154700
2011-10-25,40.45000076293945,38.439998626708984,38.2599983215332,40.709999084472656,93800
2011-10-26,38.650001525878906,38.689998626708984,37.34000015258789,38.9900016784668,63700
2011-10-27,39.5,42.880001068115234,39.470001220703125,43.4900016784668,145800
2011-10-28,42.709999084472656,42.869998931884766,42.560001373291016,43.06999969482422,79000
2011-10-31,41.97999954223633,41.779998779296875,41.16999816894531,42.7400016784668,69600
2011-11-01,39.810001373291016,39.63999938964844,39.45000076293945,40.709999084472656,79300
2011-11-02,40.689998626708984,41.630001068115234,38.2599983215332,41.7599983215332,67000
2011-11-03,45.0,44.630001068115234,43.61000061035156,45.31999969482422,132500
2011-11-04,43.939998626708984,44.779998779296875,43.939998626708984,44.9900016784668,38500
2011-11-07,44.79999923706055,45.029998779296875,43.040000915527344,45.13999938964844,67700
2011-11-08,44.9900016784668,45.95000076293945,44.09000015258789,46.040000915527344,95600
2011-11-09,44.25,44.22999954223633,44.209999084472656,45.349998474121094,140800
2011-11-10,45.209999084472656,44.650001525878906,43.63999938964844,45.209999084472656,62800
2011-11-11,45.25,46.209999084472656,45.02000045776367,46.209999084472656,75900
2011-11-14,45.84000015258789,45.459999084472656,44.84000015258789,46.189998626708984,39700
2011-11-15,45.189998626708984,47.459999084472656,45.189998626708984,47.66999816894531,87800
2011-11-16,46.83000183105469,46.599998474121094,46.43000030517578,48.0,94000
2011-11-17,46.4900016784668,46.630001068115234,45.810001373291016,47.06999969482422,80500
2011-11-18,46.619998931884766,45.95000076293945,45.689998626708984,46.849998474121094,40700
2011-11-21,44.9900016784668,44.90999984741211,44.41999816894531,45.43000030517578,64500
2011-11-22,44.810001373291016,44.86000061035156,44.209999084472656,45.54999923706055,56500
2011-11-23,44.459999084472656,42.459999084472656,42.45000076293945,44.459999084472656,66900
2011-11-25,42.189998626708984,41.790000915527344,41.779998779296875,43.04999923706055,34500
2011-11-28,43.0,44.54999923706055,42.5,44.61000061035156,93300
2011-11-29,44.45000076293945,45.16999816894531,44.45000076293945,45.4900016784668,51700
2011-11-30,47.45000076293945,48.45000076293945,46.97999954223633,48.88999938964844,179400
2011-12-01,48.470001220703125,47.20000076293945,47.130001068115234,48.529998779296875,57100
2011-12-02,48.099998474121094,47.61000061035156,47.369998931884766,48.59000015258789,48800
2011-12-05,48.54999923706055,49.130001068115234,48.18000030517578,49.209999084472656,67600
2011-12-06,49.150001525878906,49.20000076293945,47.900001525878906,49.45000076293945,95800
2011-12-07,48.810001373291016,48.83000183105469,47.439998626708984,49.099998474121094,51200
2011-12-08,48.220001220703125,46.470001220703125,46.400001525878906,48.220001220703125,76600
2011-12-09,46.810001373291016,48.310001373291016,46.61000061035156,48.66999816894531,73300
2011-12-12,47.72999954223633,48.13999938964844,46.709999084472656,48.220001220703125,41100
2011-12-13,48.54999923706055,46.02000045776367,45.58000183105469,48.630001068115234,101300
2011-12-14,45.59000015258789,44.18000030517578,44.15999984741211,45.7599983215332,109700
2011-12-15,44.97999954223633,44.70000076293945,44.06999969482422,45.599998474121094,44900
2011-12-16,45.11000061035156,44.970001220703125,44.150001525878906,45.59000015258789,198900
2011-12-19,45.400001525878906,44.31999969482422,44.209999084472656,46.0,43200
2011-12-20,45.459999084472656,45.70000076293945,44.849998474121094,45.93000030517578,134300
2011-12-21,45.84000015258789,45.58000183105469,44.130001068115234,45.91999816894531,49200
2011-12-22,45.70000076293945,45.529998779296875,45.20000076293945,46.29999923706055,25200
2011-12-23,45.7599983215332,45.56999969482422,45.11000061035156,45.7599983215332,21300
2011-12-27,45.25,46.7599983215332,45.16999816894531,47.119998931884766,55400
2011-12-28,46.810001373291016,46.11000061035156,45.0099983215332,46.810001373291016,41000
2011-12-29,46.400001525878906,46.189998626708984,45.7400016784668,46.52000045776367,43100
2011-12-30,46.31999969482422,46.0,45.52000045776367,46.75,73800
2012-01-03,47.380001068115234,46.060001373291016,45.7400016784668,47.380001068115234,68200
2012-01-04,45.849998474121094,46.349998474121094,45.709999084472656,46.619998931884766,82900
2012-01-05,45.93000030517578,46.220001220703125,45.11000061035156,46.34000015258789,42700
2012-01-06,46.34000015258789,47.0099983215332,45.459999084472656,47.380001068115234,147600
2012-01-09,47.34000015258789,48.33000183105469,46.630001068115234,48.7400016784668,160500
2012-01-10,49.16999816894531,49.470001220703125,48.90999984741211,49.56999969482422,80300
2012-01-11,49.34000015258789,52.9900016784668,48.97999954223633,53.2599983215332,409100
2012-01-12,53.20000076293945,51.9900016784668,51.599998474121094,53.959999084472656,220000
2012-01-13,51.18000030517578,51.93000030517578,50.689998626708984,52.16999816894531,140700
2012-01-17,52.36000061035156,53.040000915527344,52.36000061035156,53.68000030517578,134000
2012-01-18,53.15999984741211,55.72999954223633,52.849998474121094,57.29999923706055,556100
2012-01-19,55.849998474121094,54.91999816894531,54.02000045776367,56.5,196100
2012-01-20,54.63999938964844,53.83000183105469,53.34000015258789,54.86000061035156,102700
2012-01-23,53.869998931884766,54.220001220703125,53.310001373291016,54.27000045776367,68300
2012-01-24,53.810001373291016,55.54999923706055,53.720001220703125,55.630001068115234,64800
2012-01-25,55.54999923706055,56.15999984741211,54.4900016784668,56.5,51600
2012-01-26,56.4900016784668,57.369998931884766,55.84000015258789,57.4900016784668,91800
2012-01-27,56.91999816894531,57.439998626708984,56.91999816894531,58.40999984741211,114000
2012-01-30,56.34000015258789,55.209999084472656,55.11000061035156,56.599998474121094,126300
2012-01-31,55.4900016784668,54.279998779296875,53.0,55.4900016784668,200400
2012-02-01,54.65999984741211,55.220001220703125,54.11000061035156,55.810001373291016,103600
2012-02-02,55.25,55.150001525878906,54.619998931884766,56.27000045776367,169600
2012-02-03,56.189998626708984,56.150001525878906,55.91999816894531,56.41999816894531,117700
2012-02-06,55.630001068115234,55.95000076293945,54.9900016784668,56.220001220703125,64500
2012-02-07,55.959999084472656,55.7400016784668,55.15999984741211,56.15999984741211,119000
2012-02-08,55.79999923706055,56.2400016784668,54.56999969482422,56.7599983215332,103900
2012-02-09,56.33000183105469,55.20000076293945,55.029998779296875,56.72999954223633,75200
2012-02-10,54.4900016784668,53.900001525878906,53.83000183105469,54.83000183105469,134200
2012-02-13,54.65999984741211,58.540000915527344,54.65999984741211,58.790000915527344,154600
2012-02-14,58.4900016784668,58.47999954223633,57.63999938964844,59.220001220703125,68300
2012-02-15,58.61000061035156,57.34000015258789,56.790000915527344,58.90999984741211,69800
2012-02-16,57.349998474121094,58.79999923706055,56.93000030517578,59.15999984741211,219200
2012-02-17,59.13999938964844,57.470001220703125,57.0,59.65999984741211,67900
2012-02-21,57.720001220703125,57.720001220703125,56.5,57.900001525878906,161900
2012-02-22,57.68000030517578,57.5,56.40999984741211,58.0099983215332,40500
2012-02-23,57.689998626708984,58.02000045776367,57.099998474121094,58.70000076293945,136100
2012-02-24,58.0,58.54999923706055,57.349998474121094,58.9900016784668,68200
2012-02-27,57.7599983215332,58.22999954223633,57.040000915527344,59.369998931884766,39900
2012-02-28,58.45000076293945,58.75,57.880001068115234,59.099998474121094,76100
2012-02-29,56.150001525878906,55.459999084472656,55.060001373291016,57.97999954223633,294700
2012-03-01,55.779998779296875,57.0099983215332,55.779998779296875,57.54999923706055,145500
2012-03-02,57.09000015258789,55.20000076293945,54.630001068115234,57.439998626708984,170600
2012-03-05,54.9900016784668,55.20000076293945,54.310001373291016,55.9900016784668,192500
2012-03-06,54.36000061035156,51.88999938964844,51.88999938964844,54.79999923706055,213000
2012-03-07,52.38999938964844,53.0,51.7599983215332,53.40999984741211,325600
2012-03-08,53.5,52.939998626708984,52.709999084472656,53.90999984741211,169500
2012-03-09,52.79999923706055,53.779998779296875,52.06999969482422,54.63999938964844,136200
2012-03-12,53.630001068115234,52.77000045776367,52.380001068115234,54.0,188200
2012-03-13,53.0,54.09000015258789,52.880001068115234,54.41999816894531,138500
2012-03-14,53.959999084472656,55.33000183105469,53.959999084472656,55.40999984741211,130400
2012-03-15,55.22999954223633,55.150001525878906,54.75,55.310001373291016,123700
2012-03-16,55.29999923706055,54.709999084472656,54.5,55.29999923706055,159800
2012-03-19,54.63999938964844,55.27000045776367,54.529998779296875,55.86000061035156,67500
2012-03-20,54.689998626708984,56.02000045776367,54.689998626708984,56.380001068115234,113200
2012-03-21,56.18000030517578,56.77000045776367,55.689998626708984,57.29999923706055,147500
2012-03-22,55.849998474121094,56.61000061035156,54.91999816894531,56.63999938964844,98700
2012-03-23,56.470001220703125,56.900001525878906,55.54999923706055,56.97999954223633,86800
2012-03-26,57.459999084472656,57.88999938964844,57.41999816894531,58.02000045776367,77400
2012-03-27,57.79999923706055,58.029998779296875,57.45000076293945,58.41999816894531,66300
2012-03-28,58.189998626708984,58.83000183105469,57.08000183105469,58.869998931884766,151100
2012-03-29,58.13999938964844,58.36000061035156,57.79999923706055,58.599998474121094,61900
2012-03-30,58.86000061035156,58.33000183105469,57.900001525878906,58.86000061035156,98400
2012-04-02,58.290000915527344,59.400001525878906,57.59000015258789,59.45000076293945,78500
