Date,foxopen,foxclose,foxlow,foxhigh,foxvolume
2011-12-09,15.600707054138184,15.865724563598633,15.600707054138184,15.909893989562988,2997700.0
2011-12-12,15.786218643188477,15.777384757995605,15.600707054138184,15.786218643188477,1656100.0
2011-12-13,15.865724563598633,15.636042594909668,15.583039283752441,16.00706672668457,3338900.0
2011-12-14,15.565370559692383,15.565370559692383,15.388692855834961,15.671378135681152,3619400.0
2011-12-15,15.750883102416992,15.530035018920898,15.521201133728027,15.750883102416992,4009700.0
2011-12-16,15.689045906066895,15.565370559692383,15.556536674499512,15.874558448791504,3855300.0
2011-12-19,15.724381446838379,15.309186935424805,15.26501750946045,15.724381446838379,2870900.0
2011-12-20,15.432862281799316,15.750883102416992,15.432862281799316,15.777384757995605,3966700.0
2011-12-21,15.830389022827148,15.971731185913086,15.715547561645508,15.9982328414917,5137200.0
2011-12-22,15.936395645141602,15.936395645141602,15.821555137634277,16.051237106323242,3189500.0
2011-12-23,16.042402267456055,16.07773780822754,15.971731185913086,16.10424041748047,2301600.0
2011-12-27,16.068904876708984,16.10424041748047,16.042402267456055,16.157243728637695,3143300.0
2011-12-28,16.10424041748047,15.777384757995605,15.73321533203125,16.10424041748047,6143500.0
2011-12-29,15.901060104370117,16.086572647094727,15.821555137634277,16.12190818786621,5545800.0
2011-12-30,16.166078567504883,16.060070037841797,16.015901565551758,16.166078567504883,1862700.0
2012-01-03,16.360424041748047,16.49293327331543,16.360424041748047,16.625442504882812,3738300.0
2012-01-04,16.431095123291016,16.386926651000977,16.316253662109375,16.528268814086914,2304900.0
2012-01-05,16.298585891723633,16.53710174560547,16.21908187866211,16.598939895629883,5421100.0
2012-01-06,16.572437286376953,16.431095123291016,16.40459442138672,16.69611358642578,4988200.0
2012-01-09,16.457597732543945,16.431095123291016,16.325088500976562,16.519433975219727,3850700.0
2012-01-10,16.5636043548584,16.713781356811523,16.5636043548584,16.872791290283203,3623600.0
2012-01-11,16.598939895629883,16.81095314025879,16.598939895629883,16.86395835876465,2414100.0
2012-01-12,16.81095314025879,16.908126831054688,16.76678466796875,16.978797912597656,2417100.0
2012-01-13,16.83745574951172,16.713781356811523,16.598939895629883,16.846290588378906,2571900.0
2012-01-17,16.987632751464844,17.04063606262207,16.9699649810791,17.120141983032227,2675000.0
2012-01-18,17.005300521850586,17.287986755371094,17.005300521850586,17.376325607299805,2605700.0
2012-01-19,17.34099006652832,17.712013244628906,17.34099006652832,17.738515853881836,4918700.0
2012-01-20,17.712013244628906,17.367490768432617,17.252649307250977,17.712013244628906,3196600.0
2012-01-23,17.29681968688965,17.464664459228516,17.261484146118164,17.52650260925293,2478600.0
2012-01-24,17.482332229614258,17.376325607299805,17.208480834960938,17.482332229614258,2313300.0
2012-01-25,17.349822998046875,17.208480834960938,17.146642684936523,17.349822998046875,4093700.0
2012-01-26,17.358657836914062,17.22614860534668,17.084806442260742,17.358657836914062,3858300.0
2012-01-27,17.234981536865234,17.243816375732422,17.15547752380371,17.31448745727539,2732900.0
2012-01-30,17.084806442260742,17.29681968688965,16.9964656829834,17.358657836914062,1904900.0
2012-01-31,17.367490768432617,17.19964599609375,17.13780975341797,17.508834838867188,2415300.0
2012-02-01,17.31448745727539,17.52650260925293,17.279151916503906,17.632509231567383,2964000.0
2012-02-02,17.464664459228516,17.323322296142578,17.15547752380371,17.491165161132812,2279000.0
2012-02-03,17.393993377685547,17.632509231567383,17.393993377685547,17.65900993347168,2407100.0
2012-02-06,17.579505920410156,17.84452247619629,17.579505920410156,17.84452247619629,2563000.0
2012-02-07,17.818021774291992,17.835689544677734,17.738515853881836,17.941696166992188,2221000.0
2012-02-08,17.835689544677734,17.853357315063477,17.68551254272461,17.941696166992188,2413800.0
2012-02-09,17.782686233520508,17.632509231567383,17.464664459228516,17.950529098510742,6420400.0
2012-02-10,17.517667770385742,17.535335540771484,17.446996688842773,17.58833885192871,2539800.0
2012-02-13,17.641342163085938,17.765018463134766,17.5971736907959,17.80035400390625,3093400.0
2012-02-14,17.667844772338867,17.58833885192871,17.420494079589844,17.77385139465332,3525600.0
2012-02-15,17.720848083496094,17.4028263092041,17.376325607299805,17.72968292236328,4250700.0
2012-02-16,17.42932891845703,17.632509231567383,17.376325607299805,17.65900993347168,2716700.0
2012-02-17,17.641342163085938,17.88869285583496,17.57067108154297,17.968198776245117,2689000.0
2012-02-21,17.915193557739258,17.853357315063477,17.791519165039062,18.0035343170166,1340000.0
2012-02-22,17.853357315063477,17.70318031311035,17.623674392700195,17.88869285583496,1869100.0
2012-02-23,17.738515853881836,17.879858016967773,17.676677703857422,17.897525787353516,2255100.0
2012-02-24,17.924028396606445,17.818021774291992,17.738515853881836,17.968198776245117,3211200.0
2012-02-27,17.835689544677734,17.738515853881836,17.52650260925293,17.906360626220703,1957100.0
2012-02-28,17.68551254272461,17.906360626220703,17.58833885192871,17.994699478149414,3669100.0
2012-02-29,18.056537628173828,17.924028396606445,17.924028396606445,18.365724563598633,3214200.0
2012-03-01,17.924028396606445,17.98586654663086,17.835689544677734,18.04770278930664,3547000.0
2012-03-02,17.924028396606445,17.80035400390625,17.712013244628906,18.038869857788086,2526900.0
2012-03-05,17.720848083496094,17.52650260925293,17.438161849975586,17.747350692749023,2549400.0
2012-03-06,17.349822998046875,17.173145294189453,17.04063606262207,17.349822998046875,2101800.0
2012-03-07,17.19964599609375,17.446996688842773,17.13780975341797,17.5,1699800.0
2012-03-08,17.561838150024414,17.623674392700195,17.491165161132812,17.72968292236328,1377000.0
2012-03-09,17.623674392700195,17.782686233520508,17.579505920410156,17.950529098510742,2084600.0
2012-03-12,17.676677703857422,17.491165161132812,17.491165161132812,17.782686233520508,886100.0
2012-03-13,17.623674392700195,17.924028396606445,17.553003311157227,17.950529098510742,2220600.0
2012-03-14,17.932861328125,17.915193557739258,17.80035400390625,17.95936393737793,2881200.0
2012-03-15,18.14487648010254,18.04770278930664,18.0035343170166,18.25971794128418,8579800.0
2012-03-16,17.924028396606445,17.924028396606445,17.915193557739258,18.07420539855957,3417800.0
2012-03-19,17.84452247619629,18.056537628173828,17.826854705810547,18.18904685974121,1883500.0
2012-03-20,17.809186935424805,17.77385139465332,17.694345474243164,17.879858016967773,2264600.0
2012-03-21,17.756183624267578,17.853357315063477,17.720848083496094,17.915193557739258,2597200.0
2012-03-22,17.756183624267578,17.650177001953125,17.606006622314453,17.809186935424805,2648900.0
2012-03-23,17.676677703857422,17.70318031311035,17.464664459228516,17.747350692749023,1602600.0
2012-03-26,17.853357315063477,18.038869857788086,17.826854705810547,18.065370559692383,5441800.0
2012-03-27,18.065370559692383,18.100706100463867,18.065370559692383,18.23321533203125,1821600.0
2012-03-28,17.950529098510742,17.623674392700195,17.5971736907959,18.021202087402344,5592300.0
2012-03-29,17.482332229614258,17.376325607299805,17.287986755371094,17.517667770385742,2964400.0
2012-03-30,17.464664459228516,17.641342163085938,17.34099006652832,17.72968292236328,2743000.0
2012-04-02,17.57067108154297,17.84452247619629,17.5,17.906360626220703,1524600.0
2012-04-03,17.756183624267578,17.809186935424805,17.694345474243164,18.04770278930664,3122200.0
2012-04-04,17.712013244628906,17.420494079589844,17.367490768432617,17.747350692749023,1752300.0
2012-04-05,17.29681968688965,17.455829620361328,17.181978225708008,17.491165161132812,2053100.0
2012-04-09,17.13780975341797,17.058303833007812,16.943462371826172,17.190813064575195,2151100.0
2012-04-10,16.9699649810791,16.713781356811523,16.713781356811523,17.084806442260742,2452100.0
2012-04-11,16.9699649810791,16.890459060668945,16.846290588378906,17.075971603393555,1449100.0
2012-04-12,17.093639373779297,17.38515853881836,17.005300521850586,17.393993377685547,8693000.0
2012-04-13,17.349822998046875,17.243816375732422,17.181978225708008,17.393993377685547,1455200.0
2012-04-16,17.243816375732422,17.164310455322266,17.075971603393555,17.27031707763672,1558100.0
2012-04-17,17.287986755371094,17.47349739074707,17.27031707763672,17.57067108154297,1336000.0
2012-04-18,17.349822998046875,17.34099006652832,17.19964599609375,17.438161849975586,1847900.0
2012-04-19,17.252649307250977,17.005300521850586,16.9964656829834,17.31448745727539,2846400.0
2012-04-20,17.13780975341797,17.093639373779297,17.067138671875,17.29681968688965,3175800.0
2012-04-23,16.95229721069336,17.031801223754883,16.757949829101562,17.031801223754883,2283500.0
2012-04-24,17.067138671875,17.27031707763672,17.067138671875,17.358657836914062,1385000.0
2012-04-25,17.34099006652832,17.332155227661133,17.217313766479492,17.5,1630100.0
2012-04-26,17.332155227661133,17.579505920410156,17.19964599609375,17.65900993347168,1801400.0
2012-04-27,17.61484146118164,17.553003311157227,17.47349739074707,17.641342163085938,1417100.0
2012-04-30,17.47349739074707,17.52650260925293,17.4028263092041,17.57067108154297,1694900.0
2012-05-01,17.606006622314453,17.738515853881836,17.491165161132812,17.906360626220703,1832200.0
2012-05-02,17.694345474243164,17.826854705810547,17.535335540771484,17.87102508544922,1609200.0
2012-05-03,17.676677703857422,17.65900993347168,17.579505920410156,17.853357315063477,2401100.0
2012-05-04,17.61484146118164,17.217313766479492,17.181978225708008,17.61484146118164,1832700.0
2012-05-07,17.11130714416504,17.38515853881836,17.031801223754883,17.47349739074707,2567700.0
2012-05-08,17.146642684936523,17.332155227661133,17.067138671875,17.349822998046875,4106600.0
2012-05-09,17.049470901489258,17.31448745727539,16.908126831054688,17.42932891845703,4146100.0
2012-05-10,17.88869285583496,18.197879791259766,17.84452247619629,18.4363956451416,5320300.0
2012-05-11,18.065370559692383,18.11837387084961,18.038869857788086,18.498233795166016,3498300.0
2012-05-14,18.04770278930664,18.021202087402344,17.853357315063477,18.33038902282715,2415000.0
2012-05-15,17.950529098510742,17.818021774291992,17.765018463134766,18.13604164123535,2860600.0
2012-05-16,17.809186935424805,17.65900993347168,17.65900993347168,17.98586654663086,2631300.0
2012-05-17,17.58833885192871,17.393993377685547,17.38515853881836,17.694345474243164,3675200.0
2012-05-18,17.376325607299805,17.19964599609375,17.146642684936523,17.438161849975586,3661600.0
2012-05-21,17.22614860534668,17.393993377685547,17.022968292236328,17.42932891845703,2533300.0
2012-05-22,17.5,17.42932891845703,17.27031707763672,17.623674392700195,3087500.0
2012-05-23,17.13780975341797,17.15547752380371,16.916961669921875,17.420494079589844,4827500.0
2012-05-24,17.181978225708008,17.29681968688965,17.093639373779297,17.42932891845703,3379500.0
2012-05-25,17.332155227661133,17.34099006652832,17.252649307250977,17.47349739074707,2479500.0
2012-05-29,17.52650260925293,17.579505920410156,17.38515853881836,17.676677703857422,3292900.0
2012-05-30,17.42932891845703,17.305654525756836,17.22614860534668,17.561838150024414,4532900.0
2012-05-31,17.323322296142578,17.13780975341797,17.049470901489258,17.332155227661133,5129600.0
2012-06-01,16.81095314025879,16.545936584472656,16.545936584472656,16.9699649810791,4243700.0
2012-06-04,16.42226219177246,16.616607666015625,16.360424041748047,16.67844581604004,5966300.0
2012-06-05,16.457597732543945,16.634275436401367,16.457597732543945,16.731449127197266,3714500.0
2012-06-06,16.713781356811523,17.287986755371094,16.660778045654297,17.305654525756836,10388800.0
2012-06-07,17.482332229614258,17.19964599609375,17.173145294189453,17.5971736907959,4567200.0
2012-06-08,17.234981536865234,17.38515853881836,17.022968292236328,17.438161849975586,3662300.0
2012-06-11,17.5971736907959,17.11130714416504,17.084806442260742,17.61484146118164,2379000.0
2012-06-12,17.234981536865234,17.544170379638672,17.13780975341797,17.579505920410156,3581700.0
2012-06-13,17.561838150024414,17.438161849975586,17.332155227661133,17.68551254272461,2579200.0
2012-06-14,17.42932891845703,17.70318031311035,17.41166114807129,17.826854705810547,4508000.0
2012-06-15,17.818021774291992,17.897525787353516,17.72968292236328,17.941696166992188,2174400.0
2012-06-18,17.86219024658203,17.950529098510742,17.756183624267578,18.065370559692383,1855600.0
2012-06-19,18.038869857788086,18.11837387084961,17.95936393737793,18.224382400512695,1882800.0
2012-06-20,18.153709411621094,18.30388641357422,18.100706100463867,18.401060104370117,4053200.0
2012-06-21,18.25971794128418,18.038869857788086,18.021202087402344,18.41872787475586,4462900.0
2012-06-22,18.127208709716797,18.171377182006836,17.968198776245117,18.25971794128418,1831100.0
2012-06-25,17.88869285583496,17.915193557739258,17.835689544677734,18.021202087402344,3331500.0
2012-06-26,18.99293327331543,19.399293899536133,18.842756271362305,19.522968292236328,12389000.0
2012-06-27,19.222614288330078,19.79681968688965,19.17844581604004,20.18551254272461,14455100.0
2012-06-28,19.681978225708008,19.673145294189453,19.408126831054688,19.779151916503906,6901100.0
2012-06-29,19.876325607299805,19.893993377685547,19.54063606262207,19.92932891845703,4338600.0
2012-07-02,19.849822998046875,20.27385139465332,19.823322296142578,20.309186935424805,5447700.0
2012-07-03,20.194345474243164,20.22968292236328,20.141342163085938,20.397525787353516,3069000.0
2012-07-05,19.88515853881836,19.946996688842773,19.823322296142578,20.132509231567383,9111000.0
2012-07-06,19.867490768432617,19.761484146118164,19.646642684936523,19.982332229614258,6014400.0
2012-07-09,19.690813064575195,19.558303833007812,19.42579460144043,19.717313766479492,3936900.0
2012-07-10,19.61130714416504,19.434629440307617,19.35512351989746,19.752649307250977,3421300.0
2012-07-11,19.505300521850586,19.328622817993164,19.213781356811523,19.54063606262207,2934000.0
2012-07-12,19.231449127197266,19.19611358642578,18.99293327331543,19.36395835876465,2917000.0
2012-07-13,19.275617599487305,19.531801223754883,19.16961097717285,19.62897491455078,2388200.0
2012-07-16,19.4964656829834,19.45229721069336,19.284452438354492,19.54063606262207,2076800.0
2012-07-17,19.620141983032227,19.849822998046875,19.35512351989746,19.876325607299805,4088700.0
2012-07-18,19.849822998046875,19.982332229614258,19.752649307250977,20.044170379638672,3432600.0
2012-07-19,20.141342163085938,19.982332229614258,19.92932891845703,20.353357315063477,4479700.0
2012-07-20,19.938161849975586,19.63780975341797,19.61130714416504,19.964664459228516,3215800.0
2012-07-23,19.275617599487305,19.434629440307617,19.072437286376953,19.478797912597656,3746400.0
2012-07-24,19.434629440307617,19.38162612915039,19.231449127197266,19.575971603393555,3613200.0
2012-07-25,19.408126831054688,19.673145294189453,19.372791290283203,19.84099006652832,4267700.0
2012-07-26,20.0,20.15900993347168,19.938161849975586,20.238515853881836,2742100.0
2012-07-27,20.36219024658203,20.812721252441406,20.27385139465332,21.024734497070312,6690900.0
2012-07-30,20.73321533203125,20.742050170898438,20.61837387084961,20.84805679321289,4026400.0
2012-07-31,20.609540939331055,20.48586654663086,20.477031707763672,20.680212020874023,3272700.0
