Date,cagopen,cagclose,caglow,caghigh,cagvolume
2011-12-22,20.591440200805664,20.521400451660156,20.459144592285156,20.622568130493164,3820500.0
2011-12-23,20.521400451660156,20.700389862060547,20.505836486816406,20.723735809326172,2778600.0
2011-12-27,20.63035011291504,20.708171844482422,20.59922218322754,20.762645721435547,2010300.0
2011-12-28,20.669260025024414,20.51361846923828,20.505836486816406,20.731517791748047,2062200.0
2011-12-29,20.591440200805664,20.715953826904297,20.56809425354004,20.739299774169922,2625200.0
2011-12-30,20.723735809326172,20.54474639892578,20.536964416503906,20.739299774169922,2420800.0
2012-01-03,20.723735809326172,20.459144592285156,20.428014755249023,20.793773651123047,4847700.0
2012-01-04,20.428014755249023,20.63035011291504,20.4046688079834,20.638132095336914,4184200.0
2012-01-05,20.591440200805664,20.61478614807129,20.536964416503906,20.723735809326172,4376100.0
2012-01-06,20.754863739013672,20.56031036376953,20.474708557128906,20.754863739013672,3648300.0
2012-01-09,20.607004165649414,20.638132095336914,20.54474639892578,20.739299774169922,8621100.0
2012-01-10,20.700389862060547,20.988327026367188,20.700389862060547,21.003890991210938,7663900.0
2012-01-11,20.879377365112305,20.91828727722168,20.848249435424805,21.035018920898438,4765500.0
2012-01-12,21.003890991210938,21.003890991210938,20.90272331237793,21.042800903320312,3650900.0
2012-01-13,20.91828727722168,20.894941329956055,20.817121505737305,20.972763061523438,14972600.0
2012-01-17,21.011672973632812,20.93385124206543,20.90272331237793,21.089494705200195,18057300.0
2012-01-18,20.941635131835938,21.105058670043945,20.87159538269043,21.136186599731445,5046700.0
2012-01-19,21.15953254699707,21.151750564575195,20.996109008789062,21.206226348876953,3773900.0
2012-01-20,21.08171272277832,21.058364868164062,20.957199096679688,21.105058670043945,5627500.0
2012-01-23,21.089494705200195,21.011672973632812,20.91828727722168,21.120622634887695,4081100.0
2012-01-24,20.957199096679688,21.019454956054688,20.848249435424805,21.050582885742188,3766200.0
2012-01-25,21.027236938476562,21.14396858215332,20.957199096679688,21.206226348876953,4289300.0
2012-01-26,21.17509651184082,21.042800903320312,20.957199096679688,21.276264190673828,3368200.0
2012-01-27,20.85603141784668,20.785991668701172,20.684823989868164,20.894941329956055,3762700.0
2012-01-30,20.700389862060547,20.715953826904297,20.591440200805664,20.778209686279297,3826600.0
2012-01-31,20.731517791748047,20.754863739013672,20.607004165649414,20.817121505737305,4361600.0
2012-02-01,20.817121505737305,20.832685470581055,20.778209686279297,20.988327026367188,3828600.0
2012-02-02,20.863813400268555,20.941635131835938,20.817121505737305,20.972763061523438,3109600.0
2012-02-03,21.035018920898438,20.85603141784668,20.809337615966797,21.073930740356445,4308600.0
2012-02-06,20.762645721435547,20.84046745300293,20.723735809326172,20.980545043945312,4943300.0
2012-02-07,20.817121505737305,20.708171844482422,20.67704200744629,20.848249435424805,4304300.0
2012-02-08,20.747081756591797,20.669260025024414,20.607004165649414,20.801555633544922,3834800.0
2012-02-09,20.669260025024414,20.778209686279297,20.63035011291504,20.82490348815918,3576900.0
2012-02-10,20.669260025024414,20.739299774169922,20.607004165649414,20.762645721435547,3694700.0
2012-02-13,20.82490348815918,20.809337615966797,20.739299774169922,20.90272331237793,3834300.0
2012-02-14,20.747081756591797,20.82490348815918,20.708171844482422,20.82490348815918,3006700.0
2012-02-15,20.910505294799805,20.988327026367188,20.85603141784668,21.042800903320312,5042400.0
2012-02-16,20.894941329956055,20.801555633544922,20.607004165649414,20.894941329956055,4166800.0
2012-02-17,20.894941329956055,20.607004165649414,20.575876235961914,20.941635131835938,5989100.0
2012-02-21,20.622568130493164,20.536964416503906,20.52918243408203,20.770427703857422,5401600.0
2012-02-22,20.49805450439453,20.319067001342773,20.319067001342773,20.536964416503906,6043000.0
2012-02-23,20.35797691345215,20.87159538269043,20.311283111572266,20.926069259643555,7003600.0
2012-02-24,20.84046745300293,20.88715934753418,20.754863739013672,20.996109008789062,8450600.0
2012-02-27,20.739299774169922,20.708171844482422,20.64591407775879,20.879377365112305,4010400.0
2012-02-28,20.708171844482422,20.552528381347656,20.490272521972656,20.770427703857422,3590800.0
2012-02-29,20.536964416503906,20.428014755249023,20.42023277282715,20.622568130493164,6704600.0
2012-03-01,20.428014755249023,20.3735408782959,20.25680923461914,20.428014755249023,4538400.0
2012-03-02,20.365758895874023,20.3424129486084,20.25680923461914,20.45136260986328,3149500.0
2012-03-05,20.32684898376465,20.51361846923828,20.295719146728516,20.552528381347656,2714600.0
2012-03-06,20.3735408782959,20.249027252197266,20.19455337524414,20.521400451660156,4892100.0
2012-03-07,20.25680923461914,20.311283111572266,20.21011734008789,20.381322860717773,3155800.0
2012-03-08,20.4046688079834,20.4046688079834,20.32684898376465,20.4357967376709,2434600.0
2012-03-09,20.38910484313965,20.365758895874023,20.28793716430664,20.4046688079834,4614400.0
2012-03-12,20.365758895874023,20.4357967376709,20.27237319946289,20.521400451660156,2079700.0
2012-03-13,20.46692657470703,20.521400451660156,20.412450790405273,20.552528381347656,2719000.0
2012-03-14,20.52918243408203,20.46692657470703,20.443580627441406,20.58365821838379,1683900.0
2012-03-15,20.505836486816406,20.684823989868164,20.459144592285156,20.684823989868164,2590900.0
2012-03-16,20.731517791748047,20.56809425354004,20.48249053955078,20.817121505737305,3956700.0
2012-03-19,20.54474639892578,20.51361846923828,20.505836486816406,20.64591407775879,2605900.0
2012-03-20,20.46692657470703,20.474708557128906,20.4357967376709,20.54474639892578,2359000.0
2012-03-21,20.459144592285156,20.51361846923828,20.4357967376709,20.552528381347656,3485600.0
2012-03-22,20.459144592285156,20.396886825561523,20.25680923461914,20.51361846923828,4575600.0
2012-03-23,20.3735408782959,20.27237319946289,20.202335357666016,20.3735408782959,4244400.0
2012-03-26,20.350194931030273,20.295719146728516,20.28793716430664,20.490272521972656,5448900.0
2012-03-27,20.295719146728516,20.38910484313965,20.295719146728516,20.46692657470703,3663200.0
2012-03-28,20.4046688079834,20.45136260986328,20.365758895874023,20.474708557128906,5166000.0
2012-03-29,20.38910484313965,20.443580627441406,20.28793716430664,20.536964416503906,4978000.0
2012-03-30,20.521400451660156,20.4357967376709,20.428014755249023,20.607004165649414,3855500.0
2012-04-02,20.45136260986328,20.66147804260254,20.311283111572266,20.747081756591797,7482100.0
2012-04-03,20.809337615966797,20.817121505737305,20.708171844482422,20.910505294799805,8940300.0
2012-04-04,20.770427703857422,20.684823989868164,20.684823989868164,20.863813400268555,6301700.0
2012-04-05,20.684823989868164,20.575876235961914,20.52918243408203,20.684823989868164,6268600.0
2012-04-09,20.3735408782959,20.27237319946289,20.25680923461914,20.49805450439453,5519000.0
2012-04-10,20.21011734008789,20.116731643676758,20.108949661254883,20.264591217041016,5945500.0
2012-04-11,20.22568130493164,20.077821731567383,20.007781982421875,20.280155181884766,5188300.0
2012-04-12,20.077821731567383,20.186769485473633,19.945526123046875,20.186769485473633,14828100.0
2012-04-13,20.186769485473633,20.054473876953125,20.04669189453125,20.319067001342773,14728600.0
2012-04-16,20.062255859375,20.132295608520508,20.007781982421875,20.186769485473633,13855600.0
2012-04-17,20.22568130493164,20.32684898376465,20.101167678833008,20.396886825561523,3917700.0
2012-04-18,20.27237319946289,20.264591217041016,20.163423538208008,20.311283111572266,4091500.0
2012-04-19,20.30350112915039,20.28793716430664,20.21011734008789,20.365758895874023,5741300.0
2012-04-20,20.30350112915039,20.428014755249023,20.30350112915039,20.490272521972656,4417300.0
2012-04-23,20.264591217041016,20.054473876953125,20.038909912109375,20.27237319946289,4102100.0
2012-04-24,20.116731643676758,20.132295608520508,20.077821731567383,20.25680923461914,3134200.0
2012-04-25,20.21011734008789,20.132295608520508,20.093385696411133,20.249027252197266,3904300.0
2012-04-26,19.961090087890625,20.155641555786133,19.844358444213867,20.202335357666016,4937400.0
2012-04-27,20.155641555786133,20.171205520629883,20.140077590942383,20.22568130493164,2587000.0
2012-04-30,20.116731643676758,20.093385696411133,20.054473876953125,20.147859573364258,3264900.0
2012-05-01,20.093385696411133,20.124513626098633,20.0,20.249027252197266,3701600.0
2012-05-02,20.101167678833008,20.070039749145508,19.961090087890625,20.124513626098633,3077000.0
2012-05-03,20.108949661254883,20.054473876953125,19.9688720703125,20.116731643676758,3861800.0
2012-05-04,20.023345947265625,20.038909912109375,20.007781982421875,20.24124526977539,4542700.0
2012-05-07,19.961090087890625,20.0,19.937744140625,20.19455337524414,4159600.0
2012-05-08,19.95330810546875,19.922178268432617,19.821012496948242,19.976654052734375,5570900.0
2012-05-09,19.844358444213867,19.875486373901367,19.782100677490234,19.98443603515625,6226200.0
2012-05-10,19.98443603515625,19.9688720703125,19.867704391479492,20.054473876953125,5791400.0
2012-05-11,19.929960250854492,20.0311279296875,19.867704391479492,20.163423538208008,4024700.0
2012-05-14,19.961090087890625,19.929960250854492,19.78988265991211,20.038909912109375,5174800.0
2012-05-15,19.929960250854492,19.898832321166992,19.859922409057617,20.023345947265625,5084700.0
2012-05-16,19.922178268432617,20.0,19.898832321166992,20.062255859375,3717700.0
2012-05-17,20.070039749145508,19.750972747802734,19.750972747802734,20.070039749145508,3720200.0
2012-05-18,19.766536712646484,19.540855407714844,19.48638153076172,19.859922409057617,6846600.0
2012-05-21,19.634241104125977,19.571985244750977,19.447471618652344,19.64202308654785,6418000.0
2012-05-22,19.6264591217041,19.649805068969727,19.556419372558594,19.719844818115234,3058900.0
2012-05-23,19.634241104125977,19.72762680053711,19.494163513183594,19.74319076538086,3507100.0
2012-05-24,19.719844818115234,19.6575870513916,19.540855407714844,19.78988265991211,7055800.0
2012-05-25,19.688716888427734,19.649805068969727,19.603113174438477,19.71206283569336,4305600.0
2012-05-29,19.688716888427734,19.6575870513916,19.634241104125977,19.782100677490234,6425200.0
2012-05-30,19.5642032623291,19.556419372558594,19.525291442871094,19.704280853271484,6875200.0
2012-05-31,19.571985244750977,19.571985244750977,19.45525360107422,19.64202308654785,3405300.0
2012-06-01,19.424123764038086,19.136186599731445,19.073930740356445,19.463035583496094,7926700.0
2012-06-04,19.042800903320312,18.957199096679688,18.91828727722168,19.167314529418945,8292700.0
2012-06-05,18.949417114257812,19.14396858215332,18.82490348815918,19.17509651184082,5219900.0
2012-06-06,19.167314529418945,19.424123764038086,19.12840461730957,19.424123764038086,3815100.0
2012-06-07,19.45525360107422,19.361867904663086,19.35408592224121,19.540855407714844,3184800.0
2012-06-08,19.35408592224121,19.5642032623291,19.307392120361328,19.587549209594727,2770800.0
2012-06-11,19.6575870513916,19.35408592224121,19.35408592224121,19.680932998657227,2842600.0
2012-06-12,19.40077781677246,19.45525360107422,19.35408592224121,19.478599548339844,2562800.0
2012-06-13,19.463035583496094,19.315176010131836,19.260700225830078,19.50194549560547,3163200.0
2012-06-14,19.33852195739746,19.33852195739746,19.252918243408203,19.41634178161621,3373600.0
2012-06-15,19.330739974975586,19.43190574645996,19.284046173095703,19.43968963623047,4520300.0
2012-06-18,19.276264190673828,19.41634178161621,19.276264190673828,19.447471618652344,3136900.0
2012-06-19,19.463035583496094,19.48638153076172,19.361867904663086,19.5953311920166,2984500.0
2012-06-20,19.45525360107422,19.14396858215332,19.042800903320312,19.494163513183594,6448200.0
2012-06-21,19.40077781677246,19.6575870513916,19.361867904663086,20.007781982421875,14790300.0
2012-06-22,19.80544662475586,19.72762680053711,19.71206283569336,19.922178268432617,7965200.0
2012-06-25,19.634241104125977,19.618677139282227,19.51750946044922,19.71206283569336,3592600.0
2012-06-26,19.735408782958984,19.634241104125977,19.540855407714844,19.766536712646484,4625100.0
2012-06-27,19.67315101623535,19.69649887084961,19.6575870513916,19.80544662475586,4101300.0
2012-06-28,19.618677139282227,19.867704391479492,19.5953311920166,19.867704391479492,4826800.0
2012-06-29,20.070039749145508,20.178987503051758,20.023345947265625,20.178987503051758,6472200.0
2012-07-02,20.116731643676758,20.085603713989258,19.961090087890625,20.171205520629883,4232600.0
2012-07-03,20.062255859375,20.124513626098633,19.992218017578125,20.171205520629883,1883600.0
2012-07-05,20.085603713989258,20.054473876953125,19.937744140625,20.124513626098633,3640200.0
2012-07-06,19.992218017578125,20.01556396484375,19.914396286010742,20.04669189453125,4113500.0
2012-07-09,20.007781982421875,19.821012496948242,19.704280853271484,20.0311279296875,7903900.0
2012-07-10,19.898832321166992,19.80544662475586,19.735408782958984,19.98443603515625,5660500.0
2012-07-11,19.844358444213867,19.766536712646484,19.74319076538086,19.852140426635742,4894900.0
2012-07-12,19.735408782958984,19.587549209594727,19.587549209594727,19.766536712646484,4132500.0
2012-07-13,19.6264591217041,19.67315101623535,19.540855407714844,19.72762680053711,3601200.0
2012-07-16,19.649805068969727,19.252918243408203,19.229572296142578,19.665369033813477,6823300.0
2012-07-17,19.252918243408203,19.229572296142578,19.12840461730957,19.377431869506836,6293200.0
2012-07-18,19.190662384033203,19.276264190673828,19.11284065246582,19.346303939819336,5475800.0
2012-07-19,19.276264190673828,19.12840461730957,19.042800903320312,19.307392120361328,14137900.0
2012-07-20,19.089494705200195,18.778209686279297,18.723735809326172,19.11284065246582,14896700.0
2012-07-23,18.785991668701172,18.684823989868164,18.61478614807129,18.863813400268555,12424500.0
2012-07-24,18.66147804260254,18.52918243408203,18.396886825561523,18.700389862060547,6893700.0
2012-07-25,18.505836486816406,18.56031036376953,18.474708557128906,18.64591407775879,6288200.0
2012-07-26,18.692607879638672,18.747081756591797,18.64591407775879,18.85603141784668,4676300.0
2012-07-27,18.809337615966797,18.910505294799805,18.747081756591797,18.949417114257812,4402000.0
2012-07-30,18.879377365112305,19.268482208251953,18.832685470581055,19.315176010131836,8198000.0
2012-07-31,19.276264190673828,19.214008331298828,19.11284065246582,19.291828155517578,5232500.0
2012-08-01,19.252918243408203,18.980545043945312,18.949417114257812,19.276264190673828,3894100.0
2012-08-02,18.949417114257812,18.91828727722168,18.731517791748047,18.964981079101562,4973700.0
2012-08-03,19.058364868164062,19.120622634887695,19.035018920898438,19.190662384033203,3838100.0
2012-08-06,19.17509651184082,19.09727668762207,19.08171272277832,19.252918243408203,3585500.0
2012-08-07,19.14396858215332,19.221790313720703,19.105058670043945,19.291828155517578,3237500.0
2012-08-08,19.237354278564453,19.206226348876953,19.120622634887695,19.284046173095703,4370200.0
2012-08-09,19.268482208251953,19.268482208251953,19.105058670043945,19.268482208251953,2978600.0
2012-08-10,19.206226348876953,19.32295799255371,19.14396858215332,19.361867904663086,2675600.0
2012-08-13,19.252918243408203,19.260700225830078,19.182878494262695,19.307392120361328,3110000.0
2012-08-14,19.291828155517578,19.11284065246582,19.073930740356445,19.330739974975586,3330900.0
