Date,omclopen,omclclose,omcllow,omclhigh,omclvolume
2011-11-14,15.510000228881836,15.369999885559082,15.260000228881836,15.579999923706055,71000
2011-11-15,15.199999809265137,15.729999542236328,15.149999618530273,15.789999961853027,80600
2011-11-16,15.5600004196167,15.279999732971191,15.260000228881836,15.800000190734863,72300
2011-11-17,15.279999732971191,15.0600004196167,14.970000267028809,15.460000038146973,83400
2011-11-18,15.0600004196167,15.039999961853027,15.0,15.210000038146973,79100
2011-11-21,14.729999542236328,14.619999885559082,14.569999694824219,14.829999923706055,106900
2011-11-22,14.579999923706055,14.489999771118164,14.369999885559082,14.720000267028809,92900
2011-11-23,14.380000114440918,14.199999809265137,14.09000015258789,14.460000038146973,86700
2011-11-25,14.109999656677246,14.069999694824219,14.0,14.430000305175781,60100
2011-11-28,14.510000228881836,14.680000305175781,14.329999923706055,14.729999542236328,162200
2011-11-29,14.649999618530273,14.760000228881836,14.449999809265137,14.880000114440918,113000
2011-11-30,15.359999656677246,16.15999984741211,15.050000190734863,16.219999313354492,306500
2011-12-01,16.06999969482422,16.360000610351562,15.9399995803833,16.3799991607666,296500
2011-12-02,16.579999923706055,16.719999313354492,16.25,16.84000015258789,400900
2011-12-05,16.950000762939453,16.90999984741211,16.360000610351562,17.350000381469727,192800
2011-12-06,16.899999618530273,16.75,16.520000457763672,17.020000457763672,247600
2011-12-07,16.639999389648438,16.899999618530273,16.440000534057617,17.040000915527344,522900
2011-12-08,16.729999542236328,16.360000610351562,16.34000015258789,16.899999618530273,204800
2011-12-09,16.3799991607666,16.6200008392334,16.219999313354492,16.8700008392334,491600
2011-12-12,16.40999984741211,16.68000030517578,16.329999923706055,17.450000762939453,162300
2011-12-13,16.790000915527344,16.729999542236328,16.639999389648438,17.079999923706055,329100
2011-12-14,16.6200008392334,16.290000915527344,16.260000228881836,16.780000686645508,169000
2011-12-15,16.520000457763672,16.520000457763672,15.880000114440918,16.6299991607666,199800
2011-12-16,16.59000015258789,16.700000762939453,16.360000610351562,17.0,382900
2011-12-19,16.790000915527344,16.34000015258789,16.290000915527344,16.940000534057617,224000
2011-12-20,16.639999389648438,16.899999618530273,16.639999389648438,17.1200008392334,309300
2011-12-21,16.959999084472656,16.8799991607666,16.510000228881836,16.959999084472656,114000
2011-12-22,16.920000076293945,17.049999237060547,16.8799991607666,17.110000610351562,136700
2011-12-23,17.079999923706055,16.959999084472656,16.8799991607666,17.100000381469727,75200
2011-12-27,16.8799991607666,17.0,16.829999923706055,17.190000534057617,123500
2011-12-28,17.0,16.84000015258789,16.780000686645508,17.100000381469727,95200
2011-12-29,16.940000534057617,17.040000915527344,16.889999389648438,17.149999618530273,47900
2011-12-30,17.010000228881836,16.520000457763672,16.5,17.010000228881836,250900
2012-01-03,16.860000610351562,16.729999542236328,16.690000534057617,17.059999465942383,332600
2012-01-04,16.649999618530273,16.600000381469727,16.329999923706055,16.739999771118164,123000
2012-01-05,16.510000228881836,16.8799991607666,16.360000610351562,16.90999984741211,120500
2012-01-06,16.81999969482422,16.860000610351562,16.709999084472656,17.0,156500
2012-01-09,16.8700008392334,16.81999969482422,16.75,17.0,182800
2012-01-10,17.030000686645508,17.510000228881836,16.899999618530273,17.530000686645508,216900
2012-01-11,17.389999389648438,17.850000381469727,17.389999389648438,17.860000610351562,107900
2012-01-12,17.850000381469727,17.719999313354492,17.65999984741211,17.940000534057617,249200
2012-01-13,17.479999542236328,17.18000030517578,17.170000076293945,17.549999237060547,78000
2012-01-17,17.360000610351562,17.1299991607666,17.059999465942383,17.469999313354492,173000
2012-01-18,17.1299991607666,17.229999542236328,16.969999313354492,17.239999771118164,229700
2012-01-19,17.31999969482422,17.170000076293945,17.1299991607666,17.329999923706055,89400
2012-01-20,17.079999923706055,17.18000030517578,17.079999923706055,17.280000686645508,103900
2012-01-23,17.200000762939453,16.84000015258789,16.670000076293945,17.34000015258789,200000
2012-01-24,16.739999771118164,16.780000686645508,16.649999618530273,17.350000381469727,164100
2012-01-25,16.700000762939453,16.489999771118164,16.3799991607666,16.790000915527344,179400
2012-01-26,16.56999969482422,16.459999084472656,16.229999542236328,16.790000915527344,389700
2012-01-27,16.450000762939453,15.020000457763672,14.960000038146973,16.450000762939453,735800
2012-01-30,14.930000305175781,15.069999694824219,14.850000381469727,15.149999618530273,433400
2012-01-31,15.199999809265137,15.479999542236328,15.039999961853027,15.510000228881836,246600
2012-02-01,15.550000190734863,15.4399995803833,15.359999656677246,15.770000457763672,551500
2012-02-02,15.529999732971191,15.619999885559082,15.470000267028809,15.699999809265137,284200
2012-02-03,15.90999984741211,16.489999771118164,15.90999984741211,16.510000228881836,364300
2012-02-06,16.3799991607666,16.549999237060547,16.290000915527344,16.639999389648438,553400
2012-02-07,16.5,16.700000762939453,16.450000762939453,16.75,173300
2012-02-08,16.790000915527344,16.700000762939453,16.450000762939453,16.799999237060547,193400
2012-02-09,16.709999084472656,16.540000915527344,16.15999984741211,16.829999923706055,120700
2012-02-10,16.3700008392334,16.270000457763672,16.1200008392334,16.3700008392334,103900
2012-02-13,16.25,16.209999084472656,16.010000228881836,16.25,125700
2012-02-14,16.139999389648438,15.989999771118164,15.829999923706055,16.139999389648438,201800
2012-02-15,16.100000381469727,15.9399995803833,15.510000228881836,16.1200008392334,258100
2012-02-16,15.869999885559082,16.190000534057617,15.859999656677246,16.450000762939453,165800
2012-02-17,16.25,16.260000228881836,16.06999969482422,16.34000015258789,94200
2012-02-21,16.209999084472656,16.030000686645508,15.970000267028809,16.5,184600
2012-02-22,15.9399995803833,15.390000343322754,15.390000343322754,15.9399995803833,190500
2012-02-23,15.430000305175781,15.399999618530273,15.359999656677246,15.510000228881836,297800
2012-02-24,15.460000038146973,15.6899995803833,15.369999885559082,15.800000190734863,359300
2012-02-27,15.520000457763672,15.329999923706055,15.260000228881836,15.529999732971191,440400
2012-02-28,15.289999961853027,15.390000343322754,15.279999732971191,15.529999732971191,297100
2012-02-29,15.380000114440918,14.920000076293945,14.899999618530273,15.520000457763672,195100
2012-03-01,14.949999809265137,14.90999984741211,14.890000343322754,15.130000114440918,269900
2012-03-02,14.869999885559082,14.25,14.25,14.880000114440918,299400
2012-03-05,14.25,14.550000190734863,14.25,14.649999618530273,252200
2012-03-06,14.350000381469727,14.220000267028809,14.180000305175781,14.510000228881836,167400
2012-03-07,14.289999961853027,14.420000076293945,14.100000381469727,14.420000076293945,173600
2012-03-08,14.5600004196167,14.65999984741211,14.520000457763672,14.859999656677246,291900
2012-03-09,14.649999618530273,14.789999961853027,14.649999618530273,15.020000457763672,155900
2012-03-12,14.770000457763672,14.829999923706055,14.640000343322754,14.920000076293945,156500
2012-03-13,15.010000228881836,14.899999618530273,14.779999732971191,15.119999885559082,399700
2012-03-14,14.899999618530273,14.609999656677246,14.550000190734863,15.050000190734863,390800
2012-03-15,14.640000343322754,14.640000343322754,14.539999961853027,14.859999656677246,449800
2012-03-16,14.600000381469727,14.489999771118164,14.479999542236328,14.710000038146973,526700
2012-03-19,14.460000038146973,14.5,14.430000305175781,15.029999732971191,488400
2012-03-20,14.399999618530273,14.550000190734863,14.170000076293945,14.5600004196167,310200
2012-03-21,14.579999923706055,14.710000038146973,14.579999923706055,14.880000114440918,369400
2012-03-22,14.600000381469727,14.890000343322754,14.600000381469727,14.9399995803833,229400
2012-03-23,14.90999984741211,15.050000190734863,14.84000015258789,15.140000343322754,178900
2012-03-26,15.170000076293945,15.579999923706055,15.170000076293945,15.65999984741211,181800
2012-03-27,15.5600004196167,15.319999694824219,15.239999771118164,15.619999885559082,108100
2012-03-28,15.289999961853027,15.34000015258789,15.069999694824219,15.539999961853027,167100
2012-03-29,15.1899995803833,15.380000114440918,15.149999618530273,15.430000305175781,130700
2012-03-30,15.479999542236328,15.210000038146973,15.210000038146973,15.5,181200
2012-04-02,15.100000381469727,15.399999618530273,15.100000381469727,15.510000228881836,189800
2012-04-03,15.390000343322754,15.0600004196167,14.970000267028809,15.420000076293945,161800
2012-04-04,14.869999885559082,14.899999618530273,14.739999771118164,15.0,117600
2012-04-05,14.760000228881836,14.760000228881836,14.729999542236328,14.859999656677246,132000
2012-04-09,14.489999771118164,14.3100004196167,14.279999732971191,14.699999809265137,263400
2012-04-10,14.329999923706055,14.020000457763672,14.0,14.510000228881836,438900
2012-04-11,14.199999809265137,14.069999694824219,14.050000190734863,14.390000343322754,303000
2012-04-12,14.140000343322754,14.210000038146973,14.130000114440918,14.329999923706055,153000
2012-04-13,14.149999618530273,13.9399995803833,13.850000381469727,14.1899995803833,168600
2012-04-16,14.029999732971191,14.0,13.890000343322754,14.619999885559082,210700
2012-04-17,14.140000343322754,14.039999961853027,14.010000228881836,14.229999542236328,521900
2012-04-18,13.989999771118164,14.029999732971191,13.9399995803833,14.09000015258789,201400
2012-04-19,14.069999694824219,13.989999771118164,13.880000114440918,14.279999732971191,238900
2012-04-20,14.220000267028809,14.029999732971191,13.890000343322754,14.40999984741211,226000
2012-04-23,13.899999618530273,13.859999656677246,13.789999961853027,14.010000228881836,218900
2012-04-24,13.859999656677246,13.779999732971191,13.649999618530273,13.949999809265137,212000
2012-04-25,13.989999771118164,13.970000267028809,13.850000381469727,14.180000305175781,253300
2012-04-26,13.979999542236328,13.970000267028809,13.920000076293945,14.149999618530273,268900
2012-04-27,14.029999732971191,14.470000267028809,13.819999694824219,14.5,111900
2012-04-30,14.399999618530273,14.270000457763672,14.220000267028809,14.470000267028809,166000
2012-05-01,14.260000228881836,14.15999984741211,14.100000381469727,14.550000190734863,146000
2012-05-02,14.0,14.270000457763672,13.960000038146973,14.470000267028809,81300
2012-05-03,15.0,14.84000015258789,14.65999984741211,15.489999771118164,357300
2012-05-04,14.779999732971191,14.460000038146973,14.399999618530273,15.0,188700
2012-05-07,14.399999618530273,14.539999961853027,14.25,14.619999885559082,169000
2012-05-08,14.40999984741211,14.460000038146973,14.399999618530273,14.579999923706055,117400
2012-05-09,14.260000228881836,14.5,14.229999542236328,14.600000381469727,156000
2012-05-10,14.579999923706055,14.529999732971191,14.399999618530273,14.579999923706055,143000
2012-05-11,14.369999885559082,14.399999618530273,14.369999885559082,14.479999542236328,72900
2012-05-14,14.25,14.149999618530273,14.130000114440918,14.300000190734863,167400
2012-05-15,14.140000343322754,14.539999961853027,14.140000343322754,14.569999694824219,223000
2012-05-16,14.609999656677246,14.649999618530273,14.470000267028809,14.710000038146973,159000
2012-05-17,14.640000343322754,14.5,14.460000038146973,14.65999984741211,153300
2012-05-18,14.449999809265137,14.329999923706055,14.170000076293945,14.539999961853027,181600
2012-05-21,14.319999694824219,14.470000267028809,14.25,14.59000015258789,97900
2012-05-22,14.40999984741211,14.1899995803833,14.109999656677246,14.40999984741211,146000
2012-05-23,14.0,14.130000114440918,13.529999732971191,14.180000305175781,129000
2012-05-24,14.140000343322754,13.770000457763672,13.600000381469727,14.140000343322754,66000
2012-05-25,13.75,13.710000038146973,13.600000381469727,13.850000381469727,81100
2012-05-29,13.829999923706055,13.5600004196167,13.449999809265137,13.890000343322754,129400
2012-05-30,13.470000267028809,13.279999732971191,13.25,13.489999771118164,131100
2012-05-31,13.319999694824219,13.09000015258789,13.069999694824219,13.319999694824219,192500
2012-06-01,12.869999885559082,12.880000114440918,12.739999771118164,13.039999961853027,190500
2012-06-04,12.90999984741211,13.529999732971191,12.90999984741211,13.600000381469727,256800
2012-06-05,13.520000457763672,13.739999771118164,13.5,13.8100004196167,276200
2012-06-06,13.789999961853027,13.920000076293945,13.789999961853027,13.989999771118164,147600
2012-06-07,14.079999923706055,13.90999984741211,13.859999656677246,14.079999923706055,366500
2012-06-08,13.850000381469727,13.960000038146973,13.619999885559082,14.0,112100
2012-06-11,13.989999771118164,13.800000190734863,13.779999732971191,14.029999732971191,201100
2012-06-12,13.9399995803833,13.949999809265137,13.649999618530273,14.100000381469727,235200
2012-06-13,13.989999771118164,14.09000015258789,13.90999984741211,14.460000038146973,250600
2012-06-14,14.140000343322754,14.510000228881836,14.119999885559082,14.5600004196167,116800
2012-06-15,14.550000190734863,14.529999732971191,14.430000305175781,14.569999694824219,293200
2012-06-18,14.430000305175781,14.420000076293945,14.260000228881836,14.539999961853027,153500
2012-06-19,14.5,14.489999771118164,14.40999984741211,14.609999656677246,115800
2012-06-20,14.430000305175781,14.5,14.430000305175781,14.649999618530273,148800
2012-06-21,14.5,14.270000457763672,14.239999771118164,14.550000190734863,217000
2012-06-22,14.390000343322754,14.520000457763672,14.199999809265137,14.539999961853027,632200
2012-06-25,14.329999923706055,14.1899995803833,14.119999885559082,14.550000190734863,111400
2012-06-26,14.180000305175781,14.069999694824219,13.970000267028809,14.180000305175781,113900
2012-06-27,14.050000190734863,14.40999984741211,14.0,14.489999771118164,73000
2012-06-28,14.270000457763672,14.09000015258789,13.970000267028809,14.34000015258789,101700
2012-06-29,14.399999618530273,14.640000343322754,14.229999542236328,14.640000343322754,165500
2012-07-02,14.640000343322754,14.600000381469727,14.390000343322754,14.649999618530273,228000
2012-07-03,14.65999984741211,14.630000114440918,14.479999542236328,14.6899995803833,117500
2012-07-05,14.539999961853027,14.529999732971191,14.510000228881836,14.6899995803833,43500
2012-07-06,14.350000381469727,14.380000114440918,14.289999961853027,14.520000457763672,39100
2012-07-09,14.34000015258789,14.520000457763672,14.199999809265137,14.520000457763672,111700
