Date,dlxopen,dlxclose,dlxlow,dlxhigh,dlxvolume
2012-01-05,22.989999771118164,23.239999771118164,22.530000686645508,23.459999084472656,195300.0
2012-01-06,23.309999465942383,23.200000762939453,23.020000457763672,23.559999465942383,192600.0
2012-01-09,23.350000381469727,23.149999618530273,23.110000610351562,23.479999542236328,226600.0
2012-01-10,23.59000015258789,23.350000381469727,23.239999771118164,23.59000015258789,253900.0
2012-01-11,23.31999969482422,23.549999237060547,23.190000534057617,23.600000381469727,170700.0
2012-01-12,23.6299991607666,23.399999618530273,23.100000381469727,23.700000762939453,191100.0
2012-01-13,23.09000015258789,23.219999313354492,22.93000030517578,23.600000381469727,187900.0
2012-01-17,23.420000076293945,22.639999389648438,22.549999237060547,23.56999969482422,273700.0
2012-01-18,22.56999969482422,23.389999389648438,22.559999465942383,23.399999618530273,216200.0
2012-01-19,23.5,23.389999389648438,23.06999969482422,23.59000015258789,270900.0
2012-01-20,23.40999984741211,23.40999984741211,23.06999969482422,23.549999237060547,269800.0
2012-01-23,23.40999984741211,23.3700008392334,23.079999923706055,23.459999084472656,226400.0
2012-01-24,23.229999542236328,23.420000076293945,23.149999618530273,23.489999771118164,260700.0
2012-01-25,23.420000076293945,23.34000015258789,23.190000534057617,23.549999237060547,338900.0
2012-01-26,23.549999237060547,24.649999618530273,23.350000381469727,25.0,1141000.0
2012-01-27,24.579999923706055,25.450000762939453,24.579999923706055,25.5,509500.0
2012-01-30,25.09000015258789,25.690000534057617,24.709999084472656,25.850000381469727,567700.0
2012-01-31,25.93000030517578,25.56999969482422,25.420000076293945,25.989999771118164,415800.0
2012-02-01,25.709999084472656,25.90999984741211,25.59000015258789,26.1299991607666,560400.0
2012-02-02,25.899999618530273,25.510000228881836,25.450000762939453,26.200000762939453,476700.0
2012-02-03,26.09000015258789,26.540000915527344,25.959999084472656,26.899999618530273,548700.0
2012-02-06,26.469999313354492,26.209999084472656,25.93000030517578,26.6200008392334,445800.0
2012-02-07,26.190000534057617,26.149999618530273,26.020000457763672,26.559999465942383,543800.0
2012-02-08,26.239999771118164,25.6200008392334,25.15999984741211,26.389999389648438,636600.0
2012-02-09,25.780000686645508,25.649999618530273,25.450000762939453,25.950000762939453,402200.0
2012-02-10,25.479999542236328,25.270000457763672,24.899999618530273,25.959999084472656,756400.0
2012-02-13,25.6299991607666,25.579999923706055,25.09000015258789,25.829999923706055,444600.0
2012-02-14,25.489999771118164,25.709999084472656,25.09000015258789,25.75,460400.0
2012-02-15,25.75,24.719999313354492,24.59000015258789,25.84000015258789,429000.0
2012-02-16,24.81999969482422,25.450000762939453,24.780000686645508,25.829999923706055,388500.0
2012-02-17,25.600000381469727,25.290000915527344,25.079999923706055,25.6200008392334,247500.0
2012-02-21,25.18000030517578,25.239999771118164,25.1200008392334,25.799999237060547,269900.0
2012-02-22,25.1299991607666,24.889999389648438,24.84000015258789,25.520000457763672,245500.0
2012-02-23,24.899999618530273,25.15999984741211,24.6200008392334,25.290000915527344,289300.0
2012-02-24,25.139999389648438,25.350000381469727,24.989999771118164,25.469999313354492,201000.0
2012-02-27,25.15999984741211,25.549999237060547,24.84000015258789,25.780000686645508,258300.0
2012-02-28,25.559999465942383,25.280000686645508,25.06999969482422,25.799999237060547,268300.0
2012-02-29,25.299999237060547,24.670000076293945,24.670000076293945,25.600000381469727,298200.0
2012-03-01,24.979999542236328,24.200000762939453,24.139999389648438,24.979999542236328,505800.0
2012-03-02,24.149999618530273,23.59000015258789,23.399999618530273,24.15999984741211,530800.0
2012-03-05,23.459999084472656,23.770000457763672,23.420000076293945,23.81999969482422,424600.0
2012-03-06,23.420000076293945,23.260000228881836,23.15999984741211,23.790000915527344,433300.0
2012-03-07,23.280000686645508,23.459999084472656,23.219999313354492,23.540000915527344,345600.0
2012-03-08,23.579999923706055,23.81999969482422,23.100000381469727,23.8700008392334,285600.0
2012-03-09,23.829999923706055,24.1200008392334,23.65999984741211,24.489999771118164,325700.0
2012-03-12,24.100000381469727,24.020000457763672,23.6200008392334,24.239999771118164,227800.0
2012-03-13,24.25,24.459999084472656,23.950000762939453,24.459999084472656,402300.0
2012-03-14,24.31999969482422,24.450000762939453,24.31999969482422,24.6299991607666,305200.0
2012-03-15,24.440000534057617,24.260000228881836,23.739999771118164,24.469999313354492,395500.0
2012-03-16,24.31999969482422,23.989999771118164,23.270000457763672,24.3700008392334,770000.0
2012-03-19,23.979999542236328,24.170000076293945,23.889999389648438,24.489999771118164,312800.0
2012-03-20,23.969999313354492,23.81999969482422,23.739999771118164,24.15999984741211,279800.0
2012-03-21,23.920000076293945,23.850000381469727,23.530000686645508,24.0,375000.0
2012-03-22,23.549999237060547,23.6200008392334,23.420000076293945,23.780000686645508,257300.0
2012-03-23,23.56999969482422,23.860000610351562,23.309999465942383,23.8700008392334,204300.0
2012-03-26,24.149999618530273,24.25,24.139999389648438,24.530000686645508,322000.0
2012-03-27,24.31999969482422,24.1299991607666,24.110000610351562,24.440000534057617,177800.0
2012-03-28,24.200000762939453,23.760000228881836,23.579999923706055,24.229999542236328,230600.0
2012-03-29,23.579999923706055,23.56999969482422,23.100000381469727,23.700000762939453,343000.0
2012-03-30,23.81999969482422,23.420000076293945,23.420000076293945,23.81999969482422,354800.0
2012-04-02,23.25,23.84000015258789,22.649999618530273,24.030000686645508,635800.0
2012-04-03,23.780000686645508,23.56999969482422,23.31999969482422,23.950000762939453,344300.0
2012-04-04,23.350000381469727,23.110000610351562,22.829999923706055,23.350000381469727,343000.0
2012-04-05,23.06999969482422,22.770000457763672,22.649999618530273,23.06999969482422,353900.0
2012-04-09,22.290000915527344,22.239999771118164,22.030000686645508,22.489999771118164,412600.0
2012-04-10,22.239999771118164,21.510000228881836,21.399999618530273,22.31999969482422,537000.0
2012-04-11,22.149999618530273,22.1299991607666,21.8799991607666,22.260000228881836,661400.0
2012-04-12,22.18000030517578,22.459999084472656,21.940000534057617,22.540000915527344,442700.0
2012-04-13,22.350000381469727,22.219999313354492,22.110000610351562,22.479999542236328,405100.0
2012-04-16,22.389999389648438,22.209999084472656,21.860000610351562,22.459999084472656,622000.0
2012-04-17,22.34000015258789,22.299999237060547,22.200000762939453,22.610000610351562,516200.0
2012-04-18,22.170000076293945,22.110000610351562,21.899999618530273,22.299999237060547,665200.0
2012-04-19,22.100000381469727,22.260000228881836,21.860000610351562,22.399999618530273,439900.0
2012-04-20,22.450000762939453,22.5,22.34000015258789,22.690000534057617,443300.0
2012-04-23,22.09000015258789,21.979999542236328,21.84000015258789,22.1200008392334,425200.0
2012-04-24,22.0,22.280000686645508,21.8700008392334,22.459999084472656,268100.0
2012-04-25,22.549999237060547,22.8700008392334,22.510000228881836,23.170000076293945,961300.0
2012-04-26,23.010000228881836,24.010000228881836,23.010000228881836,24.90999984741211,1013300.0
2012-04-27,24.170000076293945,24.190000534057617,23.899999618530273,24.329999923706055,540300.0
2012-04-30,24.1299991607666,23.809999465942383,23.600000381469727,24.260000228881836,428500.0
2012-05-01,23.889999389648438,24.06999969482422,23.799999237060547,24.40999984741211,535300.0
2012-05-02,23.84000015258789,23.40999984741211,23.25,23.950000762939453,357500.0
2012-05-03,23.399999618530273,23.700000762939453,23.139999389648438,23.84000015258789,652600.0
2012-05-04,23.5,23.469999313354492,23.260000228881836,23.610000610351562,437700.0
2012-05-07,23.34000015258789,22.979999542236328,22.90999984741211,23.3700008392334,563100.0
2012-05-08,22.889999389648438,23.559999465942383,22.8799991607666,23.8799991607666,624300.0
2012-05-09,23.209999084472656,23.709999084472656,23.059999465942383,23.8799991607666,556300.0
2012-05-10,23.93000030517578,24.040000915527344,23.770000457763672,24.18000030517578,648300.0
2012-05-11,23.84000015258789,23.889999389648438,23.75,24.06999969482422,671200.0
2012-05-14,23.6200008392334,23.309999465942383,23.18000030517578,23.719999313354492,523900.0
2012-05-15,23.399999618530273,23.440000534057617,23.190000534057617,23.780000686645508,392900.0
2012-05-16,23.600000381469727,23.34000015258789,23.31999969482422,24.15999984741211,400100.0
2012-05-17,23.200000762939453,22.309999465942383,22.309999465942383,23.200000762939453,412900.0
2012-05-18,22.309999465942383,22.739999771118164,22.229999542236328,22.899999618530273,593600.0
2012-05-21,22.809999465942383,23.270000457763672,22.540000915527344,23.270000457763672,516600.0
2012-05-22,23.270000457763672,22.959999084472656,22.809999465942383,23.299999237060547,343800.0
2012-05-23,22.799999237060547,23.049999237060547,22.459999084472656,23.100000381469727,315000.0
2012-05-24,23.040000915527344,22.979999542236328,22.540000915527344,23.459999084472656,279500.0
2012-05-25,23.0,22.8799991607666,22.75,23.1299991607666,284800.0
2012-05-29,23.190000534057617,23.5,23.0,23.559999465942383,283200.0
2012-05-30,23.170000076293945,22.8700008392334,22.790000915527344,23.229999542236328,251300.0
2012-05-31,22.93000030517578,23.1200008392334,22.510000228881836,23.31999969482422,394600.0
2012-06-01,22.56999969482422,22.100000381469727,22.079999923706055,22.709999084472656,464900.0
2012-06-04,22.270000457763672,22.3799991607666,22.1299991607666,22.559999465942383,355000.0
2012-06-05,22.260000228881836,22.540000915527344,22.15999984741211,22.770000457763672,479400.0
2012-06-06,22.809999465942383,23.459999084472656,22.809999465942383,23.479999542236328,239300.0
2012-06-07,23.81999969482422,23.440000534057617,23.420000076293945,23.979999542236328,297100.0
2012-06-08,23.280000686645508,23.540000915527344,23.049999237060547,23.84000015258789,297300.0
2012-06-11,23.829999923706055,22.8799991607666,22.860000610351562,23.93000030517578,282900.0
2012-06-12,23.030000686645508,23.530000686645508,22.899999618530273,23.540000915527344,337700.0
2012-06-13,23.479999542236328,23.399999618530273,23.239999771118164,23.639999389648438,418200.0
2012-06-14,23.479999542236328,23.25,22.8799991607666,23.719999313354492,309600.0
2012-06-15,23.34000015258789,23.469999313354492,23.149999618530273,23.530000686645508,489900.0
2012-06-18,23.299999237060547,23.899999618530273,23.229999542236328,23.920000076293945,450900.0
2012-06-19,24.059999465942383,24.030000686645508,23.739999771118164,24.389999389648438,304900.0
2012-06-20,24.079999923706055,24.549999237060547,24.020000457763672,24.579999923706055,249800.0
2012-06-21,24.559999465942383,24.06999969482422,23.940000534057617,24.6299991607666,293700.0
2012-06-22,24.260000228881836,24.520000457763672,24.200000762939453,24.540000915527344,740300.0
2012-06-25,24.139999389648438,23.950000762939453,23.81999969482422,24.190000534057617,235000.0
2012-06-26,24.06999969482422,23.799999237060547,23.75,24.260000228881836,364800.0
2012-06-27,23.93000030517578,24.1299991607666,23.809999465942383,24.260000228881836,340700.0
2012-06-28,23.8799991607666,24.440000534057617,23.809999465942383,24.440000534057617,324800.0
2012-06-29,25.049999237060547,24.940000534057617,24.75,25.25,409800.0
2012-07-02,25.110000610351562,25.56999969482422,25.020000457763672,25.56999969482422,365400.0
2012-07-03,25.56999969482422,26.0,25.559999465942383,26.190000534057617,324900.0
2012-07-05,25.959999084472656,26.190000534057617,25.81999969482422,26.239999771118164,249600.0
2012-07-06,25.809999465942383,25.959999084472656,25.809999465942383,26.100000381469727,209500.0
2012-07-09,25.829999923706055,25.90999984741211,25.549999237060547,26.190000534057617,332800.0
2012-07-10,26.059999465942383,26.110000610351562,25.920000076293945,26.450000762939453,262900.0
2012-07-11,26.1200008392334,26.15999984741211,25.920000076293945,26.3799991607666,234100.0
2012-07-12,25.8700008392334,26.040000915527344,25.670000076293945,26.1299991607666,232900.0
2012-07-13,26.06999969482422,26.459999084472656,26.06999969482422,26.75,393500.0
2012-07-16,26.399999618530273,26.309999465942383,26.040000915527344,26.459999084472656,284700.0
2012-07-17,26.389999389648438,26.780000686645508,26.229999542236328,26.799999237060547,212100.0
2012-07-18,26.729999542236328,26.989999771118164,26.559999465942383,27.0,298900.0
2012-07-19,27.0,26.700000762939453,26.399999618530273,27.40999984741211,537000.0
2012-07-20,26.540000915527344,26.639999389648438,26.309999465942383,27.020000457763672,377300.0
2012-07-23,26.239999771118164,26.639999389648438,25.90999984741211,26.729999542236328,350700.0
2012-07-24,26.709999084472656,26.209999084472656,26.0,26.709999084472656,310200.0
2012-07-25,26.34000015258789,26.389999389648438,26.1200008392334,26.860000610351562,394800.0
2012-07-26,27.1200008392334,27.459999084472656,26.68000030517578,28.0,718900.0
2012-07-27,27.510000228881836,27.899999618530273,27.209999084472656,28.190000534057617,390600.0
2012-07-30,27.84000015258789,28.15999984741211,27.639999389648438,28.3799991607666,402700.0
2012-07-31,28.059999465942383,28.31999969482422,27.90999984741211,28.649999618530273,447000.0
2012-08-01,28.579999923706055,27.639999389648438,27.600000381469727,28.799999237060547,482500.0
2012-08-02,27.479999542236328,27.760000228881836,27.360000610351562,28.030000686645508,277700.0
2012-08-03,28.399999618530273,28.190000534057617,28.110000610351562,28.799999237060547,340100.0
2012-08-06,28.1299991607666,27.979999542236328,27.600000381469727,28.389999389648438,289800.0
2012-08-07,28.260000228881836,28.75,28.260000228881836,28.889999389648438,329800.0
2012-08-08,28.709999084472656,28.25,28.190000534057617,28.969999313354492,311800.0
2012-08-09,28.290000915527344,28.299999237060547,28.030000686645508,28.540000915527344,165000.0
2012-08-10,28.209999084472656,28.229999542236328,27.850000381469727,28.239999771118164,158500.0
2012-08-13,28.239999771118164,28.15999984741211,27.8799991607666,28.299999237060547,204700.0
2012-08-14,28.299999237060547,28.329999923706055,28.170000076293945,28.469999313354492,366300.0
2012-08-15,28.18000030517578,28.239999771118164,27.950000762939453,28.40999984741211,225500.0
2012-08-16,27.989999771118164,28.239999771118164,27.690000534057617,28.31999969482422,147100.0
2012-08-17,28.190000534057617,28.3700008392334,28.170000076293945,28.420000076293945,221200.0
2012-08-20,28.239999771118164,28.219999313354492,27.889999389648438,28.290000915527344,156400.0
2012-08-21,28.260000228881836,28.709999084472656,28.219999313354492,28.739999771118164,297800.0
2012-08-22,28.59000015258789,27.90999984741211,27.899999618530273,28.639999389648438,267200.0
2012-08-23,27.799999237060547,27.65999984741211,27.399999618530273,27.90999984741211,464600.0
2012-08-24,27.65999984741211,28.290000915527344,27.510000228881836,28.3700008392334,223500.0
2012-08-27,28.3799991607666,28.260000228881836,28.190000534057617,28.600000381469727,339700.0
2012-08-28,28.18000030517578,28.1200008392334,28.0,28.3799991607666,185500.0
2012-08-29,28.079999923706055,28.950000762939453,28.059999465942383,29.020000457763672,318000.0
2012-08-30,28.65999984741211,28.719999313354492,28.520000457763672,28.850000381469727,256700.0
2012-08-31,29.0,28.3700008392334,28.3700008392334,29.040000915527344,240200.0
