Date,ptenopen,ptenclose,ptenlow,ptenhigh,ptenvolume
2011-10-11,17.950000762939453,18.739999771118164,17.8700008392334,18.84000015258789,5266600.0
2011-10-12,18.5,18.84000015258789,18.0,19.360000610351562,9868000.0
2011-10-13,18.6299991607666,18.530000686645508,17.889999389648438,18.829999923706055,5122100.0
2011-10-14,18.559999465942383,19.709999084472656,18.5,19.799999237060547,4944100.0
2011-10-17,19.56999969482422,18.549999237060547,18.479999542236328,19.739999771118164,7997400.0
2011-10-18,18.59000015258789,19.309999465942383,18.06999969482422,19.459999084472656,4510600.0
2011-10-19,19.290000915527344,18.290000915527344,18.09000015258789,19.520000457763672,5985400.0
2011-10-20,18.65999984741211,19.290000915527344,18.229999542236328,19.34000015258789,6710600.0
2011-10-21,19.520000457763672,19.170000076293945,18.610000610351562,19.600000381469727,5775400.0
2011-10-24,19.34000015258789,20.0,19.31999969482422,20.079999923706055,3659400.0
2011-10-25,20.760000228881836,19.510000228881836,19.3799991607666,20.780000686645508,4622500.0
2011-10-26,19.90999984741211,20.8700008392334,19.469999313354492,20.979999542236328,7771400.0
2011-10-27,21.1299991607666,22.190000534057617,21.110000610351562,22.81999969482422,6843900.0
2011-10-28,21.610000610351562,21.770000457763672,20.760000228881836,21.93000030517578,4627700.0
2011-10-31,21.510000228881836,20.31999969482422,20.31999969482422,21.649999618530273,5766300.0
2011-11-01,19.5,19.489999771118164,19.09000015258789,20.15999984741211,6581200.0
2011-11-02,19.93000030517578,20.489999771118164,19.729999542236328,20.540000915527344,3999100.0
2011-11-03,20.780000686645508,21.229999542236328,20.25,21.440000534057617,3963500.0
2011-11-04,21.030000686645508,21.239999771118164,20.8700008392334,21.459999084472656,3201500.0
2011-11-07,21.219999313354492,21.559999465942383,20.719999313354492,21.649999618530273,3161200.0
2011-11-08,21.780000686645508,21.719999313354492,21.270000457763672,22.18000030517578,7256900.0
2011-11-09,21.0,20.950000762939453,20.579999923706055,21.389999389648438,5441600.0
2011-11-10,21.350000381469727,21.43000030517578,20.760000228881836,21.81999969482422,3944000.0
2011-11-11,21.709999084472656,22.65999984741211,21.59000015258789,22.709999084472656,3673600.0
2011-11-14,22.510000228881836,22.1200008392334,21.709999084472656,22.56999969482422,2257700.0
2011-11-15,21.850000381469727,22.3799991607666,21.510000228881836,22.610000610351562,2568600.0
2011-11-16,22.260000228881836,22.920000076293945,22.110000610351562,23.899999618530273,5333400.0
2011-11-17,22.889999389648438,21.8700008392334,21.68000030517578,22.979999542236328,5012200.0
2011-11-18,22.229999542236328,21.3700008392334,21.100000381469727,22.309999465942383,3870000.0
2011-11-21,20.979999542236328,20.40999984741211,19.93000030517578,21.299999237060547,4105500.0
2011-11-22,20.280000686645508,19.889999389648438,19.649999618530273,20.540000915527344,3167400.0
2011-11-23,19.559999465942383,18.959999084472656,18.709999084472656,19.6299991607666,4742400.0
2011-11-25,18.899999618530273,19.110000610351562,18.670000076293945,19.239999771118164,1465300.0
2011-11-28,19.350000381469727,19.770000457763672,19.350000381469727,20.209999084472656,4680700.0
2011-11-29,19.229999542236328,19.6299991607666,19.200000762939453,19.989999771118164,4020900.0
2011-11-30,20.479999542236328,21.020000457763672,20.010000228881836,21.1299991607666,3918600.0
2011-12-01,20.93000030517578,20.90999984741211,20.809999465942383,21.530000686645508,3549800.0
2011-12-02,21.309999465942383,21.350000381469727,21.110000610351562,21.719999313354492,5414200.0
2011-12-05,21.850000381469727,21.350000381469727,21.139999389648438,22.270000457763672,4590200.0
2011-12-06,21.350000381469727,21.299999237060547,21.049999237060547,21.6200008392334,3527100.0
2011-12-07,21.190000534057617,20.950000762939453,20.639999389648438,21.270000457763672,2850300.0
2011-12-08,20.850000381469727,20.719999313354492,20.5,21.200000762939453,4223600.0
2011-12-09,20.860000610351562,20.979999542236328,20.770000457763672,21.1200008392334,3411700.0
2011-12-12,20.6200008392334,19.809999465942383,19.510000228881836,20.6200008392334,5706600.0
2011-12-13,20.010000228881836,19.399999618530273,19.219999313354492,20.280000686645508,3568600.0
2011-12-14,19.15999984741211,18.139999389648438,18.049999237060547,19.15999984741211,4242500.0
2011-12-15,18.489999771118164,18.229999542236328,18.030000686645508,18.59000015258789,3786000.0
2011-12-16,18.389999389648438,18.889999389648438,18.299999237060547,18.940000534057617,3362100.0
2011-12-19,19.600000381469727,18.479999542236328,18.420000076293945,19.889999389648438,4009400.0
2011-12-20,18.940000534057617,19.799999237060547,18.8700008392334,19.950000762939453,5176700.0
2011-12-21,19.84000015258789,19.770000457763672,19.1299991607666,19.899999618530273,2891500.0
2011-12-22,19.90999984741211,20.40999984741211,19.75,20.510000228881836,2924200.0
2011-12-23,20.540000915527344,20.440000534057617,20.209999084472656,20.579999923706055,1174600.0
2011-12-27,20.3700008392334,20.25,20.139999389648438,20.600000381469727,1366100.0
2011-12-28,20.25,19.65999984741211,19.6200008392334,20.290000915527344,1853400.0
2011-12-29,19.739999771118164,19.90999984741211,19.65999984741211,20.079999923706055,1587400.0
2011-12-30,19.889999389648438,19.979999542236328,19.670000076293945,20.360000610351562,1728500.0
2012-01-03,20.360000610351562,21.459999084472656,20.299999237060547,21.690000534057617,4395200.0
2012-01-04,21.270000457763672,21.350000381469727,21.010000228881836,21.799999237060547,4796600.0
2012-01-05,21.1200008392334,21.040000915527344,20.760000228881836,21.3799991607666,2611000.0
2012-01-06,21.049999237060547,21.209999084472656,20.969999313354492,21.3700008392334,1772600.0
2012-01-09,21.219999313354492,21.18000030517578,21.079999923706055,21.59000015258789,1926200.0
2012-01-10,21.579999923706055,21.93000030517578,21.549999237060547,22.139999389648438,4297300.0
2012-01-11,21.719999313354492,20.420000076293945,20.350000381469727,21.790000915527344,5000000.0
2012-01-12,20.450000762939453,19.1200008392334,19.040000915527344,20.559999465942383,7274600.0
2012-01-13,18.860000610351562,19.09000015258789,18.799999237060547,19.59000015258789,5976500.0
2012-01-17,19.110000610351562,18.389999389648438,18.170000076293945,19.520000457763672,5446200.0
2012-01-18,18.329999923706055,18.829999923706055,18.110000610351562,18.889999389648438,6326200.0
2012-01-19,18.920000076293945,18.420000076293945,18.309999465942383,19.0,7646800.0
2012-01-20,18.260000228881836,18.700000762939453,18.15999984741211,18.90999984741211,4847000.0
2012-01-23,18.6299991607666,18.450000762939453,18.200000762939453,18.670000076293945,5811900.0
2012-01-24,18.290000915527344,19.239999771118164,18.020000457763672,19.360000610351562,6511100.0
2012-01-25,19.260000228881836,19.239999771118164,18.469999313354492,19.299999237060547,5082200.0
2012-01-26,19.270000457763672,18.049999237060547,17.93000030517578,19.43000030517578,5413500.0
2012-01-27,18.020000457763672,18.760000228881836,17.799999237060547,18.920000076293945,5892300.0
2012-01-30,18.520000457763672,18.860000610351562,18.239999771118164,18.950000762939453,4651600.0
2012-01-31,19.100000381469727,18.8700008392334,18.6299991607666,19.360000610351562,3608600.0
2012-02-01,18.979999542236328,19.049999237060547,18.600000381469727,19.420000076293945,6194800.0
2012-02-02,18.479999542236328,18.68000030517578,18.309999465942383,19.260000228881836,8331700.0
2012-02-03,18.969999313354492,18.530000686645508,18.219999313354492,19.170000076293945,6413500.0
2012-02-06,18.360000610351562,18.5,18.149999618530273,18.549999237060547,2790600.0
2012-02-07,18.469999313354492,18.6200008392334,18.209999084472656,18.65999984741211,3507600.0
2012-02-08,18.639999389648438,18.950000762939453,18.6299991607666,19.200000762939453,4441500.0
2012-02-09,19.040000915527344,18.450000762939453,18.389999389648438,19.1299991607666,4717400.0
2012-02-10,18.25,17.979999542236328,17.84000015258789,18.309999465942383,4001100.0
2012-02-13,18.06999969482422,17.81999969482422,17.670000076293945,18.34000015258789,2961600.0
2012-02-14,17.790000915527344,17.799999237060547,17.56999969482422,17.899999618530273,2948500.0
2012-02-15,17.979999542236328,18.1200008392334,17.850000381469727,18.549999237060547,5127100.0
2012-02-16,18.0,19.059999465942383,18.0,19.1200008392334,6996600.0
2012-02-17,19.229999542236328,19.760000228881836,19.200000762939453,20.100000381469727,6662600.0
2012-02-21,19.959999084472656,19.59000015258789,19.459999084472656,20.059999465942383,3368300.0
2012-02-22,19.530000686645508,19.969999313354492,19.520000457763672,20.389999389648438,4507300.0
2012-02-23,20.040000915527344,20.1200008392334,19.56999969482422,20.190000534057617,2763000.0
2012-02-24,20.18000030517578,20.299999237060547,20.040000915527344,20.649999618530273,3120300.0
2012-02-27,20.15999984741211,19.950000762939453,19.739999771118164,20.200000762939453,3507000.0
2012-02-28,19.989999771118164,19.600000381469727,19.510000228881836,20.059999465942383,3802000.0
2012-02-29,19.760000228881836,19.459999084472656,19.18000030517578,19.899999618530273,3954300.0
2012-03-01,19.56999969482422,19.559999465942383,19.350000381469727,19.739999771118164,2781800.0
2012-03-02,19.520000457763672,19.3700008392334,19.209999084472656,19.700000762939453,3162500.0
2012-03-05,19.31999969482422,19.040000915527344,18.93000030517578,19.399999618530273,3120900.0
2012-03-06,18.889999389648438,18.799999237060547,18.56999969482422,18.940000534057617,3523800.0
2012-03-07,18.920000076293945,18.8700008392334,18.739999771118164,19.18000030517578,2822200.0
2012-03-08,19.06999969482422,18.940000534057617,18.81999969482422,19.209999084472656,3062400.0
2012-03-09,18.969999313354492,18.899999618530273,18.729999542236328,19.290000915527344,2146300.0
2012-03-12,18.729999542236328,18.43000030517578,18.280000686645508,18.81999969482422,2659600.0
2012-03-13,18.450000762939453,18.670000076293945,18.1200008392334,18.770000457763672,2847400.0
2012-03-14,18.690000534057617,18.209999084472656,18.149999618530273,18.8700008392334,2602300.0
2012-03-15,18.31999969482422,18.25,17.8799991607666,18.420000076293945,2131400.0
2012-03-16,18.290000915527344,18.8700008392334,18.290000915527344,18.959999084472656,2784100.0
2012-03-19,18.90999984741211,18.81999969482422,18.610000610351562,19.049999237060547,1890200.0
2012-03-20,18.68000030517578,18.139999389648438,18.1200008392334,18.68000030517578,2525000.0
2012-03-21,17.850000381469727,18.079999923706055,17.489999771118164,18.100000381469727,5272800.0
2012-03-22,17.93000030517578,17.600000381469727,17.549999237060547,17.959999084472656,4345000.0
2012-03-23,17.610000610351562,17.889999389648438,17.489999771118164,18.100000381469727,3318900.0
2012-03-26,18.09000015258789,17.860000610351562,17.770000457763672,18.110000610351562,3873100.0
2012-03-27,17.8700008392334,17.549999237060547,17.31999969482422,17.950000762939453,4926700.0
2012-03-28,17.459999084472656,17.18000030517578,16.979999542236328,17.540000915527344,4964600.0
2012-03-29,17.049999237060547,17.09000015258789,16.829999923706055,17.260000228881836,3276500.0
2012-03-30,17.190000534057617,17.290000915527344,16.899999618530273,17.350000381469727,2626700.0
2012-04-02,17.329999923706055,17.270000457763672,17.020000457763672,17.700000762939453,3473400.0
2012-04-03,17.270000457763672,17.260000228881836,16.979999542236328,17.399999618530273,4230900.0
2012-04-04,17.040000915527344,16.760000228881836,16.729999542236328,17.15999984741211,3484000.0
2012-04-05,16.770000457763672,16.940000534057617,16.700000762939453,17.209999084472656,3938100.0
2012-04-09,16.700000762939453,16.68000030517578,16.510000228881836,17.1299991607666,2937200.0
2012-04-10,16.6200008392334,16.229999542236328,16.0,16.760000228881836,4235600.0
2012-04-11,16.399999618530273,16.350000381469727,16.25,16.579999923706055,3709100.0
2012-04-12,16.3799991607666,17.020000457763672,16.350000381469727,17.170000076293945,3839200.0
2012-04-13,16.920000076293945,16.200000762939453,16.18000030517578,16.920000076293945,3970000.0
2012-04-16,16.34000015258789,15.65999984741211,15.609999656677246,16.389999389648438,4652900.0
2012-04-17,15.84000015258789,15.960000038146973,15.829999923706055,16.360000610351562,3819700.0
2012-04-18,15.920000076293945,15.930000305175781,15.789999961853027,16.360000610351562,2700100.0
2012-04-19,15.9399995803833,16.110000610351562,15.90999984741211,16.479999542236328,3349700.0
2012-04-20,16.229999542236328,15.930000305175781,15.899999618530273,16.469999313354492,2275200.0
2012-04-23,15.779999732971191,16.020000457763672,15.5,16.190000534057617,2504400.0
2012-04-24,16.040000915527344,16.200000762939453,16.040000915527344,16.469999313354492,4025100.0
2012-04-25,16.479999542236328,16.850000381469727,16.329999923706055,16.8799991607666,5133700.0
2012-04-26,17.479999542236328,16.959999084472656,16.610000610351562,17.65999984741211,7504900.0
2012-04-27,16.850000381469727,16.31999969482422,16.200000762939453,16.850000381469727,4832800.0
2012-04-30,16.270000457763672,16.18000030517578,16.020000457763672,16.450000762939453,4385300.0
2012-05-01,16.290000915527344,16.6299991607666,15.949999809265137,16.850000381469727,3953400.0
2012-05-02,16.420000076293945,16.079999923706055,16.059999465942383,16.43000030517578,2832400.0
2012-05-03,16.049999237060547,15.609999656677246,15.59000015258789,16.149999618530273,4657600.0
2012-05-04,15.479999542236328,15.270000457763672,15.029999732971191,15.489999771118164,5103600.0
2012-05-07,15.1899995803833,15.430000305175781,14.949999809265137,15.529999732971191,4053100.0
2012-05-08,15.369999885559082,15.619999885559082,14.859999656677246,15.649999618530273,4921500.0
2012-05-09,15.369999885559082,15.779999732971191,15.180000305175781,15.850000381469727,4631300.0
2012-05-10,15.989999771118164,15.989999771118164,15.8100004196167,16.40999984741211,6274400.0
2012-05-11,15.84000015258789,15.479999542236328,15.420000076293945,16.110000610351562,3763800.0
2012-05-14,15.3100004196167,15.270000457763672,15.09000015258789,15.640000343322754,3748300.0
2012-05-15,15.300000190734863,14.609999656677246,14.359999656677246,15.399999618530273,6120000.0
2012-05-16,14.649999618530273,14.510000228881836,14.449999809265137,15.109999656677246,3329800.0
2012-05-17,14.579999923706055,14.640000343322754,14.5,15.09000015258789,4845900.0
2012-05-18,14.720000267028809,14.420000076293945,14.40999984741211,15.0600004196167,2726200.0
2012-05-21,14.510000228881836,15.399999618530273,14.449999809265137,15.430000305175781,2988700.0
2012-05-22,15.460000038146973,15.260000228881836,15.100000381469727,16.040000915527344,4115800.0
2012-05-23,15.119999885559082,15.859999656677246,14.960000038146973,15.859999656677246,3023100.0
2012-05-24,15.979999542236328,15.579999923706055,15.3100004196167,15.979999542236328,3089000.0
2012-05-25,15.720000267028809,15.75,15.479999542236328,15.880000114440918,2005100.0
2012-05-29,15.979999542236328,16.110000610351562,15.829999923706055,16.290000915527344,3213800.0
2012-05-30,15.890000343322754,15.479999542236328,15.420000076293945,15.899999618530273,2882400.0
2012-05-31,15.539999961853027,15.119999885559082,14.949999809265137,15.579999923706055,2771800.0
2012-06-01,14.819999694824219,14.710000038146973,14.6899995803833,15.229999542236328,3730900.0
2012-06-04,14.850000381469727,15.15999984741211,14.5600004196167,15.180000305175781,3969900.0
2012-06-05,15.0600004196167,15.130000114440918,15.0,15.550000190734863,4811800.0
2012-06-06,15.300000190734863,15.220000267028809,14.989999771118164,15.640000343322754,5587800.0
2012-06-07,15.270000457763672,15.039999961853027,14.75,15.609999656677246,4351000.0
2012-06-08,14.949999809265137,14.90999984741211,14.649999618530273,15.079999923706055,2330500.0
2012-06-11,15.130000114440918,14.279999732971191,14.260000228881836,15.25,3861900.0
