Date,ttwoopen,ttwoclose,ttwolow,ttwohigh,ttwovolume
2011-09-06,12.260000228881836,12.609999656677246,12.220000267028809,12.680000305175781,1371500.0
2011-09-07,12.859999656677246,13.050000190734863,12.760000228881836,13.09000015258789,1316300.0
2011-09-08,13.010000228881836,13.40999984741211,12.9399995803833,13.699999809265137,3040400.0
2011-09-09,13.270000457763672,13.4399995803833,13.220000267028809,13.550000190734863,2366500.0
2011-09-12,13.34000015258789,13.579999923706055,13.100000381469727,13.609999656677246,1689400.0
2011-09-13,13.569999694824219,13.760000228881836,13.140000343322754,13.84000015258789,1930700.0
2011-09-14,13.680000305175781,13.960000038146973,13.600000381469727,14.130000114440918,1927900.0
2011-09-15,14.039999961853027,14.0,13.729999542236328,14.149999618530273,1248300.0
2011-09-16,14.0,14.010000228881836,13.710000038146973,14.020000457763672,1269300.0
2011-09-19,13.710000038146973,13.779999732971191,13.4399995803833,13.930000305175781,804700.0
2011-09-20,13.84000015258789,13.600000381469727,13.569999694824219,14.039999961853027,907600.0
2011-09-21,13.630000114440918,13.239999771118164,13.239999771118164,13.880000114440918,1444600.0
2011-09-22,12.850000381469727,12.619999885559082,12.40999984741211,13.039999961853027,2668700.0
2011-09-23,12.579999923706055,12.880000114440918,12.479999542236328,12.949999809265137,1242100.0
2011-09-26,12.960000038146973,13.1899995803833,12.720000267028809,13.229999542236328,900500.0
2011-09-27,13.430000305175781,13.329999923706055,13.220000267028809,13.600000381469727,1122300.0
2011-09-28,13.380000114440918,12.899999618530273,12.899999618530273,13.40999984741211,1425400.0
2011-09-29,13.149999618530273,13.15999984741211,12.729999542236328,13.279999732971191,1542500.0
2011-09-30,13.0,12.720000267028809,12.710000038146973,13.100000381469727,1288600.0
2011-10-03,12.579999923706055,12.25,12.25,12.949999809265137,1953400.0
2011-10-04,12.15999984741211,12.430000305175781,11.779999732971191,12.4399995803833,2193300.0
2011-10-05,12.4399995803833,13.220000267028809,12.289999961853027,13.279999732971191,1713400.0
2011-10-06,13.289999961853027,14.09000015258789,13.239999771118164,14.100000381469727,2483400.0
2011-10-07,14.140000343322754,13.5600004196167,13.430000305175781,14.140000343322754,2112200.0
2011-10-10,13.819999694824219,14.420000076293945,13.75,14.550000190734863,1720600.0
2011-10-11,14.239999771118164,14.359999656677246,14.130000114440918,14.449999809265137,2036900.0
2011-10-12,14.449999809265137,14.279999732971191,14.229999542236328,14.609999656677246,1124400.0
2011-10-13,14.239999771118164,14.289999961853027,14.15999984741211,14.40999984741211,839900.0
2011-10-14,14.4399995803833,14.039999961853027,14.010000228881836,14.4399995803833,1061700.0
2011-10-17,13.890000343322754,13.920000076293945,13.84000015258789,14.100000381469727,976500.0
2011-10-18,13.880000114440918,14.270000457763672,13.600000381469727,14.359999656677246,919600.0
2011-10-19,14.220000267028809,13.890000343322754,13.829999923706055,14.399999618530273,811600.0
2011-10-20,13.850000381469727,13.9399995803833,13.489999771118164,14.0,991500.0
2011-10-21,14.210000038146973,14.09000015258789,13.800000190734863,14.210000038146973,578100.0
2011-10-24,14.130000114440918,14.390000343322754,14.020000457763672,14.470000267028809,815400.0
2011-10-25,14.899999618530273,15.220000267028809,14.800000190734863,15.710000038146973,3509200.0
2011-10-26,15.489999771118164,15.270000457763672,15.0600004196167,15.510000228881836,2066000.0
2011-10-27,15.65999984741211,15.800000190734863,15.489999771118164,15.930000305175781,3477200.0
2011-10-28,15.699999809265137,16.209999084472656,15.600000381469727,16.270000457763672,1327800.0
2011-10-31,15.869999885559082,15.779999732971191,15.569999694824219,15.989999771118164,983400.0
2011-11-01,15.279999732971191,15.289999961853027,15.020000457763672,15.569999694824219,1493000.0
2011-11-02,15.399999618530273,15.640000343322754,15.369999885559082,15.779999732971191,937400.0
2011-11-03,15.5,15.899999618530273,15.279999732971191,15.949999809265137,1609900.0
2011-11-04,15.739999771118164,15.899999618530273,15.739999771118164,16.09000015258789,1488200.0
2011-11-07,15.899999618530273,15.569999694824219,15.380000114440918,15.899999618530273,1056500.0
2011-11-08,15.710000038146973,15.65999984741211,15.270000457763672,15.899999618530273,1473200.0
2011-11-09,15.0,15.449999809265137,14.84000015258789,16.239999771118164,2783800.0
2011-11-10,15.109999656677246,14.40999984741211,13.90999984741211,15.109999656677246,13745900.0
2011-11-11,14.529999732971191,14.720000267028809,14.359999656677246,14.859999656677246,8020600.0
2011-11-14,14.710000038146973,14.479999542236328,14.460000038146973,15.0,3035800.0
2011-11-15,14.0,14.170000076293945,13.960000038146973,14.40999984741211,5699400.0
2011-11-16,14.069999694824219,13.699999809265137,13.670000076293945,14.15999984741211,3387900.0
2011-11-17,13.680000305175781,13.59000015258789,13.079999923706055,13.680000305175781,5870700.0
2011-11-18,13.579999923706055,13.579999923706055,13.470000267028809,13.75,2540300.0
2011-11-21,13.34000015258789,13.329999923706055,13.09000015258789,13.430000305175781,1894100.0
2011-11-22,13.279999732971191,13.470000267028809,13.260000228881836,13.65999984741211,2546200.0
2011-11-23,13.34000015258789,13.270000457763672,13.25,13.420000076293945,1415400.0
2011-11-25,13.199999809265137,13.270000457763672,13.1899995803833,13.529999732971191,823100.0
2011-11-28,13.75,13.9399995803833,13.670000076293945,14.010000228881836,3057300.0
2011-11-29,13.930000305175781,13.670000076293945,13.550000190734863,13.949999809265137,1287200.0
2011-11-30,14.130000114440918,13.949999809265137,13.729999542236328,14.149999618530273,2537800.0
2011-12-01,13.9399995803833,13.819999694824219,13.760000228881836,14.039999961853027,1262600.0
2011-12-02,13.989999771118164,13.65999984741211,13.59000015258789,14.050000190734863,2012300.0
2011-12-05,14.180000305175781,14.130000114440918,13.899999618530273,14.270000457763672,2809500.0
2011-12-06,14.199999809265137,14.25,13.989999771118164,14.529999732971191,1883200.0
2011-12-07,14.180000305175781,14.180000305175781,13.920000076293945,14.220000267028809,1094200.0
2011-12-08,14.069999694824219,13.770000457763672,13.739999771118164,14.170000076293945,1400200.0
2011-12-09,13.770000457763672,14.100000381469727,13.760000228881836,14.210000038146973,1739800.0
2011-12-12,13.970000267028809,14.149999618530273,13.850000381469727,14.180000305175781,1802600.0
2011-12-13,14.3100004196167,13.819999694824219,13.670000076293945,14.369999885559082,3219500.0
2011-12-14,13.65999984741211,13.550000190734863,13.420000076293945,13.800000190734863,2028400.0
2011-12-15,13.710000038146973,13.760000228881836,13.460000038146973,13.90999984741211,1552800.0
2011-12-16,13.819999694824219,13.6899995803833,13.5600004196167,14.010000228881836,2166900.0
2011-12-19,13.75,13.479999542236328,13.380000114440918,13.75,1274100.0
2011-12-20,13.729999542236328,13.760000228881836,13.609999656677246,13.9399995803833,1569100.0
2011-12-21,13.779999732971191,13.550000190734863,13.329999923706055,13.779999732971191,2022900.0
2011-12-22,13.579999923706055,13.520000457763672,13.470000267028809,13.65999984741211,983000.0
2011-12-23,13.609999656677246,13.800000190734863,13.510000228881836,13.84000015258789,1237800.0
2011-12-27,13.800000190734863,13.760000228881836,13.640000343322754,13.819999694824219,910300.0
2011-12-28,13.789999961853027,13.350000381469727,13.289999961853027,13.789999961853027,1734500.0
2011-12-29,13.369999885559082,13.399999618530273,13.239999771118164,13.550000190734863,1073100.0
2011-12-30,13.350000381469727,13.550000190734863,13.350000381469727,13.640000343322754,1474400.0
2012-01-03,13.829999923706055,14.0,13.779999732971191,14.050000190734863,3323800.0
2012-01-04,13.979999542236328,14.0,13.869999885559082,14.100000381469727,1882800.0
2012-01-05,14.239999771118164,14.65999984741211,14.140000343322754,14.859999656677246,3656900.0
2012-01-06,14.640000343322754,14.760000228881836,14.520000457763672,14.979999542236328,2926800.0
2012-01-09,14.789999961853027,14.90999984741211,14.600000381469727,14.949999809265137,2406700.0
2012-01-10,15.010000228881836,14.489999771118164,14.300000190734863,15.069999694824219,2659100.0
2012-01-11,14.40999984741211,14.5,14.319999694824219,14.59000015258789,1301700.0
2012-01-12,14.260000228881836,14.579999923706055,14.109999656677246,14.579999923706055,1821700.0
2012-01-13,14.369999885559082,14.5,14.25,14.510000228881836,1714300.0
2012-01-17,14.510000228881836,14.819999694824219,14.5,14.979999542236328,3896900.0
2012-01-18,14.75,15.210000038146973,14.710000038146973,15.3100004196167,2391200.0
2012-01-19,15.210000038146973,15.100000381469727,15.0,15.319999694824219,1981100.0
2012-01-20,15.170000076293945,15.079999923706055,15.020000457763672,15.65999984741211,2247600.0
2012-01-23,15.149999618530273,15.15999984741211,14.890000343322754,15.199999809265137,1192600.0
2012-01-24,15.09000015258789,15.399999618530273,15.079999923706055,15.479999542236328,1895700.0
2012-01-25,15.399999618530273,15.399999618530273,15.239999771118164,15.5,1065500.0
2012-01-26,15.470000267028809,15.199999809265137,15.15999984741211,15.510000228881836,1144300.0
2012-01-27,15.100000381469727,15.630000114440918,15.09000015258789,15.6899995803833,1644600.0
2012-01-30,15.40999984741211,15.550000190734863,15.3100004196167,15.649999618530273,921900.0
2012-01-31,15.649999618530273,15.600000381469727,15.479999542236328,15.6899995803833,1440300.0
2012-02-01,15.600000381469727,15.760000228881836,15.479999542236328,15.8100004196167,2729600.0
2012-02-02,15.850000381469727,15.720000267028809,15.420000076293945,15.890000343322754,3012400.0
2012-02-03,16.5,16.200000762939453,16.15999984741211,16.989999771118164,4515100.0
2012-02-06,16.190000534057617,16.270000457763672,16.010000228881836,16.350000381469727,1469600.0
2012-02-07,16.18000030517578,16.020000457763672,16.0,16.3700008392334,1973200.0
2012-02-08,15.989999771118164,16.110000610351562,15.800000190734863,16.209999084472656,2313500.0
2012-02-09,16.170000076293945,16.190000534057617,16.06999969482422,16.350000381469727,2410200.0
2012-02-10,16.290000915527344,15.800000190734863,15.6899995803833,16.290000915527344,2151200.0
2012-02-13,15.970000267028809,16.049999237060547,15.869999885559082,16.110000610351562,1702900.0
2012-02-14,15.960000038146973,15.899999618530273,15.720000267028809,16.030000686645508,1467100.0
2012-02-15,15.949999809265137,15.569999694824219,15.550000190734863,15.979999542236328,1540300.0
2012-02-16,15.59000015258789,15.609999656677246,15.539999961853027,15.75,2041800.0
2012-02-17,15.550000190734863,15.34000015258789,15.300000190734863,15.619999885559082,1773000.0
2012-02-21,15.3100004196167,15.199999809265137,15.130000114440918,15.5,786700.0
2012-02-22,15.130000114440918,15.40999984741211,15.050000190734863,15.550000190734863,1019800.0
2012-02-23,15.399999618530273,15.5600004196167,15.260000228881836,15.609999656677246,698800.0
2012-02-24,15.5600004196167,15.569999694824219,15.550000190734863,15.760000228881836,1474100.0
2012-02-27,15.399999618530273,15.59000015258789,15.239999771118164,15.770000457763672,1212400.0
2012-02-28,15.529999732971191,15.579999923706055,15.449999809265137,15.729999542236328,1145600.0
2012-02-29,15.5600004196167,15.449999809265137,15.430000305175781,15.649999618530273,1727900.0
2012-03-01,15.460000038146973,15.520000457763672,15.350000381469727,15.6899995803833,1194700.0
2012-03-02,15.520000457763672,15.579999923706055,15.390000343322754,15.600000381469727,1477100.0
2012-03-05,15.510000228881836,15.479999542236328,15.40999984741211,15.65999984741211,1179700.0
2012-03-06,15.399999618530273,15.40999984741211,15.260000228881836,15.569999694824219,1392700.0
2012-03-07,15.430000305175781,15.40999984741211,15.359999656677246,15.579999923706055,1175400.0
2012-03-08,15.430000305175781,15.609999656677246,15.25,15.649999618530273,804300.0
2012-03-09,15.600000381469727,15.829999923706055,15.600000381469727,15.899999618530273,1126500.0
2012-03-12,15.770000457763672,15.920000076293945,15.720000267028809,15.989999771118164,794500.0
2012-03-13,15.960000038146973,15.90999984741211,15.489999771118164,16.0,1228800.0
2012-03-14,15.699999809265137,15.680000305175781,15.350000381469727,15.880000114440918,1706300.0
2012-03-15,15.65999984741211,15.930000305175781,15.59000015258789,15.970000267028809,923000.0
2012-03-16,15.899999618530273,16.030000686645508,15.899999618530273,16.1299991607666,1860800.0
2012-03-19,15.9399995803833,16.1299991607666,15.850000381469727,16.229999542236328,924000.0
2012-03-20,16.040000915527344,15.989999771118164,15.859999656677246,16.059999465942383,1011500.0
2012-03-21,16.020000457763672,15.970000267028809,15.890000343322754,16.1299991607666,1321600.0
2012-03-22,15.880000114440918,15.8100004196167,15.710000038146973,16.149999618530273,1290800.0
2012-03-23,15.770000457763672,15.8100004196167,15.529999732971191,15.8100004196167,1160000.0
2012-03-26,15.869999885559082,16.030000686645508,15.859999656677246,16.1200008392334,703100.0
2012-03-27,16.049999237060547,15.899999618530273,15.850000381469727,16.149999618530273,826100.0
2012-03-28,15.989999771118164,15.680000305175781,15.550000190734863,16.030000686645508,1085700.0
2012-03-29,15.609999656677246,15.489999771118164,15.270000457763672,15.670000076293945,1139800.0
2012-03-30,15.619999885559082,15.390000343322754,15.329999923706055,15.619999885559082,910200.0
2012-04-02,15.34000015258789,15.4399995803833,15.100000381469727,15.460000038146973,1308400.0
2012-04-03,15.470000267028809,15.529999732971191,15.40999984741211,15.670000076293945,817300.0
2012-04-04,15.350000381469727,15.449999809265137,15.25,15.520000457763672,828000.0
2012-04-05,15.350000381469727,15.270000457763672,15.25,15.539999961853027,1052600.0
2012-04-09,15.0600004196167,15.15999984741211,15.050000190734863,15.359999656677246,1120100.0
2012-04-10,15.1899995803833,14.739999771118164,14.729999542236328,15.460000038146973,999400.0
2012-04-11,14.859999656677246,14.739999771118164,14.6899995803833,15.0,1056700.0
2012-04-12,14.710000038146973,14.75,14.699999809265137,14.869999885559082,2788000.0
2012-04-13,14.680000305175781,14.65999984741211,14.489999771118164,14.789999961853027,1804800.0
2012-04-16,14.65999984741211,14.149999618530273,14.109999656677246,14.760000228881836,3209100.0
2012-04-17,14.270000457763672,14.630000114440918,14.140000343322754,14.699999809265137,3110800.0
2012-04-18,14.5600004196167,14.380000114440918,14.34000015258789,14.600000381469727,1171300.0
2012-04-19,14.479999542236328,14.149999618530273,14.149999618530273,14.670000076293945,1291800.0
2012-04-20,14.329999923706055,14.039999961853027,14.029999732971191,14.329999923706055,1106800.0
2012-04-23,13.920000076293945,13.9399995803833,13.739999771118164,14.0,1211200.0
2012-04-24,13.890000343322754,13.729999542236328,13.6899995803833,14.050000190734863,1312200.0
2012-04-25,13.920000076293945,14.149999618530273,13.90999984741211,14.149999618530273,1028700.0
2012-04-26,14.15999984741211,14.25,14.020000457763672,14.279999732971191,1031500.0
2012-04-27,14.279999732971191,14.300000190734863,14.119999885559082,14.34000015258789,641300.0
2012-04-30,14.300000190734863,14.109999656677246,14.100000381469727,14.350000381469727,646500.0
2012-05-01,14.069999694824219,13.859999656677246,13.850000381469727,14.380000114440918,1295300.0
2012-05-02,13.8100004196167,13.579999923706055,13.529999732971191,13.859999656677246,2015100.0
2012-05-03,13.600000381469727,13.649999618530273,13.470000267028809,13.75,1473400.0
2012-05-04,13.539999961853027,13.40999984741211,13.399999618530273,13.609999656677246,1046100.0
2012-05-07,13.3100004196167,13.4399995803833,13.220000267028809,13.529999732971191,1500000.0
2012-05-08,13.399999618530273,13.40999984741211,13.270000457763672,13.569999694824219,1120100.0
2012-05-09,13.220000267028809,12.630000114440918,12.510000228881836,13.239999771118164,4319900.0
2012-05-10,12.710000038146973,12.760000228881836,12.5600004196167,12.949999809265137,1600000.0
