Date,tjxopen,tjxclose,tjxlow,tjxhigh,tjxvolume
2011-08-29,13.774999618530273,13.805000305175781,13.6225004196167,13.807499885559082,11304400.0
2011-08-30,13.782500267028809,13.772500038146973,13.572500228881836,13.857500076293945,16981200.0
2011-08-31,13.857500076293945,13.654999732971191,13.574999809265137,14.0,15562000.0
2011-09-01,13.542499542236328,13.2475004196167,13.154999732971191,13.600000381469727,28278800.0
2011-09-02,12.9975004196167,13.067500114440918,12.992500305175781,13.199999809265137,14276800.0
2011-09-06,12.829999923706055,13.022500038146973,12.757499694824219,13.03499984741211,11537200.0
2011-09-07,13.204999923706055,13.27750015258789,13.039999961853027,13.27750015258789,11837200.0
2011-09-08,13.177499771118164,13.2524995803833,13.172499656677246,13.34000015258789,14150400.0
2011-09-09,13.145000457763672,12.947500228881836,12.854999542236328,13.2475004196167,18819600.0
2011-09-12,12.774999618530273,13.1225004196167,12.734999656677246,13.1225004196167,13241600.0
2011-09-13,13.112500190734863,13.167499542236328,13.024999618530273,13.255000114440918,15070000.0
2011-09-14,13.194999694824219,13.375,12.947500228881836,13.479999542236328,22202000.0
2011-09-15,13.537500381469727,13.895000457763672,13.447500228881836,13.904999732971191,21162800.0
2011-09-16,13.970000267028809,14.3125,13.952500343322754,14.397500038146973,25454800.0
2011-09-19,13.75,14.342499732971191,13.75,14.3725004196167,17409600.0
2011-09-20,14.352499961853027,14.5600004196167,14.227499961853027,14.930000305175781,27838400.0
2011-09-21,14.507499694824219,14.1225004196167,14.114999771118164,14.557499885559082,15281200.0
2011-09-22,13.907500267028809,13.887499809265137,13.720000267028809,14.260000228881836,22709600.0
2011-09-23,13.782500267028809,14.142499923706055,13.782500267028809,14.225000381469727,12992400.0
2011-09-26,14.212499618530273,14.470000267028809,14.15999984741211,14.487500190734863,11520800.0
2011-09-27,14.654999732971191,14.4375,14.357500076293945,14.6875,11227200.0
2011-09-28,14.442500114440918,14.392499923706055,14.382499694824219,14.647500038146973,11064400.0
2011-09-29,14.579999923706055,13.922499656677246,13.65250015258789,14.592499732971191,16900400.0
2011-09-30,13.787500381469727,13.867500305175781,13.600000381469727,14.234999656677246,16723200.0
2011-10-03,13.800000190734863,13.5,13.492500305175781,13.97249984741211,12614400.0
2011-10-04,13.385000228881836,13.862500190734863,13.220000267028809,13.8725004196167,11600000.0
2011-10-05,13.912500381469727,14.09749984741211,13.84749984741211,14.157500267028809,12326800.0
2011-10-06,13.702500343322754,13.899999618530273,13.444999694824219,13.925000190734863,18088000.0
2011-10-07,13.942500114440918,13.925000190734863,13.895000457763672,14.257499694824219,11682400.0
2011-10-10,14.125,14.449999809265137,14.067500114440918,14.454999923706055,6886400.0
2011-10-11,14.414999961853027,14.517499923706055,14.25,14.539999961853027,9327200.0
2011-10-12,14.609999656677246,14.425000190734863,14.332500457763672,14.609999656677246,10217600.0
2011-10-13,14.327500343322754,14.375,14.300000190734863,14.600000381469727,8427200.0
2011-10-14,14.479999542236328,14.427499771118164,14.270000457763672,14.479999542236328,8734000.0
2011-10-17,14.390000343322754,14.287500381469727,14.262499809265137,14.542499542236328,6381200.0
2011-10-18,14.260000228881836,14.3725004196167,14.092499732971191,14.494999885559082,10724400.0
2011-10-19,14.477499961853027,14.454999923706055,14.380000114440918,14.625,11472000.0
2011-10-20,14.452500343322754,14.645000457763672,14.422499656677246,14.675000190734863,12954800.0
2011-10-21,14.762499809265137,14.960000038146973,14.739999771118164,14.967499732971191,12902000.0
2011-10-24,14.922499656677246,14.987500190734863,14.854999542236328,15.0,11665200.0
2011-10-25,14.875,14.77750015258789,14.7475004196167,14.982500076293945,10553600.0
2011-10-26,14.482500076293945,14.635000228881836,14.350000381469727,14.732500076293945,19873200.0
2011-10-27,14.967499732971191,15.202500343322754,14.827500343322754,15.319999694824219,19186400.0
2011-10-28,15.175000190734863,15.092499732971191,14.952500343322754,15.302499771118164,12900000.0
2011-10-31,14.987500190734863,14.732500076293945,14.72249984741211,15.125,16514800.0
2011-11-01,14.387499809265137,14.842499732971191,14.300000190734863,15.024999618530273,16472000.0
2011-11-02,15.03499984741211,15.020000457763672,14.837499618530273,15.072500228881836,13634400.0
2011-11-03,15.087499618530273,15.274999618530273,14.975000381469727,15.305000305175781,12832800.0
2011-11-04,15.199999809265137,15.147500038146973,15.047499656677246,15.270000457763672,7813600.0
2011-11-07,15.117500305175781,15.145000457763672,14.890000343322754,15.217499732971191,7699600.0
2011-11-08,15.175000190734863,15.237500190734863,14.914999961853027,15.262499809265137,6954400.0
2011-11-09,14.942500114440918,14.712499618530273,14.672499656677246,15.039999961853027,11122800.0
2011-11-10,14.835000038146973,14.9975004196167,14.765000343322754,15.032500267028809,10855200.0
2011-11-11,15.079999923706055,15.335000038146973,15.0024995803833,15.375,11304800.0
2011-11-14,15.229999542236328,15.142499923706055,15.114999771118164,15.427499771118164,10450800.0
2011-11-15,15.067500114440918,15.217499732971191,14.867500305175781,15.357500076293945,13080000.0
2011-11-16,15.1274995803833,15.102499961853027,15.077500343322754,15.380000114440918,13473200.0
2011-11-17,15.037500381469727,14.795000076293945,14.712499618530273,15.125,10610000.0
2011-11-18,14.819999694824219,14.885000228881836,14.762499809265137,14.97249984741211,13084000.0
2011-11-21,14.72249984741211,14.77750015258789,14.522500038146973,14.842499732971191,9994000.0
2011-11-22,14.75,14.792499542236328,14.587499618530273,14.887499809265137,15726000.0
2011-11-23,14.6899995803833,14.699999809265137,14.65250015258789,14.829999923706055,14377600.0
2011-11-25,14.662500381469727,14.6875,14.59000015258789,14.857500076293945,7932000.0
2011-11-28,14.930000305175781,14.97249984741211,14.895000457763672,15.0625,12411200.0
2011-11-29,14.982500076293945,15.149999618530273,14.982500076293945,15.182499885559082,9396000.0
2011-11-30,15.420000076293945,15.425000190734863,15.210000038146973,15.5,15140000.0
2011-12-01,15.364999771118164,15.640000343322754,15.362500190734863,15.77750015258789,14077200.0
2011-12-02,15.774999618530273,15.5600004196167,15.557499885559082,15.78499984741211,12496400.0
2011-12-05,15.737500190734863,15.854999542236328,15.699999809265137,15.890000343322754,12103200.0
2011-12-06,15.922499656677246,15.880000114440918,15.7524995803833,15.97249984741211,10348000.0
2011-12-07,15.850000381469727,15.762499809265137,15.720000267028809,15.944999694824219,13496000.0
2011-12-08,15.729999542236328,15.59000015258789,15.5625,15.835000038146973,12082000.0
2011-12-09,15.672499656677246,15.8125,15.6225004196167,15.850000381469727,7677200.0
2011-12-12,15.699999809265137,15.72249984741211,15.550000190734863,15.7475004196167,7822800.0
2011-12-13,15.762499809265137,15.630000114440918,15.5649995803833,15.922499656677246,10005200.0
2011-12-14,15.6225004196167,15.542499542236328,15.505000114440918,15.7475004196167,6929200.0
2011-12-15,15.6899995803833,15.572500228881836,15.5,15.710000038146973,7124400.0
2011-12-16,15.824999809265137,15.53499984741211,15.479999542236328,15.824999809265137,12773600.0
2011-12-19,15.59000015258789,15.380000114440918,15.335000038146973,15.6274995803833,10583600.0
2011-12-20,15.625,15.77750015258789,15.550000190734863,15.807499885559082,8666400.0
2011-12-21,15.807499885559082,15.875,15.654999732971191,15.904999732971191,7106000.0
2011-12-22,15.867500305175781,16.059999465942383,15.852499961853027,16.112499237060547,10645200.0
2011-12-23,16.087499618530273,16.327499389648438,16.047500610351562,16.327499389648438,7504400.0
2011-12-27,16.270000457763672,16.344999313354492,16.252500534057617,16.375,4801200.0
2011-12-28,16.299999237060547,16.209999084472656,16.18000030517578,16.375,5938800.0
2011-12-29,16.25749969482422,16.344999313354492,16.1924991607666,16.360000610351562,5146000.0
2011-12-30,16.3125,16.137500762939453,16.094999313354492,16.352500915527344,6638400.0
2012-01-03,16.287500381469727,15.927499771118164,15.90999984741211,16.3075008392334,8430800.0
2012-01-04,15.857500076293945,16.107500076293945,15.857500076293945,16.13249969482422,10227200.0
2012-01-05,15.97249984741211,16.577499389648438,15.952500343322754,16.637500762939453,17252400.0
2012-01-06,16.547500610351562,16.614999771118164,16.50749969482422,16.737499237060547,10441600.0
2012-01-09,16.36750030517578,16.424999237060547,16.235000610351562,16.457500457763672,12034000.0
2012-01-10,16.53499984741211,16.389999389648438,16.262500762939453,16.552499771118164,10311200.0
2012-01-11,16.375,16.385000228881836,16.295000076293945,16.422500610351562,10040400.0
2012-01-12,16.412500381469727,16.327499389648438,16.297500610351562,16.4325008392334,13502000.0
2012-01-13,16.27750015258789,16.287500381469727,16.25,16.415000915527344,12970000.0
2012-01-17,16.420000076293945,16.4950008392334,16.30500030517578,16.604999542236328,10374000.0
2012-01-18,16.530000686645508,16.712499618530273,16.497499465942383,16.752500534057617,9757600.0
2012-01-19,16.71500015258789,16.729999542236328,16.6299991607666,16.774999618530273,10810000.0
2012-01-20,16.767499923706055,16.645000457763672,16.604999542236328,16.872499465942383,10376400.0
2012-01-23,16.6299991607666,16.647499084472656,16.540000915527344,16.697500228881836,7386400.0
2012-01-24,16.59000015258789,16.815000534057617,16.565000534057617,16.832500457763672,5744800.0
2012-01-25,16.787500381469727,16.989999771118164,16.712499618530273,17.017499923706055,8426800.0
2012-01-26,16.99250030517578,16.987499237060547,16.90250015258789,17.110000610351562,9857600.0
2012-01-27,16.857500076293945,16.842500686645508,16.829999923706055,17.014999389648438,8134400.0
2012-01-30,16.962499618530273,16.862499237060547,16.702499389648438,16.985000610351562,4927600.0
2012-01-31,16.907499313354492,17.03499984741211,16.815000534057617,17.045000076293945,8749200.0
2012-02-01,17.06999969482422,17.072500228881836,17.052499771118164,17.252500534057617,10155200.0
2012-02-02,17.122499465942383,17.030000686645508,16.99250030517578,17.235000610351562,25688000.0
2012-02-03,17.274999618530273,17.264999389648438,17.139999389648438,17.34000015258789,6499200.0
2012-02-06,17.174999237060547,17.15999984741211,17.125,17.295000076293945,7665200.0
2012-02-07,17.06999969482422,17.299999237060547,17.030000686645508,17.34000015258789,8480200.0
2012-02-08,17.334999084472656,17.209999084472656,17.084999084472656,17.469999313354492,9994400.0
2012-02-09,17.25,17.28499984741211,17.15999984741211,17.299999237060547,5436800.0
2012-02-10,17.125,17.18000030517578,17.030000686645508,17.18000030517578,4436000.0
2012-02-13,17.219999313354492,17.204999923706055,17.05500030517578,17.290000915527344,4757200.0
2012-02-14,17.104999542236328,17.2450008392334,17.104999542236328,17.25,4610000.0
2012-02-15,17.325000762939453,17.020000457763672,16.9950008392334,17.354999542236328,7227200.0
2012-02-16,17.065000534057617,17.114999771118164,17.05500030517578,17.225000381469727,7204000.0
2012-02-17,17.18000030517578,17.434999465942383,17.15999984741211,17.514999389648438,9463200.0
2012-02-21,17.479999542236328,17.610000610351562,17.424999237060547,17.649999618530273,10891400.0
2012-02-22,17.700000762939453,17.565000534057617,17.25,17.774999618530273,15113600.0
2012-02-23,17.600000381469727,17.96500015258789,17.524999618530273,18.165000915527344,14185600.0
2012-02-24,17.954999923706055,17.985000610351562,17.875,18.049999237060547,7294000.0
2012-02-27,17.924999237060547,18.3700008392334,17.90999984741211,18.440000534057617,9363000.0
2012-02-28,18.375,18.479999542236328,18.325000762939453,18.5,9614800.0
2012-02-29,18.469999313354492,18.30500030517578,18.299999237060547,18.53499984741211,10739000.0
2012-03-01,18.459999084472656,18.545000076293945,18.25,18.575000762939453,10355000.0
2012-03-02,18.549999237060547,18.540000915527344,18.475000381469727,18.600000381469727,6892800.0
2012-03-05,18.469999313354492,18.700000762939453,18.459999084472656,18.760000228881836,8950400.0
2012-03-06,18.55500030517578,18.405000686645508,18.34000015258789,18.704999923706055,8159200.0
2012-03-07,18.485000610351562,18.579999923706055,18.360000610351562,18.610000610351562,6154600.0
2012-03-08,18.69499969482422,18.8700008392334,18.594999313354492,18.940000534057617,9417200.0
2012-03-09,18.90999984741211,19.059999465942383,18.899999618530273,19.219999313354492,8802800.0
2012-03-12,19.094999313354492,19.03499984741211,18.985000610351562,19.165000915527344,5361600.0
2012-03-13,19.145000457763672,19.024999618530273,18.90999984741211,19.15999984741211,10427000.0
2012-03-14,19.059999465942383,19.045000076293945,18.989999771118164,19.165000915527344,7170600.0
2012-03-15,19.040000915527344,19.094999313354492,18.854999542236328,19.145000457763672,10459400.0
2012-03-16,19.09000015258789,18.954999923706055,18.899999618530273,19.1200008392334,8981400.0
2012-03-19,18.950000762939453,19.049999237060547,18.825000762939453,19.06999969482422,7327200.0
2012-03-20,18.985000610351562,19.235000610351562,18.889999389648438,19.25,9681600.0
2012-03-21,19.2549991607666,19.454999923706055,19.209999084472656,19.510000228881836,6130600.0
2012-03-22,19.30500030517578,19.450000762939453,19.280000686645508,19.489999771118164,7970800.0
2012-03-23,19.43000030517578,19.315000534057617,19.104999542236328,19.44499969482422,7165800.0
2012-03-26,19.524999618530273,19.68000030517578,19.4950008392334,19.704999923706055,7097400.0
2012-03-27,19.739999771118164,19.764999389648438,19.700000762939453,19.829999923706055,6089800.0
2012-03-28,19.704999923706055,19.739999771118164,19.530000686645508,19.799999237060547,6774800.0
2012-03-29,19.575000762939453,19.610000610351562,19.475000381469727,19.65999984741211,5104200.0
2012-03-30,19.684999465942383,19.854999542236328,19.575000762939453,19.864999771118164,10438600.0
2012-04-02,19.844999313354492,19.934999465942383,19.790000915527344,19.9950008392334,8902800.0
2012-04-03,19.895000457763672,19.80500030517578,19.700000762939453,19.940000534057617,8709000.0
2012-04-04,19.69499969482422,19.68000030517578,19.584999084472656,19.864999771118164,6471200.0
2012-04-05,19.975000381469727,20.145000457763672,19.709999084472656,20.309999465942383,16333200.0
2012-04-09,19.924999237060547,20.0049991607666,19.815000534057617,20.104999542236328,8988400.0
2012-04-10,19.950000762939453,19.334999084472656,19.280000686645508,19.950000762939453,15151200.0
2012-04-11,19.469999313354492,19.790000915527344,19.469999313354492,19.844999313354492,8839200.0
2012-04-12,19.81999969482422,19.8799991607666,19.690000534057617,19.96500015258789,6302600.0
2012-04-13,19.850000381469727,19.90999984741211,19.795000076293945,20.010000228881836,6295000.0
2012-04-16,20.0,20.094999313354492,19.790000915527344,20.170000076293945,10295000.0
2012-04-17,20.15999984741211,20.674999237060547,20.125,20.709999084472656,18790600.0
2012-04-18,20.59000015258789,20.690000534057617,20.454999923706055,20.790000915527344,13358400.0
2012-04-19,20.655000686645508,20.545000076293945,20.43000030517578,20.739999771118164,8948200.0
2012-04-20,20.53499984741211,20.510000228881836,20.5,20.700000762939453,7745800.0
2012-04-23,20.40999984741211,20.219999313354492,20.059999465942383,20.44499969482422,9079800.0
2012-04-24,20.280000686645508,20.125,19.959999084472656,20.415000915527344,8311800.0
