Date,eganopen,eganclose,eganlow,eganhigh,eganvolume
2011-11-16,6.0,6.03000020980835,5.699999809265137,6.03000020980835,35300
2011-11-17,6.070000171661377,5.820000171661377,5.619999885559082,6.070000171661377,32400
2011-11-18,5.78000020980835,5.789999961853027,5.269999980926514,5.840000152587891,51800
2011-11-21,5.550000190734863,5.610000133514404,5.369999885559082,5.710000038146973,27300
2011-11-22,5.559999942779541,5.699999809265137,5.510000228881836,5.699999809265137,14200
2011-11-23,5.599999904632568,5.690000057220459,5.570000171661377,5.849999904632568,19100
2011-11-25,5.400000095367432,5.760000228881836,5.400000095367432,5.889999866485596,9500
2011-11-28,5.829999923706055,5.510000228881836,5.329999923706055,5.829999923706055,36000
2011-11-29,5.460000038146973,5.369999885559082,5.25,5.460000038146973,41100
2011-11-30,5.440000057220459,5.300000190734863,5.25,5.489999771118164,24600
2011-12-01,5.300000190734863,5.230000019073486,5.099999904632568,5.300000190734863,110200
2011-12-02,5.25,5.190000057220459,5.099999904632568,5.25,26300
2011-12-05,5.210000038146973,4.840000152587891,4.789999961853027,5.210000038146973,79600
2011-12-06,4.809999942779541,4.75,4.409999847412109,4.849999904632568,65200
2011-12-07,4.710000038146973,4.53000020980835,4.210000038146973,4.800000190734863,58300
2011-12-08,4.409999847412109,4.5,4.409999847412109,4.53000020980835,61100
2011-12-09,4.53000020980835,4.449999809265137,4.25,4.610000133514404,154200
2011-12-12,4.449999809265137,4.869999885559082,4.380000114440918,4.940000057220459,125000
2011-12-13,4.940000057220459,5.880000114440918,4.679999828338623,6.059999942779541,167800
2011-12-14,5.889999866485596,6.199999809265137,5.5,6.369999885559082,102000
2011-12-15,6.230000019073486,6.360000133514404,6.059999942779541,6.46999979019165,51600
2011-12-16,6.360000133514404,6.210000038146973,6.0,6.389999866485596,65600
2011-12-19,6.400000095367432,6.809999942779541,6.400000095367432,6.889999866485596,78700
2011-12-20,6.940000057220459,6.840000152587891,6.809999942779541,7.099999904632568,52000
2011-12-21,6.869999885559082,6.699999809265137,6.550000190734863,6.869999885559082,43600
2011-12-22,6.710000038146973,6.760000228881836,6.710000038146973,6.989999771118164,33100
2011-12-23,6.829999923706055,6.909999847412109,6.829999923706055,7.0,16500
2011-12-27,6.96999979019165,6.920000076293945,6.789999961853027,7.119999885559082,23700
2011-12-28,6.849999904632568,6.869999885559082,6.760000228881836,6.949999809265137,13200
2011-12-29,6.889999866485596,6.909999847412109,6.829999923706055,7.0,12000
2011-12-30,6.960000038146973,6.909999847412109,6.849999904632568,7.010000228881836,17600
2012-01-03,7.059999942779541,7.099999904632568,7.010000228881836,7.460000038146973,27400
2012-01-04,7.150000095367432,6.949999809265137,6.75,7.150000095367432,17900
2012-01-05,6.940000057220459,6.820000171661377,6.75,7.059999942779541,8100
2012-01-06,6.809999942779541,6.849999904632568,6.789999961853027,6.989999771118164,32500
2012-01-09,6.920000076293945,6.360000133514404,6.230000019073486,6.920000076293945,38900
2012-01-10,6.449999809265137,6.570000171661377,6.400000095367432,6.699999809265137,25100
2012-01-11,6.550000190734863,6.449999809265137,6.340000152587891,6.869999885559082,45600
2012-01-12,6.519999980926514,6.340000152587891,6.210000038146973,6.650000095367432,30700
2012-01-13,6.190000057220459,6.199999809265137,6.070000171661377,6.360000133514404,26800
2012-01-17,6.380000114440918,6.179999828338623,5.989999771118164,6.380000114440918,32100
2012-01-18,6.190000057220459,6.159999847412109,5.849999904632568,6.190000057220459,45700
2012-01-19,6.179999828338623,6.119999885559082,6.050000190734863,6.190000057220459,26300
2012-01-20,6.099999904632568,6.050000190734863,6.0,6.099999904632568,75100
2012-01-23,6.019999980926514,5.800000190734863,5.289999961853027,6.25,41100
2012-01-24,5.760000228881836,5.690000057220459,5.559999942779541,5.769999980926514,12300
2012-01-25,5.659999847412109,5.429999828338623,5.369999885559082,5.679999828338623,39400
2012-01-26,5.400000095367432,5.400000095367432,5.360000133514404,5.650000095367432,28900
2012-01-27,5.369999885559082,5.21999979019165,4.96999979019165,5.449999809265137,55300
2012-01-30,5.210000038146973,5.46999979019165,5.010000228881836,5.579999923706055,19400
2012-01-31,5.440000057220459,5.420000076293945,5.320000171661377,5.920000076293945,21500
2012-02-01,5.440000057220459,5.340000152587891,5.150000095367432,5.440000057220459,14900
2012-02-02,5.340000152587891,5.110000133514404,5.079999923706055,5.369999885559082,18400
2012-02-03,5.130000114440918,5.610000133514404,5.099999904632568,5.829999923706055,151800
2012-02-06,5.610000133514404,5.71999979019165,5.53000020980835,5.809999942779541,29200
2012-02-07,5.75,5.789999961853027,5.699999809265137,5.949999809265137,34200
2012-02-08,5.739999771118164,5.809999942779541,5.699999809265137,6.489999771118164,147100
2012-02-09,5.150000095367432,5.429999828338623,4.900000095367432,5.5,139800
2012-02-10,5.150000095367432,5.309999942779541,5.0,5.309999942779541,62700
2012-02-13,5.289999961853027,5.289999961853027,5.090000152587891,5.360000133514404,15300
2012-02-14,5.260000228881836,5.349999904632568,5.190000057220459,5.440000057220459,11600
2012-02-15,5.329999923706055,5.329999923706055,5.320000171661377,5.5,10700
2012-02-16,5.289999961853027,5.150000095367432,5.119999885559082,5.340000152587891,12900
2012-02-17,5.130000114440918,5.46999979019165,5.130000114440918,5.570000171661377,31800
2012-02-21,5.519999980926514,5.340000152587891,5.329999923706055,5.650000095367432,21700
2012-02-22,5.360000133514404,5.25,5.199999809265137,5.360000133514404,3900
2012-02-23,5.289999961853027,5.420000076293945,5.179999828338623,5.480000019073486,18600
2012-02-24,5.329999923706055,5.340000152587891,5.210000038146973,5.440000057220459,16500
2012-02-27,5.289999961853027,5.260000228881836,5.119999885559082,5.389999866485596,15500
2012-02-28,5.289999961853027,5.28000020980835,5.079999923706055,5.389999866485596,22200
2012-02-29,5.21999979019165,5.210000038146973,5.070000171661377,5.289999961853027,11800
2012-03-01,5.099999904632568,5.130000114440918,5.0,5.199999809265137,20700
2012-03-02,5.099999904632568,5.210000038146973,4.869999885559082,5.210000038146973,10100
2012-03-05,5.090000152587891,5.300000190734863,5.010000228881836,5.360000133514404,31800
2012-03-06,5.260000228881836,5.150000095367432,5.039999961853027,5.329999923706055,19000
2012-03-07,5.119999885559082,5.190000057220459,5.0,5.199999809265137,64200
2012-03-08,5.150000095367432,5.150000095367432,5.090000152587891,5.25,29900
2012-03-09,5.239999771118164,5.28000020980835,5.199999809265137,5.28000020980835,44600
2012-03-12,5.300000190734863,5.329999923706055,5.210000038146973,5.340000152587891,14200
2012-03-13,5.210000038146973,5.309999942779541,5.210000038146973,5.320000171661377,54900
2012-03-14,5.269999980926514,5.340000152587891,5.159999847412109,5.349999904632568,43800
2012-03-15,5.28000020980835,5.650000095367432,5.28000020980835,5.650000095367432,34500
2012-03-16,5.650000095367432,6.0,5.510000228881836,6.0,51000
2012-03-19,5.96999979019165,5.96999979019165,5.710000038146973,6.0,19100
2012-03-20,5.989999771118164,5.849999904632568,5.440000057220459,5.989999771118164,5700
2012-03-21,5.610000133514404,5.869999885559082,5.610000133514404,5.96999979019165,12800
2012-03-22,5.809999942779541,5.880000114440918,5.619999885559082,5.900000095367432,4300
2012-03-23,5.820000171661377,5.489999771118164,5.480000019073486,5.96999979019165,7400
2012-03-26,5.550000190734863,5.980000019073486,5.550000190734863,6.0,19000
2012-03-27,5.949999809265137,6.0,5.880000114440918,6.0,6100
2012-03-28,6.0,6.0,5.889999866485596,6.0,11200
2012-03-29,6.0,5.980000019073486,5.710000038146973,6.0,21200
2012-03-30,5.949999809265137,6.0,5.730000019073486,6.0,5000
2012-04-02,5.96999979019165,5.920000076293945,5.610000133514404,6.019999980926514,15700
2012-04-03,5.989999771118164,5.989999771118164,5.920000076293945,5.989999771118164,6800
2012-04-04,5.920000076293945,5.920000076293945,5.699999809265137,5.940000057220459,4100
2012-04-05,5.809999942779541,5.769999980926514,5.75,5.849999904632568,1400
2012-04-09,5.800000190734863,5.460000038146973,5.460000038146973,5.849999904632568,14900
2012-04-10,5.610000133514404,5.539999961853027,5.449999809265137,5.800000190734863,16700
2012-04-11,5.630000114440918,5.599999904632568,5.46999979019165,5.650000095367432,6000
2012-04-12,5.679999828338623,5.690000057220459,5.53000020980835,5.699999809265137,4200
2012-04-13,5.699999809265137,5.690000057220459,5.5,5.710000038146973,6200
2012-04-16,5.849999904632568,5.730000019073486,5.53000020980835,5.849999904632568,4300
2012-04-17,5.730000019073486,5.590000152587891,5.590000152587891,5.760000228881836,5800
2012-04-18,5.599999904632568,5.900000095367432,5.599999904632568,5.929999828338623,9100
2012-04-19,5.880000114440918,5.880000114440918,5.650000095367432,5.900000095367432,4900
2012-04-20,5.829999923706055,5.800000190734863,5.510000228881836,5.849999904632568,9200
2012-04-23,5.789999961853027,5.619999885559082,5.570000171661377,5.789999961853027,3700
2012-04-24,5.710000038146973,5.920000076293945,5.710000038146973,5.949999809265137,6600
2012-04-25,5.940000057220459,5.929999828338623,5.849999904632568,6.0,23700
2012-04-26,5.96999979019165,5.929999828338623,5.730000019073486,6.0,3100
2012-04-27,5.980000019073486,5.989999771118164,5.75,5.989999771118164,5500
2012-04-30,5.900000095367432,5.980000019073486,5.829999923706055,5.989999771118164,17000
2012-05-01,6.0,5.889999866485596,5.869999885559082,6.0,24000
2012-05-02,5.849999904632568,5.869999885559082,5.480000019073486,5.989999771118164,13400
2012-05-03,5.909999847412109,5.889999866485596,5.730000019073486,5.909999847412109,2300
2012-05-04,5.900000095367432,5.800000190734863,5.559999942779541,5.900000095367432,10700
2012-05-07,5.690000057220459,5.670000076293945,5.610000133514404,5.940000057220459,3600
2012-05-08,5.510000228881836,5.510000228881836,5.300000190734863,5.940000057220459,22500
2012-05-09,5.190000057220459,5.21999979019165,5.150000095367432,5.400000095367432,14000
2012-05-10,5.25,5.03000020980835,4.849999904632568,5.360000133514404,40000
2012-05-11,4.900000095367432,4.809999942779541,4.489999771118164,5.03000020980835,31000
2012-05-14,4.690000057220459,4.730000019073486,4.690000057220459,4.949999809265137,3000
2012-05-15,4.739999771118164,4.659999847412109,4.5,4.880000114440918,27000
2012-05-16,4.619999885559082,4.449999809265137,4.019999980926514,4.630000114440918,41000
2012-05-17,4.409999847412109,4.079999923706055,4.079999923706055,4.460000038146973,13800
2012-05-18,4.170000076293945,3.950000047683716,3.940000057220459,4.199999809265137,54700
2012-05-21,3.9700000286102295,3.950000047683716,3.880000114440918,4.190000057220459,50300
2012-05-22,3.9200000762939453,3.809999942779541,3.680000066757202,4.0,71000
2012-05-23,3.75,3.950000047683716,3.75,4.300000190734863,81000
2012-05-24,4.019999980926514,3.740000009536743,3.5899999141693115,4.21999979019165,105400
2012-05-25,3.680000066757202,3.819999933242798,3.640000104904175,4.25,85200
2012-05-29,3.7799999713897705,3.8499999046325684,3.5899999141693115,3.859999895095825,26400
2012-05-30,3.7899999618530273,3.859999895095825,3.6600000858306885,3.940000057220459,63000
2012-05-31,3.8499999046325684,3.8299999237060547,3.690000057220459,3.990000009536743,95100
2012-06-01,3.7899999618530273,3.819999933242798,3.7200000286102295,3.819999933242798,13800
2012-06-04,3.75,3.549999952316284,3.549999952316284,3.75,20800
2012-06-05,3.5999999046325684,3.680000066757202,3.309999942779541,3.7300000190734863,19800
2012-06-06,3.7100000381469727,3.4600000381469727,3.4200000762939453,3.7699999809265137,32700
2012-06-07,3.569999933242798,3.869999885559082,3.5199999809265137,3.880000114440918,72300
2012-06-08,3.869999885559082,4.0,3.75,4.210000038146973,27200
2012-06-11,4.110000133514404,4.119999885559082,4.110000133514404,4.289999961853027,7600
2012-06-12,4.119999885559082,4.170000076293945,4.119999885559082,4.289999961853027,8100
2012-06-13,4.260000228881836,4.139999866485596,4.139999866485596,4.260000228881836,3800
2012-06-14,4.139999866485596,4.190000057220459,4.139999866485596,4.269999980926514,5100
2012-06-15,4.25,4.179999828338623,4.150000095367432,4.289999961853027,12600
2012-06-18,4.210000038146973,4.360000133514404,4.190000057220459,4.590000152587891,17600
2012-06-19,4.539999961853027,4.539999961853027,4.300000190734863,4.539999961853027,14700
2012-06-20,4.5,4.429999828338623,4.320000171661377,4.739999771118164,10700
2012-06-21,4.510000228881836,4.360000133514404,4.289999961853027,4.570000171661377,11100
2012-06-22,4.480000019073486,4.599999904632568,4.369999885559082,4.690000057220459,39600
2012-06-25,4.53000020980835,4.550000190734863,4.320000171661377,4.679999828338623,8000
2012-06-26,4.480000019073486,4.690000057220459,4.320000171661377,4.690000057220459,5900
2012-06-27,4.630000114440918,4.920000076293945,4.559999942779541,4.980000019073486,11400
2012-06-28,4.920000076293945,4.949999809265137,4.909999847412109,5.0,5700
2012-06-29,5.0,5.449999809265137,5.0,5.449999809265137,18000
2012-07-02,5.449999809265137,5.400000095367432,5.130000114440918,5.449999809265137,3100
2012-07-03,5.380000114440918,5.349999904632568,5.349999904632568,5.449999809265137,6000
2012-07-05,5.269999980926514,5.389999866485596,5.139999866485596,5.389999866485596,7000
2012-07-06,5.340000152587891,5.289999961853027,5.019999980926514,5.349999904632568,3400
2012-07-09,5.050000190734863,5.300000190734863,5.050000190734863,5.309999942779541,5600
2012-07-10,5.130000114440918,5.199999809265137,4.929999828338623,5.360000133514404,13800
2012-07-11,4.949999809265137,4.800000190734863,4.670000076293945,4.949999809265137,15800
2012-07-12,4.760000228881836,4.909999847412109,4.760000228881836,4.929999828338623,800
2012-07-13,4.889999866485596,4.789999961853027,4.590000152587891,4.889999866485596,2800
2012-07-16,4.860000133514404,4.889999866485596,4.860000133514404,4.889999866485596,400
2012-07-17,4.869999885559082,4.800000190734863,4.679999828338623,4.869999885559082,27700
2012-07-18,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1300
2012-07-19,4.699999809265137,4.840000152587891,4.699999809265137,4.840000152587891,700
2012-07-20,4.699999809265137,4.849999904632568,4.699999809265137,4.849999904632568,1200
2012-07-23,4.699999809265137,4.809999942779541,4.699999809265137,4.849999904632568,6300
2012-07-24,4.800000190734863,4.800000190734863,4.510000228881836,4.809999942779541,2900
2012-07-25,4.800000190734863,4.699999809265137,4.460000038146973,4.820000171661377,900
2012-07-26,4.599999904632568,4.590000152587891,4.510000228881836,4.769999980926514,3600
2012-07-27,4.769999980926514,4.800000190734863,4.46999979019165,4.800000190734863,11200
2012-07-30,4.619999885559082,4.599999904632568,4.599999904632568,4.619999885559082,600
2012-07-31,4.579999923706055,4.75,4.389999866485596,4.760000228881836,55900
2012-08-01,4.710000038146973,4.800000190734863,4.539999961853027,4.809999942779541,6100
2012-08-02,4.75,4.710000038146973,4.510000228881836,4.800000190734863,6000
2012-08-03,4.829999923706055,4.71999979019165,4.610000133514404,4.920000076293945,22000
2012-08-06,4.710000038146973,4.96999979019165,4.510000228881836,4.96999979019165,16500
2012-08-07,4.980000019073486,4.960000038146973,4.800000190734863,5.0,7300
2012-08-08,4.920000076293945,5.289999961853027,4.920000076293945,5.340000152587891,17900
2012-08-09,5.289999961853027,5.389999866485596,5.119999885559082,5.449999809265137,3800
2012-08-10,5.25,5.380000114440918,5.139999866485596,5.400000095367432,4100
2012-08-13,5.340000152587891,5.429999828338623,5.320000171661377,5.46999979019165,2000
2012-08-14,5.230000019073486,5.21999979019165,5.090000152587891,5.300000190734863,3200
2012-08-15,5.099999904632568,5.199999809265137,5.059999942779541,5.28000020980835,1800
2012-08-16,5.349999904632568,5.199999809265137,5.050000190734863,5.349999904632568,3600
2012-08-17,5.199999809265137,5.380000114440918,5.199999809265137,5.400000095367432,800
2012-08-20,5.400000095367432,5.199999809265137,5.199999809265137,5.400000095367432,1700
2012-08-21,5.320000171661377,5.150000095367432,5.050000190734863,5.320000171661377,6500
2012-08-22,5.150000095367432,5.110000133514404,5.110000133514404,5.300000190734863,900
2012-08-23,5.010000228881836,5.010000228881836,4.909999847412109,5.079999923706055,7900
2012-08-24,5.039999961853027,5.099999904632568,4.849999904632568,5.150000095367432,6000
2012-08-27,5.079999923706055,5.099999904632568,5.079999923706055,5.099999904632568,600
2012-08-28,5.010000228881836,5.099999904632568,5.0,5.239999771118164,1800
2012-08-29,5.150000095367432,4.900000095367432,4.889999866485596,5.159999847412109,9800
2012-08-30,4.849999904632568,4.949999809265137,4.760000228881836,5.079999923706055,5200
2012-08-31,4.769999980926514,4.869999885559082,4.769999980926514,4.989999771118164,77000
2012-09-04,4.820000171661377,4.840000152587891,4.53000020980835,4.849999904632568,10600
2012-09-05,4.659999847412109,4.510000228881836,4.510000228881836,4.800000190734863,13600
2012-09-06,4.5,4.46999979019165,4.25,4.590000152587891,19400
2012-09-07,4.389999866485596,4.28000020980835,4.28000020980835,4.679999828338623,11500
