Date,dalopen,dalclose,dallow,dalhigh,dalvolume
2012-02-01,10.680000305175781,10.899999618530273,10.609999656677246,11.010000228881836,11502100.0
2012-02-02,10.899999618530273,11.100000381469727,10.819999694824219,11.170000076293945,10674900.0
2012-02-03,11.25,11.300000190734863,11.25,11.579999923706055,15182000.0
2012-02-06,11.260000228881836,10.989999771118164,10.920000076293945,11.279999732971191,9530600.0
2012-02-07,11.029999732971191,10.970000267028809,10.930000305175781,11.239999771118164,8105500.0
2012-02-08,10.90999984741211,10.989999771118164,10.699999809265137,11.039999961853027,7824800.0
2012-02-09,11.0,11.119999885559082,10.779999732971191,11.149999618530273,8789600.0
2012-02-10,10.930000305175781,10.890000343322754,10.8100004196167,11.149999618530273,8179100.0
2012-02-13,10.9399995803833,11.149999618530273,10.90999984741211,11.239999771118164,7591600.0
2012-02-14,11.100000381469727,10.9399995803833,10.819999694824219,11.149999618530273,9437400.0
2012-02-15,10.9399995803833,10.829999923706055,10.739999771118164,11.079999923706055,8594100.0
2012-02-16,10.800000190734863,10.930000305175781,10.670000076293945,10.989999771118164,10332600.0
2012-02-17,11.0,10.829999923706055,10.680000305175781,11.050000190734863,7612000.0
2012-02-21,10.829999923706055,10.050000190734863,9.569999694824219,10.829999923706055,26706000.0
2012-02-22,10.0,9.930000305175781,9.930000305175781,10.210000038146973,9361000.0
2012-02-23,10.020000457763672,9.6899995803833,9.569999694824219,10.039999961853027,10959500.0
2012-02-24,9.739999771118164,9.529999732971191,9.489999771118164,9.859999656677246,9416100.0
2012-02-27,9.569999694824219,9.65999984741211,9.399999618530273,9.739999771118164,10316600.0
2012-02-28,9.670000076293945,9.899999618530273,9.600000381469727,9.920000076293945,12150400.0
2012-02-29,9.850000381469727,9.8100004196167,9.75,10.069999694824219,9454600.0
2012-03-01,9.800000190734863,9.640000343322754,9.59000015258789,9.930000305175781,10799300.0
2012-03-02,9.670000076293945,9.770000457763672,9.619999885559082,10.09000015258789,15245600.0
2012-03-05,9.710000038146973,9.670000076293945,9.40999984741211,9.75,12015200.0
2012-03-06,9.529999732971191,9.359999656677246,9.289999961853027,9.819999694824219,10179200.0
2012-03-07,9.390000343322754,9.369999885559082,9.34000015258789,9.600000381469727,7012500.0
2012-03-08,9.3100004196167,9.470000267028809,9.239999771118164,9.5600004196167,10089500.0
2012-03-09,9.600000381469727,9.369999885559082,9.34000015258789,9.600000381469727,10153900.0
2012-03-12,9.399999618530273,9.1899995803833,9.1899995803833,9.529999732971191,11235700.0
2012-03-13,9.380000114440918,9.3100004196167,9.140000343322754,9.399999618530273,16418800.0
2012-03-14,9.300000190734863,9.300000190734863,9.069999694824219,9.3100004196167,12680700.0
2012-03-15,9.289999961853027,9.630000114440918,9.25,9.829999923706055,22472900.0
2012-03-16,9.65999984741211,9.210000038146973,9.210000038146973,9.6899995803833,14737100.0
2012-03-19,9.25,9.3100004196167,9.170000076293945,9.40999984741211,9817500.0
2012-03-20,9.359999656677246,9.529999732971191,9.239999771118164,9.630000114440918,9882800.0
2012-03-21,9.579999923706055,9.739999771118164,9.449999809265137,9.930000305175781,21023800.0
2012-03-22,9.729999542236328,9.529999732971191,9.460000038146973,9.960000038146973,14986700.0
2012-03-23,9.510000228881836,9.619999885559082,9.449999809265137,9.6899995803833,9249700.0
2012-03-26,9.680000305175781,9.880000114440918,9.529999732971191,9.899999618530273,10079500.0
2012-03-27,9.850000381469727,9.8100004196167,9.720000267028809,9.920000076293945,8508500.0
2012-03-28,9.869999885559082,10.0,9.859999656677246,10.279999732971191,17276600.0
2012-03-29,10.010000228881836,10.069999694824219,9.760000228881836,10.109999656677246,11634700.0
2012-03-30,10.020000457763672,9.920000076293945,9.729999542236328,10.020000457763672,11853600.0
2012-04-02,9.880000114440918,10.010000228881836,9.800000190734863,10.079999923706055,10551700.0
2012-04-03,10.079999923706055,10.319999694824219,10.069999694824219,10.579999923706055,16724700.0
2012-04-04,10.25,10.479999542236328,10.199999809265137,10.619999885559082,12339800.0
2012-04-05,10.399999618530273,10.369999885559082,10.289999961853027,10.640000343322754,8456300.0
2012-04-09,10.300000190734863,10.289999961853027,10.149999618530273,10.399999618530273,5835400.0
2012-04-10,10.260000228881836,9.8100004196167,9.779999732971191,10.359999656677246,9603000.0
2012-04-11,9.9399995803833,9.90999984741211,9.84000015258789,10.079999923706055,6920800.0
2012-04-12,9.979999542236328,10.260000228881836,9.979999542236328,10.489999771118164,10834900.0
2012-04-13,10.210000038146973,10.130000114440918,10.079999923706055,10.260000228881836,7007000.0
2012-04-16,10.149999618530273,10.25,10.079999923706055,10.460000038146973,15157900.0
2012-04-17,10.350000381469727,10.4399995803833,10.1899995803833,10.479999542236328,12285200.0
2012-04-18,10.420000076293945,10.529999732971191,10.390000343322754,10.609999656677246,10180200.0
2012-04-19,10.5600004196167,10.819999694824219,10.380000114440918,11.029999732971191,22660200.0
2012-04-20,10.850000381469727,10.75,10.5600004196167,10.9399995803833,12197600.0
2012-04-23,10.529999732971191,10.390000343322754,10.300000190734863,10.619999885559082,9612100.0
2012-04-24,10.399999618530273,10.479999542236328,10.390000343322754,10.619999885559082,9782600.0
2012-04-25,10.460000038146973,10.479999542236328,10.25,10.720000267028809,12228400.0
2012-04-26,10.520000457763672,10.399999618530273,10.25,10.640000343322754,8304000.0
2012-04-27,10.390000343322754,10.819999694824219,10.300000190734863,10.850000381469727,10975200.0
2012-04-30,10.770000457763672,10.960000038146973,10.720000267028809,11.119999885559082,13160200.0
2012-05-01,11.140000343322754,11.050000190734863,10.979999542236328,11.34000015258789,13729900.0
2012-05-02,10.970000267028809,10.869999885559082,10.760000228881836,11.039999961853027,7707300.0
2012-05-03,10.8100004196167,10.960000038146973,10.8100004196167,11.130000114440918,8483900.0
2012-05-04,11.050000190734863,11.0,10.899999618530273,11.199999809265137,15183900.0
2012-05-07,11.0,11.170000076293945,10.949999809265137,11.25,11680500.0
2012-05-08,11.100000381469727,11.170000076293945,10.989999771118164,11.229999542236328,11789400.0
2012-05-09,11.069999694824219,10.90999984741211,10.84000015258789,11.09000015258789,11634200.0
2012-05-10,11.0,11.029999732971191,10.949999809265137,11.149999618530273,8887400.0
2012-05-11,10.970000267028809,11.369999885559082,10.949999809265137,11.420000076293945,7838200.0
2012-05-14,11.380000114440918,11.430000305175781,11.3100004196167,11.579999923706055,15907800.0
2012-05-15,11.399999618530273,11.170000076293945,11.100000381469727,11.449999809265137,9694200.0
2012-05-16,11.229999542236328,11.390000343322754,11.229999542236328,11.510000228881836,9472000.0
2012-05-17,11.34000015258789,10.40999984741211,10.319999694824219,11.350000381469727,20742400.0
2012-05-18,10.430000305175781,10.140000343322754,10.029999732971191,10.4399995803833,18994600.0
2012-05-21,10.149999618530273,10.579999923706055,10.149999618530273,10.619999885559082,14203200.0
2012-05-22,10.680000305175781,10.539999961853027,10.470000267028809,10.800000190734863,12860300.0
2012-05-23,10.520000457763672,10.739999771118164,10.25,10.75,9144000.0
2012-05-24,10.899999618530273,11.270000457763672,10.880000114440918,11.539999961853027,19379500.0
2012-05-25,11.3100004196167,11.369999885559082,11.220000267028809,11.550000190734863,11596300.0
2012-05-29,11.489999771118164,11.800000190734863,11.369999885559082,11.829999923706055,18680200.0
2012-05-30,11.699999809265137,11.75,11.630000114440918,12.0,13803100.0
2012-05-31,11.850000381469727,12.100000381469727,11.609999656677246,12.25,20830500.0
2012-06-01,12.020000457763672,11.510000228881836,11.430000305175781,12.039999961853027,17554100.0
2012-06-04,11.369999885559082,10.180000305175781,10.109999656677246,11.380000114440918,29678300.0
2012-06-05,10.350000381469727,10.579999923706055,10.34000015258789,10.630000114440918,11215400.0
2012-06-06,10.699999809265137,10.609999656677246,10.449999809265137,10.789999961853027,14791800.0
2012-06-07,10.680000305175781,10.279999732971191,10.279999732971191,10.869999885559082,15796300.0
2012-06-08,10.0600004196167,10.380000114440918,9.890000343322754,10.510000228881836,20033400.0
2012-06-11,10.579999923706055,10.170000076293945,10.149999618530273,10.59000015258789,11489900.0
2012-06-12,10.239999771118164,10.039999961853027,10.0,10.4399995803833,12803400.0
2012-06-13,10.15999984741211,10.289999961853027,10.0,10.550000190734863,16726400.0
2012-06-14,10.300000190734863,10.449999809265137,10.260000228881836,10.699999809265137,8616600.0
2012-06-15,10.369999885559082,10.260000228881836,10.069999694824219,10.470000267028809,8161600.0
2012-06-18,10.25,10.630000114440918,10.15999984741211,10.630000114440918,9463800.0
2012-06-19,10.600000381469727,10.90999984741211,10.579999923706055,10.960000038146973,8012700.0
2012-06-20,10.84000015258789,11.210000038146973,10.720000267028809,11.210000038146973,13200100.0
2012-06-21,11.210000038146973,11.229999542236328,10.979999542236328,11.329999923706055,17544300.0
2012-06-22,11.180000305175781,11.039999961853027,10.970000267028809,11.319999694824219,8435000.0
2012-06-25,11.0,10.520000457763672,10.430000305175781,11.039999961853027,12840500.0
2012-06-26,10.470000267028809,11.140000343322754,10.40999984741211,11.229999542236328,21807000.0
2012-06-27,11.100000381469727,11.069999694824219,10.829999923706055,11.380000114440918,12157400.0
2012-06-28,11.100000381469727,11.15999984741211,10.720000267028809,11.180000305175781,9647500.0
2012-06-29,11.210000038146973,10.949999809265137,10.920000076293945,11.270000457763672,11398200.0
2012-07-02,11.109999656677246,11.119999885559082,10.949999809265137,11.25,7967100.0
2012-07-03,11.050000190734863,10.760000228881836,10.699999809265137,11.050000190734863,6082600.0
2012-07-05,10.710000038146973,10.630000114440918,10.539999961853027,10.789999961853027,8504000.0
2012-07-06,10.630000114440918,11.0,10.569999694824219,11.0600004196167,9499300.0
2012-07-09,11.069999694824219,10.90999984741211,10.770000457763672,11.119999885559082,7082200.0
2012-07-10,10.899999618530273,10.720000267028809,10.5,10.960000038146973,13815500.0
2012-07-11,10.739999771118164,11.09000015258789,10.720000267028809,11.149999618530273,11355600.0
2012-07-12,10.729999542236328,10.75,10.680000305175781,10.989999771118164,9789900.0
2012-07-13,10.760000228881836,10.819999694824219,10.699999809265137,10.880000114440918,5318900.0
2012-07-16,10.859999656677246,10.970000267028809,10.75,11.109999656677246,7189800.0
2012-07-17,11.100000381469727,10.800000190734863,10.720000267028809,11.100000381469727,10406800.0
2012-07-18,10.819999694824219,10.229999542236328,10.170000076293945,10.859999656677246,19709300.0
2012-07-19,10.390000343322754,10.0,9.9399995803833,10.479999542236328,15720100.0
2012-07-20,9.979999542236328,9.9399995803833,9.850000381469727,10.170000076293945,12053500.0
2012-07-23,9.84000015258789,9.65999984741211,9.550000190734863,9.859999656677246,12583800.0
2012-07-24,9.720000267028809,9.329999923706055,9.210000038146973,9.800000190734863,14537700.0
2012-07-25,9.630000114440918,9.470000267028809,9.079999923706055,9.829999923706055,24152400.0
2012-07-26,9.579999923706055,9.40999984741211,9.199999809265137,9.579999923706055,19560100.0
2012-07-27,9.470000267028809,9.420000076293945,9.279999732971191,9.550000190734863,14923500.0
2012-07-30,9.399999618530273,9.470000267028809,9.220000267028809,9.569999694824219,17242600.0
2012-07-31,9.470000267028809,9.649999618530273,9.359999656677246,9.770000457763672,18124100.0
2012-08-01,9.489999771118164,9.479999542236328,9.399999618530273,9.619999885559082,15043400.0
2012-08-02,9.380000114440918,9.229999542236328,9.140000343322754,9.470000267028809,14795700.0
2012-08-03,9.300000190734863,9.289999961853027,9.170000076293945,9.399999618530273,7073700.0
2012-08-06,9.3100004196167,9.369999885559082,9.260000228881836,9.430000305175781,8104000.0
2012-08-07,9.350000381469727,9.319999694824219,9.220000267028809,9.4399995803833,12499800.0
2012-08-08,9.369999885559082,9.390000343322754,9.25,9.5600004196167,12932000.0
2012-08-09,9.350000381469727,9.069999694824219,9.039999961853027,9.380000114440918,13486900.0
2012-08-10,9.109999656677246,9.0600004196167,8.970000267028809,9.1899995803833,7633300.0
2012-08-13,9.0600004196167,9.260000228881836,8.989999771118164,9.279999732971191,8650300.0
2012-08-14,9.260000228881836,9.279999732971191,9.210000038146973,9.470000267028809,10919600.0
2012-08-15,9.220000267028809,9.260000228881836,9.170000076293945,9.300000190734863,7577200.0
2012-08-16,9.270000457763672,9.029999732971191,9.020000457763672,9.329999923706055,9995300.0
2012-08-17,9.109999656677246,9.130000114440918,9.039999961853027,9.180000305175781,12886100.0
2012-08-20,9.100000381469727,9.460000038146973,9.100000381469727,9.5,14686500.0
2012-08-21,9.529999732971191,9.710000038146973,9.479999542236328,9.930000305175781,24099900.0
2012-08-22,9.640000343322754,9.529999732971191,9.390000343322754,9.699999809265137,10371400.0
2012-08-23,9.5,9.149999618530273,9.069999694824219,9.569999694824219,11852000.0
2012-08-24,9.199999809265137,9.109999656677246,9.09000015258789,9.220000267028809,7277200.0
2012-08-27,9.140000343322754,9.0600004196167,9.050000190734863,9.210000038146973,6968300.0
2012-08-28,9.029999732971191,8.699999809265137,8.670000076293945,9.039999961853027,20934300.0
2012-08-29,8.729999542236328,8.609999656677246,8.460000038146973,8.75,15102100.0
2012-08-30,8.630000114440918,8.550000190734863,8.510000228881836,8.649999618530273,13066400.0
2012-08-31,8.75,8.649999618530273,8.649999618530273,8.829999923706055,11402000.0
2012-09-04,8.65999984741211,8.5600004196167,8.420000076293945,8.699999809265137,12021100.0
2012-09-05,8.619999885559082,8.880000114440918,8.600000381469727,8.970000267028809,12740500.0
2012-09-06,8.9399995803833,9.199999809265137,8.920000076293945,9.3100004196167,14112100.0
2012-09-07,9.260000228881836,9.279999732971191,9.199999809265137,9.489999771118164,13606400.0
2012-09-10,9.279999732971191,9.380000114440918,9.260000228881836,9.699999809265137,10470700.0
2012-09-11,9.300000190734863,9.279999732971191,9.210000038146973,9.470000267028809,6210500.0
2012-09-12,9.279999732971191,9.5,9.270000457763672,9.550000190734863,10244900.0
2012-09-13,9.479999542236328,9.449999809265137,9.3100004196167,9.520000457763672,7533300.0
2012-09-14,9.430000305175781,9.270000457763672,9.229999542236328,9.449999809265137,9551000.0
2012-09-17,9.25,9.229999542236328,9.039999961853027,9.319999694824219,11245300.0
2012-09-18,9.15999984741211,8.960000038146973,8.9399995803833,9.279999732971191,12421300.0
2012-09-19,9.119999885559082,9.369999885559082,9.079999923706055,9.420000076293945,19155500.0
2012-09-20,9.279999732971191,9.149999618530273,9.119999885559082,9.329999923706055,7380000.0
2012-09-21,9.180000305175781,9.069999694824219,9.039999961853027,9.25,10426200.0
2012-09-24,9.020000457763672,9.130000114440918,8.890000343322754,9.25,8190600.0
2012-09-25,9.130000114440918,9.020000457763672,9.0,9.199999809265137,13833700.0
2012-09-26,8.960000038146973,9.15999984741211,8.949999809265137,9.210000038146973,5420900.0
2012-09-27,9.140000343322754,9.229999542236328,9.039999961853027,9.300000190734863,8492400.0
2012-09-28,9.140000343322754,9.15999984741211,9.039999961853027,9.199999809265137,7016300.0
2012-10-01,9.119999885559082,9.470000267028809,9.109999656677246,9.65999984741211,15083700.0
2012-10-02,9.399999618530273,9.770000457763672,9.350000381469727,9.800000190734863,15425300.0
2012-10-03,9.869999885559082,10.15999984741211,9.75,10.270000457763672,17180400.0
2012-10-04,10.210000038146973,10.140000343322754,9.899999618530273,10.210000038146973,11015700.0
2012-10-05,10.25,10.279999732971191,10.130000114440918,10.479999542236328,7120200.0
2012-10-08,10.279999732971191,10.130000114440918,10.09000015258789,10.489999771118164,7033400.0
2012-10-09,10.140000343322754,9.890000343322754,9.84000015258789,10.1899995803833,9063400.0
2012-10-10,9.899999618530273,9.84000015258789,9.75,9.970000267028809,8140100.0
