Date,npopen,npclose,nplow,nphigh,npvolume
2011-10-28,17.34000015258789,17.290000915527344,16.940000534057617,17.540000915527344,95700.0
2011-10-31,17.440000534057617,16.5,16.469999313354492,17.440000534057617,92500.0
2011-11-01,16.0,15.989999771118164,15.550000190734863,16.170000076293945,185100.0
2011-11-02,16.34000015258789,16.420000076293945,16.040000915527344,16.6200008392334,46600.0
2011-11-03,16.600000381469727,17.020000457763672,15.949999809265137,17.059999465942383,76700.0
2011-11-04,16.90999984741211,16.90999984741211,16.450000762939453,17.079999923706055,55800.0
2011-11-07,17.100000381469727,16.809999465942383,16.459999084472656,17.100000381469727,69900.0
2011-11-08,17.100000381469727,16.790000915527344,16.420000076293945,17.100000381469727,132800.0
2011-11-09,16.459999084472656,18.770000457763672,16.309999465942383,18.940000534057617,280600.0
2011-11-10,19.15999984741211,19.06999969482422,18.420000076293945,19.270000457763672,123900.0
2011-11-11,19.3700008392334,19.100000381469727,18.860000610351562,19.43000030517578,76900.0
2011-11-14,19.06999969482422,18.0,17.739999771118164,19.06999969482422,106500.0
2011-11-15,17.959999084472656,17.90999984741211,17.649999618530273,18.1200008392334,80900.0
2011-11-16,17.68000030517578,17.56999969482422,17.530000686645508,18.100000381469727,75800.0
2011-11-17,17.6200008392334,17.360000610351562,17.260000228881836,17.790000915527344,86300.0
2011-11-18,17.549999237060547,18.010000228881836,17.280000686645508,18.1200008392334,120300.0
2011-11-21,17.68000030517578,17.3700008392334,17.06999969482422,17.790000915527344,129200.0
2011-11-22,17.40999984741211,16.549999237060547,16.530000686645508,17.40999984741211,123800.0
2011-11-23,16.350000381469727,15.880000114440918,15.789999961853027,16.350000381469727,116000.0
2011-11-25,15.819999694824219,15.5,15.489999771118164,16.09000015258789,39400.0
2011-11-28,16.15999984741211,16.34000015258789,16.079999923706055,16.520000457763672,112300.0
2011-11-29,16.450000762939453,16.989999771118164,16.280000686645508,17.040000915527344,109200.0
2011-11-30,17.610000610351562,18.709999084472656,17.610000610351562,18.75,178900.0
2011-12-01,18.600000381469727,18.200000762939453,17.8700008392334,18.899999618530273,76200.0
2011-12-02,18.600000381469727,18.190000534057617,18.139999389648438,18.850000381469727,65100.0
2011-12-05,18.65999984741211,19.34000015258789,18.479999542236328,19.559999465942383,119700.0
2011-12-06,19.399999618530273,19.510000228881836,19.079999923706055,19.75,93700.0
2011-12-07,19.469999313354492,19.8700008392334,19.06999969482422,19.899999618530273,128700.0
2011-12-08,19.850000381469727,20.049999237060547,19.770000457763672,20.190000534057617,180500.0
2011-12-09,20.1200008392334,20.510000228881836,20.0,20.530000686645508,171400.0
2011-12-12,20.09000015258789,20.59000015258789,19.920000076293945,20.649999618530273,134000.0
2011-12-13,20.860000610351562,20.530000686645508,20.350000381469727,21.260000228881836,146600.0
2011-12-14,20.31999969482422,20.639999389648438,20.260000228881836,20.729999542236328,182200.0
2011-12-15,21.040000915527344,21.110000610351562,20.540000915527344,21.239999771118164,102600.0
2011-12-16,21.3799991607666,21.860000610351562,21.290000915527344,22.0,236400.0
2011-12-19,21.790000915527344,21.100000381469727,21.010000228881836,22.0,190700.0
2011-12-20,21.530000686645508,21.469999313354492,21.34000015258789,21.860000610351562,125800.0
2011-12-21,21.360000610351562,21.93000030517578,21.149999618530273,21.959999084472656,135000.0
2011-12-22,21.989999771118164,22.059999465942383,21.649999618530273,22.360000610351562,117800.0
2011-12-23,22.079999923706055,22.40999984741211,21.920000076293945,22.450000762939453,62200.0
2011-12-27,22.350000381469727,22.8700008392334,22.1200008392334,22.979999542236328,117100.0
2011-12-28,22.899999618530273,22.739999771118164,22.479999542236328,22.899999618530273,92900.0
2011-12-29,22.860000610351562,22.719999313354492,22.5,23.0,151200.0
2011-12-30,22.700000762939453,22.31999969482422,22.290000915527344,23.0,151000.0
2012-01-03,22.899999618530273,23.139999389648438,22.010000228881836,23.34000015258789,393900.0
2012-01-04,22.959999084472656,22.65999984741211,22.299999237060547,22.959999084472656,126400.0
2012-01-05,22.559999465942383,22.309999465942383,21.81999969482422,22.709999084472656,135300.0
2012-01-06,22.3799991607666,23.1299991607666,22.290000915527344,23.260000228881836,97400.0
2012-01-09,23.170000076293945,22.690000534057617,22.670000076293945,23.170000076293945,110200.0
2012-01-10,22.799999237060547,22.8799991607666,22.719999313354492,23.25,109200.0
2012-01-11,22.719999313354492,23.020000457763672,22.639999389648438,23.1299991607666,64300.0
2012-01-12,23.020000457763672,23.010000228881836,22.649999618530273,23.15999984741211,86800.0
2012-01-13,22.770000457763672,22.969999313354492,22.690000534057617,23.0,45800.0
2012-01-17,23.209999084472656,22.829999923706055,22.639999389648438,23.469999313354492,141800.0
2012-01-18,22.84000015258789,23.059999465942383,22.799999237060547,23.200000762939453,63200.0
2012-01-19,23.18000030517578,23.3700008392334,23.0,23.5,78400.0
2012-01-20,23.399999618530273,23.579999923706055,23.34000015258789,23.739999771118164,42200.0
2012-01-23,23.520000457763672,23.549999237060547,23.110000610351562,23.950000762939453,75400.0
2012-01-24,23.459999084472656,23.860000610351562,23.34000015258789,23.979999542236328,53000.0
2012-01-25,23.809999465942383,24.09000015258789,23.5,24.229999542236328,82800.0
2012-01-26,24.280000686645508,24.389999389648438,24.049999237060547,24.479999542236328,135600.0
2012-01-27,24.329999923706055,24.229999542236328,24.149999618530273,24.790000915527344,103600.0
2012-01-30,24.079999923706055,23.969999313354492,23.739999771118164,24.299999237060547,92700.0
2012-01-31,24.079999923706055,23.770000457763672,23.719999313354492,24.270000457763672,108200.0
2012-02-01,24.100000381469727,24.549999237060547,23.860000610351562,24.739999771118164,109100.0
2012-02-02,24.709999084472656,24.860000610351562,24.600000381469727,25.219999313354492,96600.0
2012-02-03,25.209999084472656,24.700000762939453,24.649999618530273,25.559999465942383,157400.0
2012-02-06,24.6200008392334,24.809999465942383,24.469999313354492,24.950000762939453,95400.0
2012-02-07,24.739999771118164,24.850000381469727,24.469999313354492,25.020000457763672,66700.0
2012-02-08,24.889999389648438,24.940000534057617,24.84000015258789,25.200000762939453,81000.0
2012-02-09,24.950000762939453,25.079999923706055,24.75,25.3799991607666,61200.0
2012-02-10,24.8799991607666,24.829999923706055,24.540000915527344,25.040000915527344,63600.0
2012-02-13,25.09000015258789,25.290000915527344,24.93000030517578,25.329999923706055,86000.0
2012-02-14,25.1200008392334,25.329999923706055,25.030000686645508,25.329999923706055,70700.0
2012-02-15,25.40999984741211,24.959999084472656,24.81999969482422,25.469999313354492,188300.0
2012-02-16,24.940000534057617,25.989999771118164,24.940000534057617,26.020000457763672,95300.0
2012-02-17,26.049999237060547,25.93000030517578,25.700000762939453,26.219999313354492,62400.0
2012-02-21,26.110000610351562,27.329999923706055,26.110000610351562,27.459999084472656,192800.0
2012-02-22,27.309999465942383,27.360000610351562,27.190000534057617,27.84000015258789,84900.0
2012-02-23,27.450000762939453,27.709999084472656,25.850000381469727,27.729999542236328,213900.0
2012-02-24,27.56999969482422,27.8799991607666,27.56999969482422,28.260000228881836,118300.0
2012-02-27,27.799999237060547,28.0,27.549999237060547,28.600000381469727,91800.0
2012-02-28,27.979999542236328,28.469999313354492,27.559999465942383,29.0,186400.0
2012-02-29,28.510000228881836,27.889999389648438,27.860000610351562,28.969999313354492,164400.0
2012-03-01,28.1200008392334,28.34000015258789,27.950000762939453,29.1299991607666,106000.0
2012-03-02,28.389999389648438,27.770000457763672,27.40999984741211,28.5,168000.0
2012-03-05,27.760000228881836,28.84000015258789,27.719999313354492,28.989999771118164,127800.0
2012-03-06,28.59000015258789,28.579999923706055,28.18000030517578,28.809999465942383,145100.0
2012-03-07,28.770000457763672,28.989999771118164,28.510000228881836,29.040000915527344,153700.0
2012-03-08,29.299999237060547,28.959999084472656,28.899999618530273,29.8700008392334,160400.0
2012-03-09,29.0,30.040000915527344,29.0,30.170000076293945,233000.0
2012-03-12,30.020000457763672,29.829999923706055,29.5,30.15999984741211,149100.0
2012-03-13,30.0,30.420000076293945,29.84000015258789,30.8700008392334,249600.0
2012-03-14,30.3799991607666,29.979999542236328,29.6299991607666,30.610000610351562,166500.0
2012-03-15,29.940000534057617,30.670000076293945,29.59000015258789,30.760000228881836,162300.0
2012-03-16,30.670000076293945,29.790000915527344,29.790000915527344,30.670000076293945,187200.0
2012-03-19,29.829999923706055,31.059999465942383,29.770000457763672,31.65999984741211,233300.0
2012-03-20,30.920000076293945,30.700000762939453,30.549999237060547,31.25,230100.0
2012-03-21,30.790000915527344,30.6299991607666,30.510000228881836,30.989999771118164,120200.0
2012-03-22,30.5,29.950000762939453,29.670000076293945,30.5,106400.0
2012-03-23,30.059999465942383,30.0,29.0,30.059999465942383,169900.0
2012-03-26,30.280000686645508,30.040000915527344,29.8700008392334,30.360000610351562,174100.0
2012-03-27,30.06999969482422,30.049999237060547,30.020000457763672,30.600000381469727,226700.0
2012-03-28,30.15999984741211,29.959999084472656,29.3799991607666,30.34000015258789,121800.0
2012-03-29,29.829999923706055,30.049999237060547,29.530000686645508,30.25,133100.0
2012-03-30,30.329999923706055,29.739999771118164,29.670000076293945,30.56999969482422,151300.0
2012-04-02,29.719999313354492,30.0,29.6299991607666,30.260000228881836,150200.0
2012-04-03,30.040000915527344,29.65999984741211,29.450000762939453,30.469999313354492,271300.0
2012-04-04,29.3700008392334,29.1200008392334,28.5,29.3700008392334,150300.0
2012-04-05,28.959999084472656,29.25,28.8700008392334,29.43000030517578,83600.0
2012-04-09,28.68000030517578,28.25,28.200000762939453,28.860000610351562,158600.0
2012-04-10,28.25,27.010000228881836,26.84000015258789,28.639999389648438,287800.0
2012-04-11,27.190000534057617,27.190000534057617,26.799999237060547,27.520000457763672,170400.0
2012-04-12,27.149999618530273,27.729999542236328,27.149999618530273,28.059999465942383,199400.0
2012-04-13,27.770000457763672,27.440000534057617,27.31999969482422,27.770000457763672,125200.0
2012-04-16,27.649999618530273,27.829999923706055,27.149999618530273,28.139999389648438,101700.0
2012-04-17,28.149999618530273,28.479999542236328,27.989999771118164,29.0,96700.0
2012-04-18,28.440000534057617,28.100000381469727,27.950000762939453,28.559999465942383,135400.0
2012-04-19,28.209999084472656,28.18000030517578,27.760000228881836,28.540000915527344,112800.0
2012-04-20,28.6200008392334,28.8700008392334,28.510000228881836,29.639999389648438,129500.0
2012-04-23,28.389999389648438,28.0,27.780000686645508,28.389999389648438,127000.0
2012-04-24,27.989999771118164,28.06999969482422,27.899999618530273,28.5,90500.0
2012-04-25,28.520000457763672,28.68000030517578,28.40999984741211,29.5,112000.0
2012-04-26,28.709999084472656,28.719999313354492,28.440000534057617,29.0,67500.0
2012-04-27,28.920000076293945,29.440000534057617,28.850000381469727,29.700000762939453,121000.0
2012-04-30,29.510000228881836,28.559999465942383,28.530000686645508,29.510000228881836,93000.0
2012-05-01,28.510000228881836,28.40999984741211,28.25,29.5,128800.0
2012-05-02,28.280000686645508,28.700000762939453,28.260000228881836,28.799999237060547,73000.0
2012-05-03,28.65999984741211,28.229999542236328,27.969999313354492,28.65999984741211,65000.0
2012-05-04,28.040000915527344,27.510000228881836,27.3799991607666,28.329999923706055,102900.0
2012-05-07,27.350000381469727,28.020000457763672,27.09000015258789,28.690000534057617,133000.0
2012-05-08,27.889999389648438,27.479999542236328,26.920000076293945,27.889999389648438,94500.0
2012-05-09,26.700000762939453,27.149999618530273,26.6299991607666,27.350000381469727,90000.0
2012-05-10,28.0,25.110000610351562,24.899999618530273,29.489999771118164,237400.0
2012-05-11,25.420000076293945,26.6299991607666,25.350000381469727,26.93000030517578,236000.0
2012-05-14,26.3799991607666,26.350000381469727,25.700000762939453,26.6200008392334,149100.0
2012-05-15,26.239999771118164,26.850000381469727,25.93000030517578,27.420000076293945,170000.0
2012-05-16,26.979999542236328,27.049999237060547,26.670000076293945,27.3799991607666,200600.0
2012-05-17,27.219999313354492,26.309999465942383,26.209999084472656,27.520000457763672,188000.0
2012-05-18,26.299999237060547,26.280000686645508,26.1200008392334,27.18000030517578,164100.0
2012-05-21,26.280000686645508,26.59000015258789,25.790000915527344,26.760000228881836,95300.0
2012-05-22,26.690000534057617,26.059999465942383,25.799999237060547,26.950000762939453,117100.0
2012-05-23,25.739999771118164,26.229999542236328,25.34000015258789,26.270000457763672,92000.0
2012-05-24,26.229999542236328,26.079999923706055,25.459999084472656,26.3700008392334,88800.0
2012-05-25,26.149999618530273,25.969999313354492,25.610000610351562,26.149999618530273,49900.0
2012-05-29,26.149999618530273,26.739999771118164,26.059999465942383,26.81999969482422,69100.0
2012-05-30,26.3700008392334,26.06999969482422,25.920000076293945,26.6200008392334,157500.0
2012-05-31,26.0,26.059999465942383,25.3700008392334,26.15999984741211,82900.0
2012-06-01,25.459999084472656,25.15999984741211,24.719999313354492,25.459999084472656,109700.0
2012-06-04,25.15999984741211,24.700000762939453,24.5,25.530000686645508,71600.0
2012-06-05,24.559999465942383,24.479999542236328,24.079999923706055,25.010000228881836,94800.0
2012-06-06,24.760000228881836,25.049999237060547,24.719999313354492,25.190000534057617,85400.0
2012-06-07,25.5,25.139999389648438,25.079999923706055,25.639999389648438,49600.0
2012-06-08,25.06999969482422,25.540000915527344,24.75,25.639999389648438,33800.0
2012-06-11,25.920000076293945,24.65999984741211,24.6299991607666,25.920000076293945,75700.0
2012-06-12,24.709999084472656,25.170000076293945,24.5,25.31999969482422,76500.0
2012-06-13,25.059999465942383,24.700000762939453,24.540000915527344,25.520000457763672,72900.0
2012-06-14,24.780000686645508,25.020000457763672,24.5,25.079999923706055,57500.0
2012-06-15,25.020000457763672,25.610000610351562,24.639999389648438,25.729999542236328,102600.0
2012-06-18,25.489999771118164,25.200000762939453,25.09000015258789,25.610000610351562,101200.0
2012-06-19,25.329999923706055,26.90999984741211,25.18000030517578,27.149999618530273,115400.0
2012-06-20,27.0,26.59000015258789,26.420000076293945,27.010000228881836,88000.0
2012-06-21,26.489999771118164,25.719999313354492,25.260000228881836,26.489999771118164,91500.0
2012-06-22,25.959999084472656,25.8799991607666,25.489999771118164,26.1200008392334,138900.0
2012-06-25,25.559999465942383,25.3700008392334,25.1299991607666,25.56999969482422,41800.0
2012-06-26,25.450000762939453,25.68000030517578,25.229999542236328,26.219999313354492,71500.0
2012-06-27,25.790000915527344,25.729999542236328,25.489999771118164,26.149999618530273,44500.0
2012-06-28,25.540000915527344,25.43000030517578,24.850000381469727,25.93000030517578,65700.0
2012-06-29,26.09000015258789,26.690000534057617,25.40999984741211,26.829999923706055,84500.0
2012-07-02,26.90999984741211,27.309999465942383,26.540000915527344,27.329999923706055,73700.0
2012-07-03,27.299999237060547,27.979999542236328,27.1200008392334,28.139999389648438,67900.0
2012-07-05,27.8799991607666,27.75,27.68000030517578,28.270000457763672,86200.0
