Date,dswopen,dswclose,dswlow,dswhigh,dswvolume
2011-08-12,22.985000610351562,22.790000915527344,21.725000381469727,23.049999237060547,1948800.0
2011-08-15,23.010000228881836,22.799999237060547,22.270000457763672,23.040000915527344,1081200.0
2011-08-16,22.28499984741211,22.03499984741211,21.829999923706055,22.559999465942383,1285600.0
2011-08-17,22.075000762939453,21.649999618530273,21.264999389648438,22.385000228881836,1360000.0
2011-08-18,20.989999771118164,19.90999984741211,19.600000381469727,21.1200008392334,1948200.0
2011-08-19,19.575000762939453,18.905000686645508,18.825000762939453,20.0,1912600.0
2011-08-22,19.364999771118164,18.915000915527344,18.645000457763672,19.399999618530273,2122200.0
2011-08-23,18.9950008392334,20.665000915527344,18.700000762939453,20.969999313354492,1936800.0
2011-08-24,20.530000686645508,21.299999237060547,20.315000534057617,21.375,1439200.0
2011-08-25,21.665000915527344,21.56999969482422,21.204999923706055,22.209999084472656,2750400.0
2011-08-26,21.325000762939453,22.485000610351562,21.174999237060547,22.565000534057617,2053800.0
2011-08-29,22.674999237060547,23.604999542236328,22.559999465942383,23.670000076293945,1956600.0
2011-08-30,24.375,23.549999237060547,23.084999084472656,24.475000381469727,6228200.0
2011-08-31,23.770000457763672,23.204999923706055,23.03499984741211,24.170000076293945,1281200.0
2011-09-01,23.200000762939453,22.729999542236328,22.725000381469727,23.594999313354492,1413600.0
2011-09-02,22.125,22.1299991607666,21.514999389648438,22.55500030517578,898000.0
2011-09-06,21.360000610351562,22.450000762939453,21.204999923706055,22.459999084472656,1140000.0
2011-09-07,22.81999969482422,23.3799991607666,22.729999542236328,23.59000015258789,795800.0
2011-09-08,23.065000534057617,22.71500015258789,22.579999923706055,23.71500015258789,1502800.0
2011-09-09,22.459999084472656,22.274999618530273,21.81999969482422,22.614999771118164,2045200.0
2011-09-12,21.850000381469727,22.450000762939453,21.704999923706055,22.78499984741211,2222400.0
2011-09-13,22.459999084472656,23.040000915527344,22.350000381469727,23.25,855800.0
2011-09-14,23.235000610351562,23.725000381469727,23.045000076293945,24.1299991607666,1519200.0
2011-09-15,24.024999618530273,23.75,23.290000915527344,24.209999084472656,1214600.0
2011-09-16,22.530000686645508,23.334999084472656,22.3700008392334,23.594999313354492,1241600.0
2011-09-19,22.770000457763672,23.924999237060547,22.729999542236328,24.18000030517578,1733000.0
2011-09-20,23.979999542236328,23.045000076293945,22.975000381469727,24.21500015258789,1325800.0
2011-09-21,23.049999237060547,22.434999465942383,22.40999984741211,23.40999984741211,815400.0
2011-09-22,22.049999237060547,21.829999923706055,21.559999465942383,22.575000762939453,1546800.0
2011-09-23,21.854999542236328,22.520000457763672,21.739999771118164,22.604999542236328,1503400.0
2011-09-26,22.895000457763672,23.684999465942383,22.670000076293945,23.864999771118164,1416400.0
2011-09-27,24.729999542236328,23.864999771118164,23.75,24.799999237060547,1077000.0
2011-09-28,24.014999389648438,23.329999923706055,23.045000076293945,24.190000534057617,893600.0
2011-09-29,23.875,23.434999465942383,22.46500015258789,24.334999084472656,1205800.0
2011-09-30,23.06999969482422,23.09000015258789,22.709999084472656,24.155000686645508,1322200.0
2011-10-03,22.895000457763672,22.5,22.274999618530273,23.350000381469727,1424000.0
2011-10-04,22.135000228881836,23.760000228881836,21.94499969482422,23.790000915527344,1378800.0
2011-10-05,23.934999465942383,24.225000381469727,23.700000762939453,24.5,2108800.0
2011-10-06,24.075000762939453,24.69499969482422,23.71500015258789,24.895000457763672,1667400.0
2011-10-07,24.90999984741211,24.674999237060547,24.53499984741211,25.489999771118164,1014400.0
2011-10-10,25.30500030517578,25.614999771118164,25.030000686645508,25.934999465942383,622800.0
2011-10-11,25.2450008392334,25.19499969482422,24.594999313354492,25.354999542236328,1348000.0
2011-10-12,25.55500030517578,25.315000534057617,24.780000686645508,25.809999465942383,866200.0
2011-10-13,25.184999465942383,25.059999465942383,24.7549991607666,25.65999984741211,907000.0
2011-10-14,25.459999084472656,25.69499969482422,25.1299991607666,25.774999618530273,560000.0
2011-10-17,25.44499969482422,24.889999389648438,24.799999237060547,25.774999618530273,475400.0
2011-10-18,24.895000457763672,25.19499969482422,23.864999771118164,25.3700008392334,1667800.0
2011-10-19,25.094999313354492,25.389999389648438,24.934999465942383,25.9950008392334,944200.0
2011-10-20,25.395000457763672,25.674999237060547,24.959999084472656,25.774999618530273,946200.0
2011-10-21,25.985000610351562,26.149999618530273,25.68000030517578,26.389999389648438,688400.0
2011-10-24,26.325000762939453,26.704999923706055,25.969999313354492,26.915000915527344,1020800.0
2011-10-25,26.450000762939453,26.024999618530273,26.0,26.524999618530273,611600.0
2011-10-26,26.329999923706055,26.079999923706055,25.06999969482422,26.43000030517578,764400.0
2011-10-27,27.459999084472656,26.885000228881836,25.854999542236328,27.459999084472656,746000.0
2011-10-28,26.700000762939453,26.790000915527344,26.200000762939453,27.040000915527344,1072600.0
2011-10-31,26.344999313354492,26.170000076293945,26.114999771118164,26.625,496600.0
2011-11-01,25.049999237060547,25.989999771118164,25.0,26.309999465942383,689200.0
2011-11-02,26.635000228881836,26.295000076293945,25.969999313354492,26.635000228881836,652000.0
2011-11-03,26.114999771118164,26.010000228881836,25.030000686645508,26.65999984741211,958200.0
2011-11-04,25.719999313354492,26.514999389648438,25.46500015258789,26.559999465942383,835400.0
2011-11-07,26.434999465942383,25.424999237060547,25.360000610351562,26.514999389648438,876400.0
2011-11-08,25.635000228881836,24.969999313354492,24.2549991607666,25.655000686645508,1571600.0
2011-11-09,24.315000534057617,24.1299991607666,23.940000534057617,24.53499984741211,889600.0
2011-11-10,24.46500015258789,24.209999084472656,23.985000610351562,24.719999313354492,1204400.0
2011-11-11,24.4950008392334,25.530000686645508,24.204999923706055,25.770000457763672,906000.0
2011-11-14,24.825000762939453,24.7549991607666,24.625,25.239999771118164,916000.0
2011-11-15,24.485000610351562,24.81999969482422,24.25,24.96500015258789,800000.0
2011-11-16,24.5,22.729999542236328,22.559999465942383,24.5,2734000.0
2011-11-17,22.764999389648438,22.354999542236328,21.93000030517578,22.959999084472656,1712000.0
2011-11-18,22.579999923706055,22.399999618530273,21.940000534057617,22.655000686645508,1174800.0
2011-11-21,22.030000686645508,22.424999237060547,21.709999084472656,22.93000030517578,2580200.0
2011-11-22,22.860000610351562,22.610000610351562,22.0049991607666,23.364999771118164,3326800.0
2011-11-23,22.334999084472656,21.920000076293945,21.645000457763672,22.454999923706055,1064600.0
2011-11-25,21.899999618530273,21.485000610351562,21.344999313354492,22.0,739600.0
2011-11-28,22.325000762939453,22.514999389648438,22.239999771118164,22.834999084472656,1150400.0
2011-11-29,22.44499969482422,21.975000381469727,21.71500015258789,22.55500030517578,1228200.0
2011-11-30,22.725000381469727,22.5,22.049999237060547,22.969999313354492,2326400.0
2011-12-01,22.360000610351562,22.844999313354492,22.219999313354492,22.93000030517578,1291600.0
2011-12-02,22.985000610351562,23.024999618530273,22.934999465942383,23.434999465942383,854200.0
2011-12-05,23.434999465942383,23.385000228881836,23.274999618530273,23.600000381469727,1022000.0
2011-12-06,23.375,23.81999969482422,23.3700008392334,24.030000686645508,1222200.0
2011-12-07,23.71500015258789,23.8700008392334,23.575000762939453,24.21500015258789,1110000.0
2011-12-08,23.649999618530273,23.65999984741211,23.540000915527344,23.989999771118164,877800.0
2011-12-09,23.665000915527344,24.325000762939453,23.40999984741211,24.385000228881836,729800.0
2011-12-12,23.915000915527344,24.0049991607666,23.53499984741211,24.204999923706055,805200.0
2011-12-13,24.145000457763672,22.899999618530273,22.530000686645508,24.264999389648438,1345400.0
2011-12-14,22.690000534057617,22.270000457763672,22.114999771118164,22.895000457763672,1036800.0
2011-12-15,22.43000030517578,22.354999542236328,22.06999969482422,22.764999389648438,1377600.0
2011-12-16,22.55500030517578,22.524999618530273,22.34000015258789,23.045000076293945,1156200.0
2011-12-19,22.594999313354492,22.329999923706055,22.225000381469727,22.665000915527344,858400.0
2011-12-20,22.825000762939453,22.524999618530273,22.260000228881836,22.975000381469727,733400.0
2011-12-21,22.2549991607666,22.040000915527344,21.09000015258789,22.299999237060547,2082800.0
2011-12-22,22.065000534057617,21.799999237060547,21.489999771118164,22.375,998600.0
2011-12-23,21.895000457763672,22.274999618530273,21.80500030517578,22.34000015258789,413000.0
2011-12-27,22.149999618530273,22.3799991607666,22.010000228881836,22.540000915527344,304400.0
2011-12-28,22.325000762939453,22.030000686645508,21.950000762939453,22.3799991607666,318800.0
2011-12-29,22.104999542236328,22.280000686645508,21.7450008392334,22.399999618530273,363000.0
2011-12-30,22.264999389648438,22.104999542236328,22.0,22.30500030517578,420400.0
2012-01-03,22.559999465942383,21.135000228881836,20.9950008392334,22.584999084472656,1771800.0
2012-01-04,21.149999618530273,20.954999923706055,20.799999237060547,21.30500030517578,1741800.0
2012-01-05,21.454999923706055,22.1200008392334,20.270000457763672,23.135000228881836,4139800.0
2012-01-06,22.045000076293945,21.31999969482422,21.165000915527344,22.05500030517578,2192000.0
2012-01-09,21.399999618530273,21.31999969482422,21.09000015258789,21.5049991607666,849000.0
2012-01-10,22.809999465942383,24.05500030517578,22.549999237060547,24.229999542236328,4711800.0
2012-01-11,23.90999984741211,23.415000915527344,23.28499984741211,24.0,1935600.0
2012-01-12,23.5,23.19499969482422,23.0049991607666,23.635000228881836,1457800.0
2012-01-13,22.989999771118164,23.295000076293945,22.895000457763672,23.399999618530273,1085800.0
2012-01-17,23.485000610351562,23.59000015258789,23.375,23.979999542236328,917200.0
2012-01-18,23.625,24.209999084472656,23.485000610351562,24.2450008392334,706200.0
2012-01-19,24.204999923706055,24.274999618530273,23.829999923706055,24.55500030517578,1044200.0
2012-01-20,24.170000076293945,24.145000457763672,23.889999389648438,24.415000915527344,625800.0
2012-01-23,24.139999389648438,24.30500030517578,23.989999771118164,24.385000228881836,658000.0
2012-01-24,24.114999771118164,24.540000915527344,24.0,24.709999084472656,408400.0
2012-01-25,24.44499969482422,24.8700008392334,24.420000076293945,25.0,693200.0
2012-01-26,25.020000457763672,24.510000228881836,24.309999465942383,25.020000457763672,1073800.0
2012-01-27,24.5,24.7450008392334,24.31999969482422,24.864999771118164,531200.0
2012-01-30,24.385000228881836,24.704999923706055,24.049999237060547,24.920000076293945,1317400.0
2012-01-31,24.889999389648438,24.985000610351562,24.635000228881836,25.065000534057617,898800.0
2012-02-01,25.084999084472656,25.30500030517578,25.020000457763672,25.475000381469727,615400.0
2012-02-02,25.31999969482422,24.924999237060547,24.905000686645508,25.489999771118164,590800.0
2012-02-03,25.270000457763672,25.229999542236328,24.9950008392334,25.315000534057617,677400.0
2012-02-06,25.114999771118164,25.610000610351562,25.03499984741211,25.639999389648438,344000.0
2012-02-07,25.530000686645508,25.649999618530273,25.274999618530273,25.864999771118164,523600.0
2012-02-08,25.809999465942383,25.780000686645508,25.350000381469727,26.06999969482422,592000.0
2012-02-09,25.7450008392334,25.68000030517578,25.344999313354492,25.860000610351562,343600.0
2012-02-10,25.520000457763672,25.46500015258789,25.260000228881836,25.614999771118164,463200.0
2012-02-13,25.690000534057617,25.53499984741211,25.354999542236328,25.7450008392334,216200.0
2012-02-14,25.399999618530273,25.420000076293945,25.299999237060547,25.614999771118164,495000.0
2012-02-15,25.5,25.875,25.364999771118164,26.094999313354492,781600.0
2012-02-16,25.934999465942383,26.334999084472656,25.844999313354492,26.46500015258789,836800.0
2012-02-17,26.520000457763672,26.75,26.415000915527344,26.844999313354492,718800.0
2012-02-21,26.905000686645508,26.639999389648438,26.5,27.209999084472656,1092000.0
2012-02-22,26.655000686645508,26.600000381469727,26.405000686645508,26.875,466000.0
2012-02-23,26.78499984741211,27.030000686645508,26.604999542236328,27.344999313354492,1087200.0
2012-02-24,26.9950008392334,26.844999313354492,26.540000915527344,27.209999084472656,639800.0
2012-02-27,26.760000228881836,27.8799991607666,26.475000381469727,28.049999237060547,1667600.0
2012-02-28,27.844999313354492,28.219999313354492,27.645000457763672,28.260000228881836,1314000.0
2012-02-29,28.225000381469727,28.200000762939453,28.020000457763672,28.530000686645508,1507200.0
2012-03-01,28.209999084472656,28.280000686645508,28.0,28.5,1055800.0
2012-03-02,28.40999984741211,27.4950008392334,27.3799991607666,28.40999984741211,1253200.0
2012-03-05,27.4950008392334,27.4950008392334,27.299999237060547,27.674999237060547,714800.0
2012-03-06,27.165000915527344,26.854999542236328,26.725000381469727,27.225000381469727,897000.0
2012-03-07,26.979999542236328,27.18000030517578,26.6299991607666,27.2549991607666,591200.0
2012-03-08,27.360000610351562,27.485000610351562,27.239999771118164,27.68000030517578,555600.0
2012-03-09,27.625,27.69499969482422,27.450000762939453,27.969999313354492,595800.0
2012-03-12,27.69499969482422,27.579999923706055,27.34000015258789,27.905000686645508,771200.0
2012-03-13,27.59000015258789,28.084999084472656,27.434999465942383,28.170000076293945,669400.0
2012-03-14,27.989999771118164,27.815000534057617,27.600000381469727,28.079999923706055,580600.0
2012-03-15,27.735000610351562,28.350000381469727,27.549999237060547,28.43000030517578,874400.0
2012-03-16,28.334999084472656,27.75,27.69499969482422,28.334999084472656,958000.0
2012-03-19,27.674999237060547,27.165000915527344,26.889999389648438,27.674999237060547,2089200.0
2012-03-20,27.2549991607666,28.065000534057617,26.6200008392334,28.25,2025200.0
2012-03-21,28.06999969482422,27.709999084472656,27.559999465942383,28.2450008392334,2060600.0
2012-03-22,27.665000915527344,27.485000610351562,27.264999389648438,28.094999313354492,1664600.0
2012-03-23,27.149999618530273,27.3700008392334,26.75,27.549999237060547,2333200.0
2012-03-26,27.6299991607666,27.375,27.219999313354492,27.834999084472656,1243200.0
2012-03-27,27.364999771118164,27.459999084472656,27.1299991607666,27.4950008392334,889200.0
2012-03-28,27.5,27.604999542236328,27.239999771118164,27.635000228881836,1234200.0
2012-03-29,27.385000228881836,27.354999542236328,26.969999313354492,27.434999465942383,750600.0
2012-03-30,27.5,27.385000228881836,27.06999969482422,27.559999465942383,731200.0
2012-04-02,27.43000030517578,27.9950008392334,27.229999542236328,28.065000534057617,1264400.0
2012-04-03,28.0,28.204999923706055,28.0,28.375,1341600.0
2012-04-04,27.985000610351562,27.424999237060547,27.18000030517578,28.05500030517578,856600.0
2012-04-05,27.3700008392334,27.260000228881836,27.1299991607666,27.540000915527344,533200.0
2012-04-09,26.71500015258789,26.770000457763672,26.290000915527344,26.885000228881836,680800.0
2012-04-10,26.65999984741211,26.125,25.920000076293945,26.75,1434400.0
2012-04-11,26.350000381469727,26.7450008392334,26.309999465942383,26.924999237060547,902400.0
2012-04-12,26.774999618530273,27.100000381469727,26.729999542236328,27.270000457763672,659200.0
2012-04-13,26.989999771118164,27.104999542236328,26.75,27.200000762939453,502000.0
