Date,itopen,itclose,itlow,ithigh,itvolume
2012-04-02,42.93000030517578,43.09000015258789,42.720001220703125,43.40999984741211,437700
2012-04-03,43.099998474121094,43.34000015258789,42.970001220703125,43.34000015258789,543800
2012-04-04,42.91999816894531,43.459999084472656,42.869998931884766,43.58000183105469,751200
2012-04-05,43.20000076293945,43.119998931884766,43.0,43.40999984741211,346200
2012-04-09,42.43000030517578,42.58000183105469,42.20000076293945,42.709999084472656,451600
2012-04-10,42.439998626708984,41.77000045776367,41.720001220703125,42.4900016784668,334200
2012-04-11,42.11000061035156,42.220001220703125,41.90999984741211,42.439998626708984,262200
2012-04-12,42.290000915527344,42.459999084472656,42.11000061035156,42.65999984741211,271900
2012-04-13,42.25,42.27000045776367,42.150001525878906,42.68000030517578,352300
2012-04-16,42.43000030517578,42.209999084472656,42.0099983215332,42.650001525878906,234500
2012-04-17,42.52000045776367,43.09000015258789,42.439998626708984,43.34000015258789,221300
2012-04-18,42.86000061035156,43.06999969482422,42.7400016784668,43.25,361600
2012-04-19,43.040000915527344,42.86000061035156,42.59000015258789,43.349998474121094,296900
2012-04-20,42.939998626708984,43.15999984741211,42.869998931884766,43.58000183105469,198400
2012-04-23,42.790000915527344,42.310001373291016,41.939998626708984,42.790000915527344,376600
2012-04-24,42.29999923706055,41.90999984741211,41.810001373291016,42.439998626708984,387100
2012-04-25,42.290000915527344,42.939998626708984,42.20000076293945,43.06999969482422,370900
2012-04-26,42.849998474121094,43.290000915527344,42.779998779296875,43.65999984741211,307400
2012-04-27,43.45000076293945,43.459999084472656,43.099998474121094,43.65999984741211,478000
2012-04-30,43.369998931884766,43.79999923706055,43.310001373291016,43.91999816894531,401400
2012-05-01,43.7599983215332,44.4900016784668,43.470001220703125,44.720001220703125,650700
2012-05-02,44.16999816894531,44.91999816894531,44.0099983215332,44.970001220703125,955600
2012-05-03,44.650001525878906,43.650001525878906,42.54999923706055,44.650001525878906,1486300
2012-05-04,43.83000183105469,43.7599983215332,43.34000015258789,44.0099983215332,404200
2012-05-07,43.43000030517578,44.02000045776367,43.0,44.13999938964844,748300
2012-05-08,43.72999954223633,43.310001373291016,42.88999938964844,44.029998779296875,659600
2012-05-09,42.86000061035156,43.38999938964844,42.689998626708984,43.59000015258789,639600
2012-05-10,43.4900016784668,43.09000015258789,42.9900016784668,43.61000061035156,318900
2012-05-11,42.91999816894531,43.02000045776367,42.86000061035156,43.5,369600
2012-05-14,42.77000045776367,42.5099983215332,42.36000061035156,43.0099983215332,231000
2012-05-15,42.41999816894531,42.54999923706055,42.369998931884766,43.27000045776367,343200
2012-05-16,42.75,42.5,42.41999816894531,43.130001068115234,426200
2012-05-17,42.38999938964844,41.95000076293945,41.90999984741211,42.630001068115234,803100
2012-05-18,42.119998931884766,41.2400016784668,41.220001220703125,42.439998626708984,434400
2012-05-21,41.22999954223633,41.66999816894531,40.83000183105469,41.70000076293945,655400
2012-05-22,41.650001525878906,42.130001068115234,41.47999954223633,42.130001068115234,495300
2012-05-23,41.77000045776367,41.689998626708984,41.130001068115234,42.060001373291016,726000
2012-05-24,41.63999938964844,41.060001373291016,40.939998626708984,41.689998626708984,883400
2012-05-25,41.16999816894531,41.20000076293945,41.04999923706055,41.529998779296875,411900
2012-05-29,41.540000915527344,41.11000061035156,40.849998474121094,41.93000030517578,696800
2012-05-30,40.88999938964844,40.7400016784668,40.599998474121094,41.2400016784668,410000
2012-05-31,40.83000183105469,40.68000030517578,40.11000061035156,40.9900016784668,2933200
2012-06-01,39.790000915527344,39.779998779296875,39.5,40.11000061035156,618800
2012-06-04,39.790000915527344,40.36000061035156,39.790000915527344,40.470001220703125,531500
2012-06-05,40.15999984741211,40.779998779296875,40.08000183105469,41.0,340800
2012-06-06,41.0,41.81999969482422,40.880001068115234,41.81999969482422,324800
2012-06-07,42.16999816894531,42.119998931884766,42.0,42.400001525878906,549400
2012-06-08,41.97999954223633,42.16999816894531,41.65999984741211,42.310001373291016,265300
2012-06-11,42.40999984741211,41.7400016784668,41.709999084472656,42.40999984741211,378200
2012-06-12,41.849998474121094,41.83000183105469,41.20000076293945,42.0,382000
2012-06-13,41.65999984741211,41.599998474121094,41.4900016784668,42.310001373291016,415200
2012-06-14,41.689998626708984,42.27000045776367,41.54999923706055,42.5,300500
2012-06-15,42.40999984741211,43.02000045776367,42.27000045776367,43.13999938964844,613100
2012-06-18,42.81999969482422,44.08000183105469,42.70000076293945,44.22999954223633,613900
2012-06-19,44.150001525878906,43.29999923706055,43.150001525878906,44.2400016784668,481400
2012-06-20,43.290000915527344,43.0,42.7599983215332,43.290000915527344,271500
2012-06-21,42.93000030517578,42.38999938964844,42.099998474121094,43.16999816894531,345200
2012-06-22,42.59000015258789,43.04999923706055,42.16999816894531,43.36000061035156,906800
2012-06-25,42.630001068115234,42.29999923706055,41.880001068115234,42.63999938964844,279700
2012-06-26,42.369998931884766,42.369998931884766,41.93000030517578,42.56999969482422,270900
2012-06-27,42.529998779296875,43.130001068115234,42.380001068115234,43.2599983215332,270600
2012-06-28,42.70000076293945,42.560001373291016,42.0,42.720001220703125,505200
2012-06-29,43.31999969482422,43.04999923706055,42.77000045776367,43.54999923706055,704100
2012-07-02,43.36000061035156,45.02000045776367,43.36000061035156,45.09000015258789,902200
2012-07-03,45.08000183105469,45.25,44.880001068115234,45.279998779296875,193100
2012-07-05,45.290000915527344,46.4900016784668,45.040000915527344,46.689998626708984,1084600
2012-07-06,46.27000045776367,45.79999923706055,45.349998474121094,46.279998779296875,812700
2012-07-09,45.84000015258789,45.779998779296875,45.4900016784668,45.90999984741211,767800
2012-07-10,45.97999954223633,45.40999984741211,45.290000915527344,46.25,505400
2012-07-11,45.540000915527344,45.9900016784668,45.45000076293945,46.130001068115234,542000
2012-07-12,45.83000183105469,45.459999084472656,44.900001525878906,45.83000183105469,465600
2012-07-13,45.47999954223633,45.709999084472656,45.20000076293945,45.939998626708984,279300
2012-07-16,45.58000183105469,45.849998474121094,45.40999984741211,45.95000076293945,273000
2012-07-17,45.900001525878906,45.709999084472656,45.5,46.52000045776367,580100
2012-07-18,45.689998626708984,45.959999084472656,45.650001525878906,46.380001068115234,487500
2012-07-19,46.189998626708984,45.779998779296875,45.59000015258789,46.2400016784668,253400
2012-07-20,45.369998931884766,45.060001373291016,44.83000183105469,45.43000030517578,212700
2012-07-23,43.9900016784668,44.68000030517578,43.84000015258789,44.849998474121094,191100
2012-07-24,44.59000015258789,43.41999816894531,43.27000045776367,44.630001068115234,467400
2012-07-25,43.54999923706055,43.61000061035156,43.34000015258789,44.0099983215332,503100
2012-07-26,43.31999969482422,43.689998626708984,42.4900016784668,43.86000061035156,1519500
2012-07-27,43.90999984741211,44.369998931884766,43.81999969482422,44.79999923706055,554300
2012-07-30,44.31999969482422,44.91999816894531,44.220001220703125,45.0099983215332,417300
2012-07-31,44.91999816894531,44.38999938964844,44.369998931884766,45.209999084472656,246300
2012-08-01,44.47999954223633,43.939998626708984,43.79999923706055,44.689998626708984,276100
2012-08-02,43.560001373291016,44.540000915527344,43.529998779296875,44.59000015258789,541100
2012-08-03,45.0,46.84000015258789,45.0,48.5099983215332,1145600
2012-08-06,47.119998931884766,47.95000076293945,46.959999084472656,48.189998626708984,820900
2012-08-07,47.939998626708984,48.0,47.38999938964844,48.2400016784668,466500
2012-08-08,47.849998474121094,47.83000183105469,47.599998474121094,48.09000015258789,390200
2012-08-09,47.66999816894531,47.939998626708984,47.310001373291016,48.13999938964844,374300
2012-08-10,47.91999816894531,48.5,47.56999969482422,48.540000915527344,261100
2012-08-13,48.560001373291016,49.459999084472656,48.5,49.540000915527344,671200
2012-08-14,49.45000076293945,48.20000076293945,48.040000915527344,49.5,439900
2012-08-15,48.2400016784668,48.150001525878906,48.0,48.52000045776367,239600
2012-08-16,48.150001525878906,48.29999923706055,47.95000076293945,48.40999984741211,540600
2012-08-17,48.380001068115234,48.7599983215332,48.310001373291016,48.9900016784668,306000
2012-08-20,48.7599983215332,48.84000015258789,48.11000061035156,48.84000015258789,265200
2012-08-21,48.869998931884766,49.13999938964844,48.7400016784668,49.380001068115234,473900
2012-08-22,48.97999954223633,49.0099983215332,48.619998931884766,49.38999938964844,421000
2012-08-23,49.04999923706055,48.650001525878906,48.529998779296875,49.04999923706055,346200
2012-08-24,48.68000030517578,48.75,48.349998474121094,48.959999084472656,185700
2012-08-27,49.04999923706055,49.150001525878906,49.02000045776367,49.47999954223633,216400
2012-08-28,48.959999084472656,49.66999816894531,48.310001373291016,49.869998931884766,496200
2012-08-29,49.529998779296875,49.88999938964844,49.279998779296875,49.970001220703125,242300
2012-08-30,49.43000030517578,49.29999923706055,49.09000015258789,49.79999923706055,266100
2012-08-31,49.779998779296875,49.38999938964844,48.9900016784668,49.779998779296875,244900
2012-09-04,49.45000076293945,50.66999816894531,49.0,50.66999816894531,454500
2012-09-05,50.5099983215332,51.0099983215332,50.16999816894531,51.439998626708984,587800
2012-09-06,51.150001525878906,50.9900016784668,50.79999923706055,51.45000076293945,439300
2012-09-07,50.88999938964844,48.91999816894531,48.83000183105469,50.88999938964844,993800
2012-09-10,49.08000183105469,49.349998474121094,48.83000183105469,49.959999084472656,355200
2012-09-11,49.27000045776367,49.18000030517578,49.130001068115234,49.939998626708984,364200
2012-09-12,49.2400016784668,49.66999816894531,49.2400016784668,49.849998474121094,376000
2012-09-13,49.650001525878906,49.709999084472656,49.18000030517578,49.84000015258789,360700
2012-09-14,49.75,49.91999816894531,49.290000915527344,50.099998474121094,254700
2012-09-17,49.68000030517578,49.369998931884766,49.2599983215332,49.7400016784668,288700
2012-09-18,49.43000030517578,49.18000030517578,49.029998779296875,49.529998779296875,358200
2012-09-19,49.16999816894531,48.9900016784668,48.560001373291016,49.369998931884766,439100
2012-09-20,48.7400016784668,48.720001220703125,48.59000015258789,49.060001373291016,260600
2012-09-21,49.119998931884766,47.619998931884766,47.52000045776367,49.34000015258789,1014100
2012-09-24,46.5099983215332,47.349998474121094,46.099998474121094,47.689998626708984,405100
2012-09-25,47.619998931884766,46.31999969482422,46.31999969482422,47.650001525878906,421900
2012-09-26,46.29999923706055,46.29999923706055,45.5,46.47999954223633,931800
2012-09-27,46.41999816894531,46.310001373291016,46.209999084472656,46.880001068115234,716100
2012-09-28,46.29999923706055,46.09000015258789,45.77000045776367,46.369998931884766,541000
2012-10-01,46.099998474121094,45.79999923706055,45.130001068115234,46.27000045776367,861000
2012-10-02,46.08000183105469,45.93000030517578,45.560001373291016,46.15999984741211,433200
2012-10-03,46.13999938964844,46.2599983215332,45.939998626708984,46.63999938964844,368300
2012-10-04,46.290000915527344,46.5099983215332,45.79999923706055,46.52000045776367,413800
2012-10-05,46.529998779296875,46.7599983215332,46.349998474121094,47.130001068115234,380200
2012-10-08,46.59000015258789,47.099998474121094,46.36000061035156,47.099998474121094,304800
2012-10-09,47.02000045776367,46.970001220703125,46.31999969482422,47.13999938964844,532600
2012-10-10,47.08000183105469,46.7599983215332,46.619998931884766,47.349998474121094,681000
2012-10-11,46.939998626708984,46.84000015258789,46.65999984741211,47.18000030517578,341600
2012-10-12,46.630001068115234,46.7599983215332,46.630001068115234,47.02000045776367,213900
2012-10-15,46.77000045776367,46.77000045776367,46.45000076293945,47.02000045776367,194200
2012-10-16,46.84000015258789,47.709999084472656,46.84000015258789,47.95000076293945,314800
2012-10-17,48.650001525878906,46.650001525878906,46.439998626708984,48.650001525878906,471000
2012-10-18,46.68000030517578,46.06999969482422,46.029998779296875,46.70000076293945,311100
2012-10-19,46.099998474121094,45.630001068115234,45.470001220703125,46.40999984741211,212300
2012-10-22,45.619998931884766,45.09000015258789,44.849998474121094,45.79999923706055,351200
2012-10-23,44.630001068115234,45.709999084472656,44.61000061035156,45.77000045776367,291700
2012-10-24,45.90999984741211,45.41999816894531,45.31999969482422,46.06999969482422,511000
2012-10-25,45.54999923706055,45.18000030517578,44.83000183105469,45.689998626708984,241900
2012-10-26,45.290000915527344,45.529998779296875,45.09000015258789,45.880001068115234,259400
2012-10-31,45.75,46.40999984741211,45.54999923706055,46.52000045776367,582000
2012-11-01,46.209999084472656,47.650001525878906,46.209999084472656,48.08000183105469,926600
2012-11-02,47.0099983215332,43.75,43.47999954223633,47.38999938964844,1304000
2012-11-05,42.810001373291016,45.33000183105469,42.810001373291016,45.380001068115234,677500
2012-11-06,45.11000061035156,46.779998779296875,44.869998931884766,47.040000915527344,966500
2012-11-07,46.5,46.52000045776367,45.869998931884766,46.880001068115234,981500
2012-11-08,46.380001068115234,45.619998931884766,45.599998474121094,46.7400016784668,411900
2012-11-09,45.540000915527344,45.290000915527344,45.04999923706055,45.93000030517578,646900
2012-11-12,45.5,46.189998626708984,45.15999984741211,46.38999938964844,363900
2012-11-13,45.959999084472656,46.560001373291016,45.790000915527344,46.650001525878906,425200
2012-11-14,46.34000015258789,45.7400016784668,45.68000030517578,46.52000045776367,623800
2012-11-15,45.7599983215332,44.939998626708984,44.560001373291016,45.7599983215332,581000
2012-11-16,45.04999923706055,45.52000045776367,44.7400016784668,45.7400016784668,365800
2012-11-19,45.849998474121094,46.029998779296875,45.619998931884766,46.22999954223633,414400
2012-11-20,45.970001220703125,46.22999954223633,45.689998626708984,46.22999954223633,350800
2012-11-21,46.2400016784668,46.869998931884766,46.15999984741211,46.88999938964844,214000
2012-11-23,46.880001068115234,47.34000015258789,46.65999984741211,47.40999984741211,112900
2012-11-26,47.060001373291016,47.65999984741211,46.880001068115234,48.22999954223633,420400
2012-11-27,47.54999923706055,47.22999954223633,47.150001525878906,47.56999969482422,279200
2012-11-28,47.029998779296875,47.43000030517578,46.5099983215332,47.470001220703125,389500
2012-11-29,47.58000183105469,47.720001220703125,47.099998474121094,47.95000076293945,224500
2012-11-30,47.869998931884766,47.880001068115234,47.560001373291016,47.97999954223633,296800
2012-12-03,47.619998931884766,47.22999954223633,46.79999923706055,47.93000030517578,413600
2012-12-04,47.13999938964844,46.47999954223633,46.31999969482422,47.5099983215332,555100
