Date,akrxopen,akrxclose,akrxlow,akrxhigh,akrxvolume
2011-08-16,8.050000190734863,8.010000228881836,7.900000095367432,8.100000381469727,725200
2011-08-17,8.050000190734863,7.869999885559082,7.75,8.15999984741211,758500
2011-08-18,7.730000019073486,7.53000020980835,7.449999809265137,7.739999771118164,842000
2011-08-19,7.389999866485596,7.650000095367432,7.289999961853027,7.849999904632568,676400
2011-08-22,7.980000019073486,7.789999961853027,7.619999885559082,8.0,754700
2011-08-23,7.849999904632568,8.029999732971191,7.679999828338623,8.039999961853027,1120400
2011-08-24,8.010000228881836,8.029999732971191,7.900000095367432,8.180000305175781,910300
2011-08-25,8.0600004196167,7.739999771118164,7.659999847412109,8.100000381469727,955100
2011-08-26,7.679999828338623,7.739999771118164,7.5,7.840000152587891,690900
2011-08-29,7.809999942779541,7.760000228881836,7.71999979019165,7.900000095367432,785300
2011-08-30,7.760000228881836,7.849999904632568,7.550000190734863,7.909999847412109,1670000
2011-08-31,7.909999847412109,8.039999961853027,7.809999942779541,8.039999961853027,1337500
2011-09-01,8.050000190734863,8.180000305175781,7.96999979019165,8.390000343322754,1502000
2011-09-02,8.050000190734863,7.989999771118164,7.909999847412109,8.220000267028809,765100
2011-09-06,7.820000171661377,8.0600004196167,7.699999809265137,8.069999694824219,1099700
2011-09-07,8.170000076293945,8.319999694824219,8.130000114440918,8.460000038146973,1116400
2011-09-08,8.239999771118164,8.319999694824219,8.149999618530273,8.420000076293945,726200
2011-09-09,8.25,8.010000228881836,7.909999847412109,8.289999961853027,714800
2011-09-12,7.860000133514404,7.940000057220459,7.75,8.079999923706055,591200
2011-09-13,8.010000228881836,8.1899995803833,7.849999904632568,8.220000267028809,735200
2011-09-14,8.25,8.600000381469727,8.170000076293945,8.609999656677246,1078300
2011-09-15,8.630000114440918,8.479999542236328,8.350000381469727,8.8100004196167,573400
2011-09-16,8.59000015258789,9.0600004196167,8.59000015258789,9.140000343322754,2597600
2011-09-19,8.920000076293945,9.1899995803833,8.649999618530273,9.34000015258789,1401400
2011-09-20,9.25,9.220000267028809,9.069999694824219,9.5,1257000
2011-09-21,9.229999542236328,8.979999542236328,8.960000038146973,9.300000190734863,1043600
2011-09-22,8.890000343322754,8.850000381469727,8.649999618530273,9.020000457763672,1481500
2011-09-23,8.899999618530273,9.010000228881836,8.850000381469727,9.100000381469727,716400
2011-09-26,9.069999694824219,8.600000381469727,8.3100004196167,9.220000267028809,1116500
2011-09-27,8.720000267028809,8.399999618530273,8.359999656677246,8.880000114440918,1656300
2011-09-28,8.390000343322754,8.09000015258789,8.050000190734863,8.479999542236328,906200
2011-09-29,8.279999732971191,8.220000267028809,7.960000038146973,8.3100004196167,871000
2011-09-30,8.100000381469727,7.800000190734863,7.769999980926514,8.210000038146973,797800
2011-10-03,7.71999979019165,7.550000190734863,7.5,7.920000076293945,1645700
2011-10-04,7.429999828338623,7.449999809265137,7.099999904632568,7.599999904632568,1204800
2011-10-05,7.449999809265137,7.579999923706055,7.309999942779541,7.769999980926514,1078400
2011-10-06,7.579999923706055,7.769999980926514,7.539999961853027,7.849999904632568,710500
2011-10-07,7.809999942779541,7.570000171661377,7.550000190734863,7.849999904632568,1060600
2011-10-10,7.630000114440918,7.860000133514404,7.630000114440918,8.100000381469727,899800
2011-10-11,7.840000152587891,8.170000076293945,7.78000020980835,8.229999542236328,895500
2011-10-12,8.25,8.1899995803833,8.09000015258789,8.3100004196167,687700
2011-10-13,8.180000305175781,8.880000114440918,8.180000305175781,8.90999984741211,1482500
2011-10-14,8.960000038146973,8.880000114440918,8.75,8.970000267028809,961800
2011-10-17,8.859999656677246,8.4399995803833,8.40999984741211,8.859999656677246,605600
2011-10-18,8.430000305175781,8.359999656677246,8.15999984741211,8.489999771118164,738500
2011-10-19,8.390000343322754,8.050000190734863,7.980000019073486,8.479999542236328,581300
2011-10-20,8.079999923706055,8.039999961853027,7.840000152587891,8.119999885559082,550400
2011-10-21,8.15999984741211,8.670000076293945,8.109999656677246,8.670000076293945,1136900
2011-10-24,8.819999694824219,8.970000267028809,8.670000076293945,9.039999961853027,1302300
2011-10-25,8.899999618530273,8.880000114440918,8.510000228881836,9.15999984741211,1583500
2011-10-26,9.010000228881836,9.020000457763672,8.760000228881836,9.1899995803833,918400
2011-10-27,9.239999771118164,9.069999694824219,8.989999771118164,9.350000381469727,1439300
2011-10-28,9.0600004196167,9.420000076293945,8.989999771118164,9.5,1506800
2011-10-31,9.359999656677246,8.989999771118164,8.979999542236328,9.479999542236328,1556900
2011-11-01,8.989999771118164,9.890000343322754,8.850000381469727,10.350000381469727,5710200
2011-11-02,9.930000305175781,9.829999923706055,9.479999542236328,10.0,1880900
2011-11-03,9.899999618530273,9.800000190734863,9.609999656677246,9.899999618530273,911300
2011-11-04,9.75,9.390000343322754,9.3100004196167,9.779999732971191,1048000
2011-11-07,9.369999885559082,9.210000038146973,9.149999618530273,9.489999771118164,949100
2011-11-08,9.289999961853027,9.399999618530273,9.119999885559082,9.430000305175781,851400
2011-11-09,9.239999771118164,8.850000381469727,8.739999771118164,9.289999961853027,1037600
2011-11-10,8.989999771118164,9.0,8.75,9.170000076293945,855100
2011-11-11,9.109999656677246,9.279999732971191,9.109999656677246,9.359999656677246,514700
2011-11-14,9.289999961853027,9.239999771118164,9.029999732971191,9.369999885559082,825000
2011-11-15,9.229999542236328,9.329999923706055,9.050000190734863,9.359999656677246,539600
2011-11-16,9.260000228881836,9.109999656677246,9.100000381469727,9.34000015258789,555800
2011-11-17,9.140000343322754,9.1899995803833,9.029999732971191,9.329999923706055,668200
2011-11-18,9.180000305175781,9.020000457763672,8.979999542236328,9.229999542236328,530700
2011-11-21,8.760000228881836,8.970000267028809,8.75,9.010000228881836,977400
2011-11-22,8.930000305175781,9.630000114440918,8.899999618530273,9.680000305175781,1407700
2011-11-23,9.529999732971191,9.430000305175781,9.270000457763672,9.630000114440918,964500
2011-11-25,9.399999618530273,9.300000190734863,9.199999809265137,9.479999542236328,250700
2011-11-28,9.569999694824219,10.069999694824219,9.489999771118164,10.069999694824219,1471000
2011-11-29,9.899999618530273,10.359999656677246,9.84000015258789,10.399999618530273,2106700
2011-11-30,10.520000457763672,10.760000228881836,10.399999618530273,10.850000381469727,2593600
2011-12-01,10.75,10.850000381469727,10.5600004196167,10.899999618530273,1154700
2011-12-02,10.949999809265137,10.829999923706055,10.779999732971191,10.989999771118164,1188000
2011-12-05,10.930000305175781,10.789999961853027,10.6899995803833,11.140000343322754,1457900
2011-12-06,10.770000457763672,10.770000457763672,10.550000190734863,10.829999923706055,912600
2011-12-07,10.770000457763672,10.800000190734863,10.520000457763672,10.869999885559082,911900
2011-12-08,10.710000038146973,10.380000114440918,10.3100004196167,10.859999656677246,1334500
2011-12-09,10.460000038146973,10.899999618530273,10.399999618530273,10.960000038146973,1484100
2011-12-12,10.859999656677246,10.65999984741211,10.529999732971191,10.949999809265137,990500
2011-12-13,10.760000228881836,10.699999809265137,10.640000343322754,11.140000343322754,1278600
2011-12-14,10.680000305175781,9.970000267028809,9.470000267028809,10.75,3222800
2011-12-15,10.109999656677246,10.470000267028809,10.100000381469727,10.619999885559082,1780600
2011-12-16,10.5,10.9399995803833,10.460000038146973,10.970000267028809,1770200
2011-12-19,11.0,10.890000343322754,10.84000015258789,11.390000343322754,1272400
2011-12-20,10.989999771118164,11.15999984741211,10.859999656677246,11.229999542236328,994700
2011-12-21,11.100000381469727,10.989999771118164,10.720000267028809,11.100000381469727,803100
2011-12-22,10.960000038146973,11.479999542236328,10.930000305175781,11.770000457763672,2271400
2011-12-23,11.579999923706055,11.489999771118164,11.119999885559082,11.729999542236328,1797000
2011-12-27,11.5,11.460000038146973,11.390000343322754,11.579999923706055,511600
2011-12-28,11.460000038146973,11.140000343322754,11.140000343322754,11.460000038146973,561800
2011-12-29,11.220000267028809,11.220000267028809,11.09000015258789,11.25,764500
2011-12-30,11.25,11.119999885559082,11.069999694824219,11.270000457763672,755200
2012-01-03,11.3100004196167,11.050000190734863,10.90999984741211,11.3100004196167,2377300
2012-01-04,11.050000190734863,11.010000228881836,10.989999771118164,11.25,973500
2012-01-05,11.020000457763672,11.079999923706055,10.850000381469727,11.109999656677246,1219700
2012-01-06,11.180000305175781,10.90999984741211,10.880000114440918,11.25,863500
2012-01-09,11.0,11.079999923706055,10.949999809265137,11.130000114440918,850200
2012-01-10,11.180000305175781,11.300000190734863,11.0600004196167,11.5,1355300
2012-01-11,11.270000457763672,11.039999961853027,10.920000076293945,11.399999618530273,679000
2012-01-12,11.069999694824219,10.739999771118164,10.520000457763672,11.109999656677246,1382500
2012-01-13,10.579999923706055,10.9399995803833,10.569999694824219,11.0,537200
2012-01-17,11.039999961853027,10.779999732971191,10.710000038146973,11.140000343322754,1530100
2012-01-18,10.880000114440918,11.5600004196167,10.819999694824219,11.609999656677246,1975300
2012-01-19,11.649999618530273,11.170000076293945,11.15999984741211,11.649999618530273,819000
2012-01-20,11.180000305175781,10.920000076293945,10.890000343322754,11.329999923706055,986200
2012-01-23,10.930000305175781,10.9399995803833,10.800000190734863,10.989999771118164,873100
2012-01-24,10.920000076293945,11.229999542236328,10.890000343322754,11.369999885559082,1014400
2012-01-25,11.289999961853027,11.050000190734863,10.979999542236328,11.3100004196167,1442700
2012-01-26,11.0600004196167,11.029999732971191,10.850000381469727,11.1899995803833,991000
2012-01-27,10.989999771118164,11.119999885559082,10.979999542236328,11.270000457763672,542100
2012-01-30,11.050000190734863,11.079999923706055,10.989999771118164,11.130000114440918,631400
2012-01-31,11.15999984741211,11.460000038146973,10.899999618530273,11.550000190734863,1227600
2012-02-01,11.5,11.720000267028809,11.460000038146973,11.970000267028809,1580000
2012-02-02,11.75,11.640000343322754,11.380000114440918,11.869999885559082,1332600
2012-02-03,11.770000457763672,12.09000015258789,11.609999656677246,12.25,1414900
2012-02-06,12.09000015258789,11.979999542236328,11.899999618530273,12.25,831200
2012-02-07,12.029999732971191,11.800000190734863,11.6899995803833,12.029999732971191,726100
2012-02-08,11.819999694824219,12.010000228881836,11.699999809265137,12.010000228881836,854700
2012-02-09,11.989999771118164,11.960000038146973,11.789999961853027,12.119999885559082,730400
2012-02-10,12.380000114440918,12.479999542236328,12.029999732971191,12.5,2673200
2012-02-13,12.640000343322754,12.779999732971191,12.59000015258789,12.880000114440918,9739800
2012-02-14,12.789999961853027,12.539999961853027,12.319999694824219,12.800000190734863,2360300
2012-02-15,12.59000015258789,12.25,12.180000305175781,12.600000381469727,1428500
2012-02-16,12.210000038146973,12.579999923706055,12.15999984741211,12.600000381469727,1099400
2012-02-17,12.600000381469727,12.3100004196167,12.220000267028809,12.600000381469727,836300
2012-02-21,12.34000015258789,11.979999542236328,11.640000343322754,12.510000228881836,2032700
2012-02-22,11.880000114440918,11.890000343322754,11.739999771118164,11.970000267028809,874500
2012-02-23,12.0,12.819999694824219,11.960000038146973,12.90999984741211,1553600
2012-02-24,12.430000305175781,12.720000267028809,12.420000076293945,12.779999732971191,1105900
2012-02-27,12.65999984741211,12.609999656677246,12.460000038146973,12.710000038146973,729000
2012-02-28,12.729999542236328,12.850000381469727,12.600000381469727,12.890000343322754,1287300
2012-02-29,12.859999656677246,12.529999732971191,12.520000457763672,13.0,1159300
2012-03-01,12.59000015258789,12.930000305175781,12.5,13.09000015258789,1284700
2012-03-02,12.949999809265137,12.869999885559082,12.75,12.989999771118164,923500
2012-03-05,12.8100004196167,12.579999923706055,12.489999771118164,12.899999618530273,1582300
2012-03-06,12.449999809265137,11.260000228881836,11.0,12.5,3811200
2012-03-07,11.350000381469727,11.90999984741211,11.300000190734863,12.100000381469727,2132100
2012-03-08,11.949999809265137,11.90999984741211,11.520000457763672,12.0,1598900
2012-03-09,11.899999618530273,11.920000076293945,11.729999542236328,12.0600004196167,1074100
2012-03-12,11.899999618530273,11.800000190734863,11.529999732971191,12.010000228881836,1040200
2012-03-13,11.819999694824219,11.9399995803833,11.59000015258789,12.0,1309200
2012-03-14,11.949999809265137,11.9399995803833,11.789999961853027,12.020000457763672,875700
2012-03-15,11.880000114440918,12.119999885559082,11.850000381469727,12.239999771118164,753000
2012-03-16,12.020000457763672,12.539999961853027,12.0,12.550000190734863,2235900
2012-03-19,12.550000190734863,12.279999732971191,12.25,12.600000381469727,857900
2012-03-20,12.220000267028809,12.130000114440918,12.0600004196167,12.289999961853027,667000
2012-03-21,12.130000114440918,12.010000228881836,11.90999984741211,12.180000305175781,882200
2012-03-22,11.949999809265137,12.34000015258789,11.789999961853027,12.34000015258789,580500
2012-03-23,12.359999656677246,12.270000457763672,12.100000381469727,12.390000343322754,431000
2012-03-26,12.390000343322754,12.350000381469727,12.300000190734863,12.539999961853027,700100
2012-03-27,12.380000114440918,12.140000343322754,12.130000114440918,12.470000267028809,1497600
2012-03-28,12.199999809265137,11.9399995803833,11.770000457763672,12.279999732971191,1620000
2012-03-29,11.850000381469727,11.850000381469727,11.649999618530273,11.90999984741211,833400
2012-03-30,11.869999885559082,11.699999809265137,11.649999618530273,12.069999694824219,603300
2012-04-02,11.670000076293945,11.84000015258789,11.460000038146973,11.920000076293945,965700
2012-04-03,11.84000015258789,12.109999656677246,11.760000228881836,12.25,573500
2012-04-04,12.010000228881836,11.800000190734863,11.789999961853027,12.109999656677246,710600
2012-04-05,11.770000457763672,11.989999771118164,11.770000457763672,12.0600004196167,689700
2012-04-09,11.819999694824219,11.680000305175781,11.600000381469727,11.890000343322754,582000
2012-04-10,12.5,11.619999885559082,11.550000190734863,12.75,2608800
2012-04-11,11.779999732971191,11.619999885559082,11.529999732971191,11.869999885559082,1725100
2012-04-12,11.479999542236328,11.569999694824219,11.479999542236328,11.890000343322754,869400
2012-04-13,11.5,11.34000015258789,10.920000076293945,11.569999694824219,1826600
2012-04-16,11.399999618530273,10.579999923706055,10.529999732971191,11.489999771118164,2192900
2012-04-17,10.609999656677246,11.029999732971191,10.59000015258789,11.170000076293945,1338300
2012-04-18,10.979999542236328,11.149999618530273,10.859999656677246,11.220000267028809,882800
2012-04-19,11.1899995803833,11.170000076293945,11.09000015258789,11.390000343322754,768500
2012-04-20,11.3100004196167,11.5600004196167,11.289999961853027,11.75,1318900
2012-04-23,11.34000015258789,11.710000038146973,11.34000015258789,11.829999923706055,1461900
2012-04-24,11.6899995803833,11.59000015258789,11.5,11.699999809265137,746600
2012-04-25,11.699999809265137,11.84000015258789,11.609999656677246,11.960000038146973,777200
2012-04-26,11.779999732971191,11.729999542236328,11.640000343322754,11.890000343322754,440900
2012-04-27,11.739999771118164,12.260000228881836,11.699999809265137,12.300000190734863,1052800
2012-04-30,12.25,12.130000114440918,12.069999694824219,12.390000343322754,1160800
2012-05-01,12.119999885559082,12.069999694824219,12.029999732971191,12.430000305175781,669100
2012-05-02,12.0,12.260000228881836,11.920000076293945,12.289999961853027,575000
2012-05-03,12.210000038146973,12.510000228881836,12.210000038146973,12.550000190734863,1236700
