Date,dvaxopen,dvaxclose,dvaxlow,dvaxhigh,dvaxvolume
2011-12-05,32.599998474121094,33.099998474121094,32.0,33.5,272900.0
2011-12-06,33.099998474121094,32.900001525878906,32.79999923706055,33.5,198300.0
2011-12-07,32.79999923706055,31.200000762939453,31.0,33.400001525878906,206700.0
2011-12-08,30.799999237060547,30.299999237060547,30.299999237060547,31.5,98900.0
2011-12-09,30.5,32.0,30.100000381469727,32.20000076293945,177900.0
2011-12-12,31.5,31.799999237060547,31.100000381469727,32.0,120500.0
2011-12-13,32.0,31.299999237060547,31.0,32.29999923706055,78700.0
2011-12-14,30.899999618530273,31.200000762939453,29.700000762939453,31.299999237060547,118300.0
2011-12-15,31.600000381469727,30.600000381469727,30.299999237060547,31.700000762939453,131200.0
2011-12-16,30.5,30.700000762939453,29.399999618530273,30.899999618530273,678600.0
2011-12-19,30.0,30.200000762939453,28.899999618530273,31.600000381469727,136000.0
2011-12-20,31.100000381469727,32.29999923706055,31.0,32.29999923706055,183000.0
2011-12-21,33.900001525878906,33.29999923706055,31.700000762939453,33.900001525878906,123600.0
2011-12-22,33.29999923706055,33.20000076293945,32.5,33.5,95700.0
2011-12-23,33.29999923706055,33.0,32.599998474121094,33.29999923706055,66000.0
2011-12-27,33.0,32.900001525878906,32.599998474121094,33.599998474121094,180500.0
2011-12-28,33.0,32.599998474121094,32.5,33.29999923706055,105700.0
2011-12-29,32.79999923706055,33.0,32.70000076293945,33.400001525878906,63900.0
2011-12-30,32.900001525878906,33.20000076293945,32.70000076293945,33.5,106500.0
2012-01-03,33.70000076293945,32.79999923706055,32.70000076293945,33.900001525878906,143300.0
2012-01-04,32.70000076293945,32.79999923706055,32.5,33.20000076293945,63600.0
2012-01-05,32.5,33.099998474121094,32.400001525878906,33.400001525878906,100400.0
2012-01-06,33.20000076293945,33.099998474121094,32.5,33.79999923706055,57900.0
2012-01-09,33.599998474121094,35.20000076293945,33.099998474121094,36.0,199200.0
2012-01-10,35.5,35.400001525878906,35.0,36.29999923706055,125700.0
2012-01-11,35.400001525878906,36.20000076293945,35.400001525878906,36.79999923706055,126700.0
2012-01-12,36.20000076293945,38.0,35.900001525878906,38.29999923706055,280900.0
2012-01-13,37.20000076293945,36.900001525878906,36.599998474121094,37.79999923706055,156400.0
2012-01-17,37.0,36.0,35.099998474121094,37.0,127600.0
2012-01-18,35.900001525878906,36.599998474121094,35.900001525878906,37.0,130300.0
2012-01-19,36.79999923706055,36.0,34.099998474121094,36.900001525878906,129400.0
2012-01-20,36.0,34.20000076293945,34.0,36.0,148800.0
2012-01-23,34.099998474121094,33.79999923706055,33.29999923706055,34.599998474121094,64200.0
2012-01-24,33.5,34.400001525878906,33.5,34.599998474121094,76900.0
2012-01-25,34.29999923706055,35.099998474121094,34.099998474121094,35.29999923706055,62000.0
2012-01-26,35.5,34.900001525878906,34.400001525878906,35.900001525878906,77500.0
2012-01-27,34.70000076293945,35.79999923706055,34.5,36.0,115900.0
2012-01-30,35.29999923706055,35.400001525878906,34.599998474121094,35.900001525878906,116400.0
2012-01-31,35.79999923706055,34.79999923706055,34.099998474121094,35.79999923706055,160000.0
2012-02-01,35.099998474121094,36.79999923706055,34.599998474121094,36.900001525878906,234000.0
2012-02-02,37.0,40.79999923706055,36.5,42.099998474121094,1018600.0
2012-02-03,42.599998474121094,43.0,40.29999923706055,43.79999923706055,614300.0
2012-02-06,43.0,42.70000076293945,41.900001525878906,44.79999923706055,192800.0
2012-02-07,43.29999923706055,42.599998474121094,41.900001525878906,43.5,157600.0
2012-02-08,42.599998474121094,42.400001525878906,41.900001525878906,43.70000076293945,110400.0
2012-02-09,42.400001525878906,41.5,41.5,42.900001525878906,98000.0
2012-02-10,41.5,40.5,39.400001525878906,41.900001525878906,181700.0
2012-02-13,41.099998474121094,42.0,40.099998474121094,42.70000076293945,229700.0
2012-02-14,41.900001525878906,40.599998474121094,40.0,42.400001525878906,193900.0
2012-02-15,41.0,41.29999923706055,40.20000076293945,42.0,125800.0
2012-02-16,41.20000076293945,42.29999923706055,40.79999923706055,42.599998474121094,114400.0
2012-02-17,42.599998474121094,41.400001525878906,41.29999923706055,42.599998474121094,78800.0
2012-02-21,41.5,41.29999923706055,40.0,41.599998474121094,122300.0
2012-02-22,40.900001525878906,40.400001525878906,39.29999923706055,40.900001525878906,227100.0
2012-02-23,40.29999923706055,40.79999923706055,39.70000076293945,41.099998474121094,59300.0
2012-02-24,40.900001525878906,40.400001525878906,40.400001525878906,41.599998474121094,74100.0
2012-02-27,40.400001525878906,40.70000076293945,40.0,41.29999923706055,45800.0
2012-02-28,40.599998474121094,40.400001525878906,39.599998474121094,40.70000076293945,88300.0
2012-02-29,40.5,42.0,40.0,42.599998474121094,324600.0
2012-03-01,42.0,43.900001525878906,41.29999923706055,44.900001525878906,393100.0
2012-03-02,43.79999923706055,41.20000076293945,40.900001525878906,43.900001525878906,155900.0
2012-03-05,40.900001525878906,40.900001525878906,40.5,41.5,97800.0
2012-03-06,40.599998474121094,41.5,40.599998474121094,42.099998474121094,156300.0
2012-03-07,41.5,40.400001525878906,40.0,41.5,152900.0
2012-03-08,40.79999923706055,41.79999923706055,40.20000076293945,42.099998474121094,72700.0
2012-03-09,41.70000076293945,42.20000076293945,41.20000076293945,42.599998474121094,106000.0
2012-03-12,42.20000076293945,41.599998474121094,41.099998474121094,42.599998474121094,133500.0
2012-03-13,42.5,43.5,41.5,43.599998474121094,112300.0
2012-03-14,43.29999923706055,42.900001525878906,42.5,43.5,71900.0
2012-03-15,43.0,43.900001525878906,42.5,44.0,117900.0
2012-03-16,44.599998474121094,44.900001525878906,43.599998474121094,45.79999923706055,567800.0
2012-03-19,45.0,45.5,44.400001525878906,47.70000076293945,210800.0
2012-03-20,45.29999923706055,45.900001525878906,44.79999923706055,46.599998474121094,115700.0
2012-03-21,46.20000076293945,46.29999923706055,45.599998474121094,47.400001525878906,94700.0
2012-03-22,45.900001525878906,46.900001525878906,45.29999923706055,47.099998474121094,101300.0
2012-03-23,46.900001525878906,46.400001525878906,44.5,46.900001525878906,95400.0
2012-03-26,46.900001525878906,46.79999923706055,45.900001525878906,47.400001525878906,124300.0
2012-03-27,47.29999923706055,47.0,46.599998474121094,47.900001525878906,148800.0
2012-03-28,47.29999923706055,48.20000076293945,47.20000076293945,48.900001525878906,321300.0
2012-03-29,48.099998474121094,49.0,48.0,49.400001525878906,220900.0
2012-03-30,49.29999923706055,50.29999923706055,49.099998474121094,50.79999923706055,337500.0
2012-04-02,50.20000076293945,50.099998474121094,49.099998474121094,50.900001525878906,194800.0
2012-04-03,50.0,50.20000076293945,49.0,51.400001525878906,125100.0
2012-04-04,49.599998474121094,47.900001525878906,47.70000076293945,49.900001525878906,168600.0
2012-04-05,47.900001525878906,51.5,47.900001525878906,52.400001525878906,198200.0
2012-04-09,50.29999923706055,49.099998474121094,49.0,51.20000076293945,121100.0
2012-04-10,49.400001525878906,46.400001525878906,46.400001525878906,49.900001525878906,194500.0
2012-04-11,47.099998474121094,47.900001525878906,47.0,48.599998474121094,110000.0
2012-04-12,47.599998474121094,47.900001525878906,47.099998474121094,49.20000076293945,178100.0
2012-04-13,47.5,47.5,45.599998474121094,48.20000076293945,105700.0
2012-04-16,47.5,46.70000076293945,46.099998474121094,49.0,132600.0
2012-04-17,47.29999923706055,48.79999923706055,47.099998474121094,49.20000076293945,91000.0
2012-04-18,48.599998474121094,46.70000076293945,46.5,48.70000076293945,80900.0
2012-04-19,46.900001525878906,45.79999923706055,45.5,48.20000076293945,89500.0
2012-04-20,47.0,46.29999923706055,45.29999923706055,47.0,64100.0
2012-04-23,45.29999923706055,46.29999923706055,45.0,46.79999923706055,108500.0
2012-04-24,46.099998474121094,46.400001525878906,45.599998474121094,47.29999923706055,127900.0
2012-04-25,47.20000076293945,47.099998474121094,46.5,47.70000076293945,88600.0
2012-04-26,47.099998474121094,47.599998474121094,46.900001525878906,48.0,97700.0
2012-04-27,48.29999923706055,47.900001525878906,47.5,50.0,182200.0
2012-04-30,48.0,49.900001525878906,47.29999923706055,50.5,363200.0
2012-05-01,49.79999923706055,51.599998474121094,49.70000076293945,52.29999923706055,186900.0
2012-05-02,51.400001525878906,52.599998474121094,51.20000076293945,53.400001525878906,237900.0
2012-05-03,52.5,49.70000076293945,49.0,52.79999923706055,226800.0
2012-05-04,49.5,47.099998474121094,47.099998474121094,49.70000076293945,142900.0
2012-05-07,46.79999923706055,47.900001525878906,46.20000076293945,48.900001525878906,107800.0
2012-05-08,47.400001525878906,50.900001525878906,47.20000076293945,51.400001525878906,206600.0
2012-05-09,41.5,39.400001525878906,38.5,41.599998474121094,2640200.0
2012-05-10,39.79999923706055,38.900001525878906,38.099998474121094,40.20000076293945,392700.0
2012-05-11,39.0,40.900001525878906,38.5,41.400001525878906,497600.0
2012-05-14,40.400001525878906,40.099998474121094,39.599998474121094,41.0,157800.0
2012-05-15,40.29999923706055,40.0,39.70000076293945,40.79999923706055,157700.0
2012-05-16,40.29999923706055,38.099998474121094,38.0,40.5,250800.0
2012-05-17,38.099998474121094,37.599998474121094,36.20000076293945,38.70000076293945,297300.0
2012-05-18,37.400001525878906,35.900001525878906,35.70000076293945,37.599998474121094,197500.0
2012-05-21,35.900001525878906,36.79999923706055,35.5,37.900001525878906,148100.0
2012-05-22,37.0,35.70000076293945,35.0,37.400001525878906,259200.0
2012-05-23,35.29999923706055,36.099998474121094,33.29999923706055,36.29999923706055,284600.0
2012-05-24,35.79999923706055,36.5,35.0,36.70000076293945,114600.0
2012-05-25,36.099998474121094,36.400001525878906,36.0,37.0,98000.0
2012-05-29,36.599998474121094,35.20000076293945,34.70000076293945,36.79999923706055,227700.0
2012-05-30,35.0,36.79999923706055,34.79999923706055,37.5,197800.0
2012-05-31,36.70000076293945,37.70000076293945,36.20000076293945,38.400001525878906,375500.0
2012-06-01,36.599998474121094,36.099998474121094,35.70000076293945,37.79999923706055,184600.0
2012-06-04,36.20000076293945,36.20000076293945,35.0,36.900001525878906,144700.0
2012-06-05,35.79999923706055,36.599998474121094,35.29999923706055,36.79999923706055,132000.0
2012-06-06,36.599998474121094,36.5,35.70000076293945,37.29999923706055,204700.0
2012-06-07,37.0,36.29999923706055,36.0,37.29999923706055,106700.0
2012-06-08,36.20000076293945,38.29999923706055,35.79999923706055,38.5,167100.0
2012-06-11,38.79999923706055,37.79999923706055,37.599998474121094,39.20000076293945,131700.0
2012-06-12,37.79999923706055,38.20000076293945,36.599998474121094,38.29999923706055,114300.0
2012-06-13,38.0,38.20000076293945,37.5,39.099998474121094,120200.0
2012-06-14,38.0,39.0,37.29999923706055,39.0,125600.0
2012-06-15,38.79999923706055,39.599998474121094,38.599998474121094,40.900001525878906,535700.0
2012-06-18,39.5,40.29999923706055,38.29999923706055,41.0,168300.0
2012-06-19,40.70000076293945,41.599998474121094,40.29999923706055,42.400001525878906,280900.0
2012-06-20,42.099998474121094,42.0,41.0,42.599998474121094,138100.0
2012-06-21,42.0,42.0,41.099998474121094,43.0,246500.0
2012-06-22,42.0,42.5,41.0,42.5,227000.0
2012-06-25,42.0,41.5,41.5,42.29999923706055,91100.0
2012-06-26,41.900001525878906,43.70000076293945,41.599998474121094,44.400001525878906,330000.0
2012-06-27,43.900001525878906,43.5,43.099998474121094,44.0,75400.0
2012-06-28,43.20000076293945,40.599998474121094,39.900001525878906,43.20000076293945,173000.0
2012-06-29,41.5,43.20000076293945,40.599998474121094,43.29999923706055,231900.0
2012-07-02,43.400001525878906,43.79999923706055,42.099998474121094,43.900001525878906,137200.0
2012-07-03,44.0,43.5,43.20000076293945,44.0,79800.0
2012-07-05,43.5,44.400001525878906,43.0,44.5,153800.0
2012-07-06,43.900001525878906,43.900001525878906,43.70000076293945,44.400001525878906,51800.0
2012-07-09,43.900001525878906,43.70000076293945,43.0,44.099998474121094,96100.0
2012-07-10,44.0,43.099998474121094,43.099998474121094,44.400001525878906,83300.0
2012-07-11,43.099998474121094,41.79999923706055,41.5,43.29999923706055,129700.0
2012-07-12,41.5,40.79999923706055,39.79999923706055,41.599998474121094,135700.0
2012-07-13,41.099998474121094,41.5,40.29999923706055,41.79999923706055,83700.0
2012-07-16,41.5,41.900001525878906,40.0,42.29999923706055,110300.0
2012-07-17,42.29999923706055,41.70000076293945,41.20000076293945,42.400001525878906,110800.0
2012-07-18,41.5,41.70000076293945,41.400001525878906,42.5,90300.0
2012-07-19,42.099998474121094,40.0,39.599998474121094,42.099998474121094,90700.0
2012-07-20,39.70000076293945,40.20000076293945,39.0,40.70000076293945,153300.0
2012-07-23,39.900001525878906,40.0,39.20000076293945,40.599998474121094,272300.0
2012-07-24,40.29999923706055,40.400001525878906,39.70000076293945,40.900001525878906,130600.0
2012-07-25,40.599998474121094,39.599998474121094,39.400001525878906,41.400001525878906,69000.0
2012-07-26,40.20000076293945,40.5,39.79999923706055,40.599998474121094,48400.0
2012-07-27,40.5,41.70000076293945,40.29999923706055,42.29999923706055,105000.0
2012-07-30,41.900001525878906,39.599998474121094,39.599998474121094,41.900001525878906,92400.0
2012-07-31,39.599998474121094,38.599998474121094,38.29999923706055,40.099998474121094,76900.0
2012-08-01,39.0,36.70000076293945,35.099998474121094,39.20000076293945,159300.0
2012-08-02,36.599998474121094,37.099998474121094,36.5,38.20000076293945,153700.0
2012-08-03,37.599998474121094,37.70000076293945,36.79999923706055,38.099998474121094,111900.0
2012-08-06,37.70000076293945,38.0,37.599998474121094,39.400001525878906,95900.0
2012-08-07,38.099998474121094,39.29999923706055,38.099998474121094,40.0,127900.0
2012-08-08,39.099998474121094,38.70000076293945,38.20000076293945,40.0,65700.0
2012-08-09,38.79999923706055,38.20000076293945,38.099998474121094,39.20000076293945,49900.0
2012-08-10,38.29999923706055,36.400001525878906,36.20000076293945,38.900001525878906,151100.0
2012-08-13,36.5,37.0,35.5,37.099998474121094,70500.0
2012-08-14,37.099998474121094,37.099998474121094,36.29999923706055,37.900001525878906,44000.0
2012-08-15,36.900001525878906,38.0,36.900001525878906,38.099998474121094,45800.0
2012-08-16,38.099998474121094,36.70000076293945,36.5,38.29999923706055,59800.0
2012-08-17,36.599998474121094,36.70000076293945,35.400001525878906,36.70000076293945,107800.0
2012-08-20,36.599998474121094,36.599998474121094,36.099998474121094,36.79999923706055,51500.0
2012-08-21,36.599998474121094,36.0,35.599998474121094,36.900001525878906,67400.0
2012-08-22,36.099998474121094,35.900001525878906,35.29999923706055,36.900001525878906,62400.0
2012-08-23,35.79999923706055,35.70000076293945,35.099998474121094,35.900001525878906,55000.0
2012-08-24,35.599998474121094,35.400001525878906,35.20000076293945,36.20000076293945,60400.0
2012-08-27,35.70000076293945,37.099998474121094,34.79999923706055,37.099998474121094,129400.0
2012-08-28,38.0,38.29999923706055,37.599998474121094,39.900001525878906,150500.0
2012-08-29,38.400001525878906,38.29999923706055,37.400001525878906,38.79999923706055,93400.0
2012-08-30,38.099998474121094,39.599998474121094,37.29999923706055,39.900001525878906,129600.0
2012-08-31,40.0,39.099998474121094,38.5,40.5,90000.0
2012-09-04,39.29999923706055,40.599998474121094,38.099998474121094,40.70000076293945,327200.0
2012-09-05,40.400001525878906,40.599998474121094,39.70000076293945,41.20000076293945,95600.0
2012-09-06,40.900001525878906,41.5,40.599998474121094,42.0,136500.0
2012-09-07,41.79999923706055,41.900001525878906,41.29999923706055,42.0,84000.0
2012-09-10,41.70000076293945,41.400001525878906,40.70000076293945,42.0,121900.0
2012-09-11,41.599998474121094,42.400001525878906,41.599998474121094,42.70000076293945,116000.0
2012-09-12,42.599998474121094,43.0,42.400001525878906,44.099998474121094,94500.0
2012-09-13,42.900001525878906,45.29999923706055,42.900001525878906,45.5,207800.0
2012-09-14,45.29999923706055,45.5,44.400001525878906,46.20000076293945,342200.0
2012-09-17,49.099998474121094,47.70000076293945,46.900001525878906,49.70000076293945,466900.0
2012-09-18,48.099998474121094,48.70000076293945,47.79999923706055,49.900001525878906,416600.0
2012-09-19,49.5,47.79999923706055,47.5,49.5,206200.0
2012-09-20,47.70000076293945,47.70000076293945,47.0,48.29999923706055,139300.0
2012-09-21,48.400001525878906,48.900001525878906,47.5,49.0,627800.0
2012-09-24,48.599998474121094,48.599998474121094,48.099998474121094,49.099998474121094,144500.0
2012-09-25,48.900001525878906,47.599998474121094,47.5,49.400001525878906,208100.0
2012-09-26,47.79999923706055,48.0,47.79999923706055,49.0,148600.0
2012-09-27,48.400001525878906,48.0,46.5,48.599998474121094,227100.0
