Date,xelopen,xelclose,xellow,xelhigh,xelvolume
2011-08-04,23.229999542236328,22.809999465942383,22.809999465942383,23.43000030517578,5878400.0
2011-08-05,23.059999465942383,23.229999542236328,22.59000015258789,23.350000381469727,6780100.0
2011-08-08,22.850000381469727,21.950000762939453,21.850000381469727,23.09000015258789,6929300.0
2011-08-09,22.200000762939453,22.299999237060547,21.200000762939453,22.34000015258789,9636900.0
2011-08-10,21.920000076293945,21.81999969482422,21.760000228881836,22.3700008392334,6198200.0
2011-08-11,21.860000610351562,22.850000381469727,21.860000610351562,23.100000381469727,4706800.0
2011-08-12,23.239999771118164,22.889999389648438,22.760000228881836,23.34000015258789,3944400.0
2011-08-15,23.059999465942383,23.540000915527344,23.0,23.6299991607666,2531600.0
2011-08-16,23.329999923706055,23.459999084472656,23.18000030517578,23.56999969482422,2459900.0
2011-08-17,23.59000015258789,23.649999618530273,23.540000915527344,23.889999389648438,2885100.0
2011-08-18,23.34000015258789,23.389999389648438,23.030000686645508,23.489999771118164,4127200.0
2011-08-19,23.209999084472656,23.309999465942383,23.1299991607666,23.530000686645508,3432400.0
2011-08-22,23.649999618530273,23.459999084472656,23.309999465942383,23.65999984741211,3778000.0
2011-08-23,23.459999084472656,24.059999465942383,23.329999923706055,24.06999969482422,4072900.0
2011-08-24,23.979999542236328,24.399999618530273,23.969999313354492,24.469999313354492,3530500.0
2011-08-25,24.450000762939453,24.100000381469727,23.799999237060547,24.479999542236328,3517600.0
2011-08-26,23.93000030517578,24.020000457763672,23.469999313354492,24.09000015258789,4309400.0
2011-08-29,24.260000228881836,24.3700008392334,24.139999389648438,24.399999618530273,2340100.0
2011-08-30,24.270000457763672,24.43000030517578,24.209999084472656,24.540000915527344,2397000.0
2011-08-31,24.579999923706055,24.670000076293945,24.459999084472656,24.719999313354492,3170800.0
2011-09-01,24.709999084472656,24.459999084472656,24.420000076293945,24.799999237060547,2383000.0
2011-09-02,24.280000686645508,24.209999084472656,24.1200008392334,24.329999923706055,2488400.0
2011-09-06,23.760000228881836,24.049999237060547,23.59000015258789,24.079999923706055,2479200.0
2011-09-07,24.270000457763672,24.329999923706055,24.09000015258789,24.350000381469727,2351700.0
2011-09-08,24.260000228881836,24.239999771118164,24.1299991607666,24.459999084472656,4142400.0
2011-09-09,23.989999771118164,23.770000457763672,23.579999923706055,24.059999465942383,5084500.0
2011-09-12,23.6200008392334,23.969999313354492,23.549999237060547,24.0,10852800.0
2011-09-13,24.049999237060547,24.469999313354492,23.809999465942383,24.549999237060547,6231200.0
2011-09-14,24.610000610351562,24.719999313354492,24.3799991607666,24.959999084472656,3808800.0
2011-09-15,24.920000076293945,25.020000457763672,24.75,25.020000457763672,2406600.0
2011-09-16,25.139999389648438,25.270000457763672,25.049999237060547,25.34000015258789,3418000.0
2011-09-19,24.940000534057617,25.190000534057617,24.8700008392334,25.290000915527344,2335500.0
2011-09-20,24.950000762939453,25.25,24.950000762939453,25.600000381469727,4598400.0
2011-09-21,25.15999984741211,24.860000610351562,24.860000610351562,25.34000015258789,4084000.0
2011-09-22,24.360000610351562,24.5,24.25,24.6299991607666,5377900.0
2011-09-23,24.479999542236328,24.690000534057617,24.399999618530273,24.719999313354492,4410600.0
2011-09-26,24.84000015258789,24.84000015258789,24.59000015258789,24.969999313354492,2778400.0
2011-09-27,25.239999771118164,24.829999923706055,24.729999542236328,25.25,3486400.0
2011-09-28,24.93000030517578,24.610000610351562,24.56999969482422,25.049999237060547,2988800.0
2011-09-29,24.889999389648438,24.90999984741211,24.639999389648438,25.06999969482422,2922000.0
2011-09-30,24.760000228881836,24.690000534057617,24.670000076293945,25.020000457763672,2613600.0
2011-10-03,24.639999389648438,24.299999237060547,24.239999771118164,24.940000534057617,3808000.0
2011-10-04,24.030000686645508,23.940000534057617,23.479999542236328,24.18000030517578,5200000.0
2011-10-05,24.09000015258789,24.139999389648438,23.59000015258789,24.149999618530273,3525300.0
2011-10-06,24.110000610351562,24.65999984741211,24.110000610351562,24.65999984741211,3733800.0
2011-10-07,24.780000686645508,24.610000610351562,24.520000457763672,24.860000610351562,4069400.0
2011-10-10,24.899999618530273,24.93000030517578,24.790000915527344,24.989999771118164,2676700.0
2011-10-11,24.8799991607666,24.6299991607666,24.530000686645508,24.899999618530273,2511900.0
2011-10-12,24.760000228881836,24.690000534057617,24.530000686645508,24.829999923706055,2308200.0
2011-10-13,24.6200008392334,24.690000534057617,24.5,24.84000015258789,2034000.0
2011-10-14,24.829999923706055,24.8799991607666,24.700000762939453,24.950000762939453,1658300.0
2011-10-17,24.850000381469727,24.780000686645508,24.75,24.959999084472656,2678300.0
2011-10-18,24.729999542236328,25.079999923706055,24.709999084472656,25.190000534057617,2738800.0
2011-10-19,25.09000015258789,25.170000076293945,25.09000015258789,25.610000610351562,2403900.0
2011-10-20,25.260000228881836,25.43000030517578,25.209999084472656,25.510000228881836,2611400.0
2011-10-21,25.6299991607666,25.700000762939453,25.5,25.770000457763672,2511600.0
2011-10-24,25.690000534057617,25.530000686645508,25.360000610351562,25.690000534057617,3088800.0
2011-10-25,25.520000457763672,25.290000915527344,25.270000457763672,25.579999923706055,2178900.0
2011-10-26,25.479999542236328,25.479999542236328,25.3700008392334,25.649999618530273,2817700.0
2011-10-27,25.860000610351562,26.200000762939453,25.559999465942383,26.329999923706055,2742700.0
2011-10-28,26.18000030517578,25.90999984741211,25.770000457763672,26.18000030517578,2209800.0
2011-10-31,25.760000228881836,25.850000381469727,25.760000228881836,26.1299991607666,2344500.0
2011-11-01,25.3700008392334,25.209999084472656,25.149999618530273,25.65999984741211,2678100.0
2011-11-02,25.559999465942383,25.829999923706055,25.5,25.989999771118164,3229900.0
2011-11-03,25.940000534057617,26.200000762939453,25.8700008392334,26.350000381469727,4210600.0
2011-11-04,25.969999313354492,26.059999465942383,25.65999984741211,26.1200008392334,1796200.0
2011-11-07,26.020000457763672,26.190000534057617,25.770000457763672,26.190000534057617,1932700.0
2011-11-08,26.200000762939453,26.34000015258789,25.969999313354492,26.360000610351562,1843900.0
2011-11-09,26.010000228881836,25.719999313354492,25.68000030517578,26.110000610351562,2260500.0
2011-11-10,25.959999084472656,25.989999771118164,25.780000686645508,26.1299991607666,2329000.0
2011-11-11,26.09000015258789,26.309999465942383,26.09000015258789,26.350000381469727,2031900.0
2011-11-14,26.149999618530273,25.940000534057617,25.8799991607666,26.239999771118164,1493100.0
2011-11-15,25.920000076293945,26.190000534057617,25.920000076293945,26.229999542236328,1686300.0
2011-11-16,26.049999237060547,25.829999923706055,25.809999465942383,26.18000030517578,1908300.0
2011-11-17,25.81999969482422,25.600000381469727,25.420000076293945,25.889999389648438,2384100.0
2011-11-18,26.010000228881836,25.920000076293945,25.700000762939453,26.059999465942383,2495400.0
2011-11-21,25.729999542236328,25.65999984741211,25.40999984741211,25.780000686645508,2145700.0
2011-11-22,25.670000076293945,25.260000228881836,25.219999313354492,25.709999084472656,2499000.0
2011-11-23,25.110000610351562,24.940000534057617,24.81999969482422,25.18000030517578,1827900.0
2011-11-25,25.010000228881836,25.200000762939453,24.93000030517578,25.239999771118164,1358800.0
2011-11-28,25.6200008392334,25.3700008392334,25.25,25.6200008392334,1958700.0
2011-11-29,25.510000228881836,25.709999084472656,25.459999084472656,25.799999237060547,1731000.0
2011-11-30,26.270000457763672,26.290000915527344,26.09000015258789,26.299999237060547,3228800.0
2011-12-01,26.34000015258789,26.190000534057617,26.1200008392334,26.399999618530273,2747300.0
2011-12-02,26.280000686645508,25.84000015258789,25.829999923706055,26.280000686645508,2379800.0
2011-12-05,26.1200008392334,25.989999771118164,25.850000381469727,26.209999084472656,2544000.0
2011-12-06,26.06999969482422,26.09000015258789,25.979999542236328,26.25,1929200.0
2011-12-07,26.059999465942383,26.059999465942383,25.90999984741211,26.190000534057617,1543900.0
2011-12-08,26.0,25.649999618530273,25.59000015258789,26.049999237060547,2387900.0
2011-12-09,25.799999237060547,25.979999542236328,25.690000534057617,26.020000457763672,2338900.0
2011-12-12,25.8799991607666,25.90999984741211,25.68000030517578,26.020000457763672,2936200.0
2011-12-13,26.030000686645508,25.959999084472656,25.829999923706055,26.229999542236328,2040700.0
2011-12-14,25.920000076293945,25.8700008392334,25.829999923706055,26.049999237060547,3008400.0
2011-12-15,26.100000381469727,26.420000076293945,26.049999237060547,26.459999084472656,2926400.0
2011-12-16,26.600000381469727,26.40999984741211,26.360000610351562,26.670000076293945,4730000.0
2011-12-19,26.489999771118164,26.31999969482422,26.229999542236328,26.6299991607666,2109400.0
2011-12-20,26.56999969482422,27.110000610351562,26.520000457763672,27.1299991607666,4376600.0
2011-12-21,27.18000030517578,27.440000534057617,27.100000381469727,27.440000534057617,4056300.0
2011-12-22,27.260000228881836,27.0,26.959999084472656,27.270000457763672,2819000.0
2011-12-23,27.139999389648438,27.200000762939453,27.100000381469727,27.329999923706055,1816800.0
2011-12-27,27.239999771118164,27.6200008392334,27.219999313354492,27.700000762939453,2116200.0
2011-12-28,27.520000457763672,27.459999084472656,27.360000610351562,27.6200008392334,1956600.0
2011-12-29,27.530000686645508,27.709999084472656,27.5,27.75,1590200.0
2011-12-30,27.760000228881836,27.639999389648438,27.610000610351562,27.780000686645508,1904900.0
2012-01-03,27.889999389648438,27.34000015258789,27.219999313354492,27.93000030517578,3734100.0
2012-01-04,27.31999969482422,27.15999984741211,27.15999984741211,27.479999542236328,1919000.0
2012-01-05,27.1299991607666,27.280000686645508,26.969999313354492,27.350000381469727,2125100.0
2012-01-06,27.280000686645508,27.200000762939453,27.100000381469727,27.280000686645508,1454500.0
2012-01-09,27.200000762939453,27.219999313354492,27.040000915527344,27.260000228881836,1396800.0
2012-01-10,27.489999771118164,27.440000534057617,27.350000381469727,27.59000015258789,2602500.0
2012-01-11,27.34000015258789,27.09000015258789,27.079999923706055,27.479999542236328,2688300.0
2012-01-12,27.18000030517578,26.690000534057617,26.649999618530273,27.18000030517578,3898800.0
2012-01-13,26.15999984741211,26.75,26.15999984741211,26.760000228881836,3162300.0
2012-01-17,26.889999389648438,26.700000762939453,26.56999969482422,27.079999923706055,3646100.0
2012-01-18,26.739999771118164,26.81999969482422,26.600000381469727,26.850000381469727,2197000.0
2012-01-19,26.799999237060547,26.59000015258789,26.549999237060547,26.799999237060547,2522800.0
2012-01-20,26.670000076293945,26.600000381469727,26.530000686645508,26.709999084472656,4325700.0
2012-01-23,26.600000381469727,26.600000381469727,26.530000686645508,26.770000457763672,2988300.0
2012-01-24,26.5,26.520000457763672,26.399999618530273,26.520000457763672,1621100.0
2012-01-25,26.389999389648438,27.079999923706055,26.290000915527344,27.1200008392334,4110700.0
2012-01-26,27.290000915527344,27.40999984741211,27.219999313354492,27.600000381469727,4789000.0
2012-01-27,27.350000381469727,26.979999542236328,26.969999313354492,27.350000381469727,2856100.0
2012-01-30,26.850000381469727,26.549999237060547,26.450000762939453,26.920000076293945,4174700.0
2012-01-31,26.68000030517578,26.600000381469727,26.459999084472656,26.809999465942383,3797300.0
2012-02-01,26.719999313354492,26.600000381469727,26.549999237060547,26.809999465942383,3840000.0
2012-02-02,26.549999237060547,26.350000381469727,26.170000076293945,26.780000686645508,6171100.0
2012-02-03,26.530000686645508,26.520000457763672,26.329999923706055,26.6299991607666,2500600.0
2012-02-06,26.459999084472656,26.40999984741211,26.329999923706055,26.530000686645508,1817100.0
2012-02-07,26.31999969482422,26.559999465942383,26.1299991607666,26.639999389648438,1996900.0
2012-02-08,26.6200008392334,26.579999923706055,26.420000076293945,26.639999389648438,2564400.0
2012-02-09,26.579999923706055,26.56999969482422,26.3799991607666,26.639999389648438,1712100.0
2012-02-10,26.43000030517578,26.5,26.309999465942383,26.530000686645508,1649700.0
2012-02-13,26.559999465942383,26.440000534057617,26.440000534057617,26.639999389648438,1713300.0
2012-02-14,26.420000076293945,26.399999618530273,26.1299991607666,26.469999313354492,1848300.0
2012-02-15,26.389999389648438,26.219999313354492,26.139999389648438,26.43000030517578,2053000.0
2012-02-16,26.280000686645508,26.350000381469727,26.25,26.600000381469727,2018200.0
2012-02-17,26.479999542236328,26.360000610351562,26.280000686645508,26.5,2408500.0
2012-02-21,26.43000030517578,26.43000030517578,26.329999923706055,26.530000686645508,1785200.0
2012-02-22,26.459999084472656,26.479999542236328,26.3700008392334,26.6299991607666,2093900.0
2012-02-23,26.469999313354492,26.479999542236328,26.309999465942383,26.6200008392334,1477300.0
2012-02-24,26.479999542236328,26.479999542236328,26.360000610351562,26.610000610351562,1801300.0
2012-02-27,26.3799991607666,26.530000686645508,26.3799991607666,26.610000610351562,4392300.0
2012-02-28,26.56999969482422,26.40999984741211,26.25,26.649999618530273,2049800.0
2012-02-29,26.479999542236328,26.489999771118164,26.280000686645508,26.579999923706055,2523700.0
2012-03-01,26.479999542236328,26.389999389648438,26.270000457763672,26.579999923706055,1565700.0
2012-03-02,26.360000610351562,26.31999969482422,26.18000030517578,26.440000534057617,1755800.0
2012-03-05,26.229999542236328,26.440000534057617,26.09000015258789,26.510000228881836,1934300.0
2012-03-06,26.299999237060547,26.25,26.100000381469727,26.360000610351562,2137000.0
2012-03-07,26.239999771118164,26.350000381469727,26.09000015258789,26.360000610351562,1578700.0
2012-03-08,26.43000030517578,26.510000228881836,26.3700008392334,26.559999465942383,6043500.0
2012-03-09,26.549999237060547,26.690000534057617,26.420000076293945,26.739999771118164,7218600.0
2012-03-12,26.75,27.040000915527344,26.68000030517578,27.18000030517578,8133000.0
2012-03-13,27.040000915527344,27.1299991607666,26.950000762939453,27.190000534057617,1919900.0
2012-03-14,27.15999984741211,26.6200008392334,26.6200008392334,27.25,2773900.0
2012-03-15,26.540000915527344,26.389999389648438,26.360000610351562,26.709999084472656,4243900.0
2012-03-16,26.309999465942383,26.399999618530273,26.110000610351562,26.530000686645508,5717100.0
2012-03-19,26.309999465942383,26.229999542236328,26.209999084472656,26.489999771118164,3290900.0
2012-03-20,25.979999542236328,26.309999465942383,25.920000076293945,26.309999465942383,2559200.0
2012-03-21,26.25,26.270000457763672,26.200000762939453,26.450000762939453,1733100.0
2012-03-22,26.15999984741211,26.260000228881836,26.010000228881836,26.280000686645508,1685700.0
2012-03-23,26.219999313354492,26.18000030517578,26.139999389648438,26.260000228881836,1479400.0
2012-03-26,26.360000610351562,26.3700008392334,26.15999984741211,26.479999542236328,2121500.0
2012-03-27,26.389999389648438,26.469999313354492,26.350000381469727,26.530000686645508,1603700.0
2012-03-28,26.3799991607666,26.290000915527344,26.139999389648438,26.56999969482422,1833600.0
2012-03-29,26.190000534057617,26.3799991607666,25.979999542236328,26.389999389648438,2177200.0
2012-03-30,26.440000534057617,26.469999313354492,26.34000015258789,26.540000915527344,2318600.0
2012-04-02,26.360000610351562,26.579999923706055,26.260000228881836,26.719999313354492,2183500.0
2012-04-03,26.639999389648438,26.760000228881836,26.510000228881836,26.760000228881836,3830000.0
