Date,bsxopen,bsxclose,bsxlow,bsxhigh,bsxvolume
2011-11-15,5.809999942779541,5.820000171661377,5.659999847412109,5.840000152587891,9932300
2011-11-16,5.690000057220459,5.579999923706055,5.579999923706055,5.710000038146973,13207000
2011-11-17,5.559999942779541,5.460000038146973,5.429999828338623,5.610000133514404,13959800
2011-11-18,5.5,5.420000076293945,5.389999866485596,5.510000228881836,14757200
2011-11-21,5.329999923706055,5.300000190734863,5.260000228881836,5.400000095367432,11282000
2011-11-22,5.269999980926514,5.309999942779541,5.260000228881836,5.460000038146973,13617800
2011-11-23,5.599999904632568,5.320000171661377,5.320000171661377,5.599999904632568,19176400
2011-11-25,5.349999904632568,5.269999980926514,5.260000228881836,5.429999828338623,4006700
2011-11-28,5.360000133514404,5.429999828338623,5.360000133514404,5.46999979019165,9801300
2011-11-29,5.420000076293945,5.550000190734863,5.380000114440918,5.570000171661377,14356000
2011-11-30,5.690000057220459,5.900000095367432,5.659999847412109,5.900000095367432,21667300
2011-12-01,5.920000076293945,5.900000095367432,5.860000133514404,6.099999904632568,19057400
2011-12-02,5.960000038146973,5.5,5.320000171661377,6.0,47180600
2011-12-05,5.639999866485596,5.599999904632568,5.599999904632568,5.789999961853027,25386500
2011-12-06,5.679999828338623,5.590000152587891,5.489999771118164,5.699999809265137,15543200
2011-12-07,5.559999942779541,5.590000152587891,5.46999979019165,5.619999885559082,12715000
2011-12-08,5.579999923706055,5.320000171661377,5.269999980926514,5.619999885559082,17497500
2011-12-09,5.380000114440918,5.340000152587891,5.320000171661377,5.449999809265137,14331800
2011-12-12,5.320000171661377,5.289999961853027,5.230000019073486,5.320000171661377,14055900
2011-12-13,5.309999942779541,5.329999923706055,5.289999961853027,5.409999847412109,24321100
2011-12-14,5.300000190734863,5.130000114440918,5.110000133514404,5.320000171661377,24040500
2011-12-15,5.139999866485596,5.110000133514404,5.010000228881836,5.179999828338623,23202600
2011-12-16,5.159999847412109,5.139999866485596,5.059999942779541,5.25,24046000
2011-12-19,5.150000095367432,5.090000152587891,5.050000190734863,5.199999809265137,14185200
2011-12-20,5.159999847412109,5.150000095367432,5.130000114440918,5.21999979019165,13202500
2011-12-21,5.150000095367432,5.210000038146973,5.099999904632568,5.239999771118164,21207000
2011-12-22,5.159999847412109,5.230000019073486,5.139999866485596,5.300000190734863,22473000
2011-12-23,5.260000228881836,5.230000019073486,5.179999828338623,5.269999980926514,13355000
2011-12-27,5.239999771118164,5.230000019073486,5.21999979019165,5.300000190734863,5925500
2011-12-28,5.239999771118164,5.170000076293945,5.139999866485596,5.25,4722600
2011-12-29,5.159999847412109,5.329999923706055,5.139999866485596,5.349999904632568,10786900
2011-12-30,5.289999961853027,5.340000152587891,5.28000020980835,5.389999866485596,7431700
2012-01-03,5.420000076293945,5.360000133514404,5.329999923706055,5.480000019073486,16307100
2012-01-04,5.320000171661377,5.309999942779541,5.230000019073486,5.409999847412109,24388500
2012-01-05,5.269999980926514,5.340000152587891,5.260000228881836,5.380000114440918,12840700
2012-01-06,5.53000020980835,5.300000190734863,5.289999961853027,5.570000171661377,21222400
2012-01-09,5.340000152587891,5.349999904632568,5.260000228881836,5.380000114440918,11099700
2012-01-10,5.389999866485596,5.53000020980835,5.369999885559082,5.610000133514404,22741700
2012-01-11,5.53000020980835,5.539999961853027,5.46999979019165,5.650000095367432,15257500
2012-01-12,5.599999904632568,5.559999942779541,5.409999847412109,5.610000133514404,11065500
2012-01-13,5.53000020980835,5.519999980926514,5.440000057220459,5.559999942779541,7992900
2012-01-17,5.650000095367432,5.53000020980835,5.489999771118164,5.650000095367432,8412600
2012-01-18,5.5,5.71999979019165,5.460000038146973,5.730000019073486,13470400
2012-01-19,5.78000020980835,5.869999885559082,5.769999980926514,5.960000038146973,18721400
2012-01-20,5.900000095367432,5.980000019073486,5.789999961853027,6.019999980926514,22710400
2012-01-23,5.980000019073486,5.96999979019165,5.920000076293945,6.050000190734863,10625000
2012-01-24,5.920000076293945,5.96999979019165,5.900000095367432,6.019999980926514,7295300
2012-01-25,5.949999809265137,6.130000114440918,5.940000057220459,6.179999828338623,15673800
2012-01-26,6.190000057220459,5.960000038146973,5.920000076293945,6.190000057220459,17519300
2012-01-27,5.929999828338623,5.929999828338623,5.880000114440918,5.989999771118164,10646700
2012-01-30,5.900000095367432,5.989999771118164,5.880000114440918,6.039999961853027,9592700
2012-01-31,6.03000020980835,5.960000038146973,5.949999809265137,6.119999885559082,10734700
2012-02-01,5.989999771118164,6.090000152587891,5.989999771118164,6.190000057220459,13833600
2012-02-02,5.789999961853027,5.840000152587891,5.619999885559082,5.900000095367432,37131900
2012-02-03,5.889999866485596,6.03000020980835,5.800000190734863,6.119999885559082,29529100
2012-02-06,6.010000228881836,6.019999980926514,5.909999847412109,6.019999980926514,12754400
2012-02-07,6.010000228881836,5.949999809265137,5.940000057220459,6.059999942779541,16062100
2012-02-08,5.960000038146973,5.949999809265137,5.889999866485596,5.980000019073486,11911500
2012-02-09,5.960000038146973,5.949999809265137,5.849999904632568,5.960000038146973,9073300
2012-02-10,5.909999847412109,5.929999828338623,5.840000152587891,5.96999979019165,7725000
2012-02-13,6.070000171661377,5.940000057220459,5.920000076293945,6.070000171661377,12810500
2012-02-14,5.949999809265137,5.920000076293945,5.860000133514404,5.960000038146973,10101500
2012-02-15,5.949999809265137,5.889999866485596,5.869999885559082,5.960000038146973,9231700
2012-02-16,5.900000095367432,5.96999979019165,5.849999904632568,5.989999771118164,14889800
2012-02-17,6.010000228881836,6.090000152587891,5.949999809265137,6.090000152587891,30357400
2012-02-21,6.119999885559082,5.980000019073486,5.96999979019165,6.139999866485596,15186700
2012-02-22,5.929999828338623,5.920000076293945,5.900000095367432,5.989999771118164,9878900
2012-02-23,5.949999809265137,5.900000095367432,5.900000095367432,5.989999771118164,10150100
2012-02-24,5.929999828338623,6.25,5.920000076293945,6.28000020980835,21569500
2012-02-27,6.21999979019165,6.28000020980835,6.099999904632568,6.300000190734863,17966800
2012-02-28,6.329999923706055,6.360000133514404,6.239999771118164,6.409999847412109,19047800
2012-02-29,6.360000133514404,6.21999979019165,6.21999979019165,6.380000114440918,22183800
2012-03-01,6.25,6.079999923706055,6.070000171661377,6.25,14016500
2012-03-02,6.110000133514404,6.0,5.96999979019165,6.130000114440918,10555700
2012-03-05,5.96999979019165,5.840000152587891,5.820000171661377,6.059999942779541,12407300
2012-03-06,5.78000020980835,5.699999809265137,5.699999809265137,5.800000190734863,13438300
2012-03-07,5.699999809265137,5.730000019073486,5.699999809265137,5.800000190734863,6659400
2012-03-08,5.78000020980835,5.929999828338623,5.730000019073486,5.949999809265137,11866100
2012-03-09,5.960000038146973,5.949999809265137,5.900000095367432,6.039999961853027,13893000
2012-03-12,5.96999979019165,5.849999904632568,5.849999904632568,6.0,6231100
2012-03-13,5.909999847412109,5.960000038146973,5.900000095367432,6.010000228881836,11527300
2012-03-14,5.949999809265137,5.880000114440918,5.829999923706055,5.989999771118164,10681600
2012-03-15,5.880000114440918,6.0,5.829999923706055,6.0,8350300
2012-03-16,6.019999980926514,6.119999885559082,5.949999809265137,6.119999885559082,15498500
2012-03-19,6.119999885559082,6.039999961853027,6.019999980926514,6.159999847412109,9238500
2012-03-20,6.03000020980835,6.03000020980835,6.0,6.070000171661377,5336900
2012-03-21,6.019999980926514,6.03000020980835,5.949999809265137,6.059999942779541,7125300
2012-03-22,5.980000019073486,6.0,5.909999847412109,6.019999980926514,7838600
2012-03-23,6.0,5.96999979019165,5.929999828338623,6.0,5700300
2012-03-26,6.0,6.079999923706055,6.0,6.090000152587891,4992100
2012-03-27,6.099999904632568,6.179999828338623,6.070000171661377,6.199999809265137,11802000
2012-03-28,6.199999809265137,6.039999961853027,6.03000020980835,6.28000020980835,12661100
2012-03-29,5.989999771118164,6.0,5.960000038146973,6.050000190734863,9802800
2012-03-30,6.019999980926514,5.980000019073486,5.96999979019165,6.070000171661377,13253800
2012-04-02,5.989999771118164,5.96999979019165,5.949999809265137,6.039999961853027,16839800
2012-04-03,6.019999980926514,5.96999979019165,5.900000095367432,6.03000020980835,10481600
2012-04-04,5.920000076293945,5.889999866485596,5.849999904632568,5.96999979019165,15172600
2012-04-05,5.829999923706055,5.900000095367432,5.820000171661377,5.909999847412109,7149500
2012-04-09,5.800000190734863,5.840000152587891,5.78000020980835,5.900000095367432,11511500
2012-04-10,5.829999923706055,5.739999771118164,5.739999771118164,5.920000076293945,9566500
2012-04-11,5.809999942779541,5.739999771118164,5.699999809265137,5.820000171661377,8042600
2012-04-12,5.739999771118164,5.820000171661377,5.730000019073486,5.860000133514404,8493000
2012-04-13,5.800000190734863,5.619999885559082,5.619999885559082,5.829999923706055,9873700
2012-04-16,5.639999866485596,5.510000228881836,5.5,5.650000095367432,16716600
2012-04-17,5.550000190734863,5.579999923706055,5.489999771118164,5.699999809265137,40709000
2012-04-18,5.559999942779541,5.539999961853027,5.539999961853027,5.679999828338623,11500700
2012-04-19,5.880000114440918,5.849999904632568,5.800000190734863,5.980000019073486,47347100
2012-04-20,5.889999866485596,5.940000057220459,5.849999904632568,5.949999809265137,17610400
2012-04-23,5.949999809265137,5.860000133514404,5.809999942779541,5.980000019073486,15963500
2012-04-24,5.849999904632568,6.050000190734863,5.840000152587891,6.059999942779541,23033500
2012-04-25,6.090000152587891,6.150000095367432,6.070000171661377,6.150000095367432,19105400
2012-04-26,6.139999866485596,6.179999828338623,6.119999885559082,6.230000019073486,14484200
2012-04-27,6.21999979019165,6.269999980926514,6.150000095367432,6.300000190734863,16330600
2012-04-30,6.269999980926514,6.260000228881836,6.210000038146973,6.28000020980835,13619800
2012-05-01,6.25,6.260000228881836,6.199999809265137,6.349999904632568,15985400
2012-05-02,6.21999979019165,6.25,6.199999809265137,6.289999961853027,12852600
2012-05-03,6.28000020980835,6.21999979019165,6.210000038146973,6.28000020980835,9374900
2012-05-04,6.170000076293945,6.190000057220459,6.150000095367432,6.269999980926514,9649100
2012-05-07,6.159999847412109,6.309999942779541,6.139999866485596,6.369999885559082,22660300
2012-05-08,6.260000228881836,6.21999979019165,6.139999866485596,6.28000020980835,14175100
2012-05-09,6.159999847412109,6.170000076293945,6.130000114440918,6.230000019073486,11798600
2012-05-10,6.21999979019165,6.28000020980835,6.190000057220459,6.380000114440918,21491100
2012-05-11,6.260000228881836,6.309999942779541,6.21999979019165,6.369999885559082,18426900
2012-05-14,6.269999980926514,6.230000019073486,6.190000057220459,6.300000190734863,11185600
2012-05-15,6.190000057220459,6.139999866485596,6.110000133514404,6.25,10086300
2012-05-16,6.130000114440918,6.090000152587891,6.090000152587891,6.230000019073486,12549000
2012-05-17,6.079999923706055,6.099999904632568,6.03000020980835,6.110000133514404,19169100
2012-05-18,6.230000019073486,5.960000038146973,5.909999847412109,6.230000019073486,29480000
2012-05-21,6.0,5.989999771118164,5.960000038146973,6.059999942779541,10279700
2012-05-22,6.0,5.940000057220459,5.829999923706055,6.019999980926514,19168100
2012-05-23,5.880000114440918,5.909999847412109,5.78000020980835,5.940000057220459,10120700
2012-05-24,5.909999847412109,5.909999847412109,5.789999961853027,5.940000057220459,10044600
2012-05-25,5.840000152587891,5.869999885559082,5.829999923706055,5.920000076293945,8831000
2012-05-29,5.900000095367432,5.900000095367432,5.849999904632568,5.989999771118164,9046300
2012-05-30,5.820000171661377,5.769999980926514,5.75,5.880000114440918,7892000
2012-05-31,5.78000020980835,5.739999771118164,5.659999847412109,5.800000190734863,9120200
2012-06-01,5.659999847412109,5.610000133514404,5.610000133514404,5.710000038146973,9768200
2012-06-04,5.670000076293945,5.590000152587891,5.550000190734863,5.800000190734863,23623400
2012-06-05,5.550000190734863,5.570000171661377,5.53000020980835,5.610000133514404,13177900
2012-06-06,5.619999885559082,5.659999847412109,5.590000152587891,5.690000057220459,15077200
2012-06-07,5.650000095367432,5.659999847412109,5.639999866485596,5.75,9090300
2012-06-08,5.650000095367432,5.710000038146973,5.599999904632568,5.739999771118164,8755800
2012-06-11,5.760000228881836,5.679999828338623,5.639999866485596,5.78000020980835,11300100
2012-06-12,5.730000019073486,5.869999885559082,5.610000133514404,5.880000114440918,17406100
2012-06-13,5.840000152587891,5.710000038146973,5.710000038146973,5.889999866485596,11269700
2012-06-14,5.71999979019165,5.800000190734863,5.699999809265137,5.880000114440918,11687100
2012-06-15,5.840000152587891,5.949999809265137,5.78000020980835,5.949999809265137,20303000
2012-06-18,5.889999866485596,5.78000020980835,5.699999809265137,5.900000095367432,19882000
2012-06-19,5.809999942779541,5.789999961853027,5.78000020980835,5.900000095367432,16807400
2012-06-20,5.78000020980835,5.71999979019165,5.670000076293945,5.789999961853027,16780100
2012-06-21,5.730000019073486,5.619999885559082,5.599999904632568,5.760000228881836,11397000
2012-06-22,5.630000114440918,5.699999809265137,5.619999885559082,5.75,8373600
2012-06-25,5.650000095367432,5.519999980926514,5.510000228881836,5.659999847412109,9136100
2012-06-26,5.519999980926514,5.519999980926514,5.510000228881836,5.590000152587891,9023300
2012-06-27,5.550000190734863,5.639999866485596,5.489999771118164,5.679999828338623,9681000
2012-06-28,5.619999885559082,5.550000190734863,5.480000019073486,5.650000095367432,11891300
2012-06-29,5.639999866485596,5.670000076293945,5.630000114440918,5.690000057220459,12371300
2012-07-02,5.730000019073486,5.800000190734863,5.659999847412109,5.820000171661377,10627900
2012-07-03,5.78000020980835,5.800000190734863,5.739999771118164,5.809999942779541,4340500
2012-07-05,5.769999980926514,5.71999979019165,5.710000038146973,5.800000190734863,5967300
2012-07-06,5.650000095367432,5.650000095367432,5.619999885559082,5.699999809265137,5784400
2012-07-09,5.630000114440918,5.619999885559082,5.579999923706055,5.679999828338623,9399000
2012-07-10,5.659999847412109,5.510000228881836,5.510000228881836,5.679999828338623,18757800
2012-07-11,5.53000020980835,5.619999885559082,5.510000228881836,5.630000114440918,6697100
2012-07-12,5.579999923706055,5.570000171661377,5.53000020980835,5.610000133514404,7708400
2012-07-13,5.570000171661377,5.590000152587891,5.510000228881836,5.650000095367432,13106700
2012-07-16,5.559999942779541,5.570000171661377,5.480000019073486,5.590000152587891,12623100
2012-07-17,5.579999923706055,5.630000114440918,5.519999980926514,5.639999866485596,6497200
2012-07-18,5.550000190734863,5.559999942779541,5.510000228881836,5.630000114440918,13726900
2012-07-19,5.579999923706055,5.579999923706055,5.510000228881836,5.599999904632568,12218300
2012-07-20,5.550000190734863,5.380000114440918,5.380000114440918,5.550000190734863,8437100
2012-07-23,5.349999904632568,5.260000228881836,5.260000228881836,5.369999885559082,11370400
2012-07-24,5.269999980926514,5.199999809265137,5.159999847412109,5.329999923706055,10307900
2012-07-25,5.230000019073486,5.329999923706055,5.150000095367432,5.340000152587891,12892000
2012-07-26,5.199999809265137,4.96999979019165,4.789999961853027,5.289999961853027,75284300
