Date,cckopen,cckclose,ccklow,cckhigh,cckvolume
2012-01-11,33.79999923706055,34.130001068115234,33.72999954223633,34.439998626708984,760500
2012-01-12,34.18000030517578,34.400001525878906,34.099998474121094,34.459999084472656,729900
2012-01-13,34.099998474121094,33.97999954223633,33.56999969482422,34.130001068115234,752700
2012-01-17,34.31999969482422,33.86000061035156,33.83000183105469,34.560001373291016,736200
2012-01-18,33.7599983215332,34.400001525878906,33.75,34.400001525878906,642100
2012-01-19,34.38999938964844,34.93000030517578,34.029998779296875,35.06999969482422,674100
2012-01-20,34.79999923706055,34.619998931884766,34.45000076293945,34.810001373291016,633900
2012-01-23,34.7599983215332,34.7599983215332,34.5,35.06999969482422,768600
2012-01-24,34.650001525878906,35.119998931884766,34.52000045776367,35.290000915527344,1211100
2012-01-25,35.0,35.36000061035156,34.720001220703125,35.4900016784668,768200
2012-01-26,35.59000015258789,36.4900016784668,35.470001220703125,36.83000183105469,1914500
2012-01-27,36.36000061035156,36.11000061035156,35.959999084472656,36.81999969482422,1048500
2012-01-30,35.88999938964844,36.11000061035156,35.619998931884766,36.209999084472656,729700
2012-01-31,36.18000030517578,36.06999969482422,36.02000045776367,36.34000015258789,806900
2012-02-01,36.33000183105469,36.2400016784668,36.130001068115234,37.040000915527344,1884600
2012-02-02,35.439998626708984,35.5099983215332,34.529998779296875,35.72999954223633,1768100
2012-02-03,35.849998474121094,36.290000915527344,35.61000061035156,36.560001373291016,1233600
2012-02-06,36.13999938964844,36.72999954223633,36.119998931884766,36.7400016784668,1040200
2012-02-07,36.650001525878906,37.0099983215332,36.599998474121094,37.29999923706055,1193900
2012-02-08,37.0099983215332,37.209999084472656,36.93000030517578,37.56999969482422,1274600
2012-02-09,37.290000915527344,37.810001373291016,37.25,37.900001525878906,1498000
2012-02-10,37.380001068115234,37.5,37.130001068115234,37.52000045776367,1133700
2012-02-13,37.75,37.349998474121094,37.290000915527344,37.93000030517578,1770100
2012-02-14,37.08000183105469,36.9900016784668,36.709999084472656,37.18000030517578,1538600
2012-02-15,36.97999954223633,37.099998474121094,36.88999938964844,37.290000915527344,1602100
2012-02-16,37.029998779296875,37.54999923706055,36.91999816894531,37.61000061035156,727200
2012-02-17,37.7400016784668,36.81999969482422,36.790000915527344,37.77000045776367,828700
2012-02-21,36.9900016784668,37.119998931884766,36.959999084472656,37.29999923706055,516900
2012-02-22,37.060001373291016,36.52000045776367,36.52000045776367,37.2599983215332,615100
2012-02-23,36.470001220703125,36.540000915527344,36.2599983215332,36.720001220703125,431200
2012-02-24,36.529998779296875,36.599998474121094,36.31999969482422,36.959999084472656,560000
2012-02-27,36.36000061035156,36.61000061035156,36.150001525878906,36.75,596300
2012-02-28,36.54999923706055,36.63999938964844,36.54999923706055,37.060001373291016,626100
2012-02-29,36.75,36.970001220703125,36.72999954223633,37.25,945600
2012-03-01,37.0099983215332,36.939998626708984,36.790000915527344,37.349998474121094,579200
2012-03-02,36.97999954223633,36.47999954223633,36.43000030517578,37.0099983215332,593500
2012-03-05,36.34000015258789,36.290000915527344,36.0099983215332,36.5,429900
2012-03-06,36.119998931884766,36.2400016784668,35.7599983215332,36.31999969482422,759000
2012-03-07,36.290000915527344,36.4900016784668,36.220001220703125,36.619998931884766,684700
2012-03-08,36.619998931884766,36.34000015258789,36.20000076293945,36.79999923706055,2289100
2012-03-09,36.380001068115234,36.2400016784668,36.099998474121094,36.56999969482422,1881200
2012-03-12,36.29999923706055,36.04999923706055,35.9900016784668,36.36000061035156,671500
2012-03-13,36.220001220703125,36.970001220703125,36.15999984741211,36.97999954223633,976100
2012-03-14,36.91999816894531,37.060001373291016,36.849998474121094,37.279998779296875,814000
2012-03-15,37.06999969482422,37.400001525878906,36.97999954223633,37.40999984741211,663700
2012-03-16,37.380001068115234,37.650001525878906,37.20000076293945,37.66999816894531,579900
2012-03-19,37.540000915527344,37.79999923706055,37.4900016784668,38.130001068115234,750900
2012-03-20,37.54999923706055,37.68000030517578,37.380001068115234,37.790000915527344,616300
2012-03-21,37.77000045776367,37.470001220703125,37.470001220703125,37.83000183105469,306600
2012-03-22,37.04999923706055,36.5099983215332,36.2400016784668,37.04999923706055,900500
2012-03-23,36.459999084472656,36.560001373291016,36.20000076293945,36.58000183105469,620900
2012-03-26,36.90999984741211,36.900001525878906,36.630001068115234,37.11000061035156,464400
2012-03-27,36.88999938964844,37.099998474121094,36.709999084472656,37.150001525878906,770800
2012-03-28,37.0099983215332,36.939998626708984,36.61000061035156,37.0099983215332,773200
2012-03-29,36.61000061035156,36.93000030517578,36.58000183105469,36.959999084472656,756600
2012-03-30,37.0099983215332,36.83000183105469,36.68000030517578,37.04999923706055,1094600
2012-04-02,36.68000030517578,37.5,36.65999984741211,37.529998779296875,1477800
2012-04-03,37.290000915527344,37.5099983215332,37.20000076293945,37.529998779296875,1723400
2012-04-04,37.02000045776367,37.630001068115234,36.869998931884766,37.7400016784668,1346000
2012-04-05,37.599998474121094,37.4900016784668,37.2599983215332,37.68000030517578,1783000
2012-04-09,37.0099983215332,37.25,36.84000015258789,37.290000915527344,1019700
2012-04-10,37.2599983215332,36.400001525878906,36.310001373291016,37.33000183105469,1868500
2012-04-11,37.13999938964844,36.7599983215332,36.2599983215332,37.150001525878906,1706400
2012-04-12,36.849998474121094,36.97999954223633,36.720001220703125,37.220001220703125,1490900
2012-04-13,36.900001525878906,36.58000183105469,36.56999969482422,37.029998779296875,925500
2012-04-16,36.619998931884766,36.84000015258789,36.5,37.04999923706055,1042400
2012-04-17,37.0,37.560001373291016,36.970001220703125,37.689998626708984,1011200
2012-04-18,37.369998931884766,37.5,37.34000015258789,38.040000915527344,2380900
2012-04-19,37.720001220703125,37.33000183105469,37.189998626708984,38.560001373291016,1917300
2012-04-20,37.34000015258789,37.66999816894531,37.220001220703125,38.060001373291016,1355000
2012-04-23,37.279998779296875,37.060001373291016,36.77000045776367,37.290000915527344,765500
2012-04-24,36.90999984741211,37.040000915527344,36.779998779296875,37.279998779296875,867400
2012-04-25,37.189998626708984,36.72999954223633,36.68000030517578,37.310001373291016,1146000
2012-04-26,36.619998931884766,36.70000076293945,36.189998626708984,36.779998779296875,1117200
2012-04-27,36.70000076293945,37.16999816894531,36.68000030517578,37.25,1154600
2012-04-30,37.09000015258789,36.97999954223633,36.689998626708984,37.150001525878906,1429000
2012-05-01,37.06999969482422,37.25,36.7599983215332,37.470001220703125,839700
2012-05-02,37.209999084472656,37.08000183105469,36.959999084472656,37.34000015258789,657600
2012-05-03,37.06999969482422,36.86000061035156,36.83000183105469,37.209999084472656,956100
2012-05-04,36.7599983215332,36.25,36.22999954223633,36.7599983215332,1192700
2012-05-07,36.060001373291016,36.41999816894531,35.869998931884766,36.41999816894531,702200
2012-05-08,36.369998931884766,36.52000045776367,35.599998474121094,36.599998474121094,1349900
2012-05-09,36.20000076293945,36.439998626708984,36.119998931884766,36.70000076293945,749900
2012-05-10,36.72999954223633,36.79999923706055,36.2599983215332,36.86000061035156,1741500
2012-05-11,36.63999938964844,36.709999084472656,36.52000045776367,36.849998474121094,873200
2012-05-14,36.349998474121094,36.16999816894531,36.060001373291016,36.47999954223633,1086900
2012-05-15,36.099998474121094,36.060001373291016,35.79999923706055,36.38999938964844,1075200
2012-05-16,36.06999969482422,35.290000915527344,35.27000045776367,36.290000915527344,1083100
2012-05-17,35.25,34.439998626708984,34.40999984741211,35.38999938964844,640100
2012-05-18,34.459999084472656,33.9900016784668,33.880001068115234,34.689998626708984,641000
2012-05-21,34.0,34.4900016784668,33.79999923706055,34.58000183105469,1375700
2012-05-22,34.5,34.279998779296875,34.130001068115234,34.619998931884766,1322500
2012-05-23,34.040000915527344,34.5099983215332,33.81999969482422,34.63999938964844,1121100
2012-05-24,34.599998474121094,34.400001525878906,34.029998779296875,34.66999816894531,987300
2012-05-25,34.459999084472656,34.40999984741211,34.310001373291016,34.630001068115234,586500
2012-05-29,34.81999969482422,34.63999938964844,34.45000076293945,34.900001525878906,547000
2012-05-30,34.540000915527344,34.290000915527344,34.16999816894531,34.540000915527344,728000
2012-05-31,34.18000030517578,34.09000015258789,33.56999969482422,34.279998779296875,1684400
2012-06-01,33.599998474121094,32.689998626708984,32.689998626708984,33.599998474121094,1481400
2012-06-04,32.779998779296875,33.11000061035156,32.400001525878906,33.11000061035156,1924300
2012-06-05,32.959999084472656,33.20000076293945,32.54999923706055,33.290000915527344,1184200
2012-06-06,33.5,33.63999938964844,33.36000061035156,33.66999816894531,1680300
2012-06-07,33.959999084472656,33.68000030517578,33.599998474121094,34.31999969482422,1770200
2012-06-08,33.650001525878906,34.310001373291016,33.560001373291016,34.380001068115234,1131100
2012-06-11,34.619998931884766,33.70000076293945,33.689998626708984,34.65999984741211,800600
2012-06-12,33.70000076293945,34.040000915527344,33.630001068115234,34.06999969482422,538300
2012-06-13,33.88999938964844,33.939998626708984,33.790000915527344,34.189998626708984,684000
2012-06-14,33.959999084472656,34.040000915527344,33.83000183105469,34.27000045776367,414600
2012-06-15,34.04999923706055,34.31999969482422,33.97999954223633,34.400001525878906,683700
2012-06-18,34.11000061035156,34.34000015258789,33.880001068115234,34.439998626708984,876600
2012-06-19,34.560001373291016,34.63999938964844,34.43000030517578,34.900001525878906,691700
2012-06-20,34.540000915527344,34.849998474121094,34.47999954223633,35.060001373291016,920600
2012-06-21,34.84000015258789,34.29999923706055,34.25,35.040000915527344,870800
2012-06-22,34.310001373291016,34.189998626708984,33.9900016784668,34.47999954223633,2377000
2012-06-25,33.7599983215332,33.54999923706055,33.310001373291016,33.86000061035156,536900
2012-06-26,33.529998779296875,33.45000076293945,33.08000183105469,33.56999969482422,493700
2012-06-27,33.27000045776367,33.439998626708984,33.27000045776367,33.7599983215332,1087600
2012-06-28,33.2599983215332,33.779998779296875,33.2599983215332,33.97999954223633,1020100
2012-06-29,34.59000015258789,34.4900016784668,34.380001068115234,34.91999816894531,1162400
2012-07-02,34.43000030517578,33.939998626708984,33.939998626708984,34.43000030517578,1252100
2012-07-03,33.7400016784668,34.27000045776367,33.709999084472656,34.27000045776367,884700
2012-07-05,34.13999938964844,34.33000183105469,34.119998931884766,34.52000045776367,827400
2012-07-06,34.040000915527344,34.09000015258789,33.939998626708984,34.2400016784668,413900
2012-07-09,33.970001220703125,33.689998626708984,33.58000183105469,34.18000030517578,817900
2012-07-10,33.7400016784668,33.63999938964844,33.41999816894531,34.15999984741211,794500
2012-07-11,33.689998626708984,33.59000015258789,33.33000183105469,33.75,821200
2012-07-12,33.41999816894531,33.40999984741211,33.130001068115234,33.540000915527344,656200
2012-07-13,33.4900016784668,34.31999969482422,33.41999816894531,34.41999816894531,777500
2012-07-16,34.209999084472656,34.02000045776367,33.86000061035156,34.220001220703125,728600
2012-07-17,34.060001373291016,34.09000015258789,33.810001373291016,34.279998779296875,480200
2012-07-18,34.040000915527344,34.20000076293945,33.7400016784668,34.279998779296875,1810100
2012-07-19,34.470001220703125,36.06999969482422,34.13999938964844,36.290000915527344,2384300
2012-07-20,35.779998779296875,35.060001373291016,35.029998779296875,35.790000915527344,874500
2012-07-23,34.65999984741211,35.2599983215332,34.2599983215332,35.45000076293945,1866200
2012-07-24,35.119998931884766,34.81999969482422,34.5099983215332,35.25,1042800
2012-07-25,34.93000030517578,34.86000061035156,34.38999938964844,35.029998779296875,1006100
2012-07-26,35.11000061035156,35.060001373291016,34.470001220703125,35.369998931884766,1589000
2012-07-27,35.2599983215332,35.630001068115234,34.900001525878906,35.84000015258789,1407000
2012-07-30,35.75,35.790000915527344,35.56999969482422,35.93000030517578,916600
2012-07-31,35.81999969482422,35.900001525878906,35.630001068115234,36.029998779296875,1016600
2012-08-01,35.9900016784668,35.900001525878906,35.560001373291016,36.16999816894531,1383200
2012-08-02,35.540000915527344,35.5099983215332,35.279998779296875,35.90999984741211,1124300
2012-08-03,35.97999954223633,36.5099983215332,35.93000030517578,36.540000915527344,977300
2012-08-06,36.54999923706055,36.45000076293945,36.43000030517578,36.630001068115234,692700
2012-08-07,36.43000030517578,36.310001373291016,36.18000030517578,36.59000015258789,1021900
2012-08-08,36.2400016784668,36.47999954223633,36.099998474121094,36.61000061035156,807800
2012-08-09,36.36000061035156,36.59000015258789,36.15999984741211,36.650001525878906,721300
2012-08-10,36.790000915527344,36.43000030517578,36.15999984741211,36.790000915527344,922100
2012-08-13,36.439998626708984,36.599998474121094,36.29999923706055,36.7599983215332,450800
2012-08-14,36.810001373291016,36.540000915527344,36.439998626708984,37.04999923706055,1312300
2012-08-15,36.54999923706055,36.720001220703125,36.439998626708984,36.86000061035156,885100
2012-08-16,36.650001525878906,36.790000915527344,36.650001525878906,37.04999923706055,752900
2012-08-17,36.77000045776367,36.7400016784668,36.58000183105469,36.900001525878906,517900
2012-08-20,36.84000015258789,36.72999954223633,36.38999938964844,36.900001525878906,585000
2012-08-21,36.84000015258789,36.560001373291016,36.470001220703125,36.90999984741211,435200
2012-08-22,36.5,36.880001068115234,36.470001220703125,36.88999938964844,622900
2012-08-23,36.880001068115234,36.61000061035156,36.540000915527344,36.880001068115234,778000
2012-08-24,36.5,36.38999938964844,36.279998779296875,36.560001373291016,655000
2012-08-27,36.439998626708984,36.09000015258789,36.09000015258789,36.470001220703125,461800
2012-08-28,36.04999923706055,35.880001068115234,35.849998474121094,36.04999923706055,694000
2012-08-29,35.9900016784668,36.189998626708984,35.849998474121094,36.25,431000
2012-08-30,35.970001220703125,36.15999984741211,35.90999984741211,36.279998779296875,548800
2012-08-31,36.43000030517578,36.25,36.15999984741211,36.5099983215332,492200
2012-09-04,36.15999984741211,35.900001525878906,35.650001525878906,36.22999954223633,613300
2012-09-05,35.869998931884766,35.86000061035156,35.70000076293945,35.959999084472656,868600
2012-09-06,36.150001525878906,36.4900016784668,36.119998931884766,36.83000183105469,598700
2012-09-07,36.5099983215332,36.810001373291016,36.5099983215332,36.900001525878906,462800
2012-09-10,36.79999923706055,36.900001525878906,36.61000061035156,37.16999816894531,964700
2012-09-11,37.2400016784668,36.970001220703125,36.790000915527344,37.2400016784668,663500
2012-09-12,37.619998931884766,37.040000915527344,36.900001525878906,37.619998931884766,427900
2012-09-13,36.880001068115234,37.220001220703125,36.84000015258789,37.459999084472656,524100
