Date,albopen,albclose,alblow,albhigh,albvolume
2011-10-17,48.4900016784668,47.43000030517578,46.900001525878906,48.65999984741211,1070700.0
2011-10-18,47.41999816894531,48.959999084472656,46.279998779296875,49.18000030517578,1023600.0
2011-10-19,48.560001373291016,44.83000183105469,44.5,48.599998474121094,2641100.0
2011-10-20,45.130001068115234,45.439998626708984,44.16999816894531,45.720001220703125,2001000.0
2011-10-21,46.04999923706055,46.529998779296875,45.279998779296875,46.959999084472656,1996700.0
2011-10-24,46.720001220703125,48.61000061035156,46.189998626708984,48.959999084472656,1558200.0
2011-10-25,48.529998779296875,50.959999084472656,45.75,53.060001373291016,4549100.0
2011-10-26,52.27000045776367,52.720001220703125,49.779998779296875,53.20000076293945,2632400.0
2011-10-27,55.79999923706055,55.2599983215332,54.119998931884766,56.91999816894531,1774200.0
2011-10-28,54.599998474121094,55.130001068115234,54.4900016784668,55.900001525878906,1035500.0
2011-10-31,54.43000030517578,53.290000915527344,53.08000183105469,54.43000030517578,1226800.0
2011-11-01,51.83000183105469,50.970001220703125,50.31999969482422,52.13999938964844,1382400.0
2011-11-02,52.45000076293945,52.91999816894531,52.29999923706055,53.84000015258789,1282500.0
2011-11-03,54.0099983215332,54.400001525878906,52.27000045776367,54.58000183105469,801400.0
2011-11-04,53.65999984741211,54.369998931884766,52.4900016784668,54.56999969482422,701800.0
2011-11-07,54.5099983215332,54.599998474121094,53.15999984741211,55.25,956300.0
2011-11-08,55.02000045776367,54.529998779296875,52.900001525878906,55.02000045776367,1234500.0
2011-11-09,52.880001068115234,51.880001068115234,51.5099983215332,53.2400016784668,1372100.0
2011-11-10,52.959999084472656,52.5,51.61000061035156,53.15999984741211,537100.0
2011-11-11,53.34000015258789,53.84000015258789,53.25,54.560001373291016,805400.0
2011-11-14,53.65999984741211,53.290000915527344,52.75,53.91999816894531,534900.0
2011-11-15,52.880001068115234,52.310001373291016,51.18000030517578,53.0099983215332,1425400.0
2011-11-16,51.689998626708984,52.15999984741211,51.400001525878906,53.79999923706055,764000.0
2011-11-17,51.86000061035156,50.349998474121094,50.029998779296875,52.09000015258789,1020700.0
2011-11-18,50.56999969482422,50.29999923706055,49.75,50.81999969482422,490600.0
2011-11-21,49.400001525878906,49.75,48.61000061035156,50.060001373291016,646800.0
2011-11-22,49.52000045776367,49.04999923706055,48.4900016784668,49.939998626708984,641900.0
2011-11-23,48.209999084472656,47.0,46.93000030517578,48.459999084472656,740200.0
2011-11-25,46.66999816894531,47.22999954223633,46.619998931884766,47.88999938964844,335900.0
2011-11-28,49.400001525878906,49.630001068115234,49.13999938964844,49.95000076293945,735300.0
2011-11-29,49.959999084472656,50.02000045776367,49.25,50.25,505400.0
2011-11-30,52.720001220703125,54.529998779296875,52.41999816894531,54.540000915527344,1317900.0
2011-12-01,54.130001068115234,53.5,53.119998931884766,54.66999816894531,509200.0
2011-12-02,54.34000015258789,53.290000915527344,53.099998474121094,54.7599983215332,469200.0
2011-12-05,54.45000076293945,53.75,53.47999954223633,54.880001068115234,862500.0
2011-12-06,54.349998474121094,53.7400016784668,53.0,54.349998474121094,418100.0
2011-12-07,53.31999969482422,54.58000183105469,53.06999969482422,54.880001068115234,649200.0
2011-12-08,53.849998474121094,53.08000183105469,52.880001068115234,54.47999954223633,632900.0
2011-12-09,53.040000915527344,53.09000015258789,50.84000015258789,53.540000915527344,1353000.0
2011-12-12,52.150001525878906,50.90999984741211,50.209999084472656,52.290000915527344,1054700.0
2011-12-13,51.209999084472656,50.4900016784668,49.63999938964844,51.970001220703125,938700.0
2011-12-14,49.869998931884766,48.06999969482422,48.04999923706055,49.880001068115234,1266800.0
2011-12-15,49.0,48.81999969482422,48.18000030517578,49.34000015258789,712400.0
2011-12-16,49.27000045776367,50.15999984741211,48.86000061035156,50.619998931884766,1310300.0
2011-12-19,50.290000915527344,48.0099983215332,47.81999969482422,50.689998626708984,729500.0
2011-12-20,49.220001220703125,50.04999923706055,49.130001068115234,50.540000915527344,811200.0
2011-12-21,49.880001068115234,49.81999969482422,48.779998779296875,49.970001220703125,476100.0
2011-12-22,49.88999938964844,50.7599983215332,49.779998779296875,51.119998931884766,457100.0
2011-12-23,50.83000183105469,51.13999938964844,50.599998474121094,51.33000183105469,242300.0
2011-12-27,51.040000915527344,51.4900016784668,50.97999954223633,52.45000076293945,322200.0
2011-12-28,51.31999969482422,50.16999816894531,50.060001373291016,51.43000030517578,394600.0
2011-12-29,50.310001373291016,51.4900016784668,50.22999954223633,51.56999969482422,337100.0
2011-12-30,51.54999923706055,51.5099983215332,51.27000045776367,52.029998779296875,425300.0
2012-01-03,52.90999984741211,52.72999954223633,52.54999923706055,54.15999984741211,548700.0
2012-01-04,52.68000030517578,53.5,52.27000045776367,53.720001220703125,402800.0
2012-01-05,52.779998779296875,53.58000183105469,52.31999969482422,53.7599983215332,618800.0
2012-01-06,53.68000030517578,53.470001220703125,53.25,54.40999984741211,710800.0
2012-01-09,53.72999954223633,53.43000030517578,52.66999816894531,53.90999984741211,465600.0
2012-01-10,54.349998474121094,55.09000015258789,54.279998779296875,55.470001220703125,592100.0
2012-01-11,54.79999923706055,55.369998931884766,54.52000045776367,55.619998931884766,297400.0
2012-01-12,55.70000076293945,57.4900016784668,55.18000030517578,57.70000076293945,773300.0
2012-01-13,56.95000076293945,56.79999923706055,55.709999084472656,56.9900016784668,404000.0
2012-01-17,57.970001220703125,57.34000015258789,57.119998931884766,58.45000076293945,525600.0
2012-01-18,57.0,58.5099983215332,56.90999984741211,58.52000045776367,729700.0
2012-01-19,58.630001068115234,60.09000015258789,58.619998931884766,61.22999954223633,1048200.0
2012-01-20,60.0,59.63999938964844,59.4900016784668,60.099998474121094,883500.0
2012-01-23,59.77000045776367,60.09000015258789,59.54999923706055,61.04999923706055,756300.0
2012-01-24,60.0099983215332,62.65999984741211,58.400001525878906,63.47999954223633,1455100.0
2012-01-25,62.70000076293945,62.09000015258789,61.439998626708984,62.810001373291016,895100.0
2012-01-26,62.70000076293945,63.02000045776367,62.65999984741211,63.88999938964844,919900.0
2012-01-27,63.06999969482422,63.25,62.95000076293945,64.0,728200.0
2012-01-30,62.70000076293945,63.41999816894531,62.540000915527344,64.05000305175781,661200.0
2012-01-31,63.790000915527344,64.30999755859375,63.130001068115234,64.45999908447266,835400.0
2012-02-01,65.16000366210938,66.4000015258789,65.0,66.5999984741211,930700.0
2012-02-02,66.62000274658203,65.66999816894531,65.56999969482422,66.62000274658203,684900.0
2012-02-03,66.80999755859375,66.98999786376953,66.51000213623047,67.76000213623047,768700.0
2012-02-06,66.44000244140625,67.5,66.0,67.55000305175781,540500.0
2012-02-07,67.44999694824219,66.9000015258789,66.55999755859375,67.8499984741211,769900.0
2012-02-08,67.12999725341797,66.7300033569336,66.33999633789062,67.87999725341797,356600.0
2012-02-09,66.91999816894531,66.51000213623047,65.66000366210938,68.51000213623047,580600.0
2012-02-10,65.45999908447266,65.2300033569336,64.58000183105469,66.0,889300.0
2012-02-13,65.80999755859375,66.13999938964844,65.63999938964844,66.54000091552734,509200.0
2012-02-14,65.7699966430664,65.25,64.45999908447266,66.01000213623047,948100.0
2012-02-15,65.5999984741211,64.70999908447266,64.19999694824219,65.83999633789062,1422500.0
2012-02-16,64.79000091552734,66.37999725341797,64.66000366210938,66.45999908447266,512900.0
2012-02-17,66.69000244140625,66.27999877929688,66.08999633789062,67.0,404000.0
2012-02-21,66.5199966430664,65.7699966430664,65.29000091552734,66.62000274658203,342500.0
2012-02-22,65.98999786376953,66.19000244140625,65.29000091552734,66.61000061035156,417500.0
2012-02-23,66.08000183105469,66.58000183105469,65.86000061035156,66.83999633789062,414200.0
2012-02-24,66.54000091552734,66.13999938964844,66.02999877929688,67.05000305175781,442500.0
2012-02-27,65.5,66.88999938964844,65.04000091552734,67.33999633789062,475700.0
2012-02-28,66.87999725341797,66.7300033569336,66.33999633789062,67.54000091552734,284600.0
2012-02-29,66.88999938964844,66.5199966430664,66.41000366210938,67.62000274658203,728100.0
2012-03-01,66.94999694824219,67.69999694824219,66.66999816894531,68.26000213623047,445200.0
2012-03-02,67.44999694824219,65.91999816894531,65.6500015258789,67.91999816894531,652200.0
2012-03-05,65.23999786376953,62.400001525878906,61.779998779296875,65.26000213623047,1142000.0
2012-03-06,63.380001068115234,60.04999923706055,59.40999984741211,63.380001068115234,1018900.0
2012-03-07,60.11000061035156,61.5,60.09000015258789,61.81999969482422,872000.0
2012-03-08,62.38999938964844,62.93000030517578,62.029998779296875,63.18000030517578,426300.0
2012-03-09,62.939998626708984,63.04999923706055,62.56999969482422,63.599998474121094,347300.0
2012-03-12,62.9900016784668,62.75,62.33000183105469,63.040000915527344,344300.0
2012-03-13,62.81999969482422,63.65999984741211,62.41999816894531,63.65999984741211,794200.0
2012-03-14,63.650001525878906,63.90999984741211,63.369998931884766,64.0,550200.0
2012-03-15,64.0,64.5999984741211,63.84000015258789,64.66999816894531,671700.0
2012-03-16,64.79000091552734,64.37000274658203,64.02999877929688,64.98999786376953,650100.0
2012-03-19,64.18000030517578,64.37999725341797,63.540000915527344,64.94999694824219,359900.0
2012-03-20,63.880001068115234,64.0199966430664,63.18000030517578,64.25,432700.0
2012-03-21,64.25,64.27999877929688,63.95000076293945,64.7699966430664,470400.0
2012-03-22,63.59000015258789,63.43000030517578,62.93000030517578,63.959999084472656,488300.0
2012-03-23,63.529998779296875,62.66999816894531,62.33000183105469,63.54999923706055,696900.0
2012-03-26,63.279998779296875,64.38999938964844,63.27000045776367,64.38999938964844,409300.0
2012-03-27,64.44000244140625,64.62999725341797,64.4000015258789,65.0199966430664,234200.0
2012-03-28,64.48999786376953,63.15999984741211,62.77000045776367,64.48999786376953,383000.0
2012-03-29,62.75,63.689998626708984,62.349998474121094,63.84000015258789,328000.0
2012-03-30,64.4000015258789,63.91999816894531,63.310001373291016,64.58000183105469,326300.0
2012-04-02,63.650001525878906,65.18000030517578,63.47999954223633,65.5,687700.0
2012-04-03,65.19000244140625,64.41999816894531,63.88999938964844,65.45999908447266,507200.0
2012-04-04,63.720001220703125,63.63999938964844,63.36000061035156,64.38999938964844,945600.0
2012-04-05,63.439998626708984,63.02000045776367,62.93000030517578,64.38999938964844,503100.0
2012-04-09,61.91999816894531,63.029998779296875,61.790000915527344,63.150001525878906,619800.0
2012-04-10,63.029998779296875,61.310001373291016,61.220001220703125,63.38999938964844,631600.0
2012-04-11,62.38999938964844,61.97999954223633,61.689998626708984,62.709999084472656,521900.0
2012-04-12,62.11000061035156,63.720001220703125,62.099998474121094,64.06999969482422,374900.0
2012-04-13,63.439998626708984,62.849998474121094,62.81999969482422,63.88999938964844,366800.0
2012-04-16,63.060001373291016,63.369998931884766,62.34000015258789,63.79999923706055,574100.0
2012-04-17,64.0999984741211,64.12000274658203,63.72999954223633,64.87000274658203,459500.0
2012-04-18,63.7599983215332,65.25,63.43000030517578,66.05999755859375,1159900.0
2012-04-19,64.97000122070312,63.72999954223633,62.2599983215332,65.48999786376953,1379100.0
2012-04-20,63.560001373291016,65.44000244140625,63.119998931884766,66.13999938964844,1666100.0
2012-04-23,62.66999816894531,64.41000366210938,62.41999816894531,64.56999969482422,688900.0
2012-04-24,64.19000244140625,63.22999954223633,63.119998931884766,64.36000061035156,694100.0
2012-04-25,64.44000244140625,64.55999755859375,63.95000076293945,64.87000274658203,612200.0
2012-04-26,64.19999694824219,65.12999725341797,64.0199966430664,65.48999786376953,525300.0
2012-04-27,65.41000366210938,66.2300033569336,65.4000015258789,66.5199966430664,682800.0
2012-04-30,65.86000061035156,65.30000305175781,64.88999938964844,66.1500015258789,527400.0
2012-05-01,65.30000305175781,66.06999969482422,65.30000305175781,67.13999938964844,737300.0
2012-05-02,65.80000305175781,66.05999755859375,65.30999755859375,66.33999633789062,606100.0
2012-05-03,66.05999755859375,65.5,65.29000091552734,66.36000061035156,502800.0
2012-05-04,64.98999786376953,63.65999984741211,63.31999969482422,65.05000305175781,483500.0
2012-05-07,63.2400016784668,64.25,63.13999938964844,64.83000183105469,641600.0
2012-05-08,63.650001525878906,63.25,62.459999084472656,63.7400016784668,786500.0
2012-05-09,62.0,62.61000061035156,60.77000045776367,62.83000183105469,1107400.0
2012-05-10,63.349998474121094,62.900001525878906,62.68000030517578,63.650001525878906,543800.0
2012-05-11,62.18000030517578,63.279998779296875,62.060001373291016,63.77000045776367,477700.0
2012-05-14,62.099998474121094,60.970001220703125,60.849998474121094,62.45000076293945,778500.0
2012-05-15,60.97999954223633,61.849998474121094,60.5099983215332,61.95000076293945,1198200.0
2012-05-16,62.9900016784668,62.810001373291016,62.22999954223633,64.88999938964844,2187300.0
2012-05-17,62.7400016784668,59.97999954223633,59.93000030517578,62.970001220703125,1257500.0
2012-05-18,60.290000915527344,59.29999923706055,59.150001525878906,60.630001068115234,1501500.0
2012-05-21,59.400001525878906,61.689998626708984,58.880001068115234,62.04999923706055,1643500.0
2012-05-22,61.349998474121094,59.56999969482422,59.099998474121094,61.650001525878906,1809600.0
2012-05-23,58.970001220703125,60.099998474121094,57.869998931884766,60.189998626708984,1653400.0
2012-05-24,60.439998626708984,60.4900016784668,59.36000061035156,61.06999969482422,909500.0
2012-05-25,61.060001373291016,61.43000030517578,60.40999984741211,61.709999084472656,923900.0
2012-05-29,62.349998474121094,63.68000030517578,62.33000183105469,63.97999954223633,1489700.0
2012-05-30,62.72999954223633,60.779998779296875,60.709999084472656,63.040000915527344,950000.0
2012-05-31,61.0,60.70000076293945,59.290000915527344,61.09000015258789,3770500.0
2012-06-01,58.209999084472656,56.900001525878906,56.70000076293945,59.0,1400100.0
2012-06-04,57.25,57.2599983215332,55.86000061035156,57.65999984741211,1000100.0
2012-06-05,57.18000030517578,59.380001068115234,57.18000030517578,59.720001220703125,1043000.0
2012-06-06,59.779998779296875,60.5099983215332,59.779998779296875,61.20000076293945,682700.0
2012-06-07,61.5,60.34000015258789,60.25,62.959999084472656,802700.0
2012-06-08,60.13999938964844,60.83000183105469,59.290000915527344,60.90999984741211,560200.0
2012-06-11,61.70000076293945,58.66999816894531,58.560001373291016,61.77000045776367,640300.0
2012-06-12,59.119998931884766,59.70000076293945,58.72999954223633,59.779998779296875,521800.0
2012-06-13,59.2599983215332,57.7400016784668,57.560001373291016,59.459999084472656,704200.0
2012-06-14,57.7400016784668,57.93000030517578,57.18000030517578,58.34000015258789,1248400.0
2012-06-15,58.369998931884766,59.279998779296875,58.2400016784668,59.439998626708984,716100.0
2012-06-18,58.95000076293945,60.31999969482422,58.560001373291016,60.38999938964844,574200.0
2012-06-19,60.70000076293945,61.75,60.70000076293945,62.029998779296875,466500.0
2012-06-20,61.75,61.81999969482422,61.34000015258789,62.59000015258789,707500.0
2012-06-21,61.72999954223633,59.04999923706055,58.66999816894531,61.900001525878906,779200.0
2012-06-22,59.33000183105469,58.7400016784668,58.060001373291016,59.41999816894531,1363400.0
2012-06-25,57.70000076293945,57.70000076293945,56.720001220703125,57.880001068115234,957900.0
2012-06-26,57.869998931884766,58.470001220703125,57.4900016784668,59.0,642800.0
2012-06-27,58.66999816894531,57.75,57.5,58.97999954223633,837600.0
2012-06-28,57.060001373291016,57.88999938964844,57.060001373291016,57.95000076293945,865400.0
2012-06-29,59.540000915527344,59.63999938964844,59.13999938964844,59.880001068115234,803800.0
2012-07-02,59.939998626708984,60.189998626708984,59.0099983215332,60.2599983215332,604700.0
