Date,prgsopen,prgsclose,prgslow,prgshigh,prgsvolume
2011-03-15,26.139999389648438,26.979999542236328,26.139999389648438,27.170000076293945,598200.0
2011-03-16,26.809999465942383,26.549999237060547,26.420000076293945,27.030000686645508,480200.0
2011-03-17,26.93000030517578,26.270000457763672,26.270000457763672,27.010000228881836,297600.0
2011-03-18,26.520000457763672,26.450000762939453,25.829999923706055,26.520000457763672,708800.0
2011-03-21,26.729999542236328,27.219999313354492,26.540000915527344,27.290000915527344,215900.0
2011-03-22,27.309999465942383,27.520000457763672,27.219999313354492,27.760000228881836,453700.0
2011-03-23,27.350000381469727,27.389999389648438,27.049999237060547,27.530000686645508,244700.0
2011-03-24,27.600000381469727,28.299999237060547,27.479999542236328,28.40999984741211,367500.0
2011-03-25,28.530000686645508,29.520000457763672,28.270000457763672,29.780000686645508,823400.0
2011-03-28,29.739999771118164,29.149999618530273,29.149999618530273,30.09000015258789,837300.0
2011-03-29,28.68000030517578,28.1200008392334,27.979999542236328,28.940000534057617,856800.0
2011-03-30,28.200000762939453,28.790000915527344,28.059999465942383,28.969999313354492,615800.0
2011-03-31,28.790000915527344,29.09000015258789,28.700000762939453,29.100000381469727,425200.0
2011-04-01,29.059999465942383,30.020000457763672,28.989999771118164,30.059999465942383,750700.0
2011-04-04,29.68000030517578,30.030000686645508,29.40999984741211,30.15999984741211,356000.0
2011-04-05,29.899999618530273,30.059999465942383,29.75,30.15999984741211,259900.0
2011-04-06,30.110000610351562,30.079999923706055,30.0,30.350000381469727,262400.0
2011-04-07,29.940000534057617,30.09000015258789,29.940000534057617,30.290000915527344,295600.0
2011-04-08,30.200000762939453,30.170000076293945,30.0,30.229999542236328,303400.0
2011-04-11,30.1200008392334,29.729999542236328,29.6299991607666,30.260000228881836,403200.0
2011-04-12,29.510000228881836,29.489999771118164,29.459999084472656,29.84000015258789,221000.0
2011-04-13,29.6299991607666,29.770000457763672,29.43000030517578,29.90999984741211,301800.0
2011-04-14,29.420000076293945,30.15999984741211,29.420000076293945,30.229999542236328,253300.0
2011-04-15,29.989999771118164,30.299999237060547,29.770000457763672,30.389999389648438,366300.0
2011-04-18,29.850000381469727,29.239999771118164,28.93000030517578,29.889999389648438,483800.0
2011-04-19,29.139999389648438,29.149999618530273,29.0,29.43000030517578,311100.0
2011-04-20,29.610000610351562,29.719999313354492,29.450000762939453,29.809999465942383,318600.0
2011-04-21,29.770000457763672,29.670000076293945,29.520000457763672,29.780000686645508,164900.0
2011-04-25,29.489999771118164,29.489999771118164,29.350000381469727,29.719999313354492,135100.0
2011-04-26,29.440000534057617,29.5,29.209999084472656,29.6299991607666,193000.0
2011-04-27,29.389999389648438,29.75,29.219999313354492,29.75,343600.0
2011-04-28,29.690000534057617,29.639999389648438,29.479999542236328,29.75,135000.0
2011-04-29,29.760000228881836,29.649999618530273,29.399999618530273,29.81999969482422,133000.0
2011-05-02,29.649999618530273,28.709999084472656,28.690000534057617,29.649999618530273,333900.0
2011-05-03,28.6299991607666,28.6299991607666,28.18000030517578,28.729999542236328,319300.0
2011-05-04,28.56999969482422,28.18000030517578,28.010000228881836,28.610000610351562,183200.0
2011-05-05,27.959999084472656,27.81999969482422,27.799999237060547,28.540000915527344,171700.0
2011-05-06,28.219999313354492,27.690000534057617,27.530000686645508,28.25,300000.0
2011-05-09,27.559999465942383,28.06999969482422,27.530000686645508,28.1200008392334,579200.0
2011-05-10,28.100000381469727,28.520000457763672,28.09000015258789,28.690000534057617,243300.0
2011-05-11,28.559999465942383,28.559999465942383,28.350000381469727,28.6299991607666,318700.0
2011-05-12,28.40999984741211,29.049999237060547,28.280000686645508,29.170000076293945,193100.0
2011-05-13,29.049999237060547,28.399999618530273,28.350000381469727,29.049999237060547,179000.0
2011-05-16,28.209999084472656,27.600000381469727,27.600000381469727,28.540000915527344,226300.0
2011-05-17,27.3700008392334,27.479999542236328,27.190000534057617,27.760000228881836,215300.0
2011-05-18,27.440000534057617,28.030000686645508,27.440000534057617,28.18000030517578,239100.0
2011-05-19,28.280000686645508,28.010000228881836,27.850000381469727,28.43000030517578,197700.0
2011-05-20,27.809999465942383,28.139999389648438,27.739999771118164,28.350000381469727,259300.0
2011-05-23,27.6200008392334,27.399999618530273,27.3799991607666,27.829999923706055,177800.0
2011-05-24,27.450000762939453,26.84000015258789,26.760000228881836,27.450000762939453,230000.0
2011-05-25,26.719999313354492,26.790000915527344,26.700000762939453,27.040000915527344,180600.0
2011-05-26,26.75,27.059999465942383,26.649999618530273,27.1200008392334,201400.0
2011-05-27,27.1200008392334,27.139999389648438,27.030000686645508,27.389999389648438,82400.0
2011-05-31,27.40999984741211,27.06999969482422,26.790000915527344,27.40999984741211,727000.0
2011-06-01,26.969999313354492,26.06999969482422,26.040000915527344,27.229999542236328,510600.0
2011-06-02,26.100000381469727,26.200000762939453,25.81999969482422,26.280000686645508,666800.0
2011-06-03,25.760000228881836,25.690000534057617,25.530000686645508,26.40999984741211,436700.0
2011-06-06,24.0,22.670000076293945,22.65999984741211,24.15999984741211,1806800.0
2011-06-07,22.739999771118164,22.780000686645508,22.290000915527344,22.920000076293945,1235300.0
2011-06-08,22.639999389648438,22.899999618530273,22.549999237060547,22.969999313354492,788700.0
2011-06-09,22.8700008392334,23.260000228881836,22.65999984741211,23.290000915527344,618200.0
2011-06-10,23.049999237060547,22.889999389648438,22.8700008392334,23.31999969482422,709700.0
2011-06-13,22.940000534057617,22.799999237060547,22.799999237060547,23.079999923706055,224600.0
2011-06-14,23.059999465942383,23.15999984741211,22.920000076293945,23.25,237800.0
2011-06-15,22.889999389648438,23.1200008392334,22.540000915527344,23.209999084472656,564300.0
2011-06-16,23.09000015258789,23.329999923706055,22.850000381469727,23.34000015258789,396500.0
2011-06-17,23.450000762939453,23.209999084472656,23.15999984741211,23.579999923706055,693000.0
2011-06-20,23.15999984741211,23.450000762939453,23.079999923706055,23.530000686645508,230000.0
2011-06-21,23.59000015258789,24.260000228881836,23.440000534057617,24.309999465942383,226500.0
2011-06-22,24.049999237060547,23.799999237060547,23.799999237060547,24.079999923706055,430100.0
2011-06-23,23.59000015258789,23.290000915527344,22.920000076293945,23.59000015258789,914900.0
2011-06-24,23.34000015258789,23.34000015258789,23.219999313354492,23.510000228881836,1354700.0
2011-06-27,23.40999984741211,23.239999771118164,23.15999984741211,23.40999984741211,591300.0
2011-06-28,23.270000457763672,23.280000686645508,23.100000381469727,23.34000015258789,628800.0
2011-06-29,22.15999984741211,23.520000457763672,22.149999618530273,23.729999542236328,2681000.0
2011-06-30,23.520000457763672,24.1299991607666,23.260000228881836,24.56999969482422,826800.0
2011-07-01,24.100000381469727,24.920000076293945,24.040000915527344,25.309999465942383,710800.0
2011-07-05,24.979999542236328,25.280000686645508,24.700000762939453,25.40999984741211,795600.0
2011-07-06,25.25,25.520000457763672,25.18000030517578,25.530000686645508,478100.0
2011-07-07,25.729999542236328,26.149999618530273,25.729999542236328,26.280000686645508,429900.0
2011-07-08,25.84000015258789,26.200000762939453,25.68000030517578,26.260000228881836,422900.0
2011-07-11,25.8799991607666,25.780000686645508,25.649999618530273,26.059999465942383,516700.0
2011-07-12,25.780000686645508,25.520000457763672,25.440000534057617,25.940000534057617,430000.0
2011-07-13,25.700000762939453,25.959999084472656,25.639999389648438,26.190000534057617,464900.0
2011-07-14,25.959999084472656,25.329999923706055,25.309999465942383,26.229999542236328,707500.0
2011-07-15,25.450000762939453,25.399999618530273,25.219999313354492,25.5,293600.0
2011-07-18,25.3799991607666,24.770000457763672,24.6299991607666,25.3799991607666,268400.0
2011-07-19,25.049999237060547,25.670000076293945,24.670000076293945,25.75,445400.0
2011-07-20,25.68000030517578,25.440000534057617,25.15999984741211,25.68000030517578,407000.0
2011-07-21,25.5,25.729999542236328,25.350000381469727,25.850000381469727,530100.0
2011-07-22,25.790000915527344,25.790000915527344,25.479999542236328,25.959999084472656,599900.0
2011-07-25,25.520000457763672,25.3799991607666,25.309999465942383,25.700000762939453,228500.0
2011-07-26,25.3799991607666,25.18000030517578,25.079999923706055,25.600000381469727,208800.0
2011-07-27,25.110000610351562,24.25,24.18000030517578,25.110000610351562,522700.0
2011-07-28,24.3700008392334,24.540000915527344,24.209999084472656,24.739999771118164,428500.0
2011-07-29,24.350000381469727,24.100000381469727,23.780000686645508,24.579999923706055,364000.0
2011-08-01,24.34000015258789,23.8799991607666,23.440000534057617,24.579999923706055,557400.0
2011-08-02,23.68000030517578,23.15999984741211,23.100000381469727,24.040000915527344,646200.0
2011-08-03,23.190000534057617,22.799999237060547,22.360000610351562,23.270000457763672,1340500.0
2011-08-04,22.440000534057617,21.959999084472656,21.90999984741211,22.75,657100.0
2011-08-05,22.309999465942383,21.700000762939453,21.15999984741211,22.739999771118164,825100.0
2011-08-08,21.0,19.600000381469727,19.59000015258789,21.530000686645508,1110200.0
2011-08-09,20.149999618530273,20.520000457763672,19.190000534057617,20.59000015258789,1240000.0
2011-08-10,19.969999313354492,19.520000457763672,19.290000915527344,20.3799991607666,1161600.0
2011-08-11,19.68000030517578,20.18000030517578,19.68000030517578,20.389999389648438,1659300.0
2011-08-12,20.43000030517578,20.420000076293945,20.010000228881836,20.469999313354492,904800.0
2011-08-15,20.68000030517578,21.010000228881836,20.489999771118164,21.06999969482422,840900.0
2011-08-16,20.829999923706055,20.739999771118164,20.59000015258789,20.90999984741211,533100.0
2011-08-17,20.8799991607666,20.860000610351562,20.579999923706055,21.040000915527344,450200.0
2011-08-18,20.209999084472656,19.239999771118164,19.06999969482422,20.299999237060547,672500.0
2011-08-19,18.899999618530273,18.639999389648438,18.489999771118164,19.540000915527344,585500.0
2011-08-22,19.18000030517578,18.700000762939453,18.510000228881836,19.520000457763672,269800.0
2011-08-23,18.81999969482422,19.56999969482422,18.479999542236328,19.600000381469727,501400.0
2011-08-24,19.600000381469727,19.690000534057617,19.350000381469727,20.049999237060547,237500.0
2011-08-25,19.799999237060547,19.209999084472656,19.170000076293945,20.049999237060547,335800.0
2011-08-26,19.079999923706055,19.940000534057617,18.649999618530273,19.959999084472656,284500.0
2011-08-29,20.149999618530273,20.780000686645508,20.149999618530273,20.799999237060547,399400.0
2011-08-30,20.670000076293945,20.829999923706055,20.5,21.1200008392334,273700.0
2011-08-31,20.979999542236328,20.81999969482422,20.579999923706055,21.280000686645508,413000.0
2011-09-01,20.850000381469727,20.299999237060547,20.15999984741211,21.139999389648438,440900.0
2011-09-02,19.790000915527344,19.299999237060547,19.149999618530273,20.100000381469727,389600.0
2011-09-06,18.0,18.520000457763672,17.299999237060547,18.549999237060547,706400.0
2011-09-07,18.6299991607666,19.510000228881836,18.59000015258789,19.520000457763672,432500.0
2011-09-08,19.360000610351562,18.860000610351562,18.729999542236328,19.530000686645508,454900.0
2011-09-09,18.579999923706055,18.219999313354492,18.030000686645508,18.760000228881836,1019100.0
2011-09-12,17.940000534057617,18.579999923706055,17.940000534057617,18.6299991607666,463200.0
2011-09-13,18.68000030517578,18.84000015258789,18.56999969482422,18.969999313354492,699900.0
2011-09-14,19.100000381469727,19.899999618530273,19.020000457763672,20.15999984741211,405000.0
2011-09-15,20.139999389648438,20.350000381469727,19.700000762939453,20.360000610351562,316000.0
2011-09-16,20.540000915527344,20.3700008392334,20.18000030517578,20.649999618530273,431100.0
2011-09-19,20.020000457763672,19.690000534057617,19.43000030517578,20.079999923706055,497500.0
2011-09-20,19.799999237060547,19.25,19.229999542236328,19.799999237060547,544600.0
2011-09-21,19.350000381469727,18.75,18.729999542236328,19.6299991607666,417700.0
2011-09-22,18.25,18.280000686645508,18.06999969482422,18.760000228881836,869300.0
2011-09-23,18.280000686645508,18.709999084472656,18.09000015258789,18.75,444800.0
2011-09-26,18.969999313354492,18.969999313354492,18.489999771118164,19.40999984741211,822300.0
2011-09-27,19.420000076293945,19.389999389648438,18.479999542236328,19.770000457763672,656600.0
2011-09-28,17.700000762939453,17.799999237060547,17.170000076293945,18.540000915527344,1687800.0
2011-09-29,18.139999389648438,17.93000030517578,17.489999771118164,18.3700008392334,846400.0
2011-09-30,17.56999969482422,17.549999237060547,17.450000762939453,18.040000915527344,632000.0
2011-10-03,17.489999771118164,17.100000381469727,17.059999465942383,17.719999313354492,809100.0
2011-10-04,16.940000534057617,18.850000381469727,16.709999084472656,18.860000610351562,853400.0
2011-10-05,18.81999969482422,19.270000457763672,18.5,19.520000457763672,976600.0
2011-10-06,19.280000686645508,20.040000915527344,18.8700008392334,20.079999923706055,549700.0
2011-10-07,20.059999465942383,19.280000686645508,19.190000534057617,20.059999465942383,608100.0
2011-10-10,19.729999542236328,20.1200008392334,19.559999465942383,20.1200008392334,550300.0
2011-10-11,19.989999771118164,20.0,19.739999771118164,20.229999542236328,697700.0
2011-10-12,20.229999542236328,20.639999389648438,20.1299991607666,20.799999237060547,712600.0
2011-10-13,20.510000228881836,20.530000686645508,20.25,20.6200008392334,494800.0
2011-10-14,20.860000610351562,20.729999542236328,20.440000534057617,21.0,325300.0
2011-10-17,20.610000610351562,20.350000381469727,20.260000228881836,20.709999084472656,471400.0
2011-10-18,20.5,21.059999465942383,20.34000015258789,21.399999618530273,522300.0
2011-10-19,20.940000534057617,20.399999618530273,20.299999237060547,21.06999969482422,456600.0
2011-10-20,20.450000762939453,20.420000076293945,19.899999618530273,20.469999313354492,337000.0
2011-10-21,20.84000015258789,20.829999923706055,20.549999237060547,20.899999618530273,448700.0
2011-10-24,20.860000610351562,21.709999084472656,20.690000534057617,21.8700008392334,360300.0
2011-10-25,21.6200008392334,20.549999237060547,20.540000915527344,21.6200008392334,558700.0
2011-10-26,20.940000534057617,21.06999969482422,20.510000228881836,21.18000030517578,524800.0
2011-10-27,21.809999465942383,22.170000076293945,21.6200008392334,22.399999618530273,664900.0
2011-10-28,22.149999618530273,22.200000762939453,22.010000228881836,22.450000762939453,390600.0
2011-10-31,21.84000015258789,21.059999465942383,21.059999465942383,21.84000015258789,442000.0
2011-11-01,20.200000762939453,20.450000762939453,19.559999465942383,20.739999771118164,656200.0
2011-11-02,20.760000228881836,21.149999618530273,20.739999771118164,21.190000534057617,383700.0
2011-11-03,21.510000228881836,21.979999542236328,21.059999465942383,22.09000015258789,307100.0
2011-11-04,21.760000228881836,21.829999923706055,21.479999542236328,22.139999389648438,264600.0
2011-11-07,21.81999969482422,21.799999237060547,21.440000534057617,21.93000030517578,290300.0
