Date,tupopen,tupclose,tuplow,tuphigh,tupvolume
2012-01-30,63.4900016784668,64.0,62.369998931884766,64.19999694824219,661900.0
2012-01-31,64.20999908447266,62.84000015258789,62.31999969482422,64.44999694824219,617400.0
2012-02-01,63.0099983215332,61.380001068115234,59.650001525878906,63.599998474121094,2521400.0
2012-02-02,61.52000045776367,61.2599983215332,60.939998626708984,61.9900016784668,891200.0
2012-02-03,61.56999969482422,61.369998931884766,60.849998474121094,61.95000076293945,1131400.0
2012-02-06,60.970001220703125,61.209999084472656,60.650001525878906,61.75,567200.0
2012-02-07,60.970001220703125,62.220001220703125,60.7400016784668,62.59000015258789,536600.0
2012-02-08,62.20000076293945,62.380001068115234,61.939998626708984,62.63999938964844,609700.0
2012-02-09,62.380001068115234,62.9900016784668,62.18000030517578,63.09000015258789,438700.0
2012-02-10,62.40999984741211,61.86000061035156,61.43000030517578,62.52000045776367,452900.0
2012-02-13,62.33000183105469,61.290000915527344,61.13999938964844,62.68000030517578,540400.0
2012-02-14,60.93000030517578,61.59000015258789,60.93000030517578,62.290000915527344,581300.0
2012-02-15,61.90999984741211,61.16999816894531,60.939998626708984,62.06999969482422,509900.0
2012-02-16,61.119998931884766,61.22999954223633,60.959999084472656,61.869998931884766,489700.0
2012-02-17,61.41999816894531,61.209999084472656,61.11000061035156,61.72999954223633,452900.0
2012-02-21,61.2599983215332,60.959999084472656,60.77000045776367,61.86000061035156,595200.0
2012-02-22,61.0,61.040000915527344,60.83000183105469,61.880001068115234,384400.0
2012-02-23,61.20000076293945,60.90999984741211,60.650001525878906,61.54999923706055,344500.0
2012-02-24,61.040000915527344,62.130001068115234,60.689998626708984,62.97999954223633,582700.0
2012-02-27,61.65999984741211,61.95000076293945,61.11000061035156,62.29999923706055,404000.0
2012-02-28,62.029998779296875,62.20000076293945,61.790000915527344,62.40999984741211,489000.0
2012-02-29,62.13999938964844,62.689998626708984,61.91999816894531,62.9900016784668,547500.0
2012-03-01,62.83000183105469,63.52000045776367,62.619998931884766,63.790000915527344,488500.0
2012-03-02,63.439998626708984,62.400001525878906,62.31999969482422,63.849998474121094,572000.0
2012-03-05,62.279998779296875,62.52000045776367,61.900001525878906,62.84000015258789,235900.0
2012-03-06,61.83000183105469,61.40999984741211,61.06999969482422,62.0,393100.0
2012-03-07,61.4900016784668,61.90999984741211,60.7599983215332,62.09000015258789,427200.0
2012-03-08,62.220001220703125,63.2599983215332,61.790000915527344,63.470001220703125,443200.0
2012-03-09,63.310001373291016,64.0,63.060001373291016,64.0,399600.0
2012-03-12,63.790000915527344,63.349998474121094,63.02000045776367,63.790000915527344,253000.0
2012-03-13,63.59000015258789,64.55000305175781,63.18000030517578,64.58000183105469,285200.0
2012-03-14,64.41000366210938,63.439998626708984,63.40999984741211,64.98999786376953,351400.0
2012-03-15,63.56999969482422,63.439998626708984,63.18000030517578,63.81999969482422,367600.0
2012-03-16,63.20000076293945,62.97999954223633,62.939998626708984,63.54999923706055,694400.0
2012-03-19,62.970001220703125,63.38999938964844,62.77000045776367,63.68000030517578,257900.0
2012-03-20,63.2400016784668,62.86000061035156,62.63999938964844,63.2400016784668,243300.0
2012-03-21,62.97999954223633,62.45000076293945,62.349998474121094,63.119998931884766,451800.0
2012-03-22,62.16999816894531,62.5,61.970001220703125,62.779998779296875,209500.0
2012-03-23,62.40999984741211,63.20000076293945,61.86000061035156,63.310001373291016,197600.0
2012-03-26,63.650001525878906,63.290000915527344,63.060001373291016,63.84000015258789,293000.0
2012-03-27,63.25,62.86000061035156,62.79999923706055,63.369998931884766,297000.0
2012-03-28,62.90999984741211,62.540000915527344,62.150001525878906,62.970001220703125,316500.0
2012-03-29,62.29999923706055,62.560001373291016,61.939998626708984,62.630001068115234,225600.0
2012-03-30,63.04999923706055,63.5,62.880001068115234,63.79999923706055,464300.0
2012-04-02,63.5,63.540000915527344,63.45000076293945,64.36000061035156,313800.0
2012-04-03,63.369998931884766,63.349998474121094,63.15999984741211,63.97999954223633,362200.0
2012-04-04,62.68000030517578,62.459999084472656,62.220001220703125,63.060001373291016,515900.0
2012-04-05,62.15999984741211,62.810001373291016,62.15999984741211,63.2400016784668,485700.0
2012-04-09,62.150001525878906,63.09000015258789,62.0,63.189998626708984,352500.0
2012-04-10,63.11000061035156,60.9900016784668,60.7599983215332,63.11000061035156,474400.0
2012-04-11,61.43000030517578,60.93000030517578,60.86000061035156,61.880001068115234,498000.0
2012-04-12,60.900001525878906,60.75,60.689998626708984,61.34000015258789,704600.0
2012-04-13,60.63999938964844,60.43000030517578,60.11000061035156,61.0099983215332,666200.0
2012-04-16,60.72999954223633,60.119998931884766,60.06999969482422,61.15999984741211,415300.0
2012-04-17,60.5099983215332,60.86000061035156,60.33000183105469,61.099998474121094,474700.0
2012-04-18,60.619998931884766,60.9900016784668,60.43000030517578,61.13999938964844,425300.0
2012-04-19,61.060001373291016,61.459999084472656,60.7599983215332,61.95000076293945,725900.0
2012-04-20,61.630001068115234,61.65999984741211,61.560001373291016,61.95000076293945,414500.0
2012-04-23,60.939998626708984,60.380001068115234,60.04999923706055,60.939998626708984,492000.0
2012-04-24,60.31999969482422,60.16999816894531,60.060001373291016,60.720001220703125,505100.0
2012-04-25,61.7599983215332,64.0199966430664,61.7599983215332,64.08999633789062,815100.0
2012-04-26,63.97999954223633,64.4000015258789,63.689998626708984,64.62999725341797,508400.0
2012-04-27,64.30000305175781,62.72999954223633,62.59000015258789,64.62000274658203,747600.0
2012-04-30,62.599998474121094,62.290000915527344,62.11000061035156,63.09000015258789,426100.0
2012-05-01,62.22999954223633,62.40999984741211,61.86000061035156,62.810001373291016,560300.0
2012-05-02,61.97999954223633,61.9900016784668,61.79999923706055,62.400001525878906,381700.0
2012-05-03,62.029998779296875,60.2599983215332,60.16999816894531,62.25,492100.0
2012-05-04,60.029998779296875,59.47999954223633,59.29999923706055,60.560001373291016,649700.0
2012-05-07,59.150001525878906,59.31999969482422,58.880001068115234,59.54999923706055,538800.0
2012-05-08,59.13999938964844,58.68000030517578,57.220001220703125,59.13999938964844,929900.0
2012-05-09,58.040000915527344,58.09000015258789,57.68000030517578,58.439998626708984,535500.0
2012-05-10,58.52000045776367,58.29999923706055,57.97999954223633,58.650001525878906,395000.0
2012-05-11,58.0,58.650001525878906,57.959999084472656,58.79999923706055,423600.0
2012-05-14,58.04999923706055,57.709999084472656,57.470001220703125,58.209999084472656,450400.0
2012-05-15,57.900001525878906,56.720001220703125,56.47999954223633,57.900001525878906,640100.0
2012-05-16,56.95000076293945,55.93000030517578,55.810001373291016,57.16999816894531,738000.0
2012-05-17,56.06999969482422,54.81999969482422,54.81999969482422,56.189998626708984,884000.0
2012-05-18,54.70000076293945,52.93000030517578,52.81999969482422,54.70000076293945,872700.0
2012-05-21,52.9900016784668,53.7599983215332,52.29999923706055,53.91999816894531,748100.0
2012-05-22,54.060001373291016,53.9900016784668,53.68000030517578,54.599998474121094,447600.0
2012-05-23,53.31999969482422,53.79999923706055,52.779998779296875,53.88999938964844,504000.0
2012-05-24,54.86000061035156,54.5,53.68000030517578,55.15999984741211,298400.0
2012-05-25,54.560001373291016,54.16999816894531,54.060001373291016,54.720001220703125,278900.0
2012-05-29,54.5,54.880001068115234,54.34000015258789,54.939998626708984,291500.0
2012-05-30,54.380001068115234,54.04999923706055,53.380001068115234,54.470001220703125,489800.0
2012-05-31,54.029998779296875,54.04999923706055,53.349998474121094,54.310001373291016,633100.0
2012-06-01,52.84000015258789,51.599998474121094,51.560001373291016,53.790000915527344,1342000.0
2012-06-04,51.58000183105469,51.86000061035156,51.279998779296875,52.060001373291016,479700.0
2012-06-05,51.75,52.70000076293945,51.4900016784668,52.86000061035156,504100.0
2012-06-06,53.09000015258789,53.709999084472656,52.91999816894531,53.84000015258789,389900.0
2012-06-07,54.27000045776367,53.560001373291016,53.4900016784668,54.27000045776367,337800.0
2012-06-08,53.54999923706055,54.18000030517578,53.119998931884766,54.41999816894531,469300.0
2012-06-11,54.529998779296875,53.34000015258789,53.279998779296875,54.689998626708984,243300.0
2012-06-12,53.56999969482422,54.43000030517578,53.43000030517578,54.52000045776367,292500.0
2012-06-13,54.11000061035156,53.15999984741211,52.86000061035156,54.130001068115234,260300.0
2012-06-14,53.150001525878906,53.470001220703125,52.869998931884766,53.650001525878906,518000.0
2012-06-15,53.65999984741211,53.720001220703125,53.65999984741211,54.54999923706055,483100.0
2012-06-18,53.060001373291016,53.45000076293945,52.84000015258789,53.61000061035156,291100.0
2012-06-19,53.779998779296875,53.95000076293945,53.470001220703125,54.290000915527344,342200.0
2012-06-20,54.099998474121094,54.470001220703125,53.869998931884766,55.09000015258789,616300.0
2012-06-21,54.34000015258789,53.11000061035156,52.83000183105469,54.459999084472656,270000.0
2012-06-22,53.40999984741211,53.18000030517578,52.83000183105469,53.41999816894531,381400.0
2012-06-25,52.470001220703125,52.90999984741211,52.16999816894531,53.099998474121094,287600.0
2012-06-26,52.91999816894531,53.13999938964844,52.36000061035156,53.40999984741211,308900.0
2012-06-27,53.5099983215332,53.52000045776367,53.18000030517578,54.18000030517578,253600.0
2012-06-28,53.15999984741211,53.70000076293945,53.04999923706055,53.779998779296875,320700.0
2012-06-29,54.720001220703125,54.7599983215332,54.25,54.90999984741211,262100.0
2012-07-02,54.720001220703125,54.97999954223633,54.56999969482422,55.20000076293945,223800.0
2012-07-03,55.119998931884766,55.13999938964844,54.970001220703125,55.75,139700.0
2012-07-05,55.18000030517578,55.439998626708984,55.06999969482422,56.06999969482422,337600.0
2012-07-06,55.06999969482422,55.2599983215332,54.900001525878906,55.47999954223633,195600.0
2012-07-09,55.119998931884766,54.7400016784668,54.52000045776367,55.56999969482422,183500.0
2012-07-10,55.11000061035156,54.36000061035156,53.95000076293945,55.11000061035156,209200.0
2012-07-11,54.380001068115234,53.4900016784668,53.060001373291016,54.540000915527344,317600.0
2012-07-12,52.97999954223633,52.91999816894531,52.439998626708984,53.34000015258789,273600.0
2012-07-13,53.150001525878906,53.61000061035156,53.09000015258789,54.27000045776367,309600.0
2012-07-16,53.58000183105469,53.63999938964844,53.04999923706055,53.91999816894531,156600.0
2012-07-17,53.790000915527344,54.93000030517578,53.790000915527344,55.220001220703125,302200.0
2012-07-18,54.33000183105469,54.59000015258789,54.33000183105469,55.560001373291016,301800.0
2012-07-19,54.790000915527344,55.58000183105469,54.66999816894531,56.09000015258789,224800.0
2012-07-20,55.11000061035156,54.900001525878906,54.47999954223633,55.66999816894531,263600.0
2012-07-23,54.04999923706055,54.40999984741211,53.470001220703125,54.81999969482422,321700.0
2012-07-24,54.45000076293945,54.0,53.560001373291016,54.619998931884766,334600.0
2012-07-25,53.5,52.790000915527344,51.2400016784668,53.7400016784668,718600.0
2012-07-26,53.189998626708984,52.369998931884766,51.880001068115234,53.189998626708984,499800.0
2012-07-27,52.5,53.40999984741211,52.11000061035156,53.79999923706055,223700.0
2012-07-30,53.2400016784668,53.459999084472656,53.15999984741211,54.099998474121094,212100.0
2012-07-31,53.33000183105469,52.41999816894531,52.380001068115234,53.68000030517578,375300.0
2012-08-01,52.790000915527344,51.810001373291016,51.5099983215332,52.790000915527344,322100.0
2012-08-02,51.52000045776367,51.15999984741211,50.900001525878906,51.86000061035156,384000.0
2012-08-03,51.779998779296875,51.97999954223633,51.56999969482422,52.150001525878906,228000.0
2012-08-06,51.91999816894531,52.04999923706055,51.790000915527344,52.2400016784668,333900.0
2012-08-07,52.36000061035156,52.77000045776367,52.09000015258789,53.0,291800.0
2012-08-08,52.68000030517578,53.060001373291016,52.459999084472656,53.38999938964844,338400.0
2012-08-09,52.93000030517578,53.5,52.68000030517578,53.720001220703125,245100.0
2012-08-10,53.41999816894531,53.75,53.099998474121094,53.84000015258789,587100.0
2012-08-13,53.779998779296875,53.720001220703125,53.33000183105469,54.06999969482422,395500.0
2012-08-14,54.029998779296875,53.720001220703125,53.529998779296875,54.349998474121094,346700.0
2012-08-15,53.7599983215332,53.650001525878906,53.45000076293945,53.939998626708984,261900.0
2012-08-16,53.56999969482422,53.650001525878906,53.36000061035156,53.939998626708984,338400.0
2012-08-17,53.84000015258789,54.209999084472656,53.65999984741211,54.22999954223633,413300.0
2012-08-20,54.220001220703125,54.5099983215332,54.09000015258789,54.529998779296875,265500.0
2012-08-21,54.689998626708984,54.43000030517578,54.290000915527344,54.91999816894531,279000.0
2012-08-22,54.2400016784668,53.959999084472656,53.369998931884766,54.40999984741211,376100.0
2012-08-23,53.9900016784668,53.939998626708984,53.79999923706055,54.380001068115234,214500.0
2012-08-24,53.77000045776367,54.0,53.689998626708984,54.29999923706055,251000.0
2012-08-27,54.18000030517578,53.93000030517578,53.75,54.540000915527344,382700.0
2012-08-28,53.77000045776367,53.4900016784668,53.150001525878906,54.15999984741211,283000.0
2012-08-29,53.5099983215332,53.29999923706055,53.099998474121094,53.7400016784668,227300.0
2012-08-30,53.119998931884766,52.68000030517578,52.630001068115234,53.349998474121094,294300.0
2012-08-31,52.970001220703125,53.47999954223633,52.36000061035156,53.61000061035156,453300.0
2012-09-04,53.38999938964844,53.45000076293945,53.040000915527344,53.68000030517578,314200.0
2012-09-05,53.5,53.47999954223633,53.20000076293945,53.56999969482422,244100.0
2012-09-06,53.599998474121094,54.220001220703125,53.400001525878906,54.400001525878906,279700.0
2012-09-07,54.349998474121094,55.09000015258789,54.310001373291016,55.439998626708984,381200.0
2012-09-10,55.11000061035156,55.2400016784668,55.02000045776367,55.900001525878906,258700.0
2012-09-11,55.349998474121094,56.15999984741211,55.29999923706055,56.5099983215332,423800.0
2012-09-12,56.20000076293945,56.08000183105469,55.77000045776367,56.619998931884766,288300.0
2012-09-13,55.900001525878906,56.959999084472656,55.7400016784668,57.279998779296875,386500.0
2012-09-14,57.220001220703125,57.66999816894531,57.0,58.08000183105469,377900.0
2012-09-17,57.209999084472656,56.16999816894531,56.150001525878906,57.41999816894531,233700.0
2012-09-18,56.18000030517578,56.08000183105469,55.599998474121094,56.22999954223633,314500.0
2012-09-19,56.040000915527344,56.349998474121094,55.630001068115234,56.619998931884766,331700.0
2012-09-20,55.93000030517578,56.220001220703125,55.849998474121094,56.41999816894531,253900.0
2012-09-21,56.59000015258789,55.45000076293945,55.40999984741211,56.59000015258789,382500.0
2012-09-24,55.310001373291016,55.61000061035156,55.310001373291016,56.119998931884766,319700.0
2012-09-25,55.91999816894531,54.790000915527344,54.75,55.93000030517578,288200.0
2012-09-26,54.7599983215332,53.900001525878906,53.869998931884766,54.790000915527344,426100.0
2012-09-27,54.0099983215332,54.0,53.709999084472656,54.18000030517578,332700.0
2012-09-28,53.66999816894531,53.59000015258789,53.310001373291016,53.88999938964844,295000.0
2012-10-01,53.560001373291016,53.529998779296875,52.79999923706055,53.970001220703125,383500.0
2012-10-02,53.869998931884766,53.869998931884766,53.5,54.0,215500.0
2012-10-03,53.810001373291016,54.209999084472656,53.38999938964844,54.45000076293945,346300.0
2012-10-04,54.41999816894531,54.66999816894531,54.15999984741211,55.04999923706055,271000.0
2012-10-05,54.93000030517578,54.68000030517578,54.529998779296875,55.25,311900.0
2012-10-08,54.4900016784668,55.15999984741211,54.209999084472656,55.189998626708984,193700.0
