Date,apcopen,apcclose,apclow,apchigh,apcvolume
2011-05-12,74.12999725341797,74.33000183105469,72.95999908447266,74.97000122070312,4275500.0
2011-05-13,74.7699966430664,74.05999755859375,72.8499984741211,75.0,3004300.0
2011-05-16,73.94999694824219,73.4000015258789,73.0199966430664,75.20999908447266,2775600.0
2011-05-17,73.08999633789062,72.55000305175781,71.0999984741211,73.41999816894531,5111700.0
2011-05-18,72.7300033569336,72.95999908447266,71.72000122070312,73.75,5076800.0
2011-05-19,73.2300033569336,71.63999938964844,71.4000015258789,73.83999633789062,5272700.0
2011-05-20,75.08000183105469,74.58000183105469,74.2699966430664,75.98999786376953,11716500.0
2011-05-23,73.06999969482422,74.2699966430664,72.30000305175781,74.51000213623047,5388700.0
2011-05-24,74.87999725341797,75.87000274658203,74.87999725341797,76.19000244140625,6701200.0
2011-05-25,75.19000244140625,77.22000122070312,75.11000061035156,77.69000244140625,4142400.0
2011-05-26,76.94999694824219,77.88999938964844,76.38999938964844,78.05000305175781,3960300.0
2011-05-27,78.20999908447266,78.66000366210938,77.75,79.19000244140625,3308400.0
2011-05-31,79.95999908447266,79.5199966430664,78.44999694824219,80.75,3665300.0
2011-06-01,79.0199966430664,77.12999725341797,76.83999633789062,79.5999984741211,4398600.0
2011-06-02,76.69999694824219,76.9800033569336,75.88999938964844,77.91999816894531,3727300.0
2011-06-03,75.37000274658203,76.9800033569336,75.02999877929688,77.5999984741211,4483700.0
2011-06-06,76.77999877929688,74.75,74.1500015258789,77.0,3912800.0
2011-06-07,75.30000305175781,73.73999786376953,73.62999725341797,75.80999755859375,8410000.0
2011-06-08,74.26000213623047,74.0,73.70999908447266,75.2300033569336,6355400.0
2011-06-09,74.88999938964844,74.66999816894531,74.06999969482422,75.19999694824219,3262500.0
2011-06-10,74.2300033569336,72.79000091552734,72.61000061035156,74.25,5698400.0
2011-06-13,72.73999786376953,71.88999938964844,71.19000244140625,73.83000183105469,3712100.0
2011-06-14,72.93000030517578,72.9000015258789,72.7300033569336,74.12999725341797,4212200.0
2011-06-15,72.16000366210938,71.55000305175781,71.05999755859375,73.95999908447266,4395100.0
2011-06-16,71.83999633789062,69.93000030517578,69.36000061035156,72.61000061035156,5605300.0
2011-06-17,71.05000305175781,70.44999694824219,69.98999786376953,71.54000091552734,6212100.0
2011-06-20,69.9800033569336,69.6500015258789,68.66999816894531,70.30999755859375,5981800.0
2011-06-21,70.11000061035156,72.1500015258789,70.11000061035156,72.48999786376953,3717600.0
2011-06-22,71.73999786376953,72.58999633789062,71.66999816894531,73.80999755859375,3781200.0
2011-06-23,71.08000183105469,72.48999786376953,69.83999633789062,72.7300033569336,5653600.0
2011-06-24,72.43000030517578,72.45999908447266,71.4000015258789,72.9800033569336,4564800.0
2011-06-27,71.44000244140625,72.01000213623047,71.16999816894531,72.62999725341797,3504700.0
2011-06-28,72.70999908447266,74.7699966430664,72.5199966430664,75.05999755859375,3385600.0
2011-06-29,75.19000244140625,75.61000061035156,74.12999725341797,76.36000061035156,4088700.0
2011-06-30,76.12999725341797,76.76000213623047,75.98999786376953,77.0999984741211,3272600.0
2011-07-01,76.76000213623047,77.91000366210938,75.80000305175781,78.05999755859375,2736000.0
2011-07-05,77.80999755859375,79.30999755859375,77.80999755859375,79.58999633789062,3256800.0
2011-07-06,78.87000274658203,78.77999877929688,77.83999633789062,79.0,3114200.0
2011-07-07,79.94999694824219,80.22000122070312,79.27999877929688,80.58000183105469,2882000.0
2011-07-08,78.63999938964844,79.33999633789062,78.31999969482422,79.5,2247100.0
2011-07-11,78.0,76.9000015258789,76.7300033569336,78.31999969482422,2786000.0
2011-07-12,76.75,76.52999877929688,76.44999694824219,77.69000244140625,2918100.0
2011-07-13,77.11000061035156,76.76000213623047,76.55999755859375,78.31999969482422,2544400.0
2011-07-14,77.05999755859375,76.69999694824219,76.19999694824219,77.66999816894531,3273200.0
2011-07-15,77.66000366210938,80.19000244140625,77.1500015258789,80.22000122070312,7220200.0
2011-07-18,79.7699966430664,79.2300033569336,78.2300033569336,80.0,2823900.0
2011-07-19,79.91000366210938,82.33000183105469,79.80999755859375,82.4000015258789,4959400.0
2011-07-20,83.01000213623047,82.37000274658203,82.2300033569336,83.66000366210938,4364700.0
2011-07-21,82.87000274658203,83.20999908447266,82.44000244140625,83.66999816894531,2960600.0
2011-07-22,83.13999938964844,83.30000305175781,82.66000366210938,83.80000305175781,2254900.0
2011-07-25,81.5999984741211,82.58000183105469,81.19999694824219,83.19999694824219,3326700.0
2011-07-26,82.81999969482422,84.27999877929688,81.98999786376953,85.0999984741211,5192800.0
2011-07-27,83.75,82.38999938964844,82.25,84.47000122070312,3611200.0
2011-07-28,82.55000305175781,83.51000213623047,82.2300033569336,85.25,3893100.0
2011-07-29,82.3499984741211,82.55999755859375,81.27999877929688,83.5,4162600.0
2011-08-01,83.80000305175781,82.86000061035156,81.51000213623047,84.0,4160900.0
2011-08-02,81.98999786376953,80.77999877929688,80.69999694824219,83.18000030517578,4500400.0
2011-08-03,80.77999877929688,80.29000091552734,77.58000183105469,81.01000213623047,5150100.0
2011-08-04,78.56999969482422,72.51000213623047,72.19000244140625,78.56999969482422,8330700.0
2011-08-05,73.7300033569336,71.51000213623047,68.08999633789062,74.5199966430664,7054800.0
2011-08-08,66.83999633789062,64.12000274658203,63.84000015258789,69.30000305175781,9821300.0
2011-08-09,65.43000030517578,68.26000213623047,63.2599983215332,68.3499984741211,8227200.0
2011-08-10,67.12000274658203,65.62000274658203,65.36000061035156,68.38999938964844,7261600.0
2011-08-11,66.8499984741211,73.37000274658203,65.87000274658203,74.69999694824219,8808900.0
2011-08-12,74.26000213623047,71.70999908447266,70.87000274658203,74.98999786376953,4444900.0
2011-08-15,72.73999786376953,74.31999969482422,72.55999755859375,74.68000030517578,3916100.0
2011-08-16,73.05999755859375,71.81999969482422,70.7699966430664,73.7699966430664,3982900.0
2011-08-17,72.58999633789062,72.77999877929688,71.69000244140625,74.05999755859375,3436800.0
2011-08-18,70.4000015258789,66.94999694824219,66.05999755859375,70.63999938964844,6672000.0
2011-08-19,65.88999938964844,66.08999633789062,65.7300033569336,69.33000183105469,5085600.0
2011-08-22,68.11000061035156,65.43000030517578,65.02999877929688,68.22000122070312,3777000.0
2011-08-23,66.0,68.81999969482422,65.27999877929688,68.86000061035156,3618200.0
2011-08-24,67.9000015258789,68.72000122070312,67.47000122070312,70.1500015258789,5271500.0
2011-08-25,69.13999938964844,67.48999786376953,67.1500015258789,70.0999984741211,4027300.0
2011-08-26,67.12000274658203,69.2699966430664,65.48999786376953,69.68000030517578,3460100.0
2011-08-29,70.80000305175781,71.75,70.27999877929688,71.86000061035156,2672300.0
2011-08-30,71.44000244140625,72.6500015258789,70.61000061035156,73.2699966430664,3550400.0
2011-08-31,73.97000122070312,73.75,72.91999816894531,75.7300033569336,4937200.0
2011-09-01,73.69000244140625,72.0199966430664,71.97000122070312,74.86000061035156,4796400.0
2011-09-02,70.05999755859375,69.70999908447266,68.62000274658203,70.72000122070312,3495800.0
2011-09-06,67.11000061035156,70.44000244140625,66.93000030517578,70.5999984741211,4588800.0
2011-09-07,71.95999908447266,73.41999816894531,71.62999725341797,73.6500015258789,3568600.0
2011-09-08,72.2699966430664,72.29000091552734,71.88999938964844,73.73999786376953,2847100.0
2011-09-09,70.66999816894531,69.87999725341797,68.94000244140625,71.58000183105469,5585600.0
2011-09-12,68.41999816894531,70.30999755859375,67.98999786376953,70.5,3904700.0
2011-09-13,70.66000366210938,71.3499984741211,69.05999755859375,71.95999908447266,3561300.0
2011-09-14,71.91999816894531,72.12000274658203,69.91000366210938,73.11000061035156,4516100.0
2011-09-15,73.36000061035156,74.54000091552734,72.70999908447266,74.75,3388300.0
2011-09-16,75.13999938964844,74.7699966430664,73.3499984741211,75.4800033569336,4435200.0
2011-09-19,72.72000122070312,74.2300033569336,72.16999816894531,75.04000091552734,3562400.0
2011-09-20,74.95999908447266,76.23999786376953,74.1500015258789,77.44999694824219,6467000.0
2011-09-21,76.2300033569336,72.72000122070312,72.63999938964844,76.4000015258789,5011400.0
2011-09-22,69.0,68.73999786376953,67.0,70.11000061035156,7143500.0
2011-09-23,67.55000305175781,66.58000183105469,66.05000305175781,68.5,4710700.0
2011-09-26,67.1500015258789,69.80999755859375,65.5,70.0,4153300.0
2011-09-27,71.87000274658203,71.30999755859375,70.70999908447266,74.25,5257000.0
2011-09-28,71.63999938964844,67.68000030517578,67.5199966430664,72.69000244140625,3965700.0
2011-09-29,69.62999725341797,67.1500015258789,65.45999908447266,70.05999755859375,4666400.0
2011-09-30,65.69000244140625,63.04999923706055,63.029998779296875,65.93000030517578,7010900.0
2011-10-03,62.16999816894531,60.529998779296875,60.349998474121094,63.369998931884766,6850500.0
2011-10-04,59.43000030517578,61.560001373291016,57.11000061035156,61.7599983215332,7400000.0
2011-10-05,62.810001373291016,65.4800033569336,61.15999984741211,66.02999877929688,6366000.0
2011-10-06,65.0999984741211,66.4800033569336,63.52000045776367,66.93000030517578,7501100.0
2011-10-07,66.83000183105469,65.12000274658203,64.66000366210938,67.61000061035156,4747300.0
2011-10-10,66.73999786376953,67.58000183105469,66.13999938964844,67.68000030517578,3739600.0
2011-10-11,66.7300033569336,66.58999633789062,65.9000015258789,68.16999816894531,4547300.0
2011-10-12,67.66999816894531,67.30999755859375,67.0,68.83999633789062,3956500.0
2011-10-13,66.1500015258789,67.04000091552734,65.26000213623047,67.55999755859375,3301700.0
2011-10-14,68.5999984741211,70.56999969482422,67.93000030517578,70.62000274658203,3929200.0
2011-10-17,73.5999984741211,74.44000244140625,72.54000091552734,75.58000183105469,11415500.0
2011-10-18,74.52999877929688,78.91000366210938,73.72000122070312,79.83000183105469,8556600.0
2011-10-19,78.0999984741211,77.69999694824219,76.8499984741211,79.56999969482422,5913500.0
2011-10-20,77.8499984741211,76.94999694824219,75.52999877929688,78.41999816894531,5463200.0
2011-10-21,78.08000183105469,79.04000091552734,77.37000274658203,79.0999984741211,3817000.0
2011-10-24,78.94999694824219,79.19000244140625,78.08000183105469,80.05000305175781,4489600.0
2011-10-25,79.12000274658203,77.55000305175781,76.62000274658203,79.30000305175781,4518300.0
2011-10-26,78.91000366210938,79.01000213623047,76.13999938964844,79.5999984741211,3254300.0
2011-10-27,81.62000274658203,82.6500015258789,80.58999633789062,83.5,5653700.0
2011-10-28,81.91999816894531,83.73999786376953,81.26000213623047,83.9800033569336,4195900.0
2011-10-31,81.62000274658203,78.5,78.5,81.87999725341797,5011600.0
2011-11-01,74.2699966430664,77.37000274658203,73.72000122070312,78.5999984741211,6905000.0
2011-11-02,79.51000213623047,80.80999755859375,79.22000122070312,81.30000305175781,4457300.0
2011-11-03,81.52999877929688,82.7300033569336,80.16000366210938,83.01000213623047,4102600.0
2011-11-04,81.69999694824219,82.45999908447266,80.7300033569336,82.69000244140625,3855100.0
2011-11-07,82.1500015258789,82.55000305175781,80.29000091552734,82.95999908447266,3068500.0
2011-11-08,83.61000061035156,83.94999694824219,82.20999908447266,84.41999816894531,5012500.0
2011-11-09,80.30000305175781,77.80999755859375,77.69000244140625,80.68000030517578,6778700.0
2011-11-10,78.69000244140625,79.48999786376953,77.31999969482422,79.75,5106000.0
2011-11-11,81.0,80.72000122070312,80.4000015258789,81.7300033569336,4655200.0
2011-11-14,80.41999816894531,79.27999877929688,78.5999984741211,80.58999633789062,3219500.0
2011-11-15,80.91000366210938,79.94000244140625,79.30999755859375,81.29000091552734,5332900.0
2011-11-16,79.30999755859375,78.94999694824219,78.69999694824219,81.1500015258789,4086100.0
2011-11-17,78.7699966430664,76.44000244140625,75.55000305175781,79.12000274658203,4367100.0
2011-11-18,77.23999786376953,76.69999694824219,76.19000244140625,77.95999908447266,3392600.0
2011-11-21,75.0199966430664,75.69999694824219,74.31999969482422,76.19000244140625,2810900.0
2011-11-22,75.61000061035156,74.52999877929688,74.11000061035156,76.44999694824219,3347300.0
2011-11-23,73.52999877929688,71.94999694824219,71.8499984741211,73.66000366210938,3122900.0
2011-11-25,71.55999755859375,71.83999633789062,71.25,73.13999938964844,1291000.0
2011-11-28,75.27999877929688,75.7699966430664,74.79000091552734,77.20999908447266,5015900.0
2011-11-29,76.0199966430664,76.76000213623047,75.41000366210938,77.55000305175781,4214600.0
2011-11-30,80.16000366210938,81.2699966430664,79.87000274658203,81.80999755859375,6280200.0
2011-12-01,80.73999786376953,80.37999725341797,80.04000091552734,81.48999786376953,3501900.0
2011-12-02,81.43000030517578,80.4800033569336,80.30999755859375,82.62999725341797,3471900.0
2011-12-05,82.11000061035156,81.7300033569336,80.87999725341797,82.62000274658203,3210500.0
2011-12-06,82.0,81.54000091552734,81.16999816894531,82.5,3281000.0
2011-12-07,81.02999877929688,80.61000061035156,79.7699966430664,81.30000305175781,3317300.0
2011-12-08,79.66000366210938,77.30000305175781,76.94000244140625,79.8499984741211,3143100.0
2011-12-09,77.77999877929688,80.25,77.77999877929688,80.63999938964844,2839700.0
2011-12-12,78.0199966430664,77.80999755859375,76.56999969482422,78.61000061035156,2698600.0
2011-12-13,78.41999816894531,76.48999786376953,75.7699966430664,79.52999877929688,3534000.0
2011-12-14,75.5199966430664,73.72000122070312,73.41000366210938,75.91000366210938,4350500.0
2011-12-15,75.08000183105469,72.66999816894531,72.41999816894531,75.1500015258789,4128600.0
2011-12-16,73.44000244140625,72.94000244140625,72.04000091552734,73.98999786376953,4658500.0
2011-12-19,73.18000030517578,71.4000015258789,71.18000030517578,73.43000030517578,2837700.0
2011-12-20,73.19999694824219,74.5999984741211,73.16999816894531,75.23999786376953,3349200.0
2011-12-21,74.80000305175781,75.79000091552734,73.70999908447266,76.06999969482422,3185700.0
2011-12-22,75.88999938964844,76.16999816894531,75.45999908447266,76.4800033569336,2118800.0
2011-12-23,76.38999938964844,76.66999816894531,75.75,76.69000244140625,1287800.0
2011-12-27,76.2300033569336,77.2300033569336,76.18000030517578,77.7699966430664,1744900.0
2011-12-28,77.5999984741211,75.61000061035156,75.33999633789062,77.8499984741211,1883100.0
2011-12-29,75.97000122070312,76.19000244140625,75.47000122070312,76.31999969482422,1485400.0
2011-12-30,76.30999755859375,76.33000183105469,75.91000366210938,76.86000061035156,1584500.0
2012-01-03,78.36000061035156,78.6500015258789,77.68000030517578,79.12000274658203,4453100.0
2012-01-04,78.45999908447266,79.7699966430664,77.91000366210938,79.95999908447266,2368800.0
2012-01-05,79.76000213623047,80.80000305175781,79.0,81.1500015258789,4618400.0
2012-01-06,80.83000183105469,80.2699966430664,79.75,81.02999877929688,2937600.0
2012-01-09,80.45999908447266,80.7699966430664,80.01000213623047,81.80999755859375,2939200.0
2012-01-10,82.0,80.87999725341797,80.56999969482422,82.47000122070312,3704900.0
2012-01-11,80.33999633789062,79.72000122070312,79.0199966430664,81.04000091552734,4154800.0
2012-01-12,79.73999786376953,78.73999786376953,78.45999908447266,80.30999755859375,3624000.0
2012-01-13,78.16999816894531,78.01000213623047,77.5999984741211,78.88999938964844,3495600.0
2012-01-17,79.61000061035156,79.19999694824219,78.7699966430664,79.9000015258789,3404400.0
2012-01-18,78.9800033569336,80.23999786376953,77.70999908447266,80.37000274658203,3740300.0
2012-01-19,80.5,79.79000091552734,79.62000274658203,80.68000030517578,3922000.0
2012-01-20,79.33000183105469,79.0199966430664,78.33000183105469,79.98999786376953,3628800.0
2012-01-23,79.26000213623047,79.5,78.33000183105469,79.72000122070312,3477900.0
2012-01-24,79.08999633789062,78.98999786376953,78.41999816894531,79.47000122070312,2865400.0
2012-01-25,78.9000015258789,81.08000183105469,78.23999786376953,81.20999908447266,3956400.0
2012-01-26,81.5,79.30999755859375,79.0,81.69000244140625,3816100.0
2012-01-27,78.8499984741211,79.31999969482422,78.79000091552734,79.87000274658203,2413900.0
2012-01-30,78.4800033569336,80.02999877929688,78.0,80.02999877929688,2422300.0
2012-01-31,80.70999908447266,80.72000122070312,79.81999969482422,81.27999877929688,3728600.0
2012-02-01,81.37000274658203,80.51000213623047,80.41999816894531,81.79000091552734,2705700.0
2012-02-02,80.80000305175781,82.16000366210938,80.72000122070312,82.33000183105469,3319800.0
2012-02-03,82.66000366210938,84.33999633789062,82.12000274658203,84.48999786376953,4757200.0
