Date,shloopen,shloclose,shlolow,shlohigh,shlovolume
2011-08-12,9.9399995803833,9.800000190734863,9.699999809265137,10.130000114440918,5500.0
2011-08-15,9.850000381469727,10.109999656677246,9.6899995803833,10.600000381469727,31400.0
2011-08-16,9.960000038146973,9.84000015258789,9.609999656677246,10.149999618530273,18700.0
2011-08-17,10.050000190734863,9.630000114440918,9.529999732971191,10.050000190734863,8300.0
2011-08-18,9.779999732971191,9.40999984741211,9.279999732971191,9.989999771118164,32200.0
2011-08-19,9.210000038146973,9.100000381469727,8.920000076293945,9.34000015258789,15400.0
2011-08-22,9.319999694824219,9.25,8.90999984741211,9.4399995803833,13700.0
2011-08-23,9.300000190734863,9.649999618530273,9.199999809265137,9.920000076293945,12000.0
2011-08-24,9.609999656677246,10.529999732971191,9.390000343322754,10.600000381469727,18700.0
2011-08-25,11.319999694824219,9.829999923706055,9.829999923706055,12.34000015258789,56800.0
2011-08-26,9.34000015258789,9.970000267028809,9.34000015258789,10.25,15500.0
2011-08-29,10.09000015258789,10.369999885559082,9.779999732971191,10.449999809265137,13900.0
2011-08-30,9.960000038146973,10.180000305175781,9.960000038146973,10.180000305175781,7700.0
2011-08-31,10.15999984741211,10.109999656677246,9.899999618530273,10.199999809265137,18800.0
2011-09-01,9.880000114440918,9.970000267028809,9.579999923706055,10.029999732971191,26600.0
2011-09-02,9.770000457763672,9.720000267028809,9.699999809265137,10.0,32000.0
2011-09-06,9.470000267028809,9.729999542236328,9.40999984741211,10.289999961853027,14500.0
2011-09-07,10.1899995803833,10.0,9.819999694824219,10.1899995803833,15000.0
2011-09-08,10.15999984741211,9.850000381469727,9.789999961853027,10.170000076293945,10600.0
2011-09-09,10.100000381469727,9.770000457763672,9.739999771118164,10.239999771118164,20600.0
2011-09-12,9.649999618530273,9.520000457763672,9.449999809265137,9.869999885559082,8100.0
2011-09-13,9.489999771118164,9.579999923706055,9.489999771118164,9.949999809265137,11600.0
2011-09-14,9.619999885559082,9.90999984741211,9.520000457763672,10.079999923706055,16100.0
2011-09-15,9.920000076293945,9.569999694824219,9.479999542236328,9.920000076293945,18100.0
2011-09-16,9.670000076293945,9.619999885559082,9.329999923706055,9.670000076293945,31400.0
2011-09-19,9.529999732971191,9.539999961853027,9.5,9.649999618530273,7000.0
2011-09-20,9.529999732971191,9.510000228881836,9.5,9.630000114440918,8100.0
2011-09-21,9.289999961853027,9.270000457763672,9.220000267028809,9.520000457763672,9500.0
2011-09-22,9.039999961853027,9.3100004196167,8.6899995803833,9.399999618530273,16500.0
2011-09-23,9.3100004196167,9.239999771118164,8.90999984741211,9.470000267028809,13100.0
2011-09-26,9.289999961853027,9.210000038146973,9.0600004196167,9.979999542236328,17400.0
2011-09-27,9.329999923706055,9.0600004196167,8.8100004196167,9.329999923706055,36400.0
2011-09-28,9.149999618530273,8.699999809265137,8.699999809265137,9.149999618530273,12200.0
2011-09-29,8.899999618530273,8.890000343322754,8.6899995803833,9.319999694824219,9000.0
2011-09-30,8.859999656677246,8.970000267028809,8.859999656677246,9.3100004196167,12300.0
2011-10-03,9.170000076293945,8.649999618530273,8.649999618530273,9.460000038146973,21900.0
2011-10-04,8.59000015258789,8.920000076293945,7.949999809265137,9.479999542236328,30200.0
2011-10-05,8.90999984741211,9.100000381469727,8.649999618530273,9.100000381469727,7900.0
2011-10-06,9.029999732971191,8.699999809265137,8.539999961853027,9.039999961853027,13200.0
2011-10-07,8.6899995803833,8.420000076293945,8.140000343322754,8.710000038146973,16300.0
2011-10-10,8.600000381469727,8.640000343322754,8.449999809265137,8.760000228881836,19800.0
2011-10-11,8.350000381469727,8.649999618530273,8.350000381469727,8.90999984741211,17300.0
2011-10-12,8.390000343322754,8.979999542236328,8.390000343322754,9.130000114440918,15300.0
2011-10-13,8.5600004196167,8.720000267028809,8.5600004196167,8.930000305175781,13100.0
2011-10-14,8.770000457763672,8.670000076293945,8.600000381469727,8.970000267028809,7400.0
2011-10-17,8.25,8.260000228881836,8.100000381469727,8.630000114440918,51000.0
2011-10-18,8.020000457763672,8.40999984741211,8.020000457763672,8.699999809265137,13100.0
2011-10-19,8.40999984741211,8.34000015258789,8.34000015258789,8.520000457763672,8900.0
2011-10-20,8.390000343322754,8.279999732971191,8.149999618530273,8.390000343322754,6400.0
2011-10-21,8.4399995803833,8.390000343322754,8.380000114440918,8.59000015258789,12400.0
2011-10-24,8.670000076293945,8.699999809265137,8.390000343322754,9.15999984741211,25300.0
2011-10-25,8.699999809265137,8.380000114440918,8.319999694824219,9.09000015258789,14500.0
2011-10-26,8.569999694824219,8.369999885559082,8.079999923706055,8.789999961853027,17900.0
2011-10-27,8.649999618530273,8.579999923706055,8.109999656677246,8.6899995803833,34100.0
2011-10-28,8.3100004196167,8.520000457763672,8.229999542236328,8.710000038146973,6900.0
2011-10-31,8.539999961853027,7.900000095367432,7.869999885559082,8.539999961853027,7300.0
2011-11-01,7.599999904632568,7.760000228881836,7.110000133514404,8.220000267028809,37000.0
2011-11-02,7.570000171661377,8.1899995803833,7.570000171661377,8.1899995803833,20600.0
2011-11-03,7.920000076293945,8.399999618530273,7.860000133514404,8.40999984741211,16200.0
2011-11-04,8.260000228881836,8.1899995803833,8.09000015258789,8.260000228881836,8300.0
2011-11-07,7.760000228881836,8.0600004196167,7.760000228881836,8.1899995803833,5700.0
2011-11-08,8.140000343322754,8.279999732971191,8.0,8.279999732971191,14500.0
2011-11-09,8.100000381469727,8.050000190734863,8.0,8.100000381469727,11000.0
2011-11-10,8.050000190734863,8.449999809265137,8.020000457763672,8.449999809265137,9800.0
2011-11-11,8.449999809265137,8.369999885559082,8.0,8.449999809265137,7500.0
2011-11-14,8.329999923706055,8.15999984741211,8.020000457763672,8.34000015258789,6100.0
2011-11-15,8.329999923706055,8.59000015258789,8.0,8.649999618530273,9300.0
2011-11-16,8.479999542236328,7.929999828338623,7.929999828338623,8.479999542236328,3700.0
2011-11-17,8.0,8.050000190734863,7.769999980926514,8.220000267028809,6800.0
2011-11-18,8.050000190734863,8.079999923706055,8.050000190734863,8.289999961853027,49300.0
2011-11-21,8.020000457763672,7.849999904632568,7.75,8.069999694824219,18100.0
2011-11-22,8.15999984741211,7.869999885559082,7.869999885559082,8.25,6800.0
2011-11-23,7.900000095367432,8.039999961853027,7.900000095367432,8.109999656677246,15100.0
2011-11-25,8.010000228881836,8.0,7.96999979019165,8.180000305175781,5000.0
2011-11-28,8.1899995803833,8.399999618530273,8.109999656677246,8.529999732971191,18300.0
2011-11-29,8.640000343322754,8.140000343322754,8.140000343322754,8.640000343322754,3800.0
2011-11-30,8.430000305175781,8.4399995803833,8.170000076293945,8.6899995803833,22700.0
2011-12-01,8.390000343322754,7.989999771118164,7.989999771118164,8.390000343322754,12400.0
2011-12-02,8.109999656677246,7.960000038146973,7.679999828338623,8.319999694824219,13900.0
2011-12-05,8.039999961853027,8.510000228881836,7.920000076293945,8.670000076293945,10500.0
2011-12-06,8.460000038146973,8.289999961853027,8.09000015258789,8.460000038146973,6600.0
2011-12-07,8.229999542236328,8.289999961853027,7.900000095367432,8.289999961853027,7200.0
2011-12-08,8.229999542236328,8.100000381469727,8.100000381469727,8.229999542236328,5800.0
2011-12-09,8.149999618530273,8.369999885559082,8.010000228881836,8.430000305175781,11100.0
2011-12-12,8.270000457763672,8.550000190734863,8.270000457763672,8.670000076293945,13500.0
2011-12-13,8.609999656677246,8.100000381469727,8.029999732971191,8.65999984741211,11100.0
2011-12-14,8.149999618530273,8.399999618530273,8.109999656677246,8.579999923706055,9900.0
2011-12-15,8.520000457763672,8.619999885559082,8.329999923706055,8.619999885559082,8100.0
2011-12-16,8.710000038146973,8.489999771118164,8.460000038146973,8.739999771118164,20200.0
2011-12-19,8.520000457763672,8.289999961853027,8.1899995803833,8.779999732971191,17200.0
2011-12-20,8.579999923706055,8.460000038146973,8.1899995803833,8.579999923706055,28000.0
2011-12-21,8.420000076293945,8.390000343322754,8.270000457763672,8.420000076293945,1600.0
2011-12-22,8.449999809265137,8.430000305175781,8.199999809265137,8.5,37200.0
2011-12-23,8.460000038146973,8.199999809265137,8.069999694824219,8.460000038146973,94300.0
2011-12-27,8.130000114440918,8.300000190734863,8.020000457763672,8.300000190734863,2800.0
2011-12-28,8.15999984741211,8.180000305175781,8.15999984741211,8.25,2500.0
2011-12-29,8.25,8.420000076293945,8.25,8.420000076293945,4000.0
2011-12-30,8.430000305175781,8.380000114440918,8.270000457763672,8.430000305175781,14500.0
2012-01-03,8.5,8.520000457763672,7.71999979019165,8.850000381469727,19500.0
2012-01-04,8.489999771118164,8.289999961853027,8.199999809265137,8.489999771118164,8400.0
2012-01-05,8.15999984741211,8.229999542236328,8.0,8.229999542236328,4500.0
2012-01-06,8.1899995803833,8.210000038146973,8.100000381469727,8.300000190734863,13500.0
2012-01-09,8.279999732971191,8.100000381469727,8.0,8.279999732971191,4800.0
2012-01-10,8.199999809265137,8.239999771118164,7.75,8.239999771118164,11600.0
2012-01-11,8.199999809265137,8.220000267028809,8.119999885559082,8.270000457763672,4800.0
2012-01-12,8.25,8.199999809265137,8.149999618530273,8.25,3800.0
2012-01-13,8.069999694824219,8.09000015258789,8.050000190734863,8.170000076293945,8600.0
2012-01-17,7.769999980926514,8.100000381469727,7.769999980926514,8.34000015258789,20600.0
2012-01-18,7.980000019073486,8.270000457763672,7.980000019073486,8.270000457763672,8900.0
2012-01-19,8.239999771118164,8.1899995803833,8.109999656677246,8.270000457763672,3700.0
2012-01-20,8.15999984741211,8.3100004196167,8.15999984741211,8.3100004196167,2700.0
2012-01-23,8.289999961853027,8.5600004196167,8.289999961853027,8.5600004196167,17000.0
2012-01-24,8.579999923706055,8.579999923706055,8.449999809265137,8.649999618530273,7600.0
2012-01-25,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,3200.0
2012-01-26,8.609999656677246,8.619999885559082,8.600000381469727,8.65999984741211,5700.0
2012-01-27,8.75,8.710000038146973,8.579999923706055,8.75,4100.0
2012-01-30,8.670000076293945,8.430000305175781,8.270000457763672,8.670000076293945,16300.0
2012-01-31,8.479999542236328,8.220000267028809,8.1899995803833,8.479999542236328,9300.0
2012-02-01,8.270000457763672,8.640000343322754,7.840000152587891,8.670000076293945,16400.0
2012-02-02,8.760000228881836,10.109999656677246,8.600000381469727,10.130000114440918,40200.0
2012-02-03,10.239999771118164,10.640000343322754,10.119999885559082,10.699999809265137,18000.0
2012-02-06,10.579999923706055,10.489999771118164,10.329999923706055,10.770000457763672,17400.0
2012-02-07,10.600000381469727,10.59000015258789,10.4399995803833,10.670000076293945,9700.0
2012-02-08,10.529999732971191,10.579999923706055,10.199999809265137,10.6899995803833,17400.0
2012-02-09,10.140000343322754,9.850000381469727,9.640000343322754,10.140000343322754,11000.0
2012-02-10,9.75,9.670000076293945,9.670000076293945,9.75,5200.0
2012-02-13,9.800000190734863,9.65999984741211,9.4399995803833,9.800000190734863,5700.0
2012-02-14,9.579999923706055,9.630000114440918,9.5600004196167,9.65999984741211,2700.0
2012-02-15,10.0,9.819999694824219,9.619999885559082,10.15999984741211,18900.0
2012-02-16,9.390000343322754,9.84000015258789,9.380000114440918,9.84000015258789,3800.0
2012-02-17,9.859999656677246,9.779999732971191,9.710000038146973,9.899999618530273,7400.0
2012-02-21,9.84000015258789,9.5600004196167,9.5600004196167,9.850000381469727,8700.0
2012-02-22,9.899999618530273,9.630000114440918,9.600000381469727,9.899999618530273,4600.0
2012-02-23,9.6899995803833,9.75,9.640000343322754,9.75,7500.0
2012-02-24,9.75,9.34000015258789,9.25,9.75,8700.0
2012-02-27,9.279999732971191,9.300000190734863,9.119999885559082,9.380000114440918,3500.0
2012-02-28,9.369999885559082,9.4399995803833,9.300000190734863,9.630000114440918,9700.0
2012-02-29,9.4399995803833,9.0,9.0,9.4399995803833,5800.0
2012-03-01,9.0600004196167,8.960000038146973,8.949999809265137,9.079999923706055,10600.0
2012-03-02,8.75,8.739999771118164,8.680000305175781,8.960000038146973,20300.0
2012-03-05,8.720000267028809,9.0,8.5,9.180000305175781,13900.0
2012-03-06,9.0,8.960000038146973,8.90999984741211,9.0600004196167,6400.0
2012-03-07,8.770000457763672,8.890000343322754,8.729999542236328,8.90999984741211,5900.0
2012-03-08,8.899999618530273,8.9399995803833,8.699999809265137,9.0,5800.0
2012-03-09,8.899999618530273,9.020000457763672,8.899999618530273,9.029999732971191,7100.0
2012-03-12,9.010000228881836,8.970000267028809,8.970000267028809,9.010000228881836,4300.0
2012-03-13,9.039999961853027,9.0,8.949999809265137,9.039999961853027,4600.0
2012-03-14,9.010000228881836,9.020000457763672,9.010000228881836,9.050000190734863,2100.0
2012-03-15,9.020000457763672,9.140000343322754,9.020000457763672,9.140000343322754,2200.0
2012-03-16,9.109999656677246,9.029999732971191,9.020000457763672,9.109999656677246,14900.0
2012-03-19,9.039999961853027,9.420000076293945,9.010000228881836,9.430000305175781,4700.0
2012-03-20,9.3100004196167,9.380000114440918,8.869999885559082,9.5,9600.0
2012-03-21,9.359999656677246,9.229999542236328,9.039999961853027,9.510000228881836,18600.0
2012-03-22,9.350000381469727,9.260000228881836,9.010000228881836,9.40999984741211,13000.0
2012-03-23,9.359999656677246,9.770000457763672,9.239999771118164,9.8100004196167,10700.0
2012-03-26,9.800000190734863,9.850000381469727,9.430000305175781,9.850000381469727,10000.0
2012-03-27,9.800000190734863,9.59000015258789,9.3100004196167,9.800000190734863,4300.0
2012-03-28,9.5600004196167,9.579999923706055,9.510000228881836,9.649999618530273,2400.0
2012-03-29,9.4399995803833,9.579999923706055,9.420000076293945,9.640000343322754,1700.0
2012-03-30,9.65999984741211,9.529999732971191,9.460000038146973,9.75,3900.0
2012-04-02,9.5,9.449999809265137,9.109999656677246,9.550000190734863,6600.0
2012-04-03,9.420000076293945,9.289999961853027,9.260000228881836,9.630000114440918,6000.0
2012-04-04,9.25,9.079999923706055,9.079999923706055,9.390000343322754,10700.0
2012-04-05,9.100000381469727,9.079999923706055,9.079999923706055,9.199999809265137,2200.0
2012-04-09,9.010000228881836,8.90999984741211,8.770000457763672,9.039999961853027,6600.0
2012-04-10,8.9399995803833,8.890000343322754,8.890000343322754,9.1899995803833,10700.0
2012-04-11,8.989999771118164,9.170000076293945,8.970000267028809,9.170000076293945,14100.0
2012-04-12,9.140000343322754,9.34000015258789,8.970000267028809,9.350000381469727,5200.0
2012-04-13,9.300000190734863,9.050000190734863,9.050000190734863,9.300000190734863,3000.0
2012-04-16,9.180000305175781,8.979999542236328,8.960000038146973,9.180000305175781,1700.0
2012-04-17,9.039999961853027,9.1899995803833,9.020000457763672,9.40999984741211,3200.0
2012-04-18,9.170000076293945,8.90999984741211,8.770000457763672,9.390000343322754,11400.0
2012-04-19,8.90999984741211,9.0,8.800000190734863,9.100000381469727,7700.0
2012-04-20,9.229999542236328,9.079999923706055,9.029999732971191,9.229999542236328,7100.0
2012-04-23,8.989999771118164,8.90999984741211,8.8100004196167,9.069999694824219,8400.0
2012-04-24,8.899999618530273,8.989999771118164,8.899999618530273,8.989999771118164,3000.0
2012-04-25,9.069999694824219,9.260000228881836,9.069999694824219,9.260000228881836,2800.0
2012-04-26,9.1899995803833,9.170000076293945,9.170000076293945,9.220000267028809,2900.0
2012-04-27,9.199999809265137,9.260000228881836,9.039999961853027,9.260000228881836,3900.0
2012-04-30,9.25,9.1899995803833,9.020000457763672,9.25,8600.0
2012-05-01,9.069999694824219,9.119999885559082,9.069999694824219,9.220000267028809,10000.0
2012-05-02,9.109999656677246,9.199999809265137,9.100000381469727,9.369999885559082,20900.0
2012-05-03,9.170000076293945,9.15999984741211,9.100000381469727,9.449999809265137,21000.0
2012-05-04,9.239999771118164,9.170000076293945,8.930000305175781,9.300000190734863,37500.0
2012-05-07,9.149999618530273,9.510000228881836,9.149999618530273,9.779999732971191,16000.0
2012-05-08,9.550000190734863,9.539999961853027,9.430000305175781,9.550000190734863,3300.0
2012-05-09,9.4399995803833,9.710000038146973,9.4399995803833,9.819999694824219,3600.0
2012-05-10,9.760000228881836,9.670000076293945,9.399999618530273,9.760000228881836,3300.0
2012-05-11,9.609999656677246,9.6899995803833,9.609999656677246,9.6899995803833,3100.0
2012-05-14,9.619999885559082,9.670000076293945,9.510000228881836,9.8100004196167,4100.0
2012-05-15,9.630000114440918,9.739999771118164,9.630000114440918,9.9399995803833,18000.0
2012-05-16,9.779999732971191,9.75,9.699999809265137,10.0,11600.0
