Date,thsopen,thsclose,thslow,thshigh,thsvolume
2011-07-29,51.560001373291016,51.63999938964844,51.29999923706055,52.27000045776367,199300
2011-08-01,52.08000183105469,51.65999984741211,51.0,52.08000183105469,177900
2011-08-02,51.61000061035156,51.45000076293945,51.41999816894531,52.18000030517578,293300
2011-08-03,51.52000045776367,52.4900016784668,51.150001525878906,52.93000030517578,312300
2011-08-04,53.43000030517578,53.65999984741211,52.84000015258789,55.810001373291016,948800
2011-08-05,53.900001525878906,56.63999938964844,52.86000061035156,57.04999923706055,839800
2011-08-08,55.52000045776367,55.16999816894531,55.15999984741211,58.08000183105469,865500
2011-08-09,55.70000076293945,53.91999816894531,51.900001525878906,55.70000076293945,1047600
2011-08-10,53.08000183105469,51.849998474121094,51.689998626708984,53.34000015258789,715700
2011-08-11,52.58000183105469,53.060001373291016,51.43000030517578,53.68000030517578,589500
2011-08-12,53.36000061035156,53.41999816894531,51.33000183105469,53.439998626708984,394100
2011-08-15,54.189998626708984,54.68000030517578,53.880001068115234,54.849998474121094,325000
2011-08-16,54.25,54.95000076293945,53.779998779296875,55.63999938964844,416100
2011-08-17,55.2400016784668,54.349998474121094,53.849998474121094,55.45000076293945,323700
2011-08-18,53.470001220703125,51.84000015258789,51.45000076293945,53.88999938964844,339400
2011-08-19,51.099998474121094,51.099998474121094,50.959999084472656,52.22999954223633,246300
2011-08-22,52.04999923706055,51.20000076293945,50.95000076293945,52.15999984741211,157000
2011-08-23,51.31999969482422,52.9900016784668,50.88999938964844,53.0,209300
2011-08-24,52.849998474121094,52.61000061035156,52.150001525878906,53.709999084472656,178600
2011-08-25,52.810001373291016,52.20000076293945,51.540000915527344,53.189998626708984,254900
2011-08-26,52.189998626708984,52.72999954223633,51.11000061035156,52.90999984741211,177100
2011-08-29,53.11000061035156,53.79999923706055,53.11000061035156,54.34000015258789,223900
2011-08-30,53.619998931884766,54.65999984741211,53.22999954223633,54.970001220703125,306500
2011-08-31,55.02000045776367,54.779998779296875,54.400001525878906,55.54999923706055,282900
2011-09-01,54.86000061035156,53.779998779296875,53.619998931884766,55.060001373291016,212900
2011-09-02,52.959999084472656,52.369998931884766,52.36000061035156,53.77000045776367,200700
2011-09-06,51.4900016784668,53.029998779296875,50.70000076293945,53.13999938964844,291300
2011-09-07,53.52000045776367,54.209999084472656,52.90999984741211,54.220001220703125,256400
2011-09-08,54.099998474121094,55.060001373291016,53.66999816894531,55.20000076293945,324900
2011-09-09,54.56999969482422,54.15999984741211,53.939998626708984,54.86000061035156,345000
2011-09-12,53.43000030517578,53.83000183105469,53.2400016784668,54.27000045776367,191300
2011-09-13,53.900001525878906,54.869998931884766,53.900001525878906,54.9900016784668,270100
2011-09-14,55.20000076293945,56.13999938964844,55.0,56.59000015258789,332300
2011-09-15,56.459999084472656,56.790000915527344,55.81999969482422,56.79999923706055,263700
2011-09-16,57.2599983215332,57.52000045776367,56.93000030517578,57.7400016784668,286700
2011-09-19,56.79999923706055,57.41999816894531,56.38999938964844,57.790000915527344,268600
2011-09-20,57.59000015258789,56.91999816894531,56.91999816894531,58.099998474121094,323300
2011-09-21,57.04999923706055,57.880001068115234,57.0,59.13999938964844,407600
2011-09-22,56.65999984741211,60.38999938964844,56.380001068115234,60.61000061035156,559800
2011-09-23,60.02000045776367,59.7400016784668,59.33000183105469,60.790000915527344,548600
2011-09-26,60.099998474121094,61.029998779296875,59.81999969482422,61.06999969482422,325500
2011-09-27,61.470001220703125,61.97999954223633,61.41999816894531,62.54999923706055,365700
2011-09-28,62.029998779296875,61.290000915527344,61.0099983215332,62.720001220703125,305700
2011-09-29,62.15999984741211,61.29999923706055,60.08000183105469,62.540000915527344,191400
2011-09-30,60.79999923706055,61.84000015258789,60.79999923706055,63.040000915527344,298900
2011-10-03,61.47999954223633,60.61000061035156,60.56999969482422,63.150001525878906,346400
2011-10-04,60.29999923706055,62.22999954223633,59.68000030517578,62.36000061035156,413100
2011-10-05,62.20000076293945,60.290000915527344,60.029998779296875,62.220001220703125,283800
2011-10-06,60.310001373291016,62.4900016784668,60.20000076293945,62.70000076293945,466600
2011-10-07,62.619998931884766,61.45000076293945,61.0,62.91999816894531,253700
2011-10-10,61.43000030517578,60.2599983215332,59.4900016784668,61.43000030517578,403600
2011-10-11,60.13999938964844,59.9900016784668,59.720001220703125,60.619998931884766,277900
2011-10-12,60.099998474121094,59.45000076293945,59.31999969482422,60.11000061035156,257500
2011-10-13,59.439998626708984,59.20000076293945,58.90999984741211,59.619998931884766,252900
2011-10-14,59.619998931884766,59.2599983215332,58.95000076293945,59.779998779296875,212100
2011-10-17,59.119998931884766,58.540000915527344,58.31999969482422,59.720001220703125,187100
2011-10-18,58.65999984741211,59.33000183105469,58.119998931884766,59.61000061035156,235900
2011-10-19,59.43000030517578,59.41999816894531,59.150001525878906,60.189998626708984,203800
2011-10-20,59.31999969482422,61.220001220703125,59.290000915527344,61.54999923706055,393600
2011-10-21,61.83000183105469,61.77000045776367,61.20000076293945,61.849998474121094,226800
2011-10-24,61.7599983215332,62.36000061035156,61.439998626708984,62.79999923706055,275900
2011-10-25,62.25,62.22999954223633,61.66999816894531,62.540000915527344,260700
2011-10-26,62.689998626708984,61.63999938964844,60.90999984741211,62.93000030517578,204800
2011-10-27,64.12000274658203,63.279998779296875,62.38999938964844,64.44999694824219,313300
2011-10-28,62.95000076293945,61.93000030517578,61.529998779296875,63.45000076293945,212900
2011-10-31,61.25,61.34000015258789,61.119998931884766,62.119998931884766,165200
2011-11-01,60.150001525878906,59.91999816894531,59.720001220703125,61.29999923706055,269700
2011-11-02,59.900001525878906,61.400001525878906,59.7599983215332,61.72999954223633,447000
2011-11-03,61.849998474121094,61.869998931884766,61.33000183105469,62.22999954223633,275400
2011-11-04,59.900001525878906,60.25,58.959999084472656,60.939998626708984,448200
2011-11-07,60.380001068115234,60.810001373291016,59.5,60.93000030517578,359900
2011-11-08,60.900001525878906,60.65999984741211,60.0099983215332,61.029998779296875,245000
2011-11-09,59.959999084472656,59.5,59.22999954223633,60.189998626708984,305900
2011-11-10,60.13999938964844,60.290000915527344,59.54999923706055,60.40999984741211,165100
2011-11-11,60.810001373291016,61.709999084472656,60.40999984741211,61.79999923706055,303400
2011-11-14,61.61000061035156,61.279998779296875,61.20000076293945,61.79999923706055,190200
2011-11-15,60.9900016784668,62.150001525878906,60.650001525878906,62.2599983215332,186500
2011-11-16,61.7599983215332,62.099998474121094,61.68000030517578,63.04999923706055,254900
2011-11-17,62.20000076293945,62.5099983215332,62.150001525878906,63.04999923706055,178800
2011-11-18,62.4900016784668,62.900001525878906,62.310001373291016,63.290000915527344,169600
2011-11-21,62.15999984741211,62.060001373291016,61.91999816894531,62.83000183105469,216000
2011-11-22,62.209999084472656,62.209999084472656,61.9900016784668,62.900001525878906,91300
2011-11-23,61.900001525878906,60.7400016784668,60.4900016784668,61.95000076293945,124700
2011-11-25,60.529998779296875,60.65999984741211,60.31999969482422,60.959999084472656,65800
2011-11-28,61.72999954223633,62.810001373291016,61.349998474121094,62.88999938964844,232500
2011-11-29,62.81999969482422,62.95000076293945,62.689998626708984,63.619998931884766,115900
2011-11-30,64.0,65.93000030517578,63.810001373291016,65.93000030517578,574900
2011-12-01,65.70999908447266,66.44999694824219,65.13999938964844,67.11000061035156,281300
2011-12-02,66.47000122070312,65.41000366210938,65.33000183105469,67.25,231100
2011-12-05,66.0999984741211,65.7300033569336,65.37999725341797,66.4800033569336,192000
2011-12-06,65.62000274658203,64.86000061035156,64.7699966430664,65.93000030517578,214700
2011-12-07,64.58000183105469,64.54000091552734,63.20000076293945,64.69000244140625,171400
2011-12-08,64.13999938964844,64.12000274658203,63.9900016784668,65.16999816894531,158200
2011-12-09,64.33000183105469,66.45999908447266,64.2300033569336,66.75,213300
2011-12-12,65.61000061035156,64.43000030517578,64.1500015258789,65.61000061035156,199500
2011-12-13,64.81999969482422,63.59000015258789,63.4900016784668,65.36000061035156,137400
2011-12-14,63.36000061035156,63.27000045776367,62.959999084472656,63.91999816894531,163600
2011-12-15,63.720001220703125,64.0999984741211,63.720001220703125,64.62000274658203,127200
2011-12-16,64.1500015258789,63.27000045776367,63.09000015258789,64.2699966430664,360000
2011-12-19,63.720001220703125,63.0,62.939998626708984,64.44000244140625,144900
2011-12-20,63.779998779296875,63.58000183105469,63.029998779296875,63.779998779296875,217000
2011-12-21,62.599998474121094,64.72000122070312,62.209999084472656,64.7699966430664,179000
2011-12-22,64.69000244140625,64.66000366210938,64.08999633789062,65.0,98000
2011-12-23,64.80999755859375,65.55999755859375,64.66999816894531,65.72000122070312,76700
2011-12-27,65.30000305175781,65.87999725341797,65.16000366210938,66.19999694824219,55400
2011-12-28,66.06999969482422,65.18000030517578,65.02999877929688,66.30999755859375,78400
2011-12-29,65.43000030517578,65.61000061035156,65.29000091552734,65.83000183105469,128500
2011-12-30,65.41000366210938,65.37999725341797,65.36000061035156,66.0,87600
2012-01-03,66.36000061035156,64.69999694824219,64.31999969482422,66.61000061035156,211800
2012-01-04,64.4800033569336,64.12999725341797,64.11000061035156,64.80000305175781,143500
2012-01-05,63.810001373291016,63.849998474121094,63.22999954223633,64.4000015258789,145700
2012-01-06,63.560001373291016,63.36000061035156,63.290000915527344,64.12000274658203,194800
2012-01-09,63.65999984741211,64.01000213623047,63.099998474121094,64.2300033569336,225300
2012-01-10,64.41999816894531,64.97000122070312,64.2699966430664,65.0199966430664,229900
2012-01-11,64.52999877929688,64.29000091552734,64.19999694824219,64.70999908447266,166200
2012-01-12,64.3499984741211,65.5199966430664,64.20999908447266,65.9000015258789,313800
2012-01-13,64.86000061035156,64.61000061035156,64.43000030517578,65.41000366210938,128400
2012-01-17,64.66000366210938,64.16999816894531,64.1500015258789,64.69000244140625,129500
2012-01-18,64.23999786376953,63.95000076293945,63.619998931884766,64.33000183105469,174500
2012-01-19,63.93000030517578,62.86000061035156,62.7400016784668,64.16999816894531,216100
2012-01-20,55.90999984741211,56.7599983215332,53.0,56.849998474121094,2654800
2012-01-23,57.61000061035156,56.279998779296875,56.0099983215332,57.61000061035156,456700
2012-01-24,56.130001068115234,56.630001068115234,56.02000045776367,57.099998474121094,251200
2012-01-25,56.4900016784668,56.58000183105469,56.119998931884766,57.11000061035156,224900
2012-01-26,56.650001525878906,56.599998474121094,56.310001373291016,56.97999954223633,560600
2012-01-27,56.31999969482422,56.650001525878906,56.31999969482422,57.02000045776367,133400
2012-01-30,56.27000045776367,56.630001068115234,55.88999938964844,56.75,246200
2012-01-31,56.88999938964844,56.540000915527344,56.20000076293945,57.2599983215332,155300
2012-02-01,56.5,56.59000015258789,55.970001220703125,57.09000015258789,365000
2012-02-02,56.5099983215332,55.349998474121094,55.290000915527344,56.619998931884766,767300
2012-02-03,56.04999923706055,54.79999923706055,54.630001068115234,56.130001068115234,491200
2012-02-06,54.7400016784668,55.5099983215332,54.560001373291016,55.619998931884766,555800
2012-02-07,55.36000061035156,55.41999816894531,55.220001220703125,56.529998779296875,250700
2012-02-08,55.310001373291016,54.75,54.06999969482422,56.16999816894531,626000
2012-02-09,54.88999938964844,55.06999969482422,54.68000030517578,55.59000015258789,648200
2012-02-10,53.79999923706055,57.459999084472656,53.79999923706055,59.849998474121094,1032100
2012-02-13,57.95000076293945,57.279998779296875,56.95000076293945,59.70000076293945,444200
2012-02-14,57.119998931884766,57.54999923706055,56.790000915527344,57.560001373291016,315000
2012-02-15,58.029998779296875,56.849998474121094,56.470001220703125,58.43000030517578,308400
2012-02-16,56.7400016784668,56.88999938964844,56.38999938964844,57.41999816894531,221500
2012-02-17,57.189998626708984,56.90999984741211,56.7599983215332,57.84000015258789,150700
2012-02-21,56.869998931884766,57.0,56.41999816894531,57.150001525878906,185000
2012-02-22,56.959999084472656,58.119998931884766,56.84000015258789,58.15999984741211,325300
2012-02-23,58.0099983215332,58.66999816894531,57.68000030517578,58.790000915527344,188300
2012-02-24,58.5099983215332,58.119998931884766,58.0099983215332,58.689998626708984,131500
2012-02-27,57.79999923706055,58.5,57.130001068115234,58.720001220703125,187200
2012-02-28,58.38999938964844,57.869998931884766,57.689998626708984,58.560001373291016,161100
2012-02-29,57.86000061035156,57.599998474121094,57.38999938964844,58.459999084472656,163000
2012-03-01,57.630001068115234,57.9900016784668,57.27000045776367,58.689998626708984,241000
2012-03-02,57.9900016784668,56.93000030517578,56.70000076293945,58.2400016784668,173800
2012-03-05,56.83000183105469,57.0,56.72999954223633,57.16999816894531,204800
2012-03-06,56.66999816894531,56.189998626708984,56.16999816894531,56.939998626708984,196000
2012-03-07,56.220001220703125,55.970001220703125,55.79999923706055,56.25,124800
2012-03-08,56.2400016784668,56.0099983215332,55.810001373291016,56.27000045776367,316800
2012-03-09,55.849998474121094,57.310001373291016,55.849998474121094,57.41999816894531,210500
2012-03-12,57.15999984741211,58.150001525878906,57.119998931884766,58.16999816894531,232400
2012-03-13,58.54999923706055,58.88999938964844,58.310001373291016,59.15999984741211,215100
2012-03-14,58.75,58.63999938964844,58.150001525878906,58.939998626708984,144300
2012-03-15,58.56999969482422,58.77000045776367,58.11000061035156,59.47999954223633,254000
2012-03-16,59.08000183105469,58.06999969482422,57.93000030517578,59.63999938964844,271400
2012-03-19,57.91999816894531,57.720001220703125,57.400001525878906,58.22999954223633,205100
2012-03-20,57.43000030517578,57.70000076293945,57.43000030517578,58.220001220703125,131500
2012-03-21,58.0,57.7599983215332,57.459999084472656,58.20000076293945,143100
2012-03-22,57.470001220703125,57.61000061035156,57.20000076293945,57.86000061035156,116100
2012-03-23,57.56999969482422,57.88999938964844,57.15999984741211,58.02000045776367,150200
2012-03-26,58.16999816894531,58.54999923706055,58.099998474121094,58.619998931884766,163700
2012-03-27,58.540000915527344,59.290000915527344,58.540000915527344,59.93000030517578,243600
2012-03-28,59.38999938964844,59.40999984741211,59.0099983215332,59.720001220703125,138000
2012-03-29,59.13999938964844,59.4900016784668,58.83000183105469,59.58000183105469,101000
