Date,airopen,airclose,airlow,airhigh,airvolume
2011-10-14,18.68000030517578,18.579999923706055,18.329999923706055,18.81999969482422,249200.0
2011-10-17,18.420000076293945,17.780000686645508,17.709999084472656,18.600000381469727,376600.0
2011-10-18,17.809999465942383,17.770000457763672,17.389999389648438,17.899999618530273,552100.0
2011-10-19,17.719999313354492,17.479999542236328,17.399999618530273,17.950000762939453,273000.0
2011-10-20,17.40999984741211,17.6299991607666,16.90999984741211,17.729999542236328,253900.0
2011-10-21,18.440000534057617,18.770000457763672,18.170000076293945,18.799999237060547,611500.0
2011-10-24,18.940000534057617,19.700000762939453,18.850000381469727,19.770000457763672,448800.0
2011-10-25,19.469999313354492,18.989999771118164,18.950000762939453,19.5,418900.0
2011-10-26,19.3799991607666,19.229999542236328,18.450000762939453,19.450000762939453,376900.0
2011-10-27,19.979999542236328,20.68000030517578,19.950000762939453,20.969999313354492,473500.0
2011-10-28,20.6200008392334,20.3799991607666,20.309999465942383,20.90999984741211,235700.0
2011-10-31,20.020000457763672,19.93000030517578,19.81999969482422,20.260000228881836,277700.0
2011-11-01,18.81999969482422,18.739999771118164,18.6299991607666,19.190000534057617,374200.0
2011-11-02,19.030000686645508,19.6299991607666,19.030000686645508,19.90999984741211,310800.0
2011-11-03,19.93000030517578,20.520000457763672,19.420000076293945,20.610000610351562,267400.0
2011-11-04,20.239999771118164,19.780000686645508,19.690000534057617,20.350000381469727,194800.0
2011-11-07,19.75,19.700000762939453,19.200000762939453,19.899999618530273,206900.0
2011-11-08,19.920000076293945,19.670000076293945,19.139999389648438,19.920000076293945,278200.0
2011-11-09,19.049999237060547,18.299999237060547,18.260000228881836,19.139999389648438,422600.0
2011-11-10,18.639999389648438,18.399999618530273,18.260000228881836,18.75,245400.0
2011-11-11,18.700000762939453,19.049999237060547,18.479999542236328,19.18000030517578,258000.0
2011-11-14,18.959999084472656,18.969999313354492,18.81999969482422,19.1200008392334,228200.0
2011-11-15,18.809999465942383,19.079999923706055,18.549999237060547,19.149999618530273,329700.0
2011-11-16,18.780000686645508,18.329999923706055,18.299999237060547,18.829999923706055,260600.0
2011-11-17,18.290000915527344,17.68000030517578,17.520000457763672,18.350000381469727,279300.0
2011-11-18,17.709999084472656,17.670000076293945,17.479999542236328,17.84000015258789,265500.0
2011-11-21,17.290000915527344,17.299999237060547,16.75,17.399999618530273,264600.0
2011-11-22,17.219999313354492,16.81999969482422,16.799999237060547,17.299999237060547,241000.0
2011-11-23,16.610000610351562,16.209999084472656,16.1200008392334,16.700000762939453,337200.0
2011-11-25,16.149999618530273,15.789999961853027,15.779999732971191,16.5,124800.0
2011-11-28,16.440000534057617,17.190000534057617,16.350000381469727,17.200000762939453,403600.0
2011-11-29,17.200000762939453,16.8799991607666,16.770000457763672,17.299999237060547,404800.0
2011-11-30,17.6200008392334,18.260000228881836,17.530000686645508,18.280000686645508,443900.0
2011-12-01,18.139999389648438,17.989999771118164,17.959999084472656,18.479999542236328,226300.0
2011-12-02,18.290000915527344,17.600000381469727,17.579999923706055,18.43000030517578,144300.0
2011-12-05,17.950000762939453,17.780000686645508,17.510000228881836,18.0,346700.0
2011-12-06,17.850000381469727,17.84000015258789,17.59000015258789,17.940000534057617,227500.0
2011-12-07,17.709999084472656,17.610000610351562,17.139999389648438,17.809999465942383,294000.0
2011-12-08,17.360000610351562,16.719999313354492,16.610000610351562,17.530000686645508,383900.0
2011-12-09,16.81999969482422,17.270000457763672,16.81999969482422,17.440000534057617,317500.0
2011-12-12,17.209999084472656,16.780000686645508,16.43000030517578,17.299999237060547,376000.0
2011-12-13,17.0,17.25,16.889999389648438,17.420000076293945,592200.0
2011-12-14,17.0,17.15999984741211,16.780000686645508,17.290000915527344,378600.0
2011-12-15,17.420000076293945,17.5,17.219999313354492,17.75,480500.0
2011-12-16,17.729999542236328,18.6200008392334,17.549999237060547,18.81999969482422,1122700.0
2011-12-19,18.75,18.399999618530273,18.299999237060547,18.969999313354492,474100.0
2011-12-20,18.940000534057617,19.170000076293945,18.850000381469727,19.5,395100.0
2011-12-21,19.06999969482422,19.59000015258789,18.729999542236328,19.65999984741211,419300.0
2011-12-22,19.610000610351562,19.690000534057617,19.459999084472656,19.989999771118164,259600.0
2011-12-23,19.799999237060547,19.799999237060547,19.56999969482422,19.90999984741211,113500.0
2011-12-27,19.670000076293945,19.81999969482422,19.5,20.139999389648438,215400.0
2011-12-28,19.770000457763672,19.1299991607666,19.09000015258789,19.829999923706055,238700.0
2011-12-29,19.010000228881836,19.530000686645508,19.010000228881836,19.639999389648438,143900.0
2011-12-30,19.510000228881836,19.170000076293945,19.139999389648438,19.510000228881836,181000.0
2012-01-03,19.719999313354492,19.739999771118164,19.610000610351562,20.040000915527344,268900.0
2012-01-04,19.600000381469727,19.68000030517578,19.5,19.940000534057617,178800.0
2012-01-05,19.520000457763672,19.610000610351562,19.09000015258789,19.75,131900.0
2012-01-06,19.649999618530273,19.670000076293945,19.389999389648438,19.950000762939453,184500.0
2012-01-09,19.850000381469727,19.780000686645508,19.440000534057617,19.850000381469727,224200.0
2012-01-10,20.09000015258789,20.25,20.0,20.459999084472656,212600.0
2012-01-11,20.190000534057617,20.5,19.8799991607666,20.68000030517578,415800.0
2012-01-12,20.600000381469727,20.93000030517578,20.350000381469727,20.969999313354492,214300.0
2012-01-13,20.600000381469727,20.6200008392334,20.399999618530273,20.8700008392334,134700.0
2012-01-17,20.920000076293945,20.540000915527344,20.469999313354492,21.0,203900.0
2012-01-18,20.510000228881836,20.860000610351562,20.399999618530273,20.8700008392334,151500.0
2012-01-19,20.93000030517578,21.290000915527344,20.84000015258789,21.440000534057617,139000.0
2012-01-20,21.219999313354492,21.260000228881836,21.1299991607666,21.530000686645508,129500.0
2012-01-23,21.260000228881836,21.18000030517578,21.020000457763672,21.6299991607666,89700.0
2012-01-24,20.969999313354492,21.100000381469727,20.6299991607666,21.229999542236328,205100.0
2012-01-25,21.030000686645508,21.010000228881836,20.719999313354492,21.170000076293945,165300.0
2012-01-26,21.079999923706055,20.84000015258789,20.760000228881836,21.219999313354492,143400.0
2012-01-27,20.709999084472656,21.170000076293945,20.639999389648438,21.190000534057617,163900.0
2012-01-30,20.90999984741211,20.90999984741211,20.760000228881836,21.139999389648438,138700.0
2012-01-31,21.1200008392334,21.190000534057617,20.770000457763672,21.280000686645508,162700.0
2012-02-01,21.440000534057617,22.280000686645508,21.329999923706055,22.329999923706055,277000.0
2012-02-02,22.309999465942383,22.309999465942383,22.040000915527344,22.43000030517578,183500.0
2012-02-03,22.799999237060547,22.920000076293945,22.649999618530273,23.139999389648438,236500.0
2012-02-06,22.739999771118164,22.65999984741211,22.329999923706055,22.799999237060547,116800.0
2012-02-07,22.6200008392334,22.579999923706055,22.31999969482422,22.950000762939453,113600.0
2012-02-08,22.59000015258789,22.530000686645508,22.25,22.8700008392334,127000.0
2012-02-09,22.639999389648438,22.31999969482422,21.959999084472656,22.709999084472656,182700.0
2012-02-10,21.989999771118164,22.18000030517578,21.899999618530273,22.329999923706055,127900.0
2012-02-13,22.5,22.829999923706055,22.34000015258789,23.040000915527344,134100.0
2012-02-14,22.75,22.739999771118164,22.43000030517578,22.829999923706055,82300.0
2012-02-15,22.829999923706055,22.290000915527344,22.100000381469727,22.899999618530273,171600.0
2012-02-16,22.25,22.709999084472656,22.200000762939453,22.739999771118164,172900.0
2012-02-17,22.81999969482422,23.18000030517578,22.790000915527344,23.25,177200.0
2012-02-21,23.25,23.3700008392334,23.149999618530273,23.670000076293945,250100.0
2012-02-22,23.31999969482422,23.06999969482422,23.040000915527344,23.31999969482422,113900.0
2012-02-23,23.06999969482422,22.299999237060547,21.969999313354492,23.06999969482422,357400.0
2012-02-24,22.270000457763672,22.760000228881836,21.940000534057617,22.829999923706055,259200.0
2012-02-27,22.540000915527344,22.469999313354492,22.0,22.6200008392334,233100.0
2012-02-28,22.440000534057617,22.25,22.020000457763672,22.709999084472656,166500.0
2012-02-29,22.3700008392334,22.049999237060547,21.84000015258789,22.639999389648438,293000.0
2012-03-01,22.15999984741211,22.329999923706055,21.969999313354492,22.579999923706055,222000.0
2012-03-02,22.350000381469727,21.899999618530273,21.8799991607666,22.450000762939453,250000.0
2012-03-05,21.760000228881836,21.790000915527344,21.700000762939453,21.950000762939453,192100.0
2012-03-06,21.5,21.239999771118164,21.219999313354492,21.690000534057617,172400.0
2012-03-07,21.3700008392334,21.440000534057617,21.1200008392334,21.530000686645508,139700.0
2012-03-08,21.68000030517578,21.579999923706055,21.0,21.760000228881836,220500.0
2012-03-09,21.600000381469727,21.989999771118164,21.510000228881836,22.280000686645508,165100.0
2012-03-12,21.979999542236328,21.579999923706055,21.549999237060547,22.229999542236328,152800.0
2012-03-13,21.520000457763672,21.889999389648438,21.510000228881836,21.889999389648438,217100.0
2012-03-14,21.860000610351562,22.0,21.809999465942383,22.079999923706055,106100.0
2012-03-15,22.0,22.200000762939453,21.860000610351562,22.25,110500.0
2012-03-16,22.190000534057617,21.84000015258789,21.829999923706055,22.3799991607666,319200.0
2012-03-19,21.829999923706055,22.68000030517578,21.760000228881836,22.75,286900.0
2012-03-20,22.479999542236328,22.18000030517578,21.940000534057617,22.579999923706055,237200.0
2012-03-21,21.979999542236328,20.040000915527344,19.829999923706055,21.989999771118164,1191700.0
2012-03-22,19.84000015258789,19.5,19.469999313354492,19.969999313354492,560000.0
2012-03-23,19.530000686645508,18.90999984741211,18.440000534057617,19.559999465942383,1049100.0
2012-03-26,19.209999084472656,19.059999465942383,18.979999542236328,19.31999969482422,297600.0
2012-03-27,19.1299991607666,18.6200008392334,18.549999237060547,19.1299991607666,486100.0
2012-03-28,18.59000015258789,18.1200008392334,17.610000610351562,18.709999084472656,943300.0
2012-03-29,18.0,18.440000534057617,17.889999389648438,18.520000457763672,550600.0
2012-03-30,18.639999389648438,18.25,18.139999389648438,18.639999389648438,267500.0
2012-04-02,18.309999465942383,18.719999313354492,18.030000686645508,18.75,356600.0
2012-04-03,18.65999984741211,18.229999542236328,18.149999618530273,18.770000457763672,216100.0
2012-04-04,18.06999969482422,17.90999984741211,17.799999237060547,18.190000534057617,257100.0
2012-04-05,17.149999618530273,16.790000915527344,16.700000762939453,17.3799991607666,782400.0
2012-04-09,16.43000030517578,16.190000534057617,16.079999923706055,16.489999771118164,570400.0
2012-04-10,16.170000076293945,16.079999923706055,15.979999542236328,16.290000915527344,498100.0
2012-04-11,16.309999465942383,16.290000915527344,16.18000030517578,16.389999389648438,276600.0
2012-04-12,16.280000686645508,16.25,16.1200008392334,16.450000762939453,405100.0
2012-04-13,16.18000030517578,16.229999542236328,16.049999237060547,16.34000015258789,269400.0
2012-04-16,16.270000457763672,16.56999969482422,16.170000076293945,16.610000610351562,352500.0
2012-04-17,16.719999313354492,16.860000610351562,16.719999313354492,17.0,400000.0
2012-04-18,16.75,16.68000030517578,16.6200008392334,16.969999313354492,350600.0
2012-04-19,16.75,16.43000030517578,16.309999465942383,16.950000762939453,403500.0
2012-04-20,16.6299991607666,16.219999313354492,16.219999313354492,16.770000457763672,344000.0
2012-04-23,15.979999542236328,15.890000343322754,15.8100004196167,16.079999923706055,435700.0
2012-04-24,15.930000305175781,15.979999542236328,15.84000015258789,16.06999969482422,412200.0
2012-04-25,16.260000228881836,15.800000190734863,15.670000076293945,16.299999237060547,468800.0
2012-04-26,15.770000457763672,15.59000015258789,15.539999961853027,15.84000015258789,745700.0
2012-04-27,15.489999771118164,15.510000228881836,15.279999732971191,15.59000015258789,480300.0
2012-04-30,15.5,15.449999809265137,15.40999984741211,15.630000114440918,260000.0
2012-05-01,15.430000305175781,15.3100004196167,15.270000457763672,15.550000190734863,458100.0
2012-05-02,15.199999809265137,15.199999809265137,15.09000015258789,15.25,401100.0
2012-05-03,15.130000114440918,15.109999656677246,15.100000381469727,15.319999694824219,266500.0
2012-05-04,15.039999961853027,14.720000267028809,14.640000343322754,15.130000114440918,456600.0
2012-05-07,14.680000305175781,14.8100004196167,14.539999961853027,14.90999984741211,240000.0
2012-05-08,14.649999618530273,14.630000114440918,14.510000228881836,14.75,392200.0
2012-05-09,14.489999771118164,14.670000076293945,14.460000038146973,14.75,282000.0
2012-05-10,14.779999732971191,14.800000190734863,14.630000114440918,14.890000343322754,258700.0
2012-05-11,14.680000305175781,14.5,14.470000267028809,15.020000457763672,371300.0
2012-05-14,14.3100004196167,14.289999961853027,14.210000038146973,14.449999809265137,204000.0
2012-05-15,14.229999542236328,14.210000038146973,14.170000076293945,14.420000076293945,237000.0
2012-05-16,14.279999732971191,14.050000190734863,14.039999961853027,14.40999984741211,148900.0
2012-05-17,14.0,13.479999542236328,13.460000038146973,14.079999923706055,293800.0
2012-05-18,13.460000038146973,13.220000267028809,13.140000343322754,13.619999885559082,265300.0
2012-05-21,13.210000038146973,13.279999732971191,13.170000076293945,13.430000305175781,290500.0
2012-05-22,13.270000457763672,12.899999618530273,12.829999923706055,13.319999694824219,290000.0
2012-05-23,12.779999732971191,12.869999885559082,12.59000015258789,12.920000076293945,820000.0
2012-05-24,12.920000076293945,12.770000457763672,12.539999961853027,13.0,398300.0
2012-05-25,12.739999771118164,12.479999542236328,12.430000305175781,12.989999771118164,595000.0
2012-05-29,12.640000343322754,12.6899995803833,12.369999885559082,12.729999542236328,331900.0
2012-05-30,12.619999885559082,12.460000038146973,12.359999656677246,12.619999885559082,196300.0
2012-05-31,12.40999984741211,12.050000190734863,12.020000457763672,12.460000038146973,281800.0
2012-06-01,11.800000190734863,11.5600004196167,11.520000457763672,11.970000267028809,580000.0
2012-06-04,11.619999885559082,11.470000267028809,11.270000457763672,11.680000305175781,517300.0
2012-06-05,11.399999618530273,11.260000228881836,11.069999694824219,11.609999656677246,656500.0
2012-06-06,11.350000381469727,11.529999732971191,11.350000381469727,11.760000228881836,870900.0
2012-06-07,11.75,11.539999961853027,11.4399995803833,11.829999923706055,450800.0
2012-06-08,11.510000228881836,11.920000076293945,11.489999771118164,11.979999542236328,761000.0
2012-06-11,12.1899995803833,11.979999542236328,11.970000267028809,12.270000457763672,507700.0
2012-06-12,12.079999923706055,12.039999961853027,11.9399995803833,12.329999923706055,360200.0
2012-06-13,12.0,11.710000038146973,11.630000114440918,12.039999961853027,331000.0
2012-06-14,11.720000267028809,11.569999694824219,11.479999542236328,11.880000114440918,597500.0
