Date,itriopen,itriclose,itrilow,itrihigh,itrivolume
2011-12-06,36.59000015258789,36.900001525878906,36.470001220703125,37.5,492600
2011-12-07,36.529998779296875,36.869998931884766,36.18000030517578,37.31999969482422,491700
2011-12-08,36.47999954223633,35.13999938964844,35.029998779296875,36.720001220703125,429700
2011-12-09,35.150001525878906,36.650001525878906,35.0,36.7400016784668,365500
2011-12-12,36.099998474121094,35.650001525878906,35.040000915527344,36.099998474121094,374600
2011-12-13,35.779998779296875,35.02000045776367,34.90999984741211,36.189998626708984,398400
2011-12-14,34.90999984741211,34.91999816894531,34.61000061035156,35.31999969482422,479100
2011-12-15,35.29999923706055,34.849998474121094,34.65999984741211,36.0,530600
2011-12-16,35.0099983215332,34.9900016784668,34.720001220703125,35.65999984741211,690300
2011-12-19,34.880001068115234,33.90999984741211,33.810001373291016,35.5,642500
2011-12-20,34.290000915527344,34.16999816894531,33.91999816894531,35.02000045776367,748100
2011-12-21,34.16999816894531,34.209999084472656,33.40999984741211,34.54999923706055,302700
2011-12-22,33.939998626708984,35.09000015258789,33.939998626708984,35.33000183105469,372100
2011-12-23,35.20000076293945,35.77000045776367,34.900001525878906,35.77000045776367,196700
2011-12-27,35.630001068115234,35.70000076293945,35.220001220703125,35.79999923706055,294100
2011-12-28,35.83000183105469,35.900001525878906,35.4900016784668,36.0,432900
2011-12-29,35.939998626708984,36.689998626708984,35.84000015258789,36.810001373291016,537500
2011-12-30,36.7400016784668,35.77000045776367,35.70000076293945,36.7400016784668,320500
2012-01-03,36.5,37.54999923706055,36.279998779296875,37.97999954223633,614000
2012-01-04,37.40999984741211,36.790000915527344,36.33000183105469,37.439998626708984,724000
2012-01-05,36.5099983215332,36.599998474121094,36.11000061035156,36.790000915527344,495900
2012-01-06,36.439998626708984,36.77000045776367,36.380001068115234,37.29999923706055,238800
2012-01-09,36.77000045776367,37.7599983215332,36.7599983215332,37.81999969482422,385100
2012-01-10,38.060001373291016,38.599998474121094,37.900001525878906,39.040000915527344,391000
2012-01-11,38.45000076293945,38.95000076293945,38.220001220703125,39.369998931884766,344900
2012-01-12,39.0,39.119998931884766,38.2599983215332,39.36000061035156,256300
2012-01-13,38.91999816894531,38.58000183105469,38.220001220703125,39.31999969482422,260700
2012-01-17,38.77000045776367,37.900001525878906,37.880001068115234,39.09000015258789,249100
2012-01-18,37.720001220703125,38.54999923706055,37.619998931884766,38.68000030517578,361700
2012-01-19,38.5099983215332,39.060001373291016,38.5099983215332,39.56999969482422,402700
2012-01-20,39.0,38.849998474121094,38.619998931884766,39.349998474121094,250000
2012-01-23,39.02000045776367,38.88999938964844,38.599998474121094,39.47999954223633,166700
2012-01-24,38.70000076293945,38.849998474121094,38.279998779296875,39.33000183105469,272000
2012-01-25,38.91999816894531,39.34000015258789,38.540000915527344,39.5,363700
2012-01-26,39.689998626708984,39.459999084472656,39.369998931884766,40.04999923706055,231000
2012-01-27,39.220001220703125,40.220001220703125,39.11000061035156,40.279998779296875,183400
2012-01-30,39.83000183105469,39.599998474121094,39.45000076293945,39.97999954223633,243400
2012-01-31,39.900001525878906,38.790000915527344,38.689998626708984,40.0,317200
2012-02-01,39.0099983215332,38.61000061035156,38.04999923706055,39.33000183105469,496600
2012-02-02,38.709999084472656,38.38999938964844,38.2599983215332,39.060001373291016,320500
2012-02-03,38.75,39.790000915527344,38.43000030517578,40.0,324600
2012-02-06,39.7599983215332,41.040000915527344,39.220001220703125,41.130001068115234,403600
2012-02-07,41.0,41.29999923706055,40.81999969482422,41.810001373291016,436900
2012-02-08,41.41999816894531,41.189998626708984,40.790000915527344,41.77000045776367,316400
2012-02-09,41.220001220703125,42.41999816894531,41.040000915527344,42.90999984741211,509100
2012-02-10,41.900001525878906,41.45000076293945,41.18000030517578,41.900001525878906,530200
2012-02-13,41.709999084472656,41.119998931884766,40.81999969482422,42.22999954223633,326000
2012-02-14,40.790000915527344,40.79999923706055,40.31999969482422,41.22999954223633,515100
2012-02-15,40.880001068115234,40.11000061035156,39.45000076293945,41.2599983215332,823800
2012-02-16,45.619998931884766,48.22999954223633,45.47999954223633,50.349998474121094,4242700
2012-02-17,47.380001068115234,47.880001068115234,47.08000183105469,48.52000045776367,1003800
2012-02-21,46.619998931884766,46.779998779296875,46.58000183105469,47.880001068115234,850100
2012-02-22,46.72999954223633,46.52000045776367,46.38999938964844,46.93000030517578,457800
2012-02-23,45.630001068115234,45.20000076293945,44.70000076293945,46.290000915527344,845800
2012-02-24,45.459999084472656,44.68000030517578,44.599998474121094,45.7400016784668,635200
2012-02-27,44.47999954223633,45.11000061035156,44.130001068115234,45.5099983215332,731600
2012-02-28,45.220001220703125,45.529998779296875,45.15999984741211,46.27000045776367,360300
2012-02-29,45.529998779296875,44.459999084472656,44.31999969482422,45.79999923706055,606900
2012-03-01,44.61000061035156,45.5099983215332,44.380001068115234,46.2400016784668,470500
2012-03-02,45.619998931884766,44.47999954223633,44.220001220703125,45.83000183105469,302400
2012-03-05,44.400001525878906,44.599998474121094,44.029998779296875,45.060001373291016,333600
2012-03-06,44.06999969482422,43.5099983215332,42.88999938964844,44.29999923706055,439500
2012-03-07,43.7599983215332,44.040000915527344,43.34000015258789,44.40999984741211,363400
2012-03-08,44.619998931884766,45.060001373291016,44.16999816894531,45.290000915527344,367400
2012-03-09,45.0,46.130001068115234,45.0,46.25,367400
2012-03-12,46.02000045776367,45.45000076293945,45.0099983215332,46.08000183105469,244400
2012-03-13,45.70000076293945,46.380001068115234,45.09000015258789,46.459999084472656,386400
2012-03-14,46.540000915527344,46.130001068115234,45.77000045776367,46.779998779296875,290200
2012-03-15,46.22999954223633,46.93000030517578,46.119998931884766,47.13999938964844,500500
2012-03-16,46.9900016784668,44.650001525878906,44.16999816894531,47.04999923706055,1117800
2012-03-19,44.810001373291016,44.619998931884766,44.20000076293945,45.0099983215332,331300
2012-03-20,44.209999084472656,44.0,43.5099983215332,44.5,189200
2012-03-21,44.0,44.040000915527344,43.59000015258789,44.369998931884766,210800
2012-03-22,43.34000015258789,43.84000015258789,43.189998626708984,43.959999084472656,229300
2012-03-23,43.709999084472656,44.06999969482422,43.54999923706055,44.290000915527344,230900
2012-03-26,44.56999969482422,44.4900016784668,44.06999969482422,44.66999816894531,240600
2012-03-27,44.77000045776367,44.86000061035156,44.189998626708984,44.90999984741211,246200
2012-03-28,44.81999969482422,45.189998626708984,44.36000061035156,45.220001220703125,343100
2012-03-29,44.79999923706055,45.5099983215332,44.43000030517578,45.630001068115234,453300
2012-03-30,45.560001373291016,45.40999984741211,45.119998931884766,45.75,482900
2012-04-02,45.13999938964844,45.2599983215332,44.310001373291016,45.5,483600
2012-04-03,45.06999969482422,45.41999816894531,44.66999816894531,45.630001068115234,360900
2012-04-04,44.959999084472656,44.72999954223633,44.0099983215332,45.13999938964844,463000
2012-04-05,44.5099983215332,44.38999938964844,44.0,44.81999969482422,294600
2012-04-09,43.59000015258789,42.77000045776367,42.75,43.59000015258789,332500
2012-04-10,42.689998626708984,42.06999969482422,41.93000030517578,42.9900016784668,459200
2012-04-11,42.380001068115234,43.220001220703125,42.22999954223633,43.45000076293945,261300
2012-04-12,43.47999954223633,44.33000183105469,43.2400016784668,44.540000915527344,193600
2012-04-13,44.29999923706055,43.61000061035156,43.529998779296875,44.470001220703125,383200
2012-04-16,43.790000915527344,43.7599983215332,43.040000915527344,44.060001373291016,266600
2012-04-17,43.959999084472656,44.29999923706055,43.81999969482422,44.70000076293945,288500
2012-04-18,43.959999084472656,44.400001525878906,43.83000183105469,44.68000030517578,199100
2012-04-19,44.470001220703125,44.4900016784668,44.0099983215332,45.060001373291016,424400
2012-04-20,44.58000183105469,44.31999969482422,44.20000076293945,44.959999084472656,232000
2012-04-23,43.84000015258789,43.560001373291016,42.95000076293945,44.08000183105469,325000
2012-04-24,43.459999084472656,43.470001220703125,43.060001373291016,43.7400016784668,318900
2012-04-25,43.7599983215332,44.72999954223633,43.43000030517578,45.119998931884766,687300
2012-04-26,40.2599983215332,43.099998474121094,39.15999984741211,43.400001525878906,1823300
2012-04-27,43.189998626708984,41.68000030517578,41.29999923706055,43.189998626708984,671100
2012-04-30,41.7599983215332,40.79999923706055,40.68000030517578,41.97999954223633,644200
2012-05-01,40.97999954223633,41.04999923706055,40.790000915527344,41.68000030517578,407900
2012-05-02,40.75,41.33000183105469,40.59000015258789,41.36000061035156,337600
2012-05-03,41.349998474121094,40.720001220703125,40.45000076293945,41.560001373291016,352800
2012-05-04,40.58000183105469,40.0,39.849998474121094,40.58000183105469,369200
2012-05-07,39.84000015258789,39.68000030517578,39.2400016784668,40.130001068115234,374000
2012-05-08,39.4900016784668,39.9900016784668,38.849998474121094,40.189998626708984,313100
2012-05-09,39.65999984741211,40.20000076293945,38.91999816894531,40.279998779296875,514000
2012-05-10,40.470001220703125,40.290000915527344,39.91999816894531,40.5099983215332,492000
2012-05-11,39.93000030517578,40.20000076293945,39.93000030517578,40.61000061035156,361900
2012-05-14,39.959999084472656,39.72999954223633,39.52000045776367,40.209999084472656,325600
2012-05-15,39.5,38.88999938964844,38.75,39.86000061035156,413600
2012-05-16,38.75,34.959999084472656,34.84000015258789,38.790000915527344,1556800
2012-05-17,35.119998931884766,33.90999984741211,33.709999084472656,35.45000076293945,863300
2012-05-18,33.959999084472656,33.5,33.45000076293945,34.47999954223633,658000
2012-05-21,33.63999938964844,35.119998931884766,33.56999969482422,35.20000076293945,663600
2012-05-22,35.2599983215332,35.2599983215332,34.95000076293945,35.68000030517578,546100
2012-05-23,35.040000915527344,35.349998474121094,34.43000030517578,35.41999816894531,409000
2012-05-24,35.54999923706055,35.29999923706055,34.79999923706055,35.84000015258789,368800
2012-05-25,35.2599983215332,35.33000183105469,35.150001525878906,35.65999984741211,219100
2012-05-29,35.79999923706055,36.619998931884766,35.630001068115234,36.75,321000
2012-05-30,36.33000183105469,35.41999816894531,35.2599983215332,36.34000015258789,508100
2012-05-31,35.380001068115234,35.83000183105469,35.16999816894531,35.959999084472656,353900
2012-06-01,34.91999816894531,34.959999084472656,34.41999816894531,35.349998474121094,306500
2012-06-04,34.709999084472656,34.279998779296875,33.33000183105469,34.97999954223633,656700
2012-06-05,34.119998931884766,34.970001220703125,33.939998626708984,35.02000045776367,347700
2012-06-06,35.22999954223633,35.84000015258789,35.220001220703125,35.93000030517578,298000
2012-06-07,36.27000045776367,36.08000183105469,35.91999816894531,36.90999984741211,280300
2012-06-08,35.93000030517578,36.15999984741211,35.25,36.2400016784668,156700
2012-06-11,36.650001525878906,35.209999084472656,35.119998931884766,36.650001525878906,310200
2012-06-12,35.310001373291016,36.119998931884766,35.099998474121094,36.279998779296875,260700
2012-06-13,36.040000915527344,35.959999084472656,35.68000030517578,36.77000045776367,439300
2012-06-14,35.93000030517578,36.59000015258789,35.529998779296875,36.83000183105469,292100
2012-06-15,36.650001525878906,37.5099983215332,36.5,37.77000045776367,568600
2012-06-18,37.619998931884766,39.88999938964844,37.56999969482422,40.09000015258789,897800
2012-06-19,39.95000076293945,40.09000015258789,39.40999984741211,40.27000045776367,518200
2012-06-20,40.189998626708984,40.27000045776367,39.880001068115234,40.97999954223633,268400
2012-06-21,40.29999923706055,38.529998779296875,38.20000076293945,40.310001373291016,479400
2012-06-22,38.70000076293945,38.70000076293945,38.08000183105469,39.0,425900
2012-06-25,38.54999923706055,38.810001373291016,37.400001525878906,39.099998474121094,541700
2012-06-26,38.959999084472656,39.41999816894531,38.5099983215332,39.779998779296875,512300
2012-06-27,39.310001373291016,39.83000183105469,38.9900016784668,40.06999969482422,301400
2012-06-28,39.209999084472656,39.7599983215332,38.66999816894531,39.86000061035156,430000
2012-06-29,40.5,41.2400016784668,40.27000045776367,41.97999954223633,499000
2012-07-02,41.2400016784668,41.40999984741211,40.7599983215332,41.95000076293945,428900
2012-07-03,41.540000915527344,43.439998626708984,41.380001068115234,43.599998474121094,329200
2012-07-05,43.189998626708984,43.79999923706055,42.4900016784668,44.0,683700
2012-07-06,43.29999923706055,42.5,42.130001068115234,43.369998931884766,284300
2012-07-09,42.20000076293945,42.220001220703125,41.529998779296875,42.439998626708984,318600
2012-07-10,42.310001373291016,40.790000915527344,40.54999923706055,42.61000061035156,519500
2012-07-11,40.900001525878906,41.15999984741211,40.52000045776367,41.68000030517578,290100
2012-07-12,40.790000915527344,41.310001373291016,40.36000061035156,41.63999938964844,214600
2012-07-13,41.400001525878906,41.52000045776367,41.06999969482422,42.16999816894531,178700
2012-07-16,41.20000076293945,40.84000015258789,40.40999984741211,41.20000076293945,319300
2012-07-17,41.13999938964844,40.16999816894531,39.880001068115234,41.59000015258789,279600
2012-07-18,40.18000030517578,41.220001220703125,40.18000030517578,42.060001373291016,630400
2012-07-19,41.459999084472656,41.029998779296875,40.939998626708984,42.63999938964844,416900
2012-07-20,40.709999084472656,39.720001220703125,39.34000015258789,40.91999816894531,452100
2012-07-23,39.04999923706055,39.11000061035156,38.54999923706055,39.43000030517578,224000
2012-07-24,38.95000076293945,38.400001525878906,38.0,39.18000030517578,316500
2012-07-25,38.59000015258789,38.310001373291016,38.02000045776367,39.36000061035156,346300
2012-07-26,39.06999969482422,38.66999816894531,38.220001220703125,39.290000915527344,319400
2012-07-27,39.08000183105469,39.970001220703125,38.9900016784668,40.47999954223633,397900
2012-07-30,39.65999984741211,39.54999923706055,39.470001220703125,40.58000183105469,301900
2012-07-31,39.52000045776367,38.970001220703125,38.88999938964844,39.56999969482422,346500
2012-08-01,39.2599983215332,38.279998779296875,37.36000061035156,39.2599983215332,670400
2012-08-02,41.849998474121094,42.16999816894531,40.4900016784668,43.540000915527344,1404100
2012-08-03,42.9900016784668,42.36000061035156,41.90999984741211,43.119998931884766,501900
2012-08-06,42.41999816894531,42.47999954223633,42.13999938964844,42.9900016784668,430400
2012-08-07,42.61000061035156,42.5099983215332,42.119998931884766,43.2400016784668,341300
2012-08-08,42.18000030517578,42.45000076293945,42.15999984741211,42.91999816894531,404400
2012-08-09,42.5099983215332,42.630001068115234,42.31999969482422,42.90999984741211,483800
