Date,cslopen,cslclose,csllow,cslhigh,cslvolume
2011-05-06,49.459999084472656,49.689998626708984,49.29999923706055,49.849998474121094,331600.0
2011-05-09,49.599998474121094,50.130001068115234,49.40999984741211,50.20000076293945,250000.0
2011-05-10,50.15999984741211,50.54999923706055,50.150001525878906,50.599998474121094,596600.0
2011-05-11,50.40999984741211,49.599998474121094,49.119998931884766,50.5099983215332,277800.0
2011-05-12,49.29999923706055,49.4900016784668,48.900001525878906,49.90999984741211,341000.0
2011-05-13,49.56999969482422,49.0,48.70000076293945,49.720001220703125,192100.0
2011-05-16,48.7400016784668,48.650001525878906,48.52000045776367,49.22999954223633,160100.0
2011-05-17,48.369998931884766,47.41999816894531,47.209999084472656,48.52000045776367,180800.0
2011-05-18,47.459999084472656,48.84000015258789,47.459999084472656,48.869998931884766,207500.0
2011-05-19,48.849998474121094,48.7599983215332,48.29999923706055,49.189998626708984,284400.0
2011-05-20,48.4900016784668,48.150001525878906,47.439998626708984,48.4900016784668,135300.0
2011-05-23,47.439998626708984,47.130001068115234,46.9900016784668,47.459999084472656,116300.0
2011-05-24,47.2400016784668,46.81999969482422,46.790000915527344,47.33000183105469,214000.0
2011-05-25,46.560001373291016,47.70000076293945,46.369998931884766,47.7599983215332,263900.0
2011-05-26,47.5,47.77000045776367,47.189998626708984,48.29999923706055,371000.0
2011-05-27,47.79999923706055,48.29999923706055,47.689998626708984,48.40999984741211,167300.0
2011-05-31,48.779998779296875,48.599998474121094,48.20000076293945,48.9900016784668,343600.0
2011-06-01,48.599998474121094,46.41999816894531,46.33000183105469,48.68000030517578,434900.0
2011-06-02,46.0099983215332,46.029998779296875,45.709999084472656,46.36000061035156,232200.0
2011-06-03,45.119998931884766,44.86000061035156,44.779998779296875,45.63999938964844,538500.0
2011-06-06,44.77000045776367,44.779998779296875,44.130001068115234,45.209999084472656,342000.0
2011-06-07,45.119998931884766,45.029998779296875,44.59000015258789,45.34000015258789,192800.0
2011-06-08,44.790000915527344,44.72999954223633,44.470001220703125,45.0,270200.0
2011-06-09,44.90999984741211,45.5,44.459999084472656,45.5099983215332,305700.0
2011-06-10,45.25,45.75,45.189998626708984,46.18000030517578,527500.0
2011-06-13,45.84000015258789,45.08000183105469,44.81999969482422,45.869998931884766,145700.0
2011-06-14,45.540000915527344,46.36000061035156,45.540000915527344,46.529998779296875,205800.0
2011-06-15,45.84000015258789,45.560001373291016,45.130001068115234,46.040000915527344,171000.0
2011-06-16,45.52000045776367,46.13999938964844,45.52000045776367,46.369998931884766,315500.0
2011-06-17,46.81999969482422,46.47999954223633,46.38999938964844,46.91999816894531,397400.0
2011-06-20,46.5,47.27000045776367,46.290000915527344,47.43000030517578,146300.0
2011-06-21,47.630001068115234,48.83000183105469,47.59000015258789,48.90999984741211,280400.0
2011-06-22,48.65999984741211,48.459999084472656,48.220001220703125,49.060001373291016,733900.0
2011-06-23,47.72999954223633,47.5,46.95000076293945,47.75,387300.0
2011-06-24,47.650001525878906,47.43000030517578,47.02000045776367,47.790000915527344,377300.0
2011-06-27,47.400001525878906,47.47999954223633,47.310001373291016,47.810001373291016,260500.0
2011-06-28,47.66999816894531,48.02000045776367,47.5,48.13999938964844,379600.0
2011-06-29,48.25,48.36000061035156,47.81999969482422,48.540000915527344,343400.0
2011-06-30,48.529998779296875,49.22999954223633,48.43000030517578,49.61000061035156,233400.0
2011-07-01,49.290000915527344,50.09000015258789,49.02000045776367,50.150001525878906,405900.0
2011-07-05,50.06999969482422,49.58000183105469,49.47999954223633,50.400001525878906,252500.0
2011-07-06,49.4900016784668,49.560001373291016,49.119998931884766,49.84000015258789,267400.0
2011-07-07,50.060001373291016,50.02000045776367,49.83000183105469,50.349998474121094,224900.0
2011-07-08,49.5099983215332,49.75,49.130001068115234,49.81999969482422,241900.0
2011-07-11,49.029998779296875,48.18000030517578,48.02000045776367,49.099998474121094,201000.0
2011-07-12,48.029998779296875,47.540000915527344,47.369998931884766,48.20000076293945,204000.0
2011-07-13,47.880001068115234,47.06999969482422,46.91999816894531,48.04999923706055,346600.0
2011-07-14,47.209999084472656,47.08000183105469,46.65999984741211,47.61000061035156,404400.0
2011-07-15,47.25,47.459999084472656,46.90999984741211,47.4900016784668,159500.0
2011-07-18,47.31999969482422,46.939998626708984,46.4900016784668,48.06999969482422,196600.0
2011-07-19,47.61000061035156,48.58000183105469,47.61000061035156,48.900001525878906,513100.0
2011-07-20,48.7400016784668,48.59000015258789,48.209999084472656,48.79999923706055,259300.0
2011-07-21,48.90999984741211,49.560001373291016,48.689998626708984,49.72999954223633,183400.0
2011-07-22,49.41999816894531,48.9900016784668,48.880001068115234,49.43000030517578,143200.0
2011-07-25,48.47999954223633,48.619998931884766,48.2400016784668,48.900001525878906,171400.0
2011-07-26,46.16999816894531,44.189998626708984,42.88999938964844,46.16999816894531,1888600.0
2011-07-27,44.0,43.75,43.68000030517578,45.119998931884766,655100.0
2011-07-28,43.75,43.81999969482422,43.54999923706055,44.599998474121094,661900.0
2011-07-29,43.41999816894531,43.22999954223633,42.650001525878906,44.18000030517578,342000.0
2011-08-01,43.90999984741211,42.599998474121094,42.150001525878906,44.040000915527344,590600.0
2011-08-02,42.369998931884766,40.75,40.75,42.81999969482422,427400.0
2011-08-03,40.81999969482422,40.7400016784668,39.400001525878906,40.880001068115234,560400.0
2011-08-04,40.18000030517578,36.599998474121094,36.5,40.18000030517578,957000.0
2011-08-05,37.18000030517578,37.02000045776367,35.72999954223633,37.310001373291016,863800.0
2011-08-08,35.72999954223633,33.959999084472656,33.95000076293945,36.08000183105469,902000.0
2011-08-09,34.84000015258789,36.459999084472656,33.54999923706055,36.47999954223633,820300.0
2011-08-10,35.31999969482422,34.79999923706055,34.72999954223633,35.75,865200.0
2011-08-11,34.93000030517578,35.45000076293945,34.400001525878906,36.18000030517578,851200.0
2011-08-12,35.83000183105469,36.84000015258789,35.31999969482422,36.84000015258789,471600.0
2011-08-15,37.25,37.66999816894531,36.65999984741211,37.66999816894531,294400.0
2011-08-16,37.18000030517578,37.63999938964844,36.81999969482422,37.810001373291016,446800.0
2011-08-17,37.880001068115234,37.369998931884766,37.2400016784668,38.2400016784668,382800.0
2011-08-18,35.880001068115234,34.20000076293945,33.880001068115234,35.880001068115234,645300.0
2011-08-19,33.70000076293945,33.220001220703125,33.18000030517578,34.77000045776367,443700.0
2011-08-22,34.220001220703125,33.33000183105469,33.08000183105469,34.2599983215332,351600.0
2011-08-23,33.43000030517578,35.31999969482422,33.20000076293945,35.31999969482422,356600.0
2011-08-24,35.220001220703125,36.119998931884766,34.709999084472656,36.2599983215332,332800.0
2011-08-25,36.5099983215332,35.599998474121094,35.47999954223633,36.5099983215332,386500.0
2011-08-26,35.29999923706055,36.29999923706055,35.0,36.77000045776367,327400.0
2011-08-29,36.97999954223633,38.91999816894531,36.869998931884766,39.029998779296875,320100.0
2011-08-30,38.61000061035156,38.45000076293945,38.029998779296875,39.029998779296875,369900.0
2011-08-31,38.7400016784668,39.209999084472656,38.560001373291016,39.709999084472656,424300.0
2011-09-01,39.18000030517578,38.11000061035156,38.0099983215332,39.72999954223633,227600.0
2011-09-02,37.33000183105469,36.34000015258789,36.15999984741211,37.599998474121094,221700.0
2011-09-06,35.029998779296875,35.72999954223633,34.66999816894531,35.900001525878906,351700.0
2011-09-07,36.34000015258789,36.599998474121094,36.18000030517578,36.72999954223633,720200.0
2011-09-08,36.380001068115234,36.099998474121094,35.900001525878906,36.70000076293945,244300.0
2011-09-09,35.599998474121094,34.88999938964844,34.560001373291016,35.869998931884766,221400.0
2011-09-12,34.33000183105469,35.15999984741211,34.220001220703125,35.18000030517578,203800.0
2011-09-13,35.290000915527344,36.029998779296875,35.15999984741211,36.45000076293945,202800.0
2011-09-14,36.31999969482422,37.540000915527344,35.88999938964844,38.029998779296875,255100.0
2011-09-15,37.93000030517578,38.279998779296875,37.22999954223633,38.349998474121094,239800.0
2011-09-16,38.31999969482422,37.150001525878906,36.93000030517578,38.61000061035156,351600.0
2011-09-19,36.33000183105469,36.099998474121094,35.45000076293945,36.41999816894531,255800.0
2011-09-20,36.31999969482422,35.16999816894531,35.16999816894531,36.630001068115234,288400.0
2011-09-21,35.099998474121094,33.34000015258789,33.33000183105469,35.150001525878906,254700.0
2011-09-22,32.16999816894531,31.6200008392334,31.079999923706055,32.34000015258789,620300.0
2011-09-23,31.309999465942383,31.700000762939453,31.1200008392334,32.040000915527344,390500.0
2011-09-26,32.0099983215332,31.719999313354492,30.809999465942383,32.0099983215332,342700.0
2011-09-27,32.709999084472656,33.22999954223633,32.63999938964844,34.459999084472656,459300.0
2011-09-28,33.41999816894531,32.15999984741211,32.08000183105469,33.5,362000.0
2011-09-29,32.90999984741211,32.779998779296875,31.920000076293945,33.34000015258789,402100.0
2011-09-30,32.22999954223633,31.8799991607666,31.799999237060547,32.689998626708984,342200.0
2011-10-03,31.68000030517578,30.520000457763672,30.479999542236328,32.349998474121094,409000.0
2011-10-04,30.09000015258789,33.279998779296875,29.8799991607666,33.36000061035156,524700.0
2011-10-05,33.380001068115234,34.310001373291016,32.790000915527344,34.4900016784668,379600.0
2011-10-06,34.22999954223633,35.630001068115234,34.11000061035156,35.86000061035156,287000.0
2011-10-07,35.84000015258789,35.33000183105469,34.7400016784668,36.18000030517578,241000.0
2011-10-10,36.08000183105469,37.529998779296875,35.970001220703125,37.540000915527344,417600.0
2011-10-11,37.099998474121094,38.08000183105469,36.900001525878906,38.22999954223633,383500.0
2011-10-12,38.220001220703125,38.40999984741211,38.209999084472656,39.25,350600.0
2011-10-13,38.0,37.93000030517578,37.349998474121094,38.11000061035156,312200.0
2011-10-14,38.59000015258789,38.90999984741211,38.040000915527344,39.02000045776367,152700.0
2011-10-17,38.54999923706055,37.36000061035156,37.20000076293945,38.54999923706055,209400.0
2011-10-18,37.459999084472656,38.790000915527344,37.119998931884766,39.34000015258789,194600.0
2011-10-19,38.599998474121094,38.08000183105469,37.900001525878906,39.099998474121094,210300.0
2011-10-20,38.04999923706055,38.310001373291016,37.16999816894531,38.86000061035156,234400.0
2011-10-21,38.689998626708984,39.560001373291016,37.880001068115234,39.619998931884766,324300.0
2011-10-24,39.77000045776367,40.02000045776367,39.04999923706055,40.09000015258789,565600.0
2011-10-25,39.41999816894531,41.29999923706055,38.0,41.529998779296875,547900.0
2011-10-26,41.34000015258789,42.119998931884766,40.810001373291016,42.33000183105469,367300.0
2011-10-27,43.52000045776367,44.0,43.5,44.599998474121094,341600.0
2011-10-28,43.75,43.38999938964844,43.0,43.9900016784668,221700.0
2011-10-31,43.060001373291016,41.720001220703125,41.709999084472656,43.099998474121094,274100.0
2011-11-01,40.0,40.2599983215332,39.70000076293945,41.22999954223633,338700.0
2011-11-02,41.099998474121094,40.790000915527344,40.22999954223633,41.47999954223633,442000.0
2011-11-03,41.4900016784668,42.36000061035156,40.900001525878906,42.47999954223633,225200.0
2011-11-04,41.81999969482422,42.13999938964844,41.02000045776367,42.290000915527344,126100.0
2011-11-07,42.099998474121094,42.630001068115234,41.5,42.75,209600.0
2011-11-08,43.08000183105469,43.83000183105469,42.56999969482422,43.97999954223633,326600.0
2011-11-09,42.099998474121094,42.68000030517578,40.91999816894531,42.84000015258789,558400.0
2011-11-10,43.380001068115234,42.70000076293945,42.58000183105469,43.63999938964844,495800.0
2011-11-11,43.15999984741211,43.43000030517578,42.97999954223633,43.9900016784668,333500.0
2011-11-14,43.16999816894531,44.0099983215332,42.90999984741211,44.04999923706055,563100.0
2011-11-15,43.95000076293945,44.66999816894531,43.29999923706055,44.81999969482422,240500.0
2011-11-16,44.06999969482422,43.61000061035156,43.56999969482422,44.650001525878906,485600.0
2011-11-17,43.650001525878906,42.560001373291016,42.29999923706055,43.880001068115234,221800.0
2011-11-18,42.91999816894531,43.06999969482422,42.54999923706055,43.459999084472656,154900.0
2011-11-21,42.220001220703125,41.86000061035156,41.439998626708984,42.279998779296875,125000.0
2011-11-22,41.7599983215332,42.060001373291016,41.650001525878906,42.29999923706055,363100.0
2011-11-23,41.59000015258789,39.93000030517578,39.88999938964844,41.689998626708984,226000.0
2011-11-25,39.75,39.72999954223633,39.61000061035156,40.380001068115234,73300.0
2011-11-28,41.290000915527344,42.72999954223633,41.2599983215332,42.7599983215332,429200.0
2011-11-29,42.939998626708984,42.7400016784668,42.47999954223633,43.060001373291016,310500.0
2011-11-30,45.0,44.599998474121094,44.400001525878906,45.33000183105469,777700.0
2011-12-01,44.349998474121094,43.779998779296875,43.630001068115234,44.959999084472656,340600.0
2011-12-02,44.54999923706055,43.7400016784668,43.599998474121094,44.54999923706055,337600.0
2011-12-05,45.369998931884766,44.27000045776367,43.869998931884766,45.369998931884766,359600.0
2011-12-06,44.2599983215332,43.900001525878906,43.650001525878906,44.5099983215332,416300.0
2011-12-07,43.439998626708984,43.15999984741211,42.560001373291016,43.61000061035156,306200.0
2011-12-08,42.65999984741211,42.5099983215332,42.31999969482422,43.040000915527344,397800.0
2011-12-09,42.619998931884766,43.900001525878906,42.38999938964844,44.02000045776367,273400.0
2011-12-12,43.27000045776367,43.0,42.290000915527344,43.349998474121094,267600.0
2011-12-13,43.31999969482422,42.7599983215332,42.2599983215332,44.33000183105469,299300.0
2011-12-14,42.29999923706055,40.90999984741211,40.88999938964844,42.59000015258789,253500.0
2011-12-15,41.400001525878906,41.720001220703125,40.880001068115234,41.83000183105469,294300.0
2011-12-16,42.20000076293945,42.970001220703125,42.099998474121094,43.349998474121094,673400.0
2011-12-19,43.25,42.0099983215332,41.88999938964844,43.619998931884766,170000.0
2011-12-20,43.13999938964844,43.68000030517578,42.93000030517578,44.150001525878906,192500.0
2011-12-21,43.790000915527344,43.810001373291016,42.86000061035156,43.869998931884766,106600.0
2011-12-22,43.849998474121094,44.369998931884766,43.790000915527344,44.779998779296875,182200.0
2011-12-23,44.5099983215332,44.7400016784668,44.310001373291016,44.970001220703125,115800.0
2011-12-27,44.54999923706055,44.709999084472656,44.540000915527344,45.18000030517578,127300.0
2011-12-28,44.779998779296875,43.66999816894531,43.599998474121094,44.869998931884766,92300.0
2011-12-29,43.84000015258789,44.380001068115234,43.84000015258789,44.83000183105469,109200.0
2011-12-30,44.369998931884766,44.29999923706055,44.0099983215332,45.189998626708984,174500.0
2012-01-03,45.630001068115234,45.560001373291016,45.060001373291016,46.220001220703125,220700.0
2012-01-04,45.36000061035156,46.060001373291016,45.189998626708984,46.20000076293945,270700.0
2012-01-05,45.63999938964844,46.599998474121094,44.970001220703125,46.68000030517578,425800.0
2012-01-06,46.459999084472656,46.83000183105469,46.0,47.20000076293945,204300.0
2012-01-09,46.849998474121094,46.810001373291016,46.150001525878906,46.90999984741211,196400.0
2012-01-10,47.22999954223633,47.599998474121094,46.88999938964844,47.959999084472656,410600.0
2012-01-11,47.22999954223633,47.619998931884766,46.88999938964844,47.81999969482422,400400.0
