Date,isscopen,isscclose,issclow,isschigh,isscvolume
2011-07-27,5.699999809265137,5.25,5.25,5.769999980926514,61600.0
2011-07-28,5.309999942779541,5.409999847412109,5.309999942779541,5.489999771118164,31300.0
2011-07-29,5.269999980926514,5.289999961853027,5.25,5.329999923706055,23300.0
2011-08-01,5.349999904632568,5.340000152587891,5.25,5.5,6600.0
2011-08-02,5.269999980926514,5.210000038146973,5.210000038146973,5.570000171661377,6100.0
2011-08-03,5.230000019073486,5.110000133514404,5.0,5.230000019073486,13400.0
2011-08-04,5.099999904632568,5.0,4.889999866485596,5.170000076293945,20600.0
2011-08-05,4.889999866485596,4.889999866485596,4.849999904632568,5.090000152587891,24600.0
2011-08-08,4.880000114440918,5.03000020980835,4.440000057220459,5.03000020980835,23500.0
2011-08-09,4.960000038146973,4.829999923706055,4.679999828338623,5.010000228881836,15400.0
2011-08-10,4.800000190734863,5.0,4.800000190734863,5.099999904632568,10900.0
2011-08-11,4.980000019073486,4.949999809265137,4.800000190734863,5.159999847412109,10900.0
2011-08-12,4.960000038146973,5.130000114440918,4.920000076293945,5.130000114440918,5000.0
2011-08-15,5.139999866485596,5.28000020980835,5.0,5.289999961853027,5400.0
2011-08-16,5.210000038146973,4.880000114440918,4.829999923706055,5.269999980926514,15600.0
2011-08-17,4.829999923706055,4.929999828338623,4.809999942779541,4.980000019073486,4100.0
2011-08-18,4.909999847412109,4.920000076293945,4.849999904632568,5.099999904632568,4800.0
2011-08-19,4.900000095367432,4.929999828338623,4.840000152587891,5.0,14600.0
2011-08-22,4.929999828338623,4.880000114440918,4.800000190734863,4.980000019073486,1900.0
2011-08-23,4.869999885559082,4.860000133514404,4.860000133514404,4.980000019073486,5300.0
2011-08-24,4.800000190734863,4.900000095367432,4.800000190734863,5.039999961853027,4300.0
2011-08-25,4.880000114440918,4.670000076293945,4.599999904632568,4.880000114440918,19500.0
2011-08-26,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,300.0
2011-08-29,4.78000020980835,4.800000190734863,4.78000020980835,4.889999866485596,1500.0
2011-08-30,4.650000095367432,4.75,4.579999923706055,4.789999961853027,15800.0
2011-08-31,4.769999980926514,4.800000190734863,4.670000076293945,4.800000190734863,3900.0
2011-09-01,4.820000171661377,4.699999809265137,4.610000133514404,4.820000171661377,11300.0
2011-09-02,4.699999809265137,4.730000019073486,4.599999904632568,4.730000019073486,3700.0
2011-09-06,4.690000057220459,4.610000133514404,4.550000190734863,4.690000057220459,6700.0
2011-09-07,4.550000190734863,4.630000114440918,4.46999979019165,4.639999866485596,4200.0
2011-09-08,4.480000019073486,4.5,4.460000038146973,4.5,1800.0
2011-09-09,4.489999771118164,4.53000020980835,4.460000038146973,4.53000020980835,4200.0
2011-09-12,4.5,4.510000228881836,4.210000038146973,4.570000171661377,17300.0
2011-09-13,4.510000228881836,4.559999942779541,4.329999923706055,4.690000057220459,3800.0
2011-09-14,4.519999980926514,4.599999904632568,4.449999809265137,4.599999904632568,6300.0
2011-09-15,4.46999979019165,4.519999980926514,4.449999809265137,4.559999942779541,16900.0
2011-09-16,4.429999828338623,4.590000152587891,4.349999904632568,4.590000152587891,6000.0
2011-09-19,4.519999980926514,4.449999809265137,4.369999885559082,4.519999980926514,6000.0
2011-09-20,4.46999979019165,4.420000076293945,4.420000076293945,4.559999942779541,10000.0
2011-09-21,4.5,4.710000038146973,4.5,4.78000020980835,9900.0
2011-09-22,4.599999904632568,4.510000228881836,4.420000076293945,4.599999904632568,2200.0
2011-09-23,4.539999961853027,4.699999809265137,4.539999961853027,4.78000020980835,4900.0
2011-09-26,4.670000076293945,4.739999771118164,4.619999885559082,4.78000020980835,7400.0
2011-09-27,4.78000020980835,4.670000076293945,4.570000171661377,4.78000020980835,6700.0
2011-09-28,4.679999828338623,4.730000019073486,4.539999961853027,4.849999904632568,7900.0
2011-09-29,4.760000228881836,4.849999904632568,4.619999885559082,4.849999904632568,2700.0
2011-09-30,4.829999923706055,4.829999923706055,4.619999885559082,4.849999904632568,1500.0
2011-10-03,4.800000190734863,4.75,4.639999866485596,4.800000190734863,3900.0
2011-10-04,4.539999961853027,4.409999847412109,4.409999847412109,4.619999885559082,8200.0
2011-10-05,4.539999961853027,4.619999885559082,4.5,4.820000171661377,16600.0
2011-10-06,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,0.0
2011-10-07,4.449999809265137,4.389999866485596,4.389999866485596,4.5,6900.0
2011-10-10,4.400000095367432,4.400000095367432,4.400000095367432,4.480000019073486,1300.0
2011-10-11,4.5,4.599999904632568,4.389999866485596,4.599999904632568,2800.0
2011-10-12,4.409999847412109,4.53000020980835,4.380000114440918,4.53000020980835,1600.0
2011-10-13,4.519999980926514,4.550000190734863,4.519999980926514,4.550000190734863,2000.0
2011-10-14,4.369999885559082,4.639999866485596,4.369999885559082,4.639999866485596,2600.0
2011-10-17,4.659999847412109,4.630000114440918,4.610000133514404,4.670000076293945,4300.0
2011-10-18,4.679999828338623,4.699999809265137,4.670000076293945,4.739999771118164,4200.0
2011-10-19,4.559999942779541,4.699999809265137,4.559999942779541,4.699999809265137,13700.0
2011-10-20,4.659999847412109,4.639999866485596,4.639999866485596,4.659999847412109,1400.0
2011-10-21,4.699999809265137,4.699999809265137,4.670000076293945,4.699999809265137,57100.0
2011-10-24,4.650000095367432,4.699999809265137,4.599999904632568,4.699999809265137,4500.0
2011-10-25,4.670000076293945,4.699999809265137,4.639999866485596,4.699999809265137,7400.0
2011-10-26,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,2300.0
2011-10-27,4.730000019073486,4.75,4.570000171661377,4.75,11200.0
2011-10-28,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,100.0
2011-10-31,4.710000038146973,4.699999809265137,4.699999809265137,4.739999771118164,4400.0
2011-11-01,4.599999904632568,4.610000133514404,4.579999923706055,4.610000133514404,3100.0
2011-11-02,4.550000190734863,4.590000152587891,4.539999961853027,4.590000152587891,2000.0
2011-11-03,4.579999923706055,4.579999923706055,4.539999961853027,4.579999923706055,6000.0
2011-11-04,4.510000228881836,4.559999942779541,4.510000228881836,4.559999942779541,900.0
2011-11-07,4.349999904632568,4.519999980926514,4.349999904632568,4.53000020980835,1600.0
2011-11-08,4.340000152587891,4.5,4.340000152587891,4.559999942779541,7900.0
2011-11-09,4.400000095367432,4.389999866485596,4.380000114440918,4.400000095367432,1000.0
2011-11-10,4.559999942779541,4.460000038146973,4.460000038146973,4.579999923706055,2000.0
2011-11-11,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0.0
2011-11-14,4.369999885559082,4.460000038146973,4.349999904632568,4.5,4800.0
2011-11-15,4.369999885559082,4.320000171661377,4.300000190734863,4.400000095367432,19600.0
2011-11-16,4.28000020980835,4.349999904632568,4.28000020980835,4.400000095367432,4400.0
2011-11-17,4.340000152587891,4.239999771118164,4.199999809265137,4.340000152587891,6800.0
2011-11-18,4.320000171661377,4.320000171661377,4.239999771118164,4.320000171661377,2000.0
2011-11-21,4.269999980926514,4.130000114440918,4.130000114440918,4.28000020980835,4800.0
2011-11-22,4.090000152587891,4.230000019073486,4.090000152587891,4.329999923706055,600.0
2011-11-23,4.150000095367432,4.199999809265137,4.079999923706055,4.320000171661377,2700.0
2011-11-25,4.090000152587891,4.150000095367432,4.090000152587891,4.21999979019165,2600.0
2011-11-28,4.21999979019165,4.150000095367432,4.090000152587891,4.320000171661377,6800.0
2011-11-29,4.099999904632568,3.8399999141693115,3.7899999618530273,4.150000095367432,56500.0
2011-11-30,3.869999885559082,3.990000009536743,3.8499999046325684,4.019999980926514,18100.0
2011-12-01,3.9700000286102295,3.799999952316284,3.7899999618530273,4.099999904632568,26000.0
2011-12-02,3.819999933242798,3.8299999237060547,3.700000047683716,3.9000000953674316,18700.0
2011-12-05,3.819999933242798,3.75,3.7300000190734863,3.9600000381469727,88900.0
2011-12-06,3.940000057220459,3.9800000190734863,3.799999952316284,3.9800000190734863,22500.0
2011-12-07,3.8299999237060547,4.050000190734863,3.7699999809265137,4.090000152587891,11000.0
2011-12-08,3.759999990463257,3.8299999237060547,3.7100000381469727,3.990000009536743,19200.0
2011-12-09,3.8499999046325684,3.75,3.75,3.8499999046325684,19200.0
2011-12-12,3.700000047683716,3.6500000953674316,3.609999895095825,3.7300000190734863,17800.0
2011-12-13,3.680000066757202,3.5,3.5,3.700000047683716,21700.0
2011-12-14,3.4600000381469727,3.2899999618530273,3.25,3.4600000381469727,33000.0
2011-12-15,3.299999952316284,3.299999952316284,3.200000047683716,3.4600000381469727,97300.0
2011-12-16,3.25,3.299999952316284,3.25,3.450000047683716,14000.0
2011-12-19,3.319999933242798,3.6500000953674316,3.319999933242798,3.690000057220459,20300.0
2011-12-20,3.6500000953674316,3.390000104904175,3.3499999046325684,3.6500000953674316,33200.0
2011-12-21,3.549999952316284,3.309999942779541,3.309999942779541,3.549999952316284,11800.0
2011-12-22,3.3499999046325684,3.450000047683716,3.3499999046325684,3.609999895095825,23800.0
2011-12-23,3.4100000858306885,3.509999990463257,3.4100000858306885,3.559999942779541,10000.0
2011-12-27,3.4600000381469727,3.4600000381469727,3.359999895095825,3.5899999141693115,15500.0
2011-12-28,3.4100000858306885,3.259999990463257,3.259999990463257,3.5,35400.0
2011-12-29,3.359999895095825,3.450000047683716,3.359999895095825,3.5199999809265137,18000.0
2011-12-30,3.4100000858306885,3.440000057220459,3.4000000953674316,3.5199999809265137,43700.0
2012-01-03,3.5,3.869999885559082,3.5,3.869999885559082,8100.0
2012-01-04,3.809999942779541,3.930000066757202,3.619999885559082,3.9600000381469727,19900.0
2012-01-05,3.9100000858306885,3.8299999237060547,3.509999990463257,3.9100000858306885,5100.0
2012-01-06,3.8299999237060547,3.930000066757202,3.819999933242798,3.930000066757202,300.0
2012-01-09,3.819999933242798,3.859999895095825,3.6500000953674316,3.869999885559082,3600.0
2012-01-10,3.859999895095825,3.890000104904175,3.859999895095825,4.119999885559082,10100.0
2012-01-11,3.9800000190734863,3.940000057220459,3.930000066757202,4.0,6500.0
2012-01-12,3.859999895095825,3.8299999237060547,3.819999933242798,4.019999980926514,2500.0
2012-01-13,3.819999933242798,3.9000000953674316,3.819999933242798,4.119999885559082,2900.0
2012-01-17,3.940000057220459,4.050000190734863,3.8299999237060547,4.190000057220459,5900.0
2012-01-18,3.990000009536743,4.010000228881836,3.9600000381469727,4.119999885559082,6100.0
2012-01-19,4.019999980926514,4.019999980926514,3.880000114440918,4.150000095367432,3500.0
2012-01-20,4.010000228881836,4.039999961853027,3.890000104904175,4.179999828338623,4000.0
2012-01-23,4.019999980926514,3.859999895095825,3.859999895095825,4.019999980926514,5800.0
2012-01-24,3.950000047683716,4.050000190734863,3.950000047683716,4.070000171661377,4000.0
2012-01-25,3.819999933242798,4.099999904632568,3.819999933242798,4.139999866485596,9800.0
2012-01-26,4.090000152587891,3.799999952316284,3.7300000190734863,4.090000152587891,20800.0
2012-01-27,3.7699999809265137,3.819999933242798,3.700000047683716,3.859999895095825,4800.0
2012-01-30,3.8299999237060547,3.880000114440918,3.809999942779541,3.880000114440918,2000.0
2012-01-31,3.7200000286102295,3.9000000953674316,3.7200000286102295,3.9000000953674316,9700.0
2012-02-01,3.8399999141693115,3.940000057220459,3.8299999237060547,3.950000047683716,5200.0
2012-02-02,3.9000000953674316,3.8299999237060547,3.799999952316284,3.9000000953674316,10600.0
2012-02-03,3.950000047683716,3.880000114440918,3.880000114440918,3.950000047683716,13100.0
2012-02-06,3.930000066757202,4.010000228881836,3.890000104904175,4.099999904632568,11300.0
2012-02-07,4.03000020980835,4.050000190734863,3.9000000953674316,4.099999904632568,25100.0
2012-02-08,4.050000190734863,4.050000190734863,3.9100000858306885,4.090000152587891,9100.0
2012-02-09,4.039999961853027,4.010000228881836,3.9100000858306885,4.139999866485596,5800.0
2012-02-10,3.930000066757202,3.9700000286102295,3.930000066757202,4.0,2600.0
2012-02-13,3.9600000381469727,4.0,3.950000047683716,4.039999961853027,4600.0
2012-02-14,3.9700000286102295,3.9600000381469727,3.930000066757202,4.050000190734863,3100.0
2012-02-15,4.150000095367432,4.050000190734863,3.8399999141693115,4.150000095367432,9500.0
2012-02-16,4.039999961853027,4.050000190734863,4.039999961853027,4.059999942779541,17700.0
2012-02-17,4.070000171661377,3.890000104904175,3.890000104904175,4.070000171661377,10900.0
2012-02-21,3.9100000858306885,3.9800000190734863,3.9100000858306885,4.0,2400.0
2012-02-22,4.039999961853027,4.03000020980835,3.819999933242798,4.039999961853027,16300.0
2012-02-23,3.9800000190734863,4.010000228881836,3.9800000190734863,4.039999961853027,16900.0
2012-02-24,3.990000009536743,4.110000133514404,3.990000009536743,4.110000133514404,16100.0
2012-02-27,4.090000152587891,4.159999847412109,4.050000190734863,4.190000057220459,7100.0
2012-02-28,4.179999828338623,4.25,4.139999866485596,4.300000190734863,16900.0
2012-02-29,4.25,4.269999980926514,4.179999828338623,4.269999980926514,5000.0
2012-03-01,4.260000228881836,4.349999904632568,4.170000076293945,4.369999885559082,20900.0
2012-03-02,4.210000038146973,4.179999828338623,4.139999866485596,4.28000020980835,25300.0
2012-03-05,4.179999828338623,4.139999866485596,4.139999866485596,4.230000019073486,9400.0
2012-03-06,4.139999866485596,4.199999809265137,4.0,4.230000019073486,6600.0
2012-03-07,4.21999979019165,4.110000133514404,4.070000171661377,4.269999980926514,12800.0
2012-03-08,4.159999847412109,4.119999885559082,4.079999923706055,4.300000190734863,4000.0
2012-03-09,4.150000095367432,4.25,4.099999904632568,4.309999942779541,7000.0
2012-03-12,4.300000190734863,4.25,4.25,4.300000190734863,3600.0
2012-03-13,4.300000190734863,4.300000190734863,4.110000133514404,4.300000190734863,17300.0
2012-03-14,4.309999942779541,4.380000114440918,4.300000190734863,4.380000114440918,7700.0
2012-03-15,4.380000114440918,4.380000114440918,4.300000190734863,4.380000114440918,7400.0
2012-03-16,4.329999923706055,4.510000228881836,4.300000190734863,4.510000228881836,7300.0
2012-03-19,4.489999771118164,4.46999979019165,4.400000095367432,4.5,1400.0
2012-03-20,4.409999847412109,4.369999885559082,4.309999942779541,4.5,5900.0
2012-03-21,4.380000114440918,4.380000114440918,4.300000190734863,4.510000228881836,3500.0
2012-03-22,4.320000171661377,4.329999923706055,4.309999942779541,4.380000114440918,1800.0
2012-03-23,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,0.0
2012-03-26,4.360000133514404,4.340000152587891,4.300000190734863,4.489999771118164,2400.0
2012-03-27,4.360000133514404,4.429999828338623,4.320000171661377,4.46999979019165,5500.0
2012-03-28,4.46999979019165,4.389999866485596,4.300000190734863,4.46999979019165,6600.0
2012-03-29,4.309999942779541,4.380000114440918,4.300000190734863,4.460000038146973,1700.0
2012-03-30,4.420000076293945,4.409999847412109,4.309999942779541,4.420000076293945,600.0
2012-04-02,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,0.0
2012-04-03,4.309999942779541,4.199999809265137,4.110000133514404,4.320000171661377,6200.0
2012-04-04,4.260000228881836,4.199999809265137,4.199999809265137,4.260000228881836,1100.0
2012-04-05,4.190000057220459,4.349999904632568,4.190000057220459,4.380000114440918,1600.0
2012-04-09,4.400000095367432,4.400000095367432,4.329999923706055,4.400000095367432,1400.0
2012-04-10,4.360000133514404,4.199999809265137,4.139999866485596,4.360000133514404,4000.0
2012-04-11,4.360000133514404,4.25,4.179999828338623,4.380000114440918,7600.0
2012-04-12,4.210000038146973,4.179999828338623,4.179999828338623,4.210000038146973,400.0
2012-04-13,4.190000057220459,4.179999828338623,4.179999828338623,4.25,2600.0
2012-04-16,4.199999809265137,4.260000228881836,4.199999809265137,4.260000228881836,6100.0
2012-04-17,4.21999979019165,4.199999809265137,4.199999809265137,4.21999979019165,1800.0
2012-04-18,4.190000057220459,4.28000020980835,4.179999828338623,4.28000020980835,17200.0
2012-04-19,4.28000020980835,4.25,4.199999809265137,4.320000171661377,16000.0
2012-04-20,4.25,4.380000114440918,4.210000038146973,4.380000114440918,7100.0
2012-04-23,4.260000228881836,4.25,4.25,4.269999980926514,1900.0
2012-04-24,4.25,4.360000133514404,4.25,4.360000133514404,4000.0
2012-04-25,4.400000095367432,4.71999979019165,4.260000228881836,4.75,20700.0
2012-04-26,4.5,4.070000171661377,4.070000171661377,4.5,50600.0
2012-04-27,4.070000171661377,4.159999847412109,4.070000171661377,4.190000057220459,1700.0
2012-04-30,4.119999885559082,4.269999980926514,4.059999942779541,4.269999980926514,3100.0
2012-05-01,4.050000190734863,4.059999942779541,3.9600000381469727,4.079999923706055,6100.0
2012-05-02,3.930000066757202,3.950000047683716,3.930000066757202,3.9700000286102295,3800.0
2012-05-03,3.950000047683716,3.75,3.75,4.010000228881836,27000.0
