Date,dlbopen,dlbclose,dlblow,dlbhigh,dlbvolume
2012-01-13,33.0099983215332,32.400001525878906,32.36000061035156,33.189998626708984,523200.0
2012-01-17,32.86000061035156,32.630001068115234,32.560001373291016,33.439998626708984,576200.0
2012-01-18,32.79999923706055,33.04999923706055,32.54999923706055,33.220001220703125,464100.0
2012-01-19,33.29999923706055,34.68000030517578,33.290000915527344,34.790000915527344,692000.0
2012-01-20,34.709999084472656,34.91999816894531,34.709999084472656,35.56999969482422,539800.0
2012-01-23,35.02000045776367,37.189998626708984,35.02000045776367,37.349998474121094,1012200.0
2012-01-24,36.79999923706055,36.599998474121094,36.36000061035156,37.18000030517578,807000.0
2012-01-25,36.45000076293945,36.59000015258789,36.04999923706055,36.77000045776367,550800.0
2012-01-26,36.880001068115234,35.720001220703125,35.400001525878906,37.189998626708984,885600.0
2012-01-27,35.560001373291016,36.099998474121094,35.54999923706055,36.58000183105469,770900.0
2012-01-30,35.81999969482422,36.119998931884766,35.45000076293945,36.310001373291016,494500.0
2012-01-31,36.310001373291016,36.369998931884766,35.83000183105469,36.439998626708984,809400.0
2012-02-01,36.349998474121094,38.41999816894531,35.79999923706055,38.7599983215332,1197700.0
2012-02-02,38.41999816894531,38.11000061035156,38.02000045776367,38.63999938964844,558700.0
2012-02-03,38.7599983215332,38.029998779296875,38.0099983215332,38.810001373291016,589400.0
2012-02-06,37.56999969482422,37.810001373291016,37.52000045776367,38.119998931884766,438100.0
2012-02-07,37.47999954223633,37.970001220703125,37.40999984741211,38.34000015258789,581100.0
2012-02-08,38.369998931884766,38.40999984741211,38.02000045776367,38.7400016784668,715500.0
2012-02-09,38.40999984741211,38.380001068115234,38.02000045776367,38.91999816894531,623800.0
2012-02-10,38.119998931884766,37.5099983215332,37.43000030517578,38.16999816894531,533900.0
2012-02-13,37.88999938964844,37.599998474121094,37.099998474121094,38.20000076293945,461400.0
2012-02-14,37.369998931884766,37.36000061035156,36.95000076293945,37.439998626708984,385700.0
2012-02-15,37.45000076293945,38.09000015258789,37.36000061035156,38.220001220703125,781300.0
2012-02-16,37.880001068115234,39.33000183105469,37.880001068115234,39.41999816894531,886400.0
2012-02-17,39.52000045776367,39.31999969482422,39.08000183105469,39.650001525878906,599600.0
2012-02-21,39.41999816894531,39.540000915527344,39.040000915527344,39.59000015258789,649500.0
2012-02-22,39.349998474121094,38.91999816894531,38.88999938964844,39.689998626708984,483000.0
2012-02-23,38.86000061035156,38.61000061035156,38.130001068115234,38.90999984741211,433300.0
2012-02-24,38.54999923706055,38.88999938964844,38.5099983215332,39.56999969482422,864200.0
2012-02-27,38.5099983215332,39.11000061035156,38.08000183105469,39.20000076293945,574200.0
2012-02-28,39.099998474121094,39.209999084472656,38.95000076293945,39.45000076293945,632400.0
2012-02-29,39.20000076293945,38.06999969482422,37.959999084472656,39.41999816894531,765900.0
2012-03-01,38.11000061035156,38.119998931884766,37.93000030517578,38.7599983215332,841600.0
2012-03-02,38.20000076293945,37.970001220703125,37.849998474121094,38.58000183105469,431200.0
2012-03-05,37.810001373291016,37.119998931884766,36.4900016784668,37.91999816894531,502800.0
2012-03-06,36.56999969482422,35.95000076293945,35.849998474121094,36.68000030517578,635500.0
2012-03-07,36.2400016784668,36.630001068115234,35.970001220703125,36.790000915527344,484700.0
2012-03-08,37.09000015258789,37.75,36.869998931884766,37.849998474121094,935200.0
2012-03-09,37.869998931884766,38.40999984741211,37.849998474121094,38.68000030517578,788300.0
2012-03-12,38.349998474121094,38.40999984741211,37.790000915527344,38.40999984741211,706500.0
2012-03-13,38.599998474121094,39.040000915527344,38.529998779296875,39.060001373291016,754700.0
2012-03-14,38.86000061035156,38.7400016784668,38.20000076293945,39.130001068115234,596600.0
2012-03-15,38.79999923706055,39.08000183105469,38.790000915527344,39.349998474121094,524000.0
2012-03-16,39.08000183105469,38.88999938964844,38.7400016784668,39.22999954223633,551600.0
2012-03-19,38.68000030517578,39.08000183105469,38.68000030517578,39.5,709500.0
2012-03-20,39.02000045776367,38.349998474121094,38.220001220703125,39.040000915527344,625600.0
2012-03-21,38.470001220703125,38.2400016784668,38.18000030517578,38.58000183105469,418200.0
2012-03-22,37.83000183105469,37.880001068115234,37.36000061035156,38.09000015258789,755000.0
2012-03-23,37.91999816894531,38.150001525878906,37.540000915527344,38.279998779296875,316100.0
2012-03-26,38.470001220703125,38.939998626708984,38.470001220703125,38.95000076293945,502700.0
2012-03-27,38.970001220703125,38.84000015258789,38.790000915527344,39.15999984741211,622000.0
2012-03-28,38.84000015258789,38.279998779296875,37.95000076293945,38.900001525878906,581400.0
2012-03-29,37.880001068115234,38.27000045776367,37.599998474121094,38.36000061035156,512400.0
2012-03-30,38.47999954223633,38.060001373291016,37.959999084472656,38.4900016784668,713300.0
2012-04-02,37.97999954223633,38.08000183105469,37.630001068115234,38.22999954223633,849300.0
2012-04-03,38.06999969482422,38.279998779296875,37.9900016784668,38.33000183105469,633400.0
2012-04-04,37.81999969482422,37.93000030517578,37.400001525878906,38.130001068115234,493900.0
2012-04-05,37.849998474121094,37.63999938964844,37.470001220703125,37.939998626708984,392800.0
2012-04-09,36.849998474121094,37.040000915527344,36.63999938964844,37.22999954223633,474300.0
2012-04-10,36.88999938964844,36.33000183105469,36.029998779296875,37.189998626708984,466800.0
2012-04-11,36.849998474121094,37.0,36.70000076293945,37.4900016784668,517600.0
2012-04-12,37.029998779296875,37.470001220703125,37.029998779296875,37.79999923706055,391500.0
2012-04-13,37.290000915527344,36.619998931884766,36.58000183105469,37.34000015258789,369900.0
2012-04-16,36.88999938964844,36.54999923706055,36.34000015258789,36.959999084472656,575100.0
2012-04-17,36.81999969482422,37.459999084472656,36.61000061035156,37.52000045776367,647900.0
2012-04-18,37.18000030517578,38.2400016784668,37.18000030517578,38.560001373291016,1044400.0
2012-04-19,38.15999984741211,37.7400016784668,37.33000183105469,38.349998474121094,662400.0
2012-04-20,38.0,38.060001373291016,37.959999084472656,38.54999923706055,487300.0
2012-04-23,37.47999954223633,37.119998931884766,37.029998779296875,37.5,582400.0
2012-04-24,37.09000015258789,37.529998779296875,36.70000076293945,37.56999969482422,562100.0
2012-04-25,38.04999923706055,38.560001373291016,38.04999923706055,38.650001525878906,512000.0
2012-04-26,38.43000030517578,39.45000076293945,38.34000015258789,39.529998779296875,671700.0
2012-04-27,39.45000076293945,39.38999938964844,39.130001068115234,40.040000915527344,873300.0
2012-04-30,39.290000915527344,39.22999954223633,38.970001220703125,39.43000030517578,471800.0
2012-05-01,39.220001220703125,38.709999084472656,38.619998931884766,39.400001525878906,1111800.0
2012-05-02,38.5099983215332,38.70000076293945,38.31999969482422,39.09000015258789,756700.0
2012-05-03,38.56999969482422,37.630001068115234,37.59000015258789,38.66999816894531,1208000.0
2012-05-04,45.18000030517578,44.220001220703125,42.56999969482422,45.77000045776367,5930400.0
2012-05-07,43.709999084472656,44.7599983215332,43.36000061035156,45.83000183105469,1400000.0
2012-05-08,44.220001220703125,44.7400016784668,43.95000076293945,45.310001373291016,1245900.0
2012-05-09,44.380001068115234,44.5,43.9900016784668,44.810001373291016,774000.0
2012-05-10,43.70000076293945,44.560001373291016,43.0,45.0,1047700.0
2012-05-11,44.34000015258789,44.91999816894531,44.2400016784668,45.439998626708984,811700.0
2012-05-14,44.400001525878906,44.81999969482422,44.349998474121094,45.369998931884766,718200.0
2012-05-15,44.81999969482422,44.95000076293945,44.59000015258789,45.400001525878906,621700.0
2012-05-16,44.97999954223633,45.11000061035156,44.959999084472656,45.599998474121094,866500.0
2012-05-17,45.0099983215332,44.25,44.18000030517578,45.34000015258789,758700.0
2012-05-18,44.2599983215332,44.11000061035156,43.599998474121094,44.439998626708984,933500.0
2012-05-21,44.13999938964844,44.369998931884766,43.779998779296875,44.41999816894531,610700.0
2012-05-22,44.400001525878906,44.220001220703125,43.939998626708984,44.869998931884766,773900.0
2012-05-23,43.86000061035156,43.90999984741211,42.90999984741211,44.209999084472656,1110200.0
2012-05-24,44.130001068115234,44.0,43.68000030517578,44.40999984741211,896300.0
2012-05-25,43.7400016784668,43.959999084472656,43.7400016784668,44.16999816894531,553300.0
2012-05-29,43.91999816894531,43.97999954223633,43.91999816894531,44.33000183105469,857300.0
2012-05-30,43.75,43.619998931884766,43.18000030517578,43.88999938964844,529200.0
2012-05-31,43.560001373291016,42.88999938964844,42.65999984741211,43.720001220703125,785600.0
2012-06-01,42.4900016784668,41.400001525878906,41.2599983215332,42.599998474121094,692900.0
2012-06-04,41.369998931884766,40.779998779296875,40.31999969482422,41.61000061035156,638900.0
2012-06-05,40.54999923706055,41.36000061035156,40.4900016784668,41.70000076293945,834700.0
2012-06-06,41.77000045776367,42.5099983215332,41.7400016784668,42.83000183105469,614600.0
2012-06-07,42.83000183105469,41.9900016784668,41.970001220703125,43.0,634000.0
2012-06-08,41.880001068115234,41.79999923706055,41.36000061035156,41.970001220703125,424800.0
2012-06-11,42.119998931884766,41.16999816894531,41.16999816894531,42.349998474121094,686200.0
2012-06-12,41.279998779296875,41.70000076293945,41.279998779296875,42.02000045776367,590300.0
2012-06-13,41.65999984741211,41.279998779296875,41.150001525878906,42.0,441500.0
2012-06-14,41.29999923706055,42.09000015258789,41.02000045776367,42.20000076293945,616100.0
2012-06-15,42.099998474121094,42.27000045776367,42.0,42.65999984741211,662400.0
2012-06-18,42.13999938964844,42.5,41.869998931884766,42.540000915527344,333500.0
2012-06-19,42.5099983215332,42.79999923706055,42.5099983215332,43.130001068115234,399800.0
2012-06-20,42.75,42.41999816894531,42.04999923706055,42.97999954223633,437800.0
2012-06-21,42.529998779296875,41.77000045776367,41.689998626708984,42.75,358600.0
2012-06-22,42.029998779296875,41.79999923706055,41.47999954223633,42.08000183105469,706900.0
2012-06-25,41.18000030517578,41.369998931884766,40.88999938964844,41.41999816894531,349300.0
2012-06-26,41.369998931884766,41.540000915527344,41.349998474121094,41.779998779296875,343300.0
2012-06-27,41.68000030517578,41.619998931884766,41.540000915527344,42.189998626708984,514200.0
2012-06-28,40.650001525878906,40.59000015258789,39.880001068115234,40.650001525878906,731500.0
2012-06-29,41.15999984741211,41.29999923706055,41.119998931884766,41.540000915527344,481600.0
2012-07-02,41.27000045776367,41.619998931884766,41.040000915527344,41.77000045776367,346700.0
2012-07-03,41.560001373291016,42.689998626708984,41.560001373291016,42.70000076293945,398600.0
2012-07-05,42.400001525878906,42.16999816894531,42.0,42.70000076293945,673600.0
2012-07-06,41.75,40.81999969482422,40.560001373291016,41.95000076293945,519300.0
2012-07-09,40.650001525878906,39.72999954223633,39.66999816894531,40.83000183105469,674700.0
2012-07-10,39.84000015258789,38.7400016784668,38.40999984741211,39.880001068115234,824400.0
2012-07-11,38.79999923706055,38.27000045776367,38.06999969482422,39.349998474121094,1016600.0
2012-07-12,38.0,38.02000045776367,37.52000045776367,38.34000015258789,459200.0
2012-07-13,38.130001068115234,38.040000915527344,37.970001220703125,38.779998779296875,748600.0
2012-07-16,38.060001373291016,38.040000915527344,37.90999984741211,38.189998626708984,1022800.0
2012-07-17,38.040000915527344,35.5,35.36000061035156,38.16999816894531,2016800.0
2012-07-18,34.560001373291016,34.900001525878906,33.86000061035156,35.099998474121094,1975000.0
2012-07-19,34.939998626708984,35.29999923706055,34.880001068115234,35.47999954223633,864600.0
2012-07-20,35.119998931884766,35.40999984741211,34.939998626708984,35.619998931884766,1064600.0
2012-07-23,34.880001068115234,35.130001068115234,34.5099983215332,35.369998931884766,563700.0
2012-07-24,35.04999923706055,35.0,34.59000015258789,35.20000076293945,912300.0
2012-07-25,35.02000045776367,34.790000915527344,34.66999816894531,35.470001220703125,655700.0
2012-07-26,35.13999938964844,34.849998474121094,34.59000015258789,35.29999923706055,500300.0
2012-07-27,34.939998626708984,35.279998779296875,34.47999954223633,35.380001068115234,455000.0
2012-07-30,35.20000076293945,34.900001525878906,34.7599983215332,35.279998779296875,539600.0
2012-07-31,34.849998474121094,35.25,34.810001373291016,35.59000015258789,1046000.0
2012-08-01,35.2599983215332,36.029998779296875,35.2599983215332,39.189998626708984,1223200.0
2012-08-02,35.61000061035156,35.79999923706055,34.869998931884766,36.029998779296875,1368600.0
2012-08-03,32.70000076293945,30.670000076293945,30.270000457763672,33.11000061035156,3475200.0
2012-08-06,30.940000534057617,31.899999618530273,30.940000534057617,32.290000915527344,1290400.0
2012-08-07,31.75,34.09000015258789,31.75,34.22999954223633,2244300.0
2012-08-08,34.0099983215332,33.779998779296875,33.40999984741211,34.099998474121094,901200.0
2012-08-09,33.84000015258789,34.40999984741211,33.58000183105469,34.47999954223633,698300.0
2012-08-10,33.9900016784668,34.599998474121094,33.75,34.630001068115234,791700.0
2012-08-13,34.380001068115234,34.369998931884766,33.779998779296875,34.91999816894531,949800.0
2012-08-14,34.65999984741211,34.29999923706055,34.0,34.7400016784668,865200.0
2012-08-15,34.279998779296875,34.540000915527344,34.27000045776367,34.86000061035156,605500.0
2012-08-16,34.599998474121094,35.36000061035156,34.40999984741211,35.470001220703125,730000.0
2012-08-17,35.29999923706055,35.189998626708984,34.90999984741211,35.380001068115234,494000.0
2012-08-20,35.29999923706055,35.540000915527344,34.900001525878906,35.560001373291016,515100.0
2012-08-21,35.68000030517578,34.970001220703125,34.84000015258789,35.95000076293945,571900.0
2012-08-22,35.04999923706055,34.59000015258789,34.34000015258789,35.09000015258789,556200.0
2012-08-23,34.560001373291016,33.63999938964844,33.22999954223633,34.619998931884766,1171100.0
2012-08-24,33.599998474121094,33.970001220703125,33.540000915527344,34.29999923706055,430100.0
2012-08-27,34.130001068115234,34.060001373291016,33.880001068115234,34.380001068115234,307500.0
2012-08-28,34.08000183105469,34.13999938964844,33.720001220703125,34.439998626708984,553900.0
2012-08-29,34.2400016784668,33.75,33.529998779296875,34.279998779296875,544800.0
2012-08-30,33.630001068115234,33.0099983215332,32.79999923706055,33.7599983215332,798100.0
2012-08-31,33.189998626708984,33.18000030517578,32.970001220703125,33.66999816894531,778800.0
2012-09-04,33.310001373291016,33.439998626708984,33.2400016784668,33.880001068115234,815400.0
2012-09-05,33.470001220703125,33.4900016784668,33.459999084472656,33.77000045776367,749900.0
2012-09-06,33.65999984741211,34.41999816894531,33.58000183105469,34.540000915527344,1024300.0
2012-09-07,34.380001068115234,34.459999084472656,34.310001373291016,35.16999816894531,652100.0
2012-09-10,34.68000030517578,34.939998626708984,34.54999923706055,35.439998626708984,729400.0
2012-09-11,35.040000915527344,35.220001220703125,34.779998779296875,35.599998474121094,481100.0
2012-09-12,35.40999984741211,34.709999084472656,34.45000076293945,35.709999084472656,536800.0
2012-09-13,34.720001220703125,34.97999954223633,34.31999969482422,35.060001373291016,591700.0
2012-09-14,34.959999084472656,35.41999816894531,34.900001525878906,35.81999969482422,490800.0
2012-09-17,35.400001525878906,34.79999923706055,34.369998931884766,35.45000076293945,792200.0
2012-09-18,34.849998474121094,35.0,34.560001373291016,35.29999923706055,797400.0
2012-09-19,35.04999923706055,35.09000015258789,34.93000030517578,35.33000183105469,473500.0
2012-09-20,35.06999969482422,34.849998474121094,34.599998474121094,35.119998931884766,449000.0
