Date,qnstopen,qnstclose,qnstlow,qnsthigh,qnstvolume
2013-08-26,9.229999542236328,9.1899995803833,9.130000114440918,9.399999618530273,72500
2013-08-27,9.050000190734863,8.779999732971191,8.770000457763672,9.100000381469727,42100
2013-08-28,8.770000457763672,8.760000228881836,8.720000267028809,8.90999984741211,39200
2013-08-29,8.770000457763672,9.100000381469727,8.770000457763672,9.130000114440918,84800
2013-08-30,9.0600004196167,8.710000038146973,8.649999618530273,9.0600004196167,109200
2013-09-03,8.859999656677246,9.050000190734863,8.829999923706055,9.1899995803833,89100
2013-09-04,9.0600004196167,9.199999809265137,9.0600004196167,9.279999732971191,96300
2013-09-05,9.1899995803833,9.170000076293945,9.149999618530273,9.270000457763672,41500
2013-09-06,9.239999771118164,9.220000267028809,9.09000015258789,9.279999732971191,52200
2013-09-09,9.270000457763672,9.430000305175781,9.25,9.470000267028809,171100
2013-09-10,9.449999809265137,9.449999809265137,9.369999885559082,9.489999771118164,142800
2013-09-11,9.489999771118164,9.350000381469727,9.319999694824219,9.5,157700
2013-09-12,9.380000114440918,9.399999618530273,9.350000381469727,9.399999618530273,60600
2013-09-13,9.399999618530273,9.399999618530273,9.300000190734863,9.40999984741211,76100
2013-09-16,9.5,9.359999656677246,9.300000190734863,9.510000228881836,87400
2013-09-17,9.359999656677246,9.399999618530273,9.260000228881836,9.399999618530273,73500
2013-09-18,9.399999618530273,9.4399995803833,9.270000457763672,9.449999809265137,79800
2013-09-19,9.479999542236328,9.399999618530273,9.270000457763672,9.479999542236328,84400
2013-09-20,9.40999984741211,9.319999694824219,9.199999809265137,9.5,409500
2013-09-23,9.350000381469727,9.40999984741211,9.329999923706055,9.470000267028809,140700
2013-09-24,9.430000305175781,9.329999923706055,9.260000228881836,9.449999809265137,100500
2013-09-25,9.3100004196167,9.430000305175781,9.279999732971191,9.5,95300
2013-09-26,9.449999809265137,9.4399995803833,9.350000381469727,9.449999809265137,111100
2013-09-27,9.350000381469727,9.430000305175781,9.350000381469727,9.470000267028809,60700
2013-09-30,9.319999694824219,9.4399995803833,9.319999694824219,9.460000038146973,166800
2013-10-01,9.4399995803833,9.449999809265137,9.350000381469727,9.460000038146973,127200
2013-10-02,9.390000343322754,9.449999809265137,9.329999923706055,9.5,187800
2013-10-03,9.470000267028809,9.1899995803833,9.1899995803833,9.479999542236328,87100
2013-10-04,9.170000076293945,9.3100004196167,9.170000076293945,9.319999694824219,35800
2013-10-07,9.279999732971191,9.039999961853027,8.949999809265137,9.34000015258789,187700
2013-10-08,9.020000457763672,8.850000381469727,8.8100004196167,9.079999923706055,173100
2013-10-09,8.850000381469727,9.010000228881836,8.8100004196167,9.0600004196167,93200
2013-10-10,9.15999984741211,9.390000343322754,9.119999885559082,9.479999542236328,88300
2013-10-11,9.390000343322754,9.449999809265137,9.329999923706055,9.449999809265137,104200
2013-10-14,9.369999885559082,9.449999809265137,9.279999732971191,9.460000038146973,117000
2013-10-15,9.390000343322754,9.449999809265137,9.380000114440918,9.510000228881836,108400
2013-10-16,9.5,9.449999809265137,9.390000343322754,9.5,71300
2013-10-17,9.420000076293945,9.449999809265137,9.3100004196167,9.449999809265137,96100
2013-10-18,9.550000190734863,9.449999809265137,9.40999984741211,9.550000190734863,177800
2013-10-21,9.449999809265137,9.390000343322754,9.380000114440918,9.5,99900
2013-10-22,9.4399995803833,9.470000267028809,9.420000076293945,9.619999885559082,69800
2013-10-23,9.4399995803833,9.510000228881836,9.4399995803833,9.550000190734863,103600
2013-10-24,9.5,9.529999732971191,9.430000305175781,9.550000190734863,62300
2013-10-25,9.550000190734863,9.460000038146973,9.40999984741211,9.550000190734863,48000
2013-10-28,9.430000305175781,9.239999771118164,9.170000076293945,9.479999542236328,97700
2013-10-29,9.289999961853027,9.369999885559082,9.210000038146973,9.449999809265137,58100
2013-10-30,9.399999618530273,9.170000076293945,9.15999984741211,9.399999618530273,65700
2013-10-31,9.149999618530273,8.890000343322754,8.699999809265137,9.199999809265137,142600
2013-11-01,8.869999885559082,9.0600004196167,8.739999771118164,9.180000305175781,179200
2013-11-04,9.130000114440918,9.0,8.970000267028809,9.130000114440918,91000
2013-11-05,8.979999542236328,8.970000267028809,8.920000076293945,9.020000457763672,34800
2013-11-06,8.890000343322754,8.539999961853027,8.529999732971191,8.890000343322754,93900
2013-11-07,8.569999694824219,8.399999618530273,8.3100004196167,8.59000015258789,194200
2013-11-08,8.399999618530273,8.5600004196167,8.359999656677246,8.640000343322754,108100
2013-11-11,8.510000228881836,8.5600004196167,8.470000267028809,8.600000381469727,69300
2013-11-12,8.550000190734863,8.600000381469727,8.479999542236328,8.640000343322754,178100
2013-11-13,8.510000228881836,8.680000305175781,8.510000228881836,8.720000267028809,104500
2013-11-14,8.670000076293945,8.59000015258789,8.569999694824219,8.670000076293945,68100
2013-11-15,8.579999923706055,8.65999984741211,8.579999923706055,8.680000305175781,124600
2013-11-18,8.720000267028809,8.619999885559082,8.600000381469727,8.720000267028809,54900
2013-11-19,8.600000381469727,8.640000343322754,8.550000190734863,8.680000305175781,138200
2013-11-20,8.670000076293945,8.59000015258789,8.550000190734863,8.739999771118164,95100
2013-11-21,8.65999984741211,8.829999923706055,8.59000015258789,8.930000305175781,188900
2013-11-22,8.859999656677246,8.800000190734863,8.739999771118164,8.989999771118164,125900
2013-11-25,8.8100004196167,8.75,8.699999809265137,8.829999923706055,87700
2013-11-26,8.779999732971191,8.649999618530273,8.640000343322754,8.899999618530273,162700
2013-11-27,8.680000305175781,8.699999809265137,8.5600004196167,8.760000228881836,79500
2013-11-29,8.770000457763672,8.75,8.619999885559082,8.850000381469727,66100
2013-12-02,8.729999542236328,8.569999694824219,8.449999809265137,8.8100004196167,107300
2013-12-03,8.529999732971191,8.550000190734863,8.520000457763672,8.670000076293945,61900
2013-12-04,8.489999771118164,8.59000015258789,8.430000305175781,8.649999618530273,52400
2013-12-05,8.569999694824219,8.609999656677246,8.5,8.619999885559082,78800
2013-12-06,8.720000267028809,8.710000038146973,8.65999984741211,8.800000190734863,56200
2013-12-09,8.670000076293945,8.550000190734863,8.520000457763672,8.670000076293945,53200
2013-12-10,8.510000228881836,8.380000114440918,8.359999656677246,8.579999923706055,122800
2013-12-11,8.420000076293945,8.25,8.15999984741211,8.420000076293945,152700
2013-12-12,8.279999732971191,8.199999809265137,8.180000305175781,8.289999961853027,57900
2013-12-13,8.199999809265137,8.229999542236328,8.199999809265137,8.34000015258789,123500
2013-12-16,8.25,8.229999542236328,8.1899995803833,8.279999732971191,110800
2013-12-17,8.1899995803833,8.180000305175781,8.109999656677246,8.260000228881836,93200
2013-12-18,8.199999809265137,8.149999618530273,8.0,8.210000038146973,135400
2013-12-19,8.15999984741211,8.130000114440918,8.130000114440918,8.220000267028809,171700
2013-12-20,8.149999618530273,8.260000228881836,8.149999618530273,8.359999656677246,530300
2013-12-23,8.300000190734863,8.84000015258789,8.220000267028809,8.960000038146973,183500
2013-12-24,8.880000114440918,9.039999961853027,8.880000114440918,9.170000076293945,82300
2013-12-26,9.010000228881836,8.949999809265137,8.920000076293945,9.069999694824219,136300
2013-12-27,9.0,8.760000228881836,8.640000343322754,9.0,74200
2013-12-30,8.729999542236328,8.699999809265137,8.619999885559082,8.760000228881836,106900
2013-12-31,8.699999809265137,8.6899995803833,8.680000305175781,8.819999694824219,80600
2014-01-02,8.6899995803833,8.800000190734863,8.6899995803833,8.850000381469727,77700
2014-01-03,8.8100004196167,8.829999923706055,8.800000190734863,8.970000267028809,48700
2014-01-06,8.850000381469727,8.760000228881836,8.710000038146973,8.890000343322754,44400
2014-01-07,8.829999923706055,8.90999984741211,8.739999771118164,8.930000305175781,64800
2014-01-08,8.869999885559082,8.720000267028809,8.699999809265137,9.09000015258789,47100
2014-01-09,8.729999542236328,8.710000038146973,8.529999732971191,8.920000076293945,71700
2014-01-10,8.710000038146973,8.739999771118164,8.619999885559082,8.789999961853027,52200
2014-01-13,8.680000305175781,8.649999618530273,8.489999771118164,8.720000267028809,91200
2014-01-14,8.729999542236328,8.760000228881836,8.699999809265137,8.84000015258789,47900
2014-01-15,8.760000228881836,8.90999984741211,8.739999771118164,9.010000228881836,53700
2014-01-16,8.899999618530273,8.800000190734863,8.770000457763672,9.0600004196167,40100
2014-01-17,8.819999694824219,8.699999809265137,8.680000305175781,8.859999656677246,45300
2014-01-21,8.729999542236328,8.739999771118164,8.65999984741211,8.829999923706055,83900
2014-01-22,8.779999732971191,8.680000305175781,8.649999618530273,8.869999885559082,103800
2014-01-23,8.609999656677246,8.619999885559082,8.59000015258789,8.779999732971191,144400
2014-01-24,8.600000381469727,8.260000228881836,8.180000305175781,8.649999618530273,127400
2014-01-27,8.270000457763672,8.15999984741211,7.989999771118164,8.359999656677246,134900
2014-01-28,8.15999984741211,8.399999618530273,8.029999732971191,8.5,350900
2014-01-29,8.380000114440918,8.25,8.180000305175781,8.399999618530273,199400
2014-01-30,8.3100004196167,8.350000381469727,8.25,8.4399995803833,143400
2014-01-31,8.180000305175781,8.270000457763672,8.180000305175781,8.329999923706055,265400
2014-02-03,8.260000228881836,7.920000076293945,7.900000095367432,8.350000381469727,223300
2014-02-04,7.940000057220459,7.739999771118164,7.699999809265137,7.940000057220459,180900
2014-02-05,7.5,7.070000171661377,6.929999828338623,7.599999904632568,267200
2014-02-06,7.070000171661377,6.760000228881836,6.75,7.070000171661377,162800
2014-02-07,6.739999771118164,6.670000076293945,6.639999866485596,6.840000152587891,179500
2014-02-10,6.630000114440918,6.739999771118164,6.630000114440918,6.829999923706055,252600
2014-02-11,6.75,6.590000152587891,6.519999980926514,6.809999942779541,120500
2014-02-12,6.579999923706055,6.71999979019165,6.570000171661377,6.789999961853027,253600
2014-02-13,6.630000114440918,6.769999980926514,6.630000114440918,6.800000190734863,187700
2014-02-14,6.760000228881836,6.71999979019165,6.650000095367432,6.760000228881836,106100
2014-02-18,6.710000038146973,6.769999980926514,6.639999866485596,6.829999923706055,75100
2014-02-19,6.769999980926514,6.75,6.699999809265137,6.769999980926514,94900
2014-02-20,6.769999980926514,6.920000076293945,6.769999980926514,7.0,61400
2014-02-21,6.900000095367432,6.849999904632568,6.809999942779541,6.940000057220459,113000
2014-02-24,6.829999923706055,6.849999904632568,6.800000190734863,6.909999847412109,54600
2014-02-25,6.849999904632568,6.769999980926514,6.739999771118164,6.849999904632568,39700
2014-02-26,6.809999942779541,6.579999923706055,6.559999942779541,6.820000171661377,144600
2014-02-27,6.550000190734863,6.679999828338623,6.510000228881836,6.699999809265137,90500
2014-02-28,6.699999809265137,6.590000152587891,6.570000171661377,6.75,126500
2014-03-03,6.53000020980835,6.650000095367432,6.510000228881836,6.739999771118164,141000
2014-03-04,6.760000228881836,6.71999979019165,6.690000057220459,6.800000190734863,250100
2014-03-05,6.690000057220459,6.860000133514404,6.690000057220459,6.900000095367432,77600
2014-03-06,6.860000133514404,6.880000114440918,6.820000171661377,6.929999828338623,34300
2014-03-07,6.889999866485596,6.78000020980835,6.699999809265137,6.920000076293945,123700
2014-03-10,6.730000019073486,6.860000133514404,6.599999904632568,6.900000095367432,46300
2014-03-11,6.889999866485596,6.78000020980835,6.699999809265137,6.889999866485596,86900
2014-03-12,6.75,6.889999866485596,6.730000019073486,6.900000095367432,66400
2014-03-13,6.889999866485596,6.630000114440918,6.550000190734863,6.940000057220459,78900
2014-03-14,6.579999923706055,6.730000019073486,6.579999923706055,6.75,36000
2014-03-17,6.789999961853027,6.679999828338623,6.650000095367432,6.889999866485596,68500
2014-03-18,6.650000095367432,6.659999847412109,6.53000020980835,6.71999979019165,162800
2014-03-19,6.630000114440918,6.53000020980835,6.510000228881836,6.679999828338623,79500
2014-03-20,6.539999961853027,6.699999809265137,6.510000228881836,6.710000038146973,131000
2014-03-21,6.760000228881836,6.989999771118164,6.739999771118164,7.619999885559082,277500
2014-03-24,7.0,6.860000133514404,6.75,7.230000019073486,115700
2014-03-25,6.889999866485596,6.619999885559082,6.539999961853027,6.929999828338623,61500
2014-03-26,6.690000057220459,6.320000171661377,6.289999961853027,6.78000020980835,109100
2014-03-27,6.340000152587891,6.269999980926514,6.150000095367432,6.489999771118164,90700
2014-03-28,6.260000228881836,6.079999923706055,6.019999980926514,6.440000057220459,72600
2014-03-31,6.090000152587891,6.639999866485596,6.090000152587891,6.650000095367432,212500
2014-04-01,6.630000114440918,6.239999771118164,6.190000057220459,6.71999979019165,214000
2014-04-02,6.28000020980835,6.449999809265137,6.21999979019165,6.480000019073486,112200
2014-04-03,6.440000057220459,6.159999847412109,6.079999923706055,6.550000190734863,146100
2014-04-04,6.230000019073486,6.099999904632568,5.800000190734863,6.25,190700
2014-04-07,6.059999942779541,6.079999923706055,5.760000228881836,6.170000076293945,149300
2014-04-08,6.090000152587891,6.210000038146973,6.090000152587891,6.349999904632568,108300
2014-04-09,6.25,6.460000038146973,6.25,6.539999961853027,92500
2014-04-10,6.429999828338623,6.230000019073486,6.179999828338623,6.5,165400
2014-04-11,6.150000095367432,6.269999980926514,6.150000095367432,6.320000171661377,112800
2014-04-14,6.360000133514404,6.329999923706055,6.239999771118164,6.429999828338623,73400
2014-04-15,6.329999923706055,6.179999828338623,6.0,6.369999885559082,144400
2014-04-16,6.199999809265137,6.050000190734863,6.03000020980835,6.210000038146973,81900
2014-04-17,6.010000228881836,6.139999866485596,6.010000228881836,6.199999809265137,74600
2014-04-21,6.130000114440918,6.449999809265137,6.059999942779541,6.5,108300
2014-04-22,6.440000057220459,6.210000038146973,6.110000133514404,6.559999942779541,105900
2014-04-23,6.190000057220459,6.070000171661377,6.039999961853027,6.239999771118164,102600
2014-04-24,6.079999923706055,6.019999980926514,6.0,6.179999828338623,97300
2014-04-25,6.0,5.940000057220459,5.909999847412109,6.070000171661377,138700
2014-04-28,5.96999979019165,5.800000190734863,5.75,6.0,202900
2014-04-29,5.849999904632568,5.889999866485596,5.710000038146973,5.96999979019165,74300
2014-04-30,5.849999904632568,6.099999904632568,5.699999809265137,6.119999885559082,107300
2014-05-01,6.070000171661377,6.010000228881836,5.809999942779541,6.079999923706055,126900
2014-05-02,6.050000190734863,6.349999904632568,6.019999980926514,6.360000133514404,120400
2014-05-05,6.28000020980835,6.059999942779541,5.96999979019165,6.349999904632568,144400
2014-05-06,6.010000228881836,5.809999942779541,5.800000190734863,6.050000190734863,129100
2014-05-07,5.21999979019165,5.320000171661377,5.190000057220459,5.519999980926514,166700
2014-05-08,5.300000190734863,5.269999980926514,5.119999885559082,5.300000190734863,150800
2014-05-09,5.25,5.409999847412109,5.25,5.480000019073486,86200
2014-05-12,5.449999809265137,5.699999809265137,5.449999809265137,5.760000228881836,104100
2014-05-13,5.659999847412109,5.559999942779541,5.559999942779541,5.71999979019165,86200
2014-05-14,5.539999961853027,5.5,5.480000019073486,5.670000076293945,95200
2014-05-15,5.449999809265137,5.340000152587891,5.309999942779541,5.579999923706055,113100
2014-05-16,5.320000171661377,5.539999961853027,5.320000171661377,5.559999942779541,95000
2014-05-19,5.489999771118164,5.579999923706055,5.409999847412109,5.599999904632568,39700
