Date,hnnaopen,hnnaclose,hnnalow,hnnahigh,hnnavolume
2012-02-13,2.0,2.0,2.0,2.0,0.0
2012-02-14,2.0,2.0,2.0,2.0,0.0
2012-02-15,2.0,2.0,2.0,2.0,0.0
2012-02-16,2.0,2.0,2.0,2.0,0.0
2012-02-17,1.993333339691162,1.993333339691162,1.993333339691162,1.993333339691162,1500.0
2012-02-21,1.993333339691162,1.993333339691162,1.993333339691162,1.993333339691162,0.0
2012-02-22,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,100.0
2012-02-23,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.0
2012-02-24,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.0
2012-02-27,1.9600000381469727,1.8333333730697632,1.6666666269302368,1.9600000381469727,3900.0
2012-02-28,1.7000000476837158,1.8333333730697632,1.7000000476837158,1.8333333730697632,2700.0
2012-02-29,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.0
2012-03-01,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.0
2012-03-02,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.0
2012-03-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,400.0
2012-03-06,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,700.0
2012-03-07,1.6333333253860474,1.9333332777023315,1.6333333253860474,1.9333332777023315,700.0
2012-03-08,1.7000000476837158,1.8333333730697632,1.600000023841858,1.8333333730697632,5200.0
2012-03-09,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,10200.0
2012-03-12,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.0
2012-03-13,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.0
2012-03-14,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.0
2012-03-15,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,400.0
2012-03-16,2.066666603088379,1.8333333730697632,1.8333333730697632,2.066666603088379,23100.0
2012-03-19,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.0
2012-03-20,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.0
2012-03-21,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.0
2012-03-22,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.0
2012-03-23,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.0
2012-03-26,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.0
2012-03-27,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.0
2012-03-28,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.0
2012-03-29,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.0
2012-03-30,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.0
2012-04-02,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.0
2012-04-03,1.7933332920074463,1.7999999523162842,1.5666667222976685,1.7999999523162842,5200.0
2012-04-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0
2012-04-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0
2012-04-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0
2012-04-10,1.6333333253860474,1.7999999523162842,1.6333333253860474,1.7999999523162842,2500.0
2012-04-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0
2012-04-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0
2012-04-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0
2012-04-16,1.5,1.7999999523162842,1.5,1.7999999523162842,1000.0
2012-04-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0
2012-04-18,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,9000.0
2012-04-19,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0
2012-04-20,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0
2012-04-23,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0
2012-04-24,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0
2012-04-25,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0
2012-04-26,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0
2012-04-27,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0
2012-04-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,300.0
2012-05-01,1.7266666889190674,1.7266666889190674,1.7266666889190674,1.7266666889190674,300.0
2012-05-02,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,1500.0
2012-05-03,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,0.0
2012-05-04,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,0.0
2012-05-07,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,0.0
2012-05-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,300.0
2012-05-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.0
2012-05-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.0
2012-05-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.0
2012-05-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.0
2012-05-15,1.6666666269302368,1.6333333253860474,1.6333333253860474,1.6666666269302368,1500.0
2012-05-16,1.6333333253860474,1.6333333253860474,1.6333333253860474,1.6333333253860474,0.0
2012-05-17,1.6333333253860474,1.6333333253860474,1.6333333253860474,1.6333333253860474,0.0
2012-05-18,1.6333333253860474,1.6333333253860474,1.6333333253860474,1.6333333253860474,0.0
2012-05-21,1.6333333253860474,1.6333333253860474,1.6333333253860474,1.6333333253860474,0.0
2012-05-22,1.6333333253860474,1.6333333253860474,1.6333333253860474,1.6333333253860474,0.0
2012-05-23,1.6333333253860474,1.6333333253860474,1.6333333253860474,1.6333333253860474,0.0
2012-05-24,1.6333333253860474,1.6333333253860474,1.6333333253860474,1.6333333253860474,0.0
2012-05-25,1.6333333253860474,1.6333333253860474,1.6333333253860474,1.6333333253860474,0.0
2012-05-29,1.6333333253860474,1.6333333253860474,1.6333333253860474,1.6333333253860474,0.0
2012-05-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,700.0
2012-05-31,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,700.0
2012-06-01,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.0
2012-06-04,1.6266666650772095,1.3666666746139526,1.3666666746139526,1.6266666650772095,5700.0
2012-06-05,1.5666667222976685,1.5666667222976685,1.5666667222976685,1.5666667222976685,1500.0
2012-06-06,1.5666667222976685,1.5666667222976685,1.5666667222976685,1.5666667222976685,0.0
2012-06-07,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,700.0
2012-06-08,1.3666666746139526,1.6333333253860474,1.3666666746139526,1.6333333253860474,5100.0
2012-06-11,1.6333333253860474,1.6333333253860474,1.6333333253860474,1.6333333253860474,0.0
2012-06-12,1.6333333253860474,1.6333333253860474,1.6333333253860474,1.6333333253860474,0.0
2012-06-13,1.7333333492279053,1.9333332777023315,1.7333333492279053,1.9333332777023315,28200.0
2012-06-14,1.9333332777023315,1.9333332777023315,1.9333332777023315,1.9333332777023315,0.0
2012-06-15,1.9866666793823242,1.9866666793823242,1.9866666793823242,1.9866666793823242,700.0
2012-06-18,1.9866666793823242,1.9866666793823242,1.9866666793823242,1.9866666793823242,0.0
2012-06-19,1.9866666793823242,1.9866666793823242,1.9866666793823242,1.9866666793823242,0.0
2012-06-20,1.9866666793823242,1.9866666793823242,1.9866666793823242,1.9866666793823242,0.0
2012-06-21,1.9866666793823242,1.9866666793823242,1.9866666793823242,1.9866666793823242,0.0
2012-06-22,1.9866666793823242,1.9866666793823242,1.9866666793823242,1.9866666793823242,0.0
2012-06-25,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,2500.0
2012-06-26,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,0.0
2012-06-27,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,1500.0
2012-06-28,1.9866666793823242,1.9600000381469727,1.9600000381469727,1.9866666793823242,2200.0
2012-06-29,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.0
2012-07-02,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.0
2012-07-03,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.0
2012-07-05,2.0,1.9666666984558105,1.9666666984558105,2.0,1500.0
2012-07-06,2.0,2.0,2.0,2.0,24000.0
2012-07-09,2.0,2.0,2.0,2.0,0.0
2012-07-10,2.0,2.0,2.0,2.0,0.0
2012-07-11,2.0,2.0,2.0,2.0,45100.0
2012-07-12,2.0,2.0,2.0,2.0,0.0
2012-07-13,2.0,2.0,2.0,2.0,0.0
2012-07-16,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,1000.0
2012-07-17,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.0
2012-07-18,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.0
2012-07-19,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.0
2012-07-20,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.0
2012-07-23,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.0
2012-07-24,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.0
2012-07-25,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.0
2012-07-26,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.0
2012-07-27,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.0
2012-07-30,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.0
2012-07-31,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1600.0
2012-08-01,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.0
2012-08-02,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.0
2012-08-03,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.0
2012-08-06,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.0
2012-08-07,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.0
2012-08-08,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.0
2012-08-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.0
2012-08-10,2.0199999809265137,1.9466667175292969,1.9466667175292969,2.0199999809265137,1000.0
2012-08-13,1.9466667175292969,1.9466667175292969,1.9466667175292969,1.9466667175292969,0.0
2012-08-14,1.9333332777023315,2.006666660308838,1.9333332777023315,2.0199999809265137,98500.0
2012-08-15,2.0,2.0199999809265137,2.0,2.0199999809265137,88500.0
2012-08-16,2.0333333015441895,2.0333333015441895,2.0333333015441895,2.0333333015441895,1500.0
2012-08-17,2.0,2.0,2.0,2.0,700.0
2012-08-20,2.0,2.0,2.0,2.0,0.0
2012-08-21,2.0,2.0,2.0,2.0,700.0
2012-08-22,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,700.0
2012-08-23,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,0.0
2012-08-24,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,0.0
2012-08-27,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,0.0
2012-08-28,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,100.0
2012-08-29,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,0.0
2012-08-30,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,0.0
2012-08-31,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,0.0
2012-09-04,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,0.0
2012-09-05,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,0.0
2012-09-06,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,700.0
2012-09-07,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.0
2012-09-10,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.0
2012-09-11,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,700.0
2012-09-12,2.0,2.0,2.0,2.0,15000.0
2012-09-13,1.899999976158142,1.9666666984558105,1.899999976158142,1.9666666984558105,21100.0
2012-09-14,1.9666666984558105,1.9666666984558105,1.9666666984558105,2.0199999809265137,1900.0
2012-09-17,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,22800.0
2012-09-18,2.0,2.0,2.0,2.0,13200.0
2012-09-19,2.0,2.0,2.0,2.0,0.0
2012-09-20,2.0,2.0,2.0,2.0,0.0
2012-09-21,2.0,2.0,2.0,2.0,0.0
2012-09-24,2.0,2.0,2.0,2.0,2800.0
2012-09-25,2.0,1.9666666984558105,1.9666666984558105,2.0,21700.0
2012-09-26,1.9666666984558105,1.9666666984558105,1.9666666984558105,1.9666666984558105,0.0
2012-09-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1000.0
2012-09-28,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.0
2012-10-01,1.90666663646698,1.90666663646698,1.90666663646698,1.90666663646698,1600.0
2012-10-02,1.90666663646698,1.90666663646698,1.90666663646698,1.90666663646698,0.0
2012-10-03,1.90666663646698,1.90666663646698,1.90666663646698,1.90666663646698,0.0
2012-10-04,1.940000057220459,1.9333332777023315,1.9133332967758179,1.9600000381469727,44200.0
2012-10-05,1.9333332777023315,1.9333332777023315,1.9333332777023315,1.9333332777023315,0.0
2012-10-08,1.9333332777023315,1.9333332777023315,1.9333332777023315,1.9333332777023315,0.0
2012-10-09,1.90666663646698,1.90666663646698,1.90666663646698,1.90666663646698,2200.0
2012-10-10,1.8666666746139526,1.7999999523162842,1.7999999523162842,1.8666666746139526,7200.0
2012-10-11,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7999999523162842,2800.0
2012-10-12,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,700.0
2012-10-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,700.0
2012-10-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0
2012-10-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0
2012-10-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0
2012-10-19,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,400.0
2012-10-22,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,0.0
2012-10-23,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,1200.0
2012-10-24,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,0.0
2012-10-25,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,0.0
2012-10-26,1.7666666507720947,1.7666666507720947,1.7666666507720947,1.7666666507720947,0.0
2012-10-31,1.8333333730697632,1.7133333683013916,1.7133333683013916,1.8333333730697632,1000.0
2012-11-01,1.7666666507720947,1.7333333492279053,1.7333333492279053,1.7666666507720947,2400.0
2012-11-02,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,700.0
2012-11-05,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,0.0
2012-11-06,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,0.0
2012-11-07,1.8666666746139526,1.8666666746139526,1.8333333730697632,1.9333332777023315,68100.0
2012-11-08,1.8799999952316284,1.8933333158493042,1.8799999952316284,1.8933333158493042,46500.0
2012-11-09,1.8933333158493042,1.8933333158493042,1.8933333158493042,1.8933333158493042,0.0
2012-11-12,1.8733333349227905,1.9333332777023315,1.8733333349227905,1.9333332777023315,4300.0
2012-11-13,1.9466667175292969,2.133333444595337,1.9333332777023315,2.133333444595337,65200.0
2012-11-14,2.133333444595337,2.0,2.0,2.133333444595337,21600.0
2012-11-15,2.006666660308838,2.006666660308838,2.006666660308838,2.006666660308838,600.0
2012-11-16,2.0199999809265137,2.3333332538604736,2.0199999809265137,2.3333332538604736,3300.0
2012-11-19,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,7500.0
2012-11-20,2.1666667461395264,2.1666667461395264,2.1666667461395264,2.1666667461395264,0.0
2012-11-21,2.319999933242798,2.3333332538604736,2.319999933242798,2.3333332538604736,5400.0
2012-11-23,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.0
2012-11-26,2.4533333778381348,2.4666666984558105,2.4533333778381348,2.4666666984558105,3600.0
2012-11-27,2.4666666984558105,2.5333333015441895,2.4666666984558105,2.5333333015441895,2200.0
2012-11-28,2.5399999618530273,2.700000047683716,2.5399999618530273,2.799999952316284,22600.0
2012-11-29,2.7133333683013916,2.6666667461395264,2.6666667461395264,2.7133333683013916,16800.0
2012-11-30,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.0
2012-12-03,2.799999952316284,2.6666667461395264,2.6666667461395264,2.799999952316284,3600.0
2012-12-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1500.0
2012-12-05,2.700000047683716,2.6666667461395264,2.633333444595337,2.700000047683716,23200.0
2012-12-06,2.700000047683716,2.5333333015441895,2.5333333015441895,2.700000047683716,30300.0
2012-12-07,2.700000047683716,2.700000047683716,2.5466666221618652,2.700000047683716,3000.0
2012-12-10,2.68666672706604,2.700000047683716,2.633333444595337,2.700000047683716,11700.0
2012-12-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.0
2012-12-12,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,700.0
2012-12-13,2.799999952316284,2.6666667461395264,2.6666667461395264,2.806666612625122,37800.0
2012-12-14,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.0
2012-12-17,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.0
2012-12-18,2.5999999046325684,2.6666667461395264,2.5999999046325684,2.6666667461395264,2400.0
2012-12-19,2.7333333492279053,2.799999952316284,2.7333333492279053,2.8333332538604736,28300.0
2012-12-20,2.799999952316284,2.806666612625122,2.799999952316284,2.806666612625122,19000.0
2012-12-21,2.806666612625122,2.806666612625122,2.806666612625122,2.806666612625122,0.0
2012-12-24,2.8466665744781494,2.866666555404663,2.799999952316284,2.866666555404663,31500.0
2012-12-26,2.866666555404663,2.640000104904175,2.640000104904175,2.9666666984558105,28500.0
2012-12-27,2.8333332538604736,2.700000047683716,2.700000047683716,2.8333332538604736,1200.0
2012-12-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.0
2012-12-31,2.9666666984558105,2.926666736602783,2.926666736602783,2.9666666984558105,2200.0
2013-01-02,2.9666666984558105,2.9666666984558105,2.9666666984558105,2.9666666984558105,400.0
2013-01-03,3.2333333492279053,3.0999999046325684,3.0999999046325684,3.2333333492279053,8200.0
2013-01-04,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0
2013-01-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0
2013-01-08,3.3266665935516357,3.366666555404663,3.200000047683716,3.366666555404663,5200.0
2013-01-09,3.366666555404663,3.366666555404663,3.366666555404663,3.366666555404663,0.0
