Date,njropen,njrclose,njrlow,njrhigh,njrvolume
2011-04-18,20.655000686645508,20.764999389648438,20.610000610351562,20.885000228881836,290000.0
2011-04-19,20.815000534057617,20.735000610351562,20.635000228881836,20.920000076293945,207000.0
2011-04-20,20.979999542236328,21.18000030517578,20.954999923706055,21.19499969482422,211600.0
2011-04-21,21.2549991607666,21.334999084472656,21.235000610351562,21.415000915527344,251600.0
2011-04-25,21.264999389648438,21.145000457763672,21.030000686645508,21.395000457763672,231400.0
2011-04-26,21.209999084472656,21.145000457763672,21.139999389648438,21.25,568000.0
2011-04-27,21.145000457763672,21.440000534057617,21.135000228881836,21.489999771118164,237200.0
2011-04-28,21.459999084472656,21.69499969482422,21.389999389648438,21.739999771118164,257600.0
2011-04-29,21.7450008392334,21.889999389648438,21.649999618530273,21.950000762939453,296000.0
2011-05-02,22.06999969482422,21.844999313354492,21.729999542236328,22.06999969482422,360000.0
2011-05-03,21.829999923706055,21.81999969482422,21.719999313354492,21.975000381469727,358000.0
2011-05-04,22.795000076293945,21.684999465942383,21.639999389648438,22.795000076293945,386000.0
2011-05-05,21.600000381469727,21.780000686645508,21.399999618530273,22.0,387800.0
2011-05-06,22.235000610351562,21.920000076293945,21.885000228881836,22.309999465942383,477000.0
2011-05-09,21.915000915527344,22.385000228881836,21.84000015258789,22.454999923706055,418000.0
2011-05-10,22.434999465942383,22.709999084472656,22.434999465942383,22.795000076293945,408200.0
2011-05-11,22.655000686645508,22.315000534057617,22.260000228881836,22.719999313354492,306800.0
2011-05-12,22.229999542236328,22.6200008392334,22.110000610351562,22.65999984741211,270000.0
2011-05-13,22.670000076293945,22.540000915527344,22.235000610351562,22.799999237060547,307000.0
2011-05-16,22.450000762939453,22.594999313354492,22.399999618530273,22.78499984741211,551800.0
2011-05-17,22.469999313354492,22.584999084472656,22.450000762939453,22.674999237060547,336600.0
2011-05-18,22.735000610351562,22.915000915527344,22.655000686645508,22.93000030517578,462000.0
2011-05-19,23.040000915527344,23.03499984741211,22.850000381469727,23.145000457763672,310600.0
2011-05-20,23.084999084472656,22.834999084472656,22.78499984741211,23.084999084472656,430600.0
2011-05-23,22.604999542236328,22.6200008392334,22.604999542236328,22.764999389648438,339200.0
2011-05-24,22.764999389648438,22.389999389648438,22.3700008392334,22.764999389648438,418800.0
2011-05-25,22.3700008392334,22.674999237060547,22.25,22.7549991607666,417400.0
2011-05-26,22.655000686645508,22.760000228881836,22.389999389648438,22.780000686645508,305200.0
2011-05-27,22.81999969482422,22.774999618530273,22.684999465942383,22.940000534057617,139600.0
2011-05-31,23.030000686645508,23.040000915527344,22.790000915527344,23.075000762939453,419600.0
2011-06-01,22.9950008392334,22.625,22.6200008392334,23.020000457763672,325600.0
2011-06-02,22.6200008392334,22.5049991607666,22.334999084472656,22.68000030517578,332600.0
2011-06-03,22.2549991607666,22.395000457763672,22.145000457763672,22.475000381469727,489400.0
2011-06-06,22.344999313354492,22.34000015258789,22.2549991607666,22.55500030517578,476800.0
2011-06-07,22.469999313354492,22.280000686645508,22.270000457763672,22.485000610351562,290600.0
2011-06-08,22.264999389648438,22.219999313354492,22.125,22.4950008392334,551600.0
2011-06-09,22.30500030517578,22.1299991607666,22.100000381469727,22.30500030517578,292600.0
2011-06-10,22.084999084472656,21.989999771118164,21.940000534057617,22.135000228881836,358400.0
2011-06-13,21.899999618530273,21.729999542236328,21.690000534057617,21.954999923706055,274400.0
2011-06-14,21.940000534057617,21.8700008392334,21.780000686645508,21.9950008392334,305400.0
2011-06-15,21.700000762939453,21.44499969482422,21.364999771118164,21.825000762939453,416200.0
2011-06-16,21.510000228881836,21.6200008392334,21.510000228881836,21.795000076293945,284400.0
2011-06-17,21.739999771118164,21.614999771118164,21.584999084472656,21.934999465942383,525600.0
2011-06-20,21.600000381469727,21.795000076293945,21.559999465942383,21.81999969482422,235400.0
2011-06-21,21.93000030517578,21.885000228881836,21.780000686645508,21.975000381469727,292600.0
2011-06-22,21.825000762939453,21.729999542236328,21.670000076293945,21.899999618530273,138800.0
2011-06-23,21.530000686645508,21.635000228881836,21.295000076293945,21.655000686645508,311400.0
2011-06-24,21.690000534057617,21.69499969482422,21.65999984741211,21.844999313354492,446400.0
2011-06-27,21.770000457763672,21.854999542236328,21.770000457763672,21.969999313354492,198600.0
2011-06-28,21.93000030517578,22.079999923706055,21.875,22.145000457763672,227400.0
2011-06-29,22.174999237060547,22.174999237060547,22.014999389648438,22.190000534057617,162000.0
2011-06-30,22.264999389648438,22.30500030517578,22.094999313354492,22.354999542236328,275800.0
2011-07-01,22.375,22.809999465942383,22.280000686645508,22.81999969482422,548800.0
2011-07-05,22.834999084472656,22.934999465942383,22.774999618530273,23.0,374600.0
2011-07-06,22.959999084472656,23.135000228881836,22.895000457763672,23.204999923706055,230000.0
2011-07-07,23.299999237060547,23.125,22.950000762939453,23.299999237060547,270200.0
2011-07-08,22.864999771118164,22.895000457763672,22.7549991607666,23.020000457763672,310000.0
2011-07-11,22.639999389648438,22.645000457763672,22.575000762939453,22.75,236800.0
2011-07-12,22.594999313354492,22.739999771118164,22.434999465942383,22.895000457763672,175600.0
2011-07-13,22.834999084472656,22.84000015258789,22.729999542236328,23.040000915527344,199000.0
2011-07-14,22.8799991607666,22.55500030517578,22.510000228881836,22.915000915527344,212000.0
2011-07-15,22.55500030517578,22.68000030517578,22.5,22.700000762939453,206400.0
2011-07-18,22.645000457763672,22.350000381469727,22.260000228881836,22.649999618530273,135000.0
2011-07-19,22.459999084472656,22.93000030517578,22.440000534057617,22.93000030517578,297000.0
2011-07-20,22.93000030517578,22.844999313354492,22.78499984741211,22.940000534057617,218000.0
2011-07-21,22.954999923706055,23.170000076293945,22.899999618530273,23.209999084472656,218200.0
2011-07-22,23.135000228881836,22.93000030517578,22.854999542236328,23.135000228881836,232600.0
2011-07-25,22.614999771118164,22.5,22.469999313354492,22.93000030517578,514200.0
2011-07-26,22.415000915527344,22.364999771118164,22.270000457763672,22.510000228881836,369200.0
2011-07-27,22.25,21.96500015258789,21.899999618530273,22.295000076293945,401400.0
2011-07-28,21.934999465942383,21.875,21.815000534057617,22.0,208600.0
2011-07-29,21.635000228881836,21.80500030517578,21.5,21.920000076293945,316200.0
2011-08-01,21.985000610351562,21.915000915527344,21.700000762939453,21.985000610351562,325800.0
2011-08-02,21.834999084472656,21.594999313354492,21.5049991607666,22.204999923706055,482400.0
2011-08-03,21.645000457763672,21.815000534057617,21.43000030517578,22.0049991607666,386000.0
2011-08-04,21.610000610351562,21.600000381469727,21.479999542236328,22.010000228881836,892800.0
2011-08-05,21.850000381469727,21.684999465942383,21.100000381469727,21.860000610351562,662000.0
2011-08-08,21.375,20.084999084472656,20.075000762939453,21.5,943400.0
2011-08-09,20.594999313354492,21.709999084472656,19.799999237060547,21.719999313354492,1207400.0
2011-08-10,21.350000381469727,20.84000015258789,20.770000457763672,21.920000076293945,636000.0
2011-08-11,20.860000610351562,22.05500030517578,20.799999237060547,22.395000457763672,562000.0
2011-08-12,22.190000534057617,21.93000030517578,21.7549991607666,22.329999923706055,349600.0
2011-08-15,22.06999969482422,22.524999618530273,22.0,22.549999237060547,395200.0
2011-08-16,22.28499984741211,22.450000762939453,22.045000076293945,22.575000762939453,431000.0
2011-08-17,22.545000076293945,22.579999923706055,22.469999313354492,22.875,258800.0
2011-08-18,22.1200008392334,21.780000686645508,21.514999389648438,22.25,505400.0
2011-08-19,21.575000762939453,21.709999084472656,21.524999618530273,22.329999923706055,572000.0
2011-08-22,22.09000015258789,21.75,21.559999465942383,22.135000228881836,224200.0
2011-08-23,21.864999771118164,22.600000381469727,21.670000076293945,22.604999542236328,558800.0
2011-08-24,22.489999771118164,22.84000015258789,22.485000610351562,23.075000762939453,952200.0
2011-08-25,23.0,22.600000381469727,22.385000228881836,23.065000534057617,398800.0
2011-08-26,22.459999084472656,23.049999237060547,21.959999084472656,23.065000534057617,413000.0
2011-08-29,23.280000686645508,23.559999465942383,23.200000762939453,23.665000915527344,532400.0
2011-08-30,23.389999389648438,23.56999969482422,23.274999618530273,23.645000457763672,304000.0
2011-08-31,23.594999313354492,23.55500030517578,23.40999984741211,23.709999084472656,423200.0
2011-09-01,23.5049991607666,23.239999771118164,23.174999237060547,23.725000381469727,594200.0
2011-09-02,22.825000762939453,22.795000076293945,22.78499984741211,23.274999618530273,373200.0
2011-09-06,22.1299991607666,22.68000030517578,22.125,22.729999542236328,414200.0
2011-09-07,22.94499969482422,23.18000030517578,22.75,23.19499969482422,505000.0
2011-09-08,23.045000076293945,23.125,23.045000076293945,23.440000534057617,609200.0
2011-09-09,22.895000457763672,22.31999969482422,22.145000457763672,22.90999984741211,624200.0
2011-09-12,22.024999618530273,22.46500015258789,21.989999771118164,22.475000381469727,490400.0
2011-09-13,22.30500030517578,22.354999542236328,22.014999389648438,22.399999618530273,395400.0
2011-09-14,22.53499984741211,22.614999771118164,22.239999771118164,22.81999969482422,444200.0
2011-09-15,22.729999542236328,22.7549991607666,22.44499969482422,22.825000762939453,270600.0
2011-09-16,22.899999618530273,22.770000457763672,22.709999084472656,23.075000762939453,443000.0
2011-09-19,22.420000076293945,22.514999389648438,22.375,22.649999618530273,352400.0
2011-09-20,22.530000686645508,22.46500015258789,22.454999923706055,22.9950008392334,352200.0
2011-09-21,22.3799991607666,21.565000534057617,21.540000915527344,22.454999923706055,397600.0
2011-09-22,21.094999313354492,21.010000228881836,20.829999923706055,21.3799991607666,648200.0
2011-09-23,20.940000534057617,21.21500015258789,20.895000457763672,21.350000381469727,555800.0
2011-09-26,21.3700008392334,21.350000381469727,21.065000534057617,21.479999542236328,440600.0
2011-09-27,21.770000457763672,22.014999389648438,21.59000015258789,22.315000534057617,519400.0
2011-09-28,22.0,20.899999618530273,20.889999389648438,22.104999542236328,698200.0
2011-09-29,21.295000076293945,21.6200008392334,21.094999313354492,21.780000686645508,581400.0
2011-09-30,21.350000381469727,21.28499984741211,21.2450008392334,21.780000686645508,493000.0
2011-10-03,21.31999969482422,20.385000228881836,20.385000228881836,21.614999771118164,559000.0
2011-10-04,20.19499969482422,21.3799991607666,20.049999237060547,21.424999237060547,775800.0
2011-10-05,21.479999542236328,21.684999465942383,21.125,21.795000076293945,543600.0
2011-10-06,21.575000762939453,22.03499984741211,21.5049991607666,22.045000076293945,530000.0
2011-10-07,22.079999923706055,21.68000030517578,21.639999389648438,22.2450008392334,338800.0
2011-10-10,22.030000686645508,22.219999313354492,21.8700008392334,22.225000381469727,334000.0
2011-10-11,22.03499984741211,22.46500015258789,22.03499984741211,22.524999618530273,411400.0
2011-10-12,22.6200008392334,22.344999313354492,22.264999389648438,22.6200008392334,370600.0
2011-10-13,22.31999969482422,22.485000610351562,22.104999542236328,22.524999618530273,286400.0
2011-10-14,22.65999984741211,22.610000610351562,22.395000457763672,22.700000762939453,332200.0
2011-10-17,22.424999237060547,22.334999084472656,22.264999389648438,22.655000686645508,435800.0
2011-10-18,22.25,22.69499969482422,21.969999313354492,22.8799991607666,495600.0
2011-10-19,22.71500015258789,22.440000534057617,22.30500030517578,22.975000381469727,394800.0
2011-10-20,22.475000381469727,22.700000762939453,22.31999969482422,22.719999313354492,338000.0
2011-10-21,23.03499984741211,23.420000076293945,22.709999084472656,23.43000030517578,701000.0
2011-10-24,23.375,23.815000534057617,23.350000381469727,23.81999969482422,524200.0
2011-10-25,23.690000534057617,23.40999984741211,23.354999542236328,23.75,481800.0
2011-10-26,23.670000076293945,23.514999389648438,23.204999923706055,23.729999542236328,408000.0
2011-10-27,24.125,24.100000381469727,23.90999984741211,24.235000610351562,843800.0
2011-10-28,23.989999771118164,23.8799991607666,23.825000762939453,24.204999923706055,529800.0
2011-10-31,23.614999771118164,23.510000228881836,23.40999984741211,23.940000534057617,357600.0
2011-11-01,22.704999923706055,22.75,21.760000228881836,23.209999084472656,438600.0
2011-11-02,23.104999542236328,23.28499984741211,23.059999465942383,23.55500030517578,376600.0
2011-11-03,23.524999618530273,23.7549991607666,23.274999618530273,23.815000534057617,392400.0
2011-11-04,23.594999313354492,23.735000610351562,23.395000457763672,23.815000534057617,144400.0
2011-11-07,23.655000686645508,23.795000076293945,23.225000381469727,23.850000381469727,175000.0
2011-11-08,23.940000534057617,23.90999984741211,23.280000686645508,23.959999084472656,242800.0
2011-11-09,23.424999237060547,23.155000686645508,23.139999389648438,23.6299991607666,352400.0
2011-11-10,23.454999923706055,23.44499969482422,23.225000381469727,23.59000015258789,281400.0
2011-11-11,23.670000076293945,23.96500015258789,23.6200008392334,24.0,472800.0
2011-11-14,23.790000915527344,23.625,23.40999984741211,23.899999618530273,308600.0
2011-11-15,23.450000762939453,23.764999389648438,23.424999237060547,23.8799991607666,375000.0
2011-11-16,23.53499984741211,23.584999084472656,23.434999465942383,24.0,328600.0
2011-11-17,23.604999542236328,23.635000228881836,23.514999389648438,23.8700008392334,313800.0
2011-11-18,23.604999542236328,23.739999771118164,23.604999542236328,23.844999313354492,213200.0
2011-11-21,23.354999542236328,23.145000457763672,22.739999771118164,23.565000534057617,563400.0
2011-11-22,23.174999237060547,23.094999313354492,23.06999969482422,23.59000015258789,396800.0
2011-11-23,23.075000762939453,22.434999465942383,22.100000381469727,23.075000762939453,464000.0
2011-11-25,22.290000915527344,22.354999542236328,22.235000610351562,22.579999923706055,318600.0
2011-11-28,22.860000610351562,22.7450008392334,22.579999923706055,23.045000076293945,440400.0
2011-11-29,22.760000228881836,23.079999923706055,22.6299991607666,23.209999084472656,322000.0
2011-11-30,23.735000610351562,23.655000686645508,23.135000228881836,23.885000228881836,847400.0
2011-12-01,23.56999969482422,23.5,23.469999313354492,23.829999923706055,274800.0
2011-12-02,23.739999771118164,23.200000762939453,23.170000076293945,23.739999771118164,414000.0
2011-12-05,23.475000381469727,23.46500015258789,23.299999237060547,23.645000457763672,410800.0
2011-12-06,23.53499984741211,23.684999465942383,23.360000610351562,23.764999389648438,406200.0
2011-12-07,23.545000076293945,23.65999984741211,23.325000762939453,23.795000076293945,506800.0
2011-12-08,23.514999389648438,23.0,22.940000534057617,23.639999389648438,310800.0
2011-12-09,23.075000762939453,23.790000915527344,23.075000762939453,23.875,539800.0
2011-12-12,23.559999465942383,23.389999389648438,23.104999542236328,23.565000534057617,515200.0
2011-12-13,23.274999618530273,23.44499969482422,23.204999923706055,23.80500030517578,395800.0
