Date,railopen,railclose,raillow,railhigh,railvolume
2011-12-02,22.360000610351562,22.1200008392334,21.719999313354492,22.40999984741211,66800.0
2011-12-05,22.600000381469727,22.360000610351562,21.979999542236328,22.860000610351562,66500.0
2011-12-06,22.34000015258789,22.25,21.649999618530273,22.5,72500.0
2011-12-07,22.100000381469727,22.43000030517578,21.690000534057617,22.549999237060547,54900.0
2011-12-08,22.149999618530273,21.68000030517578,21.6200008392334,22.34000015258789,61700.0
2011-12-09,21.84000015258789,22.940000534057617,21.84000015258789,23.1299991607666,51600.0
2011-12-12,22.540000915527344,21.079999923706055,20.65999984741211,22.540000915527344,113800.0
2011-12-13,21.280000686645508,20.149999618530273,20.030000686645508,21.600000381469727,62800.0
2011-12-14,19.979999542236328,20.0,19.549999237060547,20.3700008392334,70100.0
2011-12-15,20.31999969482422,20.610000610351562,20.09000015258789,20.719999313354492,68900.0
2011-12-16,20.899999618530273,20.229999542236328,20.020000457763672,21.229999542236328,134000.0
2011-12-19,20.530000686645508,20.100000381469727,20.040000915527344,20.8700008392334,67500.0
2011-12-20,20.600000381469727,20.829999923706055,20.350000381469727,20.860000610351562,110700.0
2011-12-21,20.68000030517578,20.8799991607666,20.5,21.100000381469727,74300.0
2011-12-22,20.969999313354492,21.3799991607666,20.950000762939453,21.5,76300.0
2011-12-23,21.43000030517578,21.709999084472656,21.25,21.760000228881836,76100.0
2011-12-27,21.510000228881836,21.540000915527344,21.399999618530273,21.65999984741211,43700.0
2011-12-28,21.420000076293945,20.520000457763672,20.5,21.420000076293945,100500.0
2011-12-29,20.6200008392334,20.68000030517578,20.40999984741211,20.809999465942383,38200.0
2011-12-30,20.6299991607666,20.950000762939453,20.579999923706055,21.25,112200.0
2012-01-03,21.68000030517578,21.489999771118164,21.40999984741211,21.81999969482422,58700.0
2012-01-04,21.260000228881836,21.68000030517578,21.139999389648438,21.920000076293945,84000.0
2012-01-05,21.510000228881836,22.25,21.270000457763672,22.559999465942383,58300.0
2012-01-06,22.15999984741211,22.6299991607666,21.889999389648438,22.920000076293945,97700.0
2012-01-09,22.84000015258789,22.84000015258789,22.420000076293945,23.0,43500.0
2012-01-10,23.190000534057617,23.200000762939453,23.010000228881836,23.549999237060547,61900.0
2012-01-11,23.049999237060547,23.440000534057617,23.049999237060547,23.68000030517578,19300.0
2012-01-12,23.459999084472656,23.280000686645508,23.1200008392334,23.68000030517578,48900.0
2012-01-13,22.950000762939453,22.329999923706055,21.969999313354492,22.950000762939453,156300.0
2012-01-17,22.56999969482422,21.6200008392334,21.5,22.700000762939453,79200.0
2012-01-18,21.6200008392334,21.959999084472656,21.110000610351562,21.989999771118164,97400.0
2012-01-19,22.190000534057617,21.989999771118164,21.829999923706055,22.219999313354492,74300.0
2012-01-20,21.920000076293945,21.760000228881836,21.479999542236328,22.100000381469727,46000.0
2012-01-23,21.809999465942383,21.540000915527344,21.329999923706055,22.219999313354492,63200.0
2012-01-24,21.260000228881836,21.469999313354492,21.18000030517578,21.899999618530273,56900.0
2012-01-25,21.399999618530273,21.920000076293945,21.399999618530273,22.1200008392334,40800.0
2012-01-26,22.139999389648438,21.829999923706055,21.540000915527344,22.139999389648438,42700.0
2012-01-27,21.790000915527344,21.649999618530273,21.40999984741211,21.959999084472656,39700.0
2012-01-30,21.440000534057617,22.06999969482422,21.399999618530273,22.56999969482422,68300.0
2012-01-31,22.31999969482422,21.739999771118164,21.5,22.780000686645508,70600.0
2012-02-01,21.920000076293945,22.469999313354492,21.8700008392334,22.600000381469727,62600.0
2012-02-02,22.469999313354492,22.780000686645508,22.280000686645508,22.780000686645508,40500.0
2012-02-03,23.299999237060547,23.299999237060547,23.0,23.84000015258789,66900.0
2012-02-06,23.190000534057617,23.309999465942383,22.899999618530273,23.559999465942383,26700.0
2012-02-07,23.290000915527344,23.059999465942383,22.68000030517578,23.360000610351562,37300.0
2012-02-08,23.1299991607666,23.170000076293945,22.729999542236328,23.219999313354492,22100.0
2012-02-09,23.190000534057617,22.889999389648438,22.68000030517578,23.190000534057617,55900.0
2012-02-10,22.540000915527344,22.559999465942383,22.290000915527344,22.8700008392334,84100.0
2012-02-13,22.299999237060547,20.649999618530273,20.399999618530273,22.299999237060547,285100.0
2012-02-14,20.600000381469727,20.25,19.860000610351562,20.649999618530273,107700.0
2012-02-15,20.350000381469727,20.670000076293945,19.829999923706055,20.829999923706055,139000.0
2012-02-16,20.799999237060547,21.299999237060547,20.739999771118164,21.399999618530273,116300.0
2012-02-17,24.399999618530273,25.329999923706055,24.270000457763672,27.350000381469727,1631500.0
2012-02-21,25.729999542236328,27.559999465942383,25.610000610351562,27.729999542236328,729300.0
2012-02-22,27.399999618530273,27.440000534057617,27.290000915527344,28.25,346000.0
2012-02-23,27.450000762939453,27.81999969482422,26.950000762939453,28.079999923706055,342600.0
2012-02-24,27.969999313354492,27.31999969482422,27.309999465942383,28.110000610351562,270400.0
2012-02-27,27.15999984741211,28.34000015258789,27.0,28.479999542236328,286100.0
2012-02-28,28.690000534057617,29.25,28.399999618530273,30.18000030517578,388200.0
2012-02-29,29.299999237060547,27.649999618530273,27.540000915527344,29.59000015258789,284600.0
2012-03-01,27.780000686645508,27.469999313354492,27.219999313354492,29.1299991607666,287000.0
2012-03-02,27.43000030517578,27.020000457763672,26.959999084472656,27.729999542236328,186700.0
2012-03-05,26.969999313354492,26.559999465942383,26.440000534057617,27.170000076293945,151300.0
2012-03-06,26.18000030517578,26.1200008392334,25.579999923706055,26.3799991607666,150700.0
2012-03-07,26.18000030517578,25.979999542236328,25.899999618530273,26.81999969482422,115800.0
2012-03-08,26.200000762939453,26.639999389648438,25.899999618530273,26.950000762939453,144800.0
2012-03-09,26.6200008392334,26.149999618530273,26.0,26.8799991607666,154100.0
2012-03-12,25.510000228881836,24.440000534057617,24.020000457763672,25.780000686645508,347500.0
2012-03-13,24.610000610351562,25.290000915527344,24.3700008392334,25.360000610351562,170000.0
2012-03-14,25.299999237060547,24.920000076293945,24.5,25.75,108500.0
2012-03-15,25.0,25.969999313354492,24.979999542236328,26.299999237060547,205100.0
2012-03-16,25.6200008392334,23.899999618530273,23.31999969482422,26.270000457763672,571900.0
2012-03-19,24.049999237060547,24.0,23.700000762939453,24.200000762939453,299700.0
2012-03-20,23.760000228881836,23.479999542236328,23.15999984741211,23.760000228881836,127100.0
2012-03-21,23.530000686645508,23.649999618530273,23.290000915527344,23.90999984741211,171400.0
2012-03-22,23.5,22.860000610351562,22.610000610351562,23.5,109200.0
2012-03-23,22.850000381469727,22.860000610351562,22.399999618530273,22.899999618530273,112200.0
2012-03-26,23.170000076293945,23.290000915527344,23.100000381469727,23.3799991607666,129900.0
2012-03-27,23.299999237060547,23.3799991607666,23.290000915527344,23.739999771118164,174300.0
2012-03-28,23.469999313354492,21.959999084472656,21.850000381469727,23.469999313354492,229500.0
2012-03-29,21.790000915527344,21.8799991607666,21.43000030517578,22.219999313354492,199500.0
2012-03-30,22.049999237060547,22.489999771118164,22.049999237060547,22.899999618530273,164400.0
2012-04-02,22.31999969482422,22.25,22.06999969482422,22.889999389648438,147300.0
2012-04-03,22.18000030517578,21.6200008392334,21.530000686645508,22.270000457763672,236400.0
2012-04-04,21.440000534057617,22.049999237060547,21.260000228881836,22.149999618530273,106300.0
2012-04-05,21.899999618530273,22.420000076293945,21.809999465942383,22.459999084472656,113100.0
2012-04-09,21.959999084472656,22.25,21.729999542236328,22.43000030517578,162400.0
2012-04-10,22.239999771118164,21.600000381469727,21.450000762939453,22.329999923706055,171200.0
2012-04-11,21.84000015258789,22.25,21.84000015258789,22.290000915527344,96500.0
2012-04-12,22.31999969482422,22.90999984741211,22.31999969482422,23.25,95600.0
2012-04-13,22.850000381469727,22.290000915527344,22.260000228881836,22.93000030517578,77400.0
2012-04-16,22.40999984741211,21.93000030517578,21.850000381469727,22.809999465942383,168300.0
2012-04-17,22.15999984741211,22.93000030517578,22.15999984741211,23.399999618530273,166200.0
2012-04-18,22.739999771118164,22.43000030517578,22.100000381469727,23.010000228881836,90500.0
2012-04-19,22.479999542236328,21.639999389648438,21.360000610351562,22.639999389648438,89000.0
2012-04-20,21.979999542236328,22.020000457763672,21.6200008392334,22.239999771118164,143200.0
2012-04-23,21.6200008392334,21.559999465942383,21.309999465942383,22.010000228881836,117700.0
2012-04-24,21.6299991607666,22.200000762939453,21.479999542236328,22.229999542236328,160300.0
2012-04-25,23.15999984741211,22.6200008392334,22.559999465942383,23.969999313354492,142300.0
2012-04-26,22.610000610351562,22.34000015258789,22.290000915527344,22.719999313354492,100800.0
2012-04-27,22.440000534057617,22.270000457763672,21.90999984741211,22.479999542236328,82000.0
2012-04-30,22.059999465942383,21.600000381469727,20.93000030517578,22.489999771118164,224100.0
2012-05-01,21.68000030517578,21.559999465942383,21.510000228881836,22.030000686645508,137000.0
2012-05-02,21.309999465942383,21.889999389648438,21.219999313354492,21.969999313354492,75000.0
2012-05-03,21.850000381469727,21.709999084472656,21.510000228881836,21.93000030517578,107800.0
2012-05-04,21.56999969482422,20.799999237060547,20.559999465942383,21.56999969482422,127100.0
2012-05-07,20.6299991607666,20.760000228881836,20.309999465942383,20.8700008392334,113000.0
2012-05-08,24.0,21.260000228881836,20.1299991607666,24.010000228881836,749900.0
2012-05-09,20.969999313354492,21.440000534057617,20.110000610351562,21.639999389648438,215400.0
2012-05-10,21.700000762939453,21.59000015258789,21.3700008392334,22.209999084472656,125000.0
2012-05-11,21.43000030517578,21.670000076293945,21.18000030517578,22.09000015258789,91900.0
2012-05-14,21.280000686645508,21.0,20.889999389648438,21.5,79000.0
2012-05-15,21.020000457763672,20.579999923706055,20.299999237060547,21.1200008392334,110100.0
2012-05-16,20.59000015258789,20.3799991607666,20.350000381469727,21.100000381469727,93000.0
2012-05-17,20.389999389648438,19.84000015258789,19.790000915527344,20.709999084472656,108900.0
2012-05-18,19.8700008392334,19.290000915527344,19.200000762939453,20.110000610351562,113400.0
2012-05-21,19.389999389648438,19.889999389648438,19.110000610351562,19.920000076293945,72400.0
2012-05-22,19.989999771118164,20.510000228881836,19.649999618530273,20.549999237060547,152800.0
2012-05-23,20.350000381469727,19.889999389648438,19.040000915527344,20.389999389648438,176000.0
2012-05-24,20.1200008392334,20.530000686645508,20.079999923706055,20.530000686645508,103200.0
2012-05-25,20.579999923706055,20.549999237060547,20.1200008392334,20.690000534057617,81200.0
2012-05-29,20.899999618530273,20.950000762939453,20.780000686645508,21.450000762939453,168300.0
2012-05-30,20.780000686645508,20.600000381469727,20.489999771118164,20.889999389648438,82500.0
2012-05-31,20.59000015258789,19.829999923706055,19.579999923706055,20.59000015258789,146500.0
2012-06-01,19.25,19.489999771118164,18.110000610351562,19.719999313354492,90800.0
2012-06-04,19.56999969482422,19.549999237060547,19.139999389648438,19.889999389648438,94000.0
2012-06-05,19.43000030517578,19.579999923706055,19.270000457763672,19.8799991607666,75300.0
2012-06-06,19.739999771118164,20.809999465942383,19.739999771118164,20.979999542236328,109400.0
2012-06-07,21.06999969482422,20.829999923706055,20.68000030517578,21.360000610351562,77000.0
2012-06-08,20.719999313354492,20.229999542236328,20.079999923706055,20.719999313354492,84800.0
2012-06-11,20.510000228881836,19.239999771118164,19.170000076293945,20.790000915527344,141200.0
2012-06-12,19.31999969482422,20.389999389648438,19.020000457763672,20.450000762939453,90900.0
2012-06-13,20.290000915527344,20.450000762939453,20.1299991607666,20.760000228881836,84400.0
2012-06-14,20.479999542236328,20.860000610351562,20.049999237060547,20.959999084472656,86900.0
2012-06-15,20.969999313354492,21.3799991607666,20.780000686645508,21.75,151600.0
2012-06-18,21.350000381469727,21.440000534057617,20.850000381469727,21.579999923706055,62700.0
2012-06-19,21.56999969482422,22.139999389648438,21.440000534057617,22.190000534057617,83600.0
2012-06-20,22.100000381469727,22.06999969482422,21.68000030517578,22.5,166900.0
2012-06-21,22.020000457763672,21.84000015258789,21.6299991607666,22.209999084472656,93700.0
2012-06-22,21.959999084472656,22.0,21.8799991607666,22.350000381469727,185100.0
2012-06-25,21.809999465942383,21.59000015258789,21.260000228881836,21.809999465942383,104000.0
2012-06-26,21.6299991607666,21.690000534057617,21.260000228881836,21.739999771118164,71800.0
2012-06-27,21.690000534057617,22.059999465942383,21.530000686645508,22.110000610351562,79400.0
2012-06-28,21.780000686645508,21.639999389648438,21.209999084472656,22.0,131300.0
2012-06-29,22.079999923706055,22.969999313354492,21.969999313354492,23.0,113100.0
2012-07-02,22.90999984741211,22.149999618530273,21.780000686645508,22.90999984741211,101600.0
2012-07-03,22.209999084472656,22.200000762939453,22.0,22.299999237060547,63300.0
2012-07-05,22.1200008392334,22.1200008392334,21.780000686645508,22.329999923706055,153200.0
2012-07-06,21.84000015258789,21.809999465942383,21.639999389648438,22.1200008392334,54900.0
2012-07-09,21.8799991607666,22.25,21.579999923706055,22.260000228881836,60600.0
2012-07-10,22.5,21.809999465942383,21.65999984741211,22.540000915527344,69000.0
2012-07-11,21.8700008392334,21.450000762939453,21.209999084472656,21.90999984741211,46600.0
2012-07-12,21.149999618530273,21.0,20.399999618530273,21.15999984741211,65300.0
2012-07-13,21.030000686645508,20.920000076293945,20.809999465942383,21.219999313354492,76800.0
2012-07-16,20.84000015258789,20.56999969482422,20.260000228881836,20.84000015258789,96700.0
2012-07-17,20.649999618530273,20.6299991607666,20.190000534057617,20.68000030517578,88000.0
2012-07-18,20.59000015258789,20.959999084472656,20.559999465942383,21.200000762939453,80500.0
2012-07-19,20.90999984741211,20.559999465942383,20.469999313354492,21.18000030517578,52900.0
2012-07-20,20.3799991607666,20.059999465942383,19.850000381469727,20.5,81600.0
2012-07-23,19.530000686645508,19.290000915527344,19.219999313354492,19.670000076293945,53800.0
2012-07-24,19.31999969482422,19.40999984741211,19.139999389648438,19.450000762939453,58700.0
2012-07-25,19.59000015258789,19.649999618530273,19.329999923706055,19.829999923706055,47500.0
2012-07-26,20.149999618530273,19.760000228881836,19.59000015258789,20.469999313354492,68300.0
2012-07-27,19.920000076293945,20.610000610351562,19.579999923706055,20.709999084472656,63200.0
2012-07-30,20.5,20.229999542236328,20.1200008392334,20.780000686645508,95100.0
2012-07-31,20.15999984741211,20.34000015258789,20.15999984741211,20.670000076293945,55400.0
2012-08-01,20.479999542236328,20.110000610351562,20.110000610351562,20.770000457763672,74000.0
2012-08-02,19.989999771118164,19.950000762939453,19.809999465942383,20.459999084472656,42800.0
2012-08-03,20.43000030517578,20.979999542236328,20.360000610351562,21.190000534057617,98200.0
2012-08-06,17.280000686645508,19.149999618530273,17.15999984741211,19.3700008392334,421200.0
2012-08-07,19.170000076293945,20.049999237060547,19.1299991607666,20.329999923706055,251200.0
2012-08-08,19.950000762939453,19.219999313354492,18.850000381469727,19.950000762939453,168800.0
