Date,ncmiopen,ncmiclose,ncmilow,ncmihigh,ncmivolume
2011-04-12,18.100000381469727,17.850000381469727,17.549999237060547,18.100000381469727,432000.0
2011-04-13,17.969999313354492,17.790000915527344,17.59000015258789,17.969999313354492,323600.0
2011-04-14,17.729999542236328,17.559999465942383,17.420000076293945,17.729999542236328,107100.0
2011-04-15,17.469999313354492,17.299999237060547,17.219999313354492,17.469999313354492,282000.0
2011-04-18,17.079999923706055,17.200000762939453,16.950000762939453,17.260000228881836,400300.0
2011-04-19,17.270000457763672,17.0,16.829999923706055,17.31999969482422,454600.0
2011-04-20,17.270000457763672,17.309999465942383,16.780000686645508,17.329999923706055,964400.0
2011-04-21,17.479999542236328,17.3700008392334,17.15999984741211,17.479999542236328,86700.0
2011-04-25,17.299999237060547,17.09000015258789,17.059999465942383,17.34000015258789,104100.0
2011-04-26,17.18000030517578,17.06999969482422,16.950000762939453,17.3799991607666,490900.0
2011-04-27,17.079999923706055,17.40999984741211,16.940000534057617,17.43000030517578,191900.0
2011-04-28,17.43000030517578,17.56999969482422,17.420000076293945,17.719999313354492,401600.0
2011-04-29,17.649999618530273,17.440000534057617,17.43000030517578,17.81999969482422,326000.0
2011-05-02,17.479999542236328,17.299999237060547,17.299999237060547,17.739999771118164,179400.0
2011-05-03,17.290000915527344,17.290000915527344,17.149999618530273,17.399999618530273,165200.0
2011-05-04,17.350000381469727,17.59000015258789,17.309999465942383,17.770000457763672,242000.0
2011-05-05,17.479999542236328,17.190000534057617,17.110000610351562,17.56999969482422,304700.0
2011-05-06,17.15999984741211,16.790000915527344,16.559999465942383,17.979999542236328,623900.0
2011-05-09,16.799999237060547,16.690000534057617,16.530000686645508,16.850000381469727,360700.0
2011-05-10,16.81999969482422,16.8799991607666,16.81999969482422,17.200000762939453,235300.0
2011-05-11,16.8700008392334,16.68000030517578,16.469999313354492,16.8700008392334,144600.0
2011-05-12,16.65999984741211,16.799999237060547,16.520000457763672,16.850000381469727,119600.0
2011-05-13,16.809999465942383,16.530000686645508,16.450000762939453,16.809999465942383,109000.0
2011-05-16,16.479999542236328,16.360000610351562,16.329999923706055,16.479999542236328,404300.0
2011-05-17,16.1299991607666,16.059999465942383,15.920000076293945,16.18000030517578,683700.0
2011-05-18,16.15999984741211,16.719999313354492,16.059999465942383,16.799999237060547,264400.0
2011-05-19,16.84000015258789,17.010000228881836,16.6299991607666,17.030000686645508,243000.0
2011-05-20,16.889999389648438,17.450000762939453,16.770000457763672,17.459999084472656,384100.0
2011-05-23,17.260000228881836,17.489999771118164,17.219999313354492,17.549999237060547,433800.0
2011-05-24,17.440000534057617,17.950000762939453,17.1299991607666,17.989999771118164,525300.0
2011-05-25,17.829999923706055,18.010000228881836,17.829999923706055,18.200000762939453,467900.0
2011-05-26,17.940000534057617,18.0,17.809999465942383,18.540000915527344,291100.0
2011-05-27,18.100000381469727,18.06999969482422,17.969999313354492,18.15999984741211,105500.0
2011-05-31,18.299999237060547,17.809999465942383,17.610000610351562,18.299999237060547,462400.0
2011-06-01,17.75,17.68000030517578,17.479999542236328,17.93000030517578,425000.0
2011-06-02,17.610000610351562,17.5,17.389999389648438,17.770000457763672,266800.0
2011-06-03,17.280000686645508,17.709999084472656,17.06999969482422,17.75,329900.0
2011-06-06,17.670000076293945,16.93000030517578,16.90999984741211,17.670000076293945,270600.0
2011-06-07,17.030000686645508,16.75,16.690000534057617,17.139999389648438,413600.0
2011-06-08,16.68000030517578,16.540000915527344,16.520000457763672,16.760000228881836,173900.0
2011-06-09,16.639999389648438,16.510000228881836,16.1299991607666,16.639999389648438,459600.0
2011-06-10,16.3799991607666,16.200000762939453,15.989999771118164,16.479999542236328,344700.0
2011-06-13,16.270000457763672,16.1299991607666,15.970000267028809,16.299999237060547,138400.0
2011-06-14,16.34000015258789,16.450000762939453,16.09000015258789,16.579999923706055,166600.0
2011-06-15,16.350000381469727,16.31999969482422,16.18000030517578,16.510000228881836,163900.0
2011-06-16,16.350000381469727,16.760000228881836,16.350000381469727,17.030000686645508,207300.0
2011-06-17,16.829999923706055,16.360000610351562,16.31999969482422,16.989999771118164,321500.0
2011-06-20,16.290000915527344,16.260000228881836,16.200000762939453,16.40999984741211,275400.0
2011-06-21,16.329999923706055,16.690000534057617,16.299999237060547,16.690000534057617,209900.0
2011-06-22,16.540000915527344,16.200000762939453,16.200000762939453,16.579999923706055,112700.0
2011-06-23,16.06999969482422,16.31999969482422,15.930000305175781,16.350000381469727,181000.0
2011-06-24,16.31999969482422,16.1299991607666,16.020000457763672,16.530000686645508,336000.0
2011-06-27,16.079999923706055,16.280000686645508,16.06999969482422,16.40999984741211,210100.0
2011-06-28,16.350000381469727,16.549999237060547,16.299999237060547,16.6200008392334,243700.0
2011-06-29,16.600000381469727,16.559999465942383,16.43000030517578,16.68000030517578,439100.0
2011-06-30,16.639999389648438,16.90999984741211,16.510000228881836,16.959999084472656,292000.0
2011-07-01,16.93000030517578,16.920000076293945,16.549999237060547,17.0,305500.0
2011-07-05,16.920000076293945,16.510000228881836,16.329999923706055,16.920000076293945,293800.0
2011-07-06,16.479999542236328,16.520000457763672,16.329999923706055,16.600000381469727,301300.0
2011-07-07,16.579999923706055,16.5,16.399999618530273,16.600000381469727,186000.0
2011-07-08,16.260000228881836,16.260000228881836,16.18000030517578,16.440000534057617,328900.0
2011-07-11,16.079999923706055,16.020000457763672,15.960000038146973,16.239999771118164,289900.0
2011-07-12,16.010000228881836,15.970000267028809,15.949999809265137,16.200000762939453,467300.0
2011-07-13,16.030000686645508,15.8100004196167,15.739999771118164,16.329999923706055,241300.0
2011-07-14,15.8100004196167,15.210000038146973,15.199999809265137,16.040000915527344,526300.0
2011-07-15,15.220000267028809,15.079999923706055,14.979999542236328,15.3100004196167,430200.0
2011-07-18,15.010000228881836,15.020000457763672,14.739999771118164,15.0600004196167,498400.0
2011-07-19,15.170000076293945,15.260000228881836,14.869999885559082,15.8100004196167,341500.0
2011-07-20,15.239999771118164,15.329999923706055,15.149999618530273,15.600000381469727,558600.0
2011-07-21,15.380000114440918,15.289999961853027,15.180000305175781,15.479999542236328,463600.0
2011-07-22,15.350000381469727,15.25,15.140000343322754,15.430000305175781,282000.0
2011-07-25,15.0,15.109999656677246,14.960000038146973,15.229999542236328,339600.0
2011-07-26,15.119999885559082,15.100000381469727,14.989999771118164,15.279999732971191,177000.0
2011-07-27,15.09000015258789,15.09000015258789,14.789999961853027,15.319999694824219,404900.0
2011-07-28,15.069999694824219,14.890000343322754,14.8100004196167,15.4399995803833,245700.0
2011-07-29,14.789999961853027,14.729999542236328,14.550000190734863,14.899999618530273,311600.0
2011-08-01,14.869999885559082,14.789999961853027,14.520000457763672,15.020000457763672,424900.0
2011-08-02,14.699999809265137,14.329999923706055,14.260000228881836,14.800000190734863,513200.0
2011-08-03,14.369999885559082,14.430000305175781,14.09000015258789,14.569999694824219,270800.0
2011-08-04,14.270000457763672,13.680000305175781,13.619999885559082,14.380000114440918,431900.0
2011-08-05,13.460000038146973,13.5,13.199999809265137,14.069999694824219,814200.0
2011-08-08,13.34000015258789,12.15999984741211,12.15999984741211,13.479999542236328,952300.0
2011-08-09,12.399999618530273,12.489999771118164,11.210000038146973,12.539999961853027,1218500.0
2011-08-10,12.239999771118164,13.029999732971191,11.90999984741211,13.260000228881836,1799600.0
2011-08-11,13.130000114440918,13.149999618530273,12.890000343322754,13.550000190734863,1345300.0
2011-08-12,13.25,13.859999656677246,13.0,13.880000114440918,417500.0
2011-08-15,13.930000305175781,14.470000267028809,13.90999984741211,14.470000267028809,304000.0
2011-08-16,14.229999542236328,14.40999984741211,14.010000228881836,14.529999732971191,507700.0
2011-08-17,14.75,14.84000015258789,14.399999618530273,15.130000114440918,686900.0
2011-08-18,14.539999961853027,14.329999923706055,14.25,14.710000038146973,771400.0
2011-08-19,14.130000114440918,13.989999771118164,13.960000038146973,14.640000343322754,457900.0
2011-08-22,14.279999732971191,13.789999961853027,13.550000190734863,14.489999771118164,383400.0
2011-08-23,13.84000015258789,14.0,13.520000457763672,14.029999732971191,314600.0
2011-08-24,13.960000038146973,13.989999771118164,13.8100004196167,14.09000015258789,285700.0
2011-08-25,14.09000015258789,13.390000343322754,13.359999656677246,14.119999885559082,331600.0
2011-08-26,13.289999961853027,13.670000076293945,13.029999732971191,13.729999542236328,388900.0
2011-08-29,13.789999961853027,14.399999618530273,13.720000267028809,14.420000076293945,149300.0
2011-08-30,14.289999961853027,14.25,14.050000190734863,14.84000015258789,273200.0
2011-08-31,14.300000190734863,14.170000076293945,13.930000305175781,14.380000114440918,228000.0
2011-09-01,14.130000114440918,13.9399995803833,13.880000114440918,14.34000015258789,397800.0
2011-09-02,13.630000114440918,13.729999542236328,13.5,13.880000114440918,374900.0
2011-09-06,13.369999885559082,13.369999885559082,13.140000343322754,13.539999961853027,282200.0
2011-09-07,13.5,13.859999656677246,13.5,13.859999656677246,244000.0
2011-09-08,13.75,13.300000190734863,13.210000038146973,13.760000228881836,240200.0
2011-09-09,13.1899995803833,12.680000305175781,12.479999542236328,13.1899995803833,311000.0
2011-09-12,12.479999542236328,12.8100004196167,12.479999542236328,12.979999542236328,330800.0
2011-09-13,12.829999923706055,13.470000267028809,12.770000457763672,13.539999961853027,681400.0
2011-09-14,13.510000228881836,14.0,13.300000190734863,14.180000305175781,471700.0
2011-09-15,14.140000343322754,14.069999694824219,13.800000190734863,14.140000343322754,321600.0
2011-09-16,14.119999885559082,14.039999961853027,13.90999984741211,14.210000038146973,494400.0
2011-09-19,13.850000381469727,13.899999618530273,13.84000015258789,14.109999656677246,399400.0
2011-09-20,13.960000038146973,14.029999732971191,13.90999984741211,14.319999694824219,452400.0
2011-09-21,14.149999618530273,14.0600004196167,14.050000190734863,14.529999732971191,443900.0
2011-09-22,13.9399995803833,13.989999771118164,13.739999771118164,14.180000305175781,536000.0
2011-09-23,13.949999809265137,14.380000114440918,13.930000305175781,14.40999984741211,262500.0
2011-09-26,14.449999809265137,14.619999885559082,14.029999732971191,14.630000114440918,321300.0
2011-09-27,14.829999923706055,15.0600004196167,14.199999809265137,15.239999771118164,402300.0
2011-09-28,15.069999694824219,14.40999984741211,14.380000114440918,15.420000076293945,288200.0
2011-09-29,15.210000038146973,14.770000457763672,14.270000457763672,15.210000038146973,455500.0
2011-09-30,14.640000343322754,14.510000228881836,14.489999771118164,14.970000267028809,304700.0
2011-10-03,14.390000343322754,13.789999961853027,13.739999771118164,15.6899995803833,504800.0
2011-10-04,13.6899995803833,14.699999809265137,13.529999732971191,14.8100004196167,636300.0
2011-10-05,14.739999771118164,14.449999809265137,14.34000015258789,14.989999771118164,306300.0
2011-10-06,14.4399995803833,14.869999885559082,14.329999923706055,15.329999923706055,443000.0
2011-10-07,14.960000038146973,14.470000267028809,14.210000038146973,14.960000038146973,257300.0
2011-10-10,14.640000343322754,15.449999809265137,14.640000343322754,15.479999542236328,242200.0
2011-10-11,15.300000190734863,15.220000267028809,15.079999923706055,15.539999961853027,424000.0
2011-10-12,15.359999656677246,15.119999885559082,15.039999961853027,15.359999656677246,489700.0
2011-10-13,15.0600004196167,14.75,14.619999885559082,15.449999809265137,332800.0
2011-10-14,11.75,12.010000228881836,11.6899995803833,12.430000305175781,4116500.0
2011-10-17,12.119999885559082,11.710000038146973,11.479999542236328,12.170000076293945,774800.0
2011-10-18,11.770000457763672,11.619999885559082,11.289999961853027,11.859999656677246,704300.0
2011-10-19,11.640000343322754,11.630000114440918,11.520000457763672,11.8100004196167,503700.0
2011-10-20,11.600000381469727,11.489999771118164,11.239999771118164,11.710000038146973,416400.0
2011-10-21,11.680000305175781,11.520000457763672,11.350000381469727,11.699999809265137,459300.0
2011-10-24,11.529999732971191,11.670000076293945,11.520000457763672,11.75,525800.0
2011-10-25,11.619999885559082,11.6899995803833,11.550000190734863,11.699999809265137,391700.0
2011-10-26,11.829999923706055,12.65999984741211,11.770000457763672,12.8100004196167,664500.0
2011-10-27,12.960000038146973,12.510000228881836,12.399999618530273,12.979999542236328,818300.0
2011-10-28,12.5,12.180000305175781,12.140000343322754,12.90999984741211,411800.0
2011-10-31,12.079999923706055,12.069999694824219,11.720000267028809,12.140000343322754,1393800.0
2011-11-01,11.710000038146973,11.670000076293945,11.529999732971191,11.859999656677246,514200.0
2011-11-02,11.8100004196167,11.90999984741211,11.640000343322754,12.039999961853027,268500.0
2011-11-03,12.010000228881836,12.039999961853027,11.75,12.239999771118164,407700.0
2011-11-04,12.770000457763672,13.25,12.09000015258789,13.369999885559082,811200.0
2011-11-07,13.260000228881836,13.239999771118164,12.699999809265137,13.260000228881836,403500.0
2011-11-08,13.359999656677246,13.239999771118164,12.989999771118164,13.359999656677246,256000.0
2011-11-09,12.970000267028809,12.779999732971191,12.5,13.029999732971191,538300.0
2011-11-10,13.149999618530273,13.289999961853027,12.960000038146973,13.319999694824219,545900.0
2011-11-11,13.350000381469727,13.40999984741211,13.170000076293945,13.550000190734863,594900.0
2011-11-14,13.239999771118164,13.430000305175781,13.079999923706055,13.520000457763672,625600.0
2011-11-15,13.130000114440918,13.210000038146973,12.829999923706055,13.399999618530273,362400.0
2011-11-16,13.079999923706055,13.180000305175781,13.079999923706055,13.369999885559082,273500.0
2011-11-17,13.199999809265137,12.869999885559082,12.800000190734863,13.199999809265137,313900.0
2011-11-18,12.84000015258789,12.729999542236328,12.550000190734863,12.880000114440918,213400.0
2011-11-21,12.5,12.109999656677246,12.09000015258789,12.5,380700.0
2011-11-22,12.09000015258789,12.199999809265137,12.0600004196167,12.329999923706055,201500.0
2011-11-23,12.100000381469727,11.970000267028809,11.829999923706055,13.5600004196167,252100.0
2011-11-25,11.949999809265137,11.920000076293945,11.920000076293945,12.170000076293945,124700.0
2011-11-28,12.220000267028809,12.520000457763672,11.899999618530273,12.529999732971191,352500.0
2011-11-29,12.710000038146973,12.399999618530273,12.359999656677246,12.729999542236328,211400.0
2011-11-30,12.800000190734863,13.039999961853027,12.609999656677246,13.09000015258789,600300.0
2011-12-01,12.979999542236328,13.109999656677246,12.890000343322754,13.260000228881836,217200.0
2011-12-02,13.270000457763672,13.260000228881836,13.100000381469727,13.449999809265137,138400.0
2011-12-05,13.399999618530273,13.529999732971191,13.130000114440918,13.6899995803833,244300.0
2011-12-06,13.539999961853027,13.210000038146973,13.170000076293945,13.550000190734863,186600.0
2011-12-07,13.199999809265137,13.029999732971191,12.800000190734863,13.199999809265137,237800.0
