Date,mcoopen,mcoclose,mcolow,mcohigh,mcovolume
2012-03-06,38.13999938964844,37.349998474121094,37.310001373291016,38.56999969482422,1422700.0
2012-03-07,37.43000030517578,37.349998474121094,37.209999084472656,37.650001525878906,1147100.0
2012-03-08,37.630001068115234,38.529998779296875,37.54999923706055,38.58000183105469,1051700.0
2012-03-09,38.619998931884766,38.84000015258789,38.279998779296875,39.11000061035156,782700.0
2012-03-12,38.91999816894531,40.04999923706055,38.7599983215332,40.08000183105469,2639700.0
2012-03-13,40.189998626708984,41.5,40.099998474121094,41.54999923706055,3125500.0
2012-03-14,41.380001068115234,41.52000045776367,41.310001373291016,41.88999938964844,1800200.0
2012-03-15,41.529998779296875,42.029998779296875,41.400001525878906,42.040000915527344,1563900.0
2012-03-16,42.25,42.599998474121094,41.65999984741211,42.66999816894531,2151300.0
2012-03-19,42.439998626708984,41.88999938964844,41.810001373291016,42.470001220703125,1407000.0
2012-03-20,41.7400016784668,41.56999969482422,41.4900016784668,41.9900016784668,1451000.0
2012-03-21,41.68000030517578,41.75,41.31999969482422,41.97999954223633,1468700.0
2012-03-22,41.380001068115234,41.470001220703125,41.18000030517578,41.790000915527344,897600.0
2012-03-23,41.459999084472656,41.61000061035156,41.0,41.709999084472656,716700.0
2012-03-26,42.0,42.31999969482422,41.90999984741211,42.54999923706055,1250400.0
2012-03-27,42.29999923706055,42.31999969482422,42.20000076293945,42.4900016784668,1364700.0
2012-03-28,42.2400016784668,42.02000045776367,41.529998779296875,42.2400016784668,909500.0
2012-03-29,41.630001068115234,41.52000045776367,41.11000061035156,41.63999938964844,916400.0
2012-03-30,41.84000015258789,42.099998474121094,41.29999923706055,42.18000030517578,1290100.0
2012-04-02,42.13999938964844,42.34000015258789,41.72999954223633,42.41999816894531,1792800.0
2012-04-03,42.189998626708984,42.970001220703125,42.08000183105469,43.04999923706055,1678600.0
2012-04-04,42.58000183105469,42.2599983215332,42.119998931884766,42.90999984741211,965700.0
2012-04-05,42.0099983215332,42.31999969482422,41.84000015258789,42.40999984741211,981200.0
2012-04-09,41.4900016784668,41.599998474121094,41.290000915527344,41.630001068115234,1217500.0
2012-04-10,41.540000915527344,40.77000045776367,40.68000030517578,41.54999923706055,1638600.0
2012-04-11,41.290000915527344,41.849998474121094,41.22999954223633,42.47999954223633,1761900.0
2012-04-12,42.0,42.90999984741211,41.880001068115234,43.02000045776367,1372800.0
2012-04-13,42.77000045776367,41.68000030517578,41.650001525878906,42.79999923706055,1454800.0
2012-04-16,41.970001220703125,41.619998931884766,41.560001373291016,42.209999084472656,1182100.0
2012-04-17,42.060001373291016,42.72999954223633,41.97999954223633,42.81999969482422,1858500.0
2012-04-18,42.400001525878906,42.25,42.18000030517578,42.630001068115234,1566100.0
2012-04-19,42.279998779296875,41.220001220703125,41.08000183105469,42.40999984741211,2393200.0
2012-04-20,41.400001525878906,41.61000061035156,41.20000076293945,42.040000915527344,1781800.0
2012-04-23,41.06999969482422,41.41999816894531,40.68000030517578,41.5099983215332,1754700.0
2012-04-24,41.4900016784668,41.619998931884766,41.38999938964844,41.93000030517578,1277400.0
2012-04-25,41.939998626708984,41.970001220703125,41.83000183105469,42.220001220703125,2921600.0
2012-04-26,42.0,41.61000061035156,41.290000915527344,42.560001373291016,2613700.0
2012-04-27,41.959999084472656,41.56999969482422,41.060001373291016,41.970001220703125,2172200.0
2012-04-30,41.529998779296875,40.95000076293945,40.84000015258789,41.619998931884766,1376000.0
2012-05-01,40.959999084472656,40.599998474121094,40.439998626708984,41.02000045776367,2664500.0
2012-05-02,40.400001525878906,40.13999938964844,39.90999984741211,40.40999984741211,1820200.0
2012-05-03,40.209999084472656,39.47999954223633,39.439998626708984,40.34000015258789,1592400.0
2012-05-04,39.220001220703125,39.0099983215332,38.88999938964844,39.27000045776367,1961600.0
2012-05-07,39.060001373291016,38.77000045776367,38.75,39.45000076293945,1825400.0
2012-05-08,38.400001525878906,38.75,38.11000061035156,38.88999938964844,1940600.0
2012-05-09,38.11000061035156,38.349998474121094,37.9900016784668,38.650001525878906,1988800.0
2012-05-10,38.75,38.34000015258789,38.189998626708984,38.869998931884766,1028600.0
2012-05-11,37.959999084472656,38.36000061035156,37.81999969482422,38.779998779296875,1162300.0
2012-05-14,37.83000183105469,37.880001068115234,37.63999938964844,38.15999984741211,1914000.0
2012-05-15,37.959999084472656,37.880001068115234,37.79999923706055,38.400001525878906,1585300.0
2012-05-16,38.11000061035156,37.25,37.22999954223633,38.439998626708984,1780500.0
2012-05-17,37.150001525878906,35.779998779296875,35.7400016784668,37.2599983215332,2821100.0
2012-05-18,35.9900016784668,35.58000183105469,35.459999084472656,36.2599983215332,1743900.0
2012-05-21,35.75,36.34000015258789,35.470001220703125,36.630001068115234,1981000.0
2012-05-22,36.279998779296875,36.279998779296875,36.04999923706055,37.16999816894531,2243600.0
2012-05-23,35.95000076293945,36.58000183105469,35.790000915527344,36.630001068115234,1450400.0
2012-05-24,36.689998626708984,37.25,36.63999938964844,37.2599983215332,2033200.0
2012-05-25,37.18000030517578,37.36000061035156,37.130001068115234,37.540000915527344,1339800.0
2012-05-29,37.66999816894531,37.689998626708984,37.380001068115234,37.869998931884766,2690100.0
2012-05-30,37.2599983215332,36.84000015258789,36.790000915527344,37.310001373291016,1334500.0
2012-05-31,36.720001220703125,36.59000015258789,36.15999984741211,37.040000915527344,1785100.0
2012-06-01,35.86000061035156,35.369998931884766,35.34000015258789,36.09000015258789,1911100.0
2012-06-04,35.40999984741211,35.2599983215332,34.810001373291016,35.54999923706055,1255300.0
2012-06-05,35.11000061035156,36.060001373291016,35.11000061035156,36.20000076293945,1650200.0
2012-06-06,36.43000030517578,36.7400016784668,36.349998474121094,36.7400016784668,1321700.0
2012-06-07,37.220001220703125,36.45000076293945,36.36000061035156,37.41999816894531,1214000.0
2012-06-08,36.189998626708984,36.29999923706055,35.939998626708984,36.36000061035156,1762300.0
2012-06-11,36.68000030517578,35.630001068115234,35.58000183105469,37.09000015258789,1671200.0
2012-06-12,35.779998779296875,36.09000015258789,35.33000183105469,36.130001068115234,1191600.0
2012-06-13,35.869998931884766,35.310001373291016,35.119998931884766,35.88999938964844,1773400.0
2012-06-14,35.41999816894531,35.08000183105469,34.70000076293945,35.52000045776367,2574800.0
2012-06-15,35.34000015258789,35.709999084472656,35.20000076293945,35.849998474121094,1682100.0
2012-06-18,35.5,36.040000915527344,35.33000183105469,36.189998626708984,1018000.0
2012-06-19,36.29999923706055,36.470001220703125,35.91999816894531,36.709999084472656,1509000.0
2012-06-20,36.43000030517578,36.04999923706055,35.7400016784668,36.47999954223633,842700.0
2012-06-21,36.16999816894531,34.75,34.709999084472656,36.279998779296875,1569200.0
2012-06-22,35.0,35.029998779296875,34.790000915527344,35.150001525878906,1190000.0
2012-06-25,34.470001220703125,34.09000015258789,33.86000061035156,34.470001220703125,1255500.0
2012-06-26,34.2400016784668,34.720001220703125,33.959999084472656,34.849998474121094,1578200.0
2012-06-27,35.029998779296875,35.459999084472656,34.79999923706055,35.939998626708984,1575100.0
2012-06-28,35.04999923706055,35.54999923706055,34.939998626708984,35.560001373291016,1367700.0
2012-06-29,36.369998931884766,36.54999923706055,35.880001068115234,36.54999923706055,1593800.0
2012-07-02,36.540000915527344,36.56999969482422,36.08000183105469,36.88999938964844,1211100.0
2012-07-03,36.58000183105469,37.209999084472656,36.22999954223633,37.209999084472656,655500.0
2012-07-05,36.939998626708984,36.70000076293945,36.310001373291016,37.08000183105469,1488600.0
2012-07-06,36.2599983215332,36.45000076293945,36.13999938964844,36.540000915527344,1013200.0
2012-07-09,36.310001373291016,36.790000915527344,36.0,36.869998931884766,1854500.0
2012-07-10,36.65999984741211,36.83000183105469,36.65999984741211,37.560001373291016,1961600.0
2012-07-11,36.400001525878906,36.86000061035156,36.16999816894531,37.29999923706055,1978000.0
2012-07-12,36.45000076293945,36.0,35.93000030517578,36.529998779296875,1610900.0
2012-07-13,36.02000045776367,36.66999816894531,35.779998779296875,36.7400016784668,1759700.0
2012-07-16,36.630001068115234,36.22999954223633,36.099998474121094,36.779998779296875,1509300.0
2012-07-17,36.470001220703125,36.36000061035156,35.5,36.689998626708984,2199200.0
2012-07-18,36.209999084472656,36.7400016784668,36.13999938964844,36.84000015258789,1077900.0
2012-07-19,36.779998779296875,36.9900016784668,36.439998626708984,37.119998931884766,1148900.0
2012-07-20,36.7599983215332,36.310001373291016,36.29999923706055,37.099998474121094,1275500.0
2012-07-23,35.7599983215332,35.79999923706055,35.130001068115234,35.93000030517578,1429000.0
2012-07-24,35.849998474121094,35.7599983215332,35.52000045776367,36.20000076293945,1976500.0
2012-07-25,36.02000045776367,36.04999923706055,35.52000045776367,36.130001068115234,1515000.0
2012-07-26,36.849998474121094,40.09000015258789,36.849998474121094,40.38999938964844,4191600.0
2012-07-27,40.369998931884766,40.90999984741211,39.959999084472656,41.16999816894531,2628100.0
2012-07-30,40.77000045776367,40.79999923706055,40.709999084472656,41.2400016784668,1595900.0
2012-07-31,40.779998779296875,40.529998779296875,40.2400016784668,40.900001525878906,1460600.0
2012-08-01,40.75,40.349998474121094,40.16999816894531,40.95000076293945,1180900.0
2012-08-02,39.880001068115234,39.84000015258789,39.5,40.47999954223633,1627100.0
2012-08-03,40.2400016784668,40.650001525878906,40.130001068115234,40.86000061035156,1255600.0
2012-08-06,40.84000015258789,40.22999954223633,40.189998626708984,40.93000030517578,752900.0
2012-08-07,40.47999954223633,40.84000015258789,40.47999954223633,41.0,1164700.0
2012-08-08,40.560001373291016,39.83000183105469,39.540000915527344,40.75,2472900.0
2012-08-09,39.86000061035156,39.599998474121094,39.59000015258789,40.310001373291016,1315200.0
2012-08-10,39.33000183105469,39.61000061035156,39.2400016784668,39.65999984741211,1356600.0
2012-08-13,39.4900016784668,39.25,39.06999969482422,39.630001068115234,936100.0
2012-08-14,39.540000915527344,38.9900016784668,38.91999816894531,39.65999984741211,873300.0
2012-08-15,38.9900016784668,39.029998779296875,38.7599983215332,39.130001068115234,1336000.0
2012-08-16,38.970001220703125,39.220001220703125,38.86000061035156,39.310001373291016,1326400.0
2012-08-17,39.18000030517578,39.709999084472656,39.099998474121094,39.79999923706055,1556000.0
2012-08-20,39.529998779296875,38.72999954223633,38.58000183105469,39.630001068115234,1520900.0
2012-08-21,38.810001373291016,38.560001373291016,38.439998626708984,39.029998779296875,1488200.0
2012-08-22,38.54999923706055,38.540000915527344,38.380001068115234,38.86000061035156,1620200.0
2012-08-23,38.43000030517578,38.279998779296875,38.130001068115234,38.83000183105469,930700.0
2012-08-24,38.150001525878906,38.59000015258789,38.09000015258789,38.66999816894531,862000.0
2012-08-27,38.68000030517578,38.52000045776367,38.47999954223633,39.09000015258789,1382300.0
2012-08-28,38.470001220703125,38.599998474121094,38.02000045776367,38.72999954223633,1179700.0
2012-08-29,38.7400016784668,38.95000076293945,38.47999954223633,39.0,982500.0
2012-08-30,38.540000915527344,39.060001373291016,38.52000045776367,39.25,1236400.0
2012-08-31,39.2400016784668,39.599998474121094,39.0,39.79999923706055,1553600.0
2012-09-04,39.599998474121094,39.720001220703125,39.2599983215332,39.900001525878906,1055200.0
2012-09-05,39.709999084472656,39.88999938964844,39.18000030517578,40.310001373291016,1890000.0
2012-09-06,39.779998779296875,41.25,39.779998779296875,41.36000061035156,2389300.0
2012-09-07,41.310001373291016,41.27000045776367,40.880001068115234,41.349998474121094,1870300.0
2012-09-10,41.81999969482422,41.66999816894531,41.52000045776367,42.2400016784668,2017400.0
2012-09-11,41.650001525878906,42.5,41.599998474121094,42.86000061035156,3335200.0
2012-09-12,42.720001220703125,43.56999969482422,42.61000061035156,43.849998474121094,4984400.0
2012-09-13,43.599998474121094,43.75,42.95000076293945,43.79999923706055,2400500.0
2012-09-14,44.06999969482422,43.81999969482422,43.45000076293945,44.810001373291016,2903100.0
2012-09-17,44.209999084472656,44.529998779296875,44.060001373291016,44.720001220703125,1892500.0
2012-09-18,44.540000915527344,44.75,44.2599983215332,44.88999938964844,2498500.0
2012-09-19,44.810001373291016,45.040000915527344,44.61000061035156,45.279998779296875,2215400.0
2012-09-20,44.709999084472656,45.38999938964844,44.40999984741211,45.43000030517578,2626100.0
2012-09-21,45.7400016784668,45.79999923706055,45.099998474121094,46.2599983215332,2894800.0
2012-09-24,45.5099983215332,45.439998626708984,45.04999923706055,45.720001220703125,1105900.0
2012-09-25,45.439998626708984,44.41999816894531,44.41999816894531,45.709999084472656,2366200.0
2012-09-26,44.38999938964844,44.06999969482422,44.04999923706055,44.560001373291016,1762500.0
2012-09-27,44.310001373291016,44.5,44.25,44.970001220703125,1558000.0
2012-09-28,44.459999084472656,44.16999816894531,44.11000061035156,44.630001068115234,1499200.0
2012-10-01,44.459999084472656,44.27000045776367,44.13999938964844,44.90999984741211,1452400.0
2012-10-02,44.400001525878906,44.43000030517578,43.790000915527344,44.65999984741211,1625600.0
2012-10-03,44.5,44.790000915527344,44.349998474121094,44.9900016784668,1144500.0
2012-10-04,45.040000915527344,45.2400016784668,44.79999923706055,45.34000015258789,1120900.0
2012-10-05,45.68000030517578,44.91999816894531,44.75,45.77000045776367,956300.0
2012-10-08,44.65999984741211,44.400001525878906,44.34000015258789,44.939998626708984,907700.0
2012-10-09,44.40999984741211,43.97999954223633,43.70000076293945,44.630001068115234,1949100.0
2012-10-10,43.900001525878906,44.0,43.43000030517578,44.13999938964844,1733100.0
2012-10-11,44.369998931884766,44.369998931884766,44.06999969482422,44.84000015258789,1296800.0
2012-10-12,44.279998779296875,44.36000061035156,44.279998779296875,44.7400016784668,1382700.0
2012-10-15,44.52000045776367,45.06999969482422,44.5,45.13999938964844,1215400.0
2012-10-16,45.130001068115234,45.5,44.900001525878906,45.5099983215332,1104000.0
2012-10-17,45.400001525878906,45.91999816894531,43.22999954223633,46.189998626708984,1595600.0
2012-10-18,45.810001373291016,46.58000183105469,45.810001373291016,46.63999938964844,2021600.0
2012-10-19,46.29999923706055,45.619998931884766,45.33000183105469,46.5099983215332,1418700.0
2012-10-22,45.369998931884766,45.47999954223633,44.599998474121094,45.65999984741211,1115600.0
2012-10-23,44.70000076293945,44.90999984741211,44.59000015258789,45.060001373291016,1238300.0
2012-10-24,45.18000030517578,45.189998626708984,44.709999084472656,45.5099983215332,1387200.0
2012-10-25,45.59000015258789,45.720001220703125,45.2400016784668,46.0,2025700.0
2012-10-26,46.790000915527344,47.88999938964844,46.75,49.5,5209000.0
2012-10-31,47.880001068115234,48.15999984741211,46.66999816894531,48.33000183105469,1603200.0
2012-11-01,48.439998626708984,48.91999816894531,48.0,49.2599983215332,1457700.0
2012-11-02,49.34000015258789,48.02000045776367,47.97999954223633,49.36000061035156,1544000.0
2012-11-05,47.689998626708984,46.599998474121094,45.91999816894531,48.04999923706055,4321100.0
2012-11-06,46.7599983215332,47.060001373291016,46.529998779296875,47.20000076293945,1582500.0
2012-11-07,47.150001525878906,46.27000045776367,45.83000183105469,47.150001525878906,1146500.0
2012-11-08,46.29999923706055,45.97999954223633,45.959999084472656,46.630001068115234,1201700.0
2012-11-09,45.939998626708984,45.869998931884766,45.5099983215332,46.41999816894531,3138300.0
2012-11-12,46.040000915527344,46.41999816894531,45.599998474121094,46.93000030517578,1423400.0
2012-11-13,46.11000061035156,46.09000015258789,45.88999938964844,46.650001525878906,1128900.0
