Date,csgpopen,csgpclose,csgplow,csgphigh,csgpvolume
2012-01-20,61.09000015258789,60.599998474121094,60.45000076293945,61.38999938964844,344600
2012-01-23,60.52000045776367,60.29999923706055,59.93000030517578,60.84000015258789,144800
2012-01-24,60.2400016784668,60.130001068115234,59.91999816894531,60.34000015258789,163800
2012-01-25,60.060001373291016,59.9900016784668,59.36000061035156,60.279998779296875,276600
2012-01-26,60.47999954223633,60.20000076293945,59.650001525878906,60.47999954223633,158100
2012-01-27,59.90999984741211,60.34000015258789,59.52000045776367,60.70000076293945,111600
2012-01-30,59.970001220703125,60.040000915527344,59.779998779296875,60.5,54000
2012-01-31,60.220001220703125,56.66999816894531,56.65999984741211,60.38999938964844,428100
2012-02-01,56.880001068115234,56.869998931884766,56.130001068115234,57.650001525878906,387900
2012-02-02,57.0,57.06999969482422,56.369998931884766,57.689998626708984,106300
2012-02-03,58.099998474121094,59.220001220703125,57.970001220703125,59.56999969482422,116100
2012-02-06,58.959999084472656,57.95000076293945,57.88999938964844,58.959999084472656,190400
2012-02-07,57.97999954223633,58.16999816894531,57.72999954223633,58.619998931884766,160900
2012-02-08,58.15999984741211,57.77000045776367,57.36000061035156,58.15999984741211,103900
2012-02-09,57.95000076293945,58.04999923706055,57.22999954223633,58.290000915527344,74700
2012-02-10,57.68000030517578,57.68000030517578,57.40999984741211,57.97999954223633,139800
2012-02-13,58.099998474121094,58.7599983215332,57.27000045776367,58.7599983215332,140300
2012-02-14,58.4900016784668,58.79999923706055,57.880001068115234,58.79999923706055,113400
2012-02-15,58.95000076293945,58.4900016784668,58.0099983215332,58.95000076293945,106900
2012-02-16,58.459999084472656,60.369998931884766,57.880001068115234,60.38999938964844,121500
2012-02-17,60.5,59.45000076293945,59.310001373291016,60.5,106900
2012-02-21,59.369998931884766,58.95000076293945,58.540000915527344,59.849998474121094,104300
2012-02-22,58.56999969482422,58.20000076293945,56.4900016784668,59.279998779296875,81100
2012-02-23,60.400001525878906,60.369998931884766,59.900001525878906,61.0,238400
2012-02-24,60.31999969482422,60.7400016784668,59.720001220703125,60.970001220703125,194600
2012-02-27,60.54999923706055,60.5,59.22999954223633,60.650001525878906,132200
2012-02-28,60.52000045776367,60.7599983215332,60.02000045776367,60.84000015258789,210400
2012-02-29,61.04999923706055,59.97999954223633,59.97999954223633,61.459999084472656,165200
2012-03-01,60.04999923706055,60.849998474121094,59.7400016784668,60.880001068115234,295500
2012-03-02,60.689998626708984,58.91999816894531,58.2599983215332,60.689998626708984,238300
2012-03-05,58.560001373291016,58.939998626708984,58.310001373291016,59.369998931884766,149700
2012-03-06,58.15999984741211,58.91999816894531,57.88999938964844,59.09000015258789,227300
2012-03-07,58.95000076293945,60.18000030517578,58.47999954223633,61.36000061035156,310400
2012-03-08,60.36000061035156,61.40999984741211,59.959999084472656,61.75,107000
2012-03-09,61.209999084472656,62.52000045776367,61.209999084472656,63.20000076293945,100200
2012-03-12,62.7400016784668,63.119998931884766,62.45000076293945,63.22999954223633,102400
2012-03-13,63.599998474121094,65.3499984741211,63.599998474121094,65.3499984741211,206600
2012-03-14,65.02999877929688,65.5,64.69999694824219,65.63999938964844,239800
2012-03-15,65.44999694824219,66.66999816894531,65.02999877929688,66.7300033569336,134500
2012-03-16,66.83000183105469,67.06999969482422,65.37000274658203,67.4000015258789,329400
2012-03-19,66.75,67.30000305175781,66.4000015258789,67.80999755859375,126900
2012-03-20,66.68000030517578,66.5999984741211,64.44999694824219,66.95999908447266,176400
2012-03-21,66.6500015258789,67.2699966430664,66.45999908447266,67.36000061035156,66300
2012-03-22,66.5,67.2699966430664,66.5,67.4000015258789,135500
2012-03-23,67.47000122070312,68.36000061035156,66.9800033569336,68.43000030517578,113800
2012-03-26,68.9000015258789,69.54000091552734,67.7300033569336,69.62999725341797,181500
2012-03-27,69.37999725341797,69.08000183105469,69.0,69.73999786376953,93200
2012-03-28,69.05000305175781,69.79000091552734,68.6500015258789,70.12000274658203,390500
2012-03-29,69.16000366210938,69.86000061035156,68.62000274658203,70.1500015258789,210100
2012-03-30,70.56999969482422,69.05000305175781,68.88999938964844,70.56999969482422,133600
2012-04-02,68.73999786376953,69.54000091552734,68.37999725341797,69.68000030517578,186600
2012-04-03,69.16999816894531,68.86000061035156,68.47000122070312,70.94000244140625,109700
2012-04-04,68.02999877929688,69.4800033569336,67.98999786376953,69.70999908447266,255400
2012-04-05,68.94000244140625,68.94999694824219,68.6500015258789,69.41000366210938,127000
2012-04-09,67.63999938964844,68.48999786376953,67.31999969482422,68.91000366210938,151300
2012-04-10,68.3499984741211,67.26000213623047,67.13999938964844,68.87999725341797,257600
2012-04-11,67.94000244140625,67.8499984741211,67.02999877929688,68.33000183105469,144200
2012-04-12,67.80999755859375,68.16000366210938,67.80999755859375,69.08000183105469,186800
2012-04-13,68.0,67.69999694824219,67.38999938964844,68.33000183105469,100200
2012-04-16,67.69999694824219,67.88999938964844,67.19999694824219,68.37000274658203,213300
2012-04-17,68.45999908447266,68.79000091552734,68.0,69.37000274658203,126800
2012-04-18,69.55999755859375,72.12000274658203,69.20999908447266,73.23999786376953,616000
2012-04-19,72.05999755859375,70.76000213623047,70.62000274658203,72.13999938964844,276700
2012-04-20,71.81999969482422,71.0,70.62999725341797,71.81999969482422,298500
2012-04-23,69.87999725341797,70.5999984741211,69.27999877929688,71.02999877929688,109500
2012-04-24,70.47000122070312,70.08000183105469,69.5999984741211,71.30000305175781,146100
2012-04-25,70.9800033569336,71.80000305175781,70.76000213623047,72.08000183105469,260400
2012-04-26,71.94000244140625,72.80999755859375,71.52999877929688,73.41000366210938,392600
2012-04-27,70.41000366210938,73.16999816894531,70.41000366210938,73.41999816894531,224500
2012-04-30,73.6500015258789,72.88999938964844,72.7300033569336,73.6500015258789,191000
2012-05-01,72.87000274658203,72.72000122070312,72.19000244140625,73.01000213623047,412300
2012-05-02,71.95999908447266,71.5,71.33000183105469,72.45999908447266,160700
2012-05-03,71.6500015258789,70.51000213623047,69.77999877929688,71.9800033569336,286300
2012-05-04,70.19999694824219,70.51000213623047,69.95999908447266,70.9800033569336,760600
2012-05-07,70.47000122070312,70.5,69.0999984741211,70.5999984741211,345000
2012-05-08,68.83999633789062,69.30999755859375,68.13999938964844,69.52999877929688,197200
2012-05-09,68.37999725341797,68.41999816894531,68.29000091552734,69.5,147000
2012-05-10,68.91999816894531,70.05000305175781,68.56999969482422,70.05999755859375,221000
2012-05-11,69.41999816894531,70.05000305175781,69.41999816894531,70.6500015258789,123600
2012-05-14,69.62000274658203,69.80999755859375,68.87000274658203,70.2300033569336,129100
2012-05-15,69.5999984741211,70.45999908447266,68.80999755859375,70.6500015258789,187000
2012-05-16,70.5999984741211,70.75,70.51000213623047,71.02999877929688,149800
2012-05-17,70.62999725341797,70.08000183105469,69.44999694824219,70.88999938964844,252500
2012-05-18,69.91000366210938,69.16999816894531,68.87999725341797,70.4800033569336,173400
2012-05-21,69.44000244140625,70.77999877929688,68.44000244140625,70.86000061035156,100400
2012-05-22,70.80999755859375,71.29000091552734,70.3499984741211,71.5199966430664,183000
2012-05-23,70.41999816894531,72.05999755859375,69.6500015258789,72.41000366210938,154000
2012-05-24,71.9800033569336,72.95999908447266,71.62999725341797,73.19000244140625,182500
2012-05-25,72.69000244140625,72.66999816894531,72.3499984741211,73.06999969482422,126800
2012-05-29,73.2300033569336,73.68000030517578,72.43000030517578,73.8499984741211,109200
2012-05-30,73.2300033569336,73.7300033569336,73.0,74.16000366210938,280900
2012-05-31,73.73999786376953,73.88999938964844,72.8499984741211,74.23999786376953,192000
2012-06-01,72.63999938964844,72.02999877929688,71.5999984741211,72.88999938964844,210200
2012-06-04,72.45999908447266,72.23999786376953,71.6500015258789,73.16999816894531,182200
2012-06-05,72.13999938964844,73.44999694824219,72.01000213623047,73.73999786376953,112800
2012-06-06,73.69000244140625,76.19000244140625,73.69000244140625,76.72000122070312,180400
2012-06-07,77.38999938964844,76.18000030517578,76.0199966430664,78.12000274658203,195300
2012-06-08,76.08999633789062,77.25,75.8499984741211,77.69999694824219,176300
2012-06-11,78.37999725341797,77.54000091552734,77.33999633789062,78.37999725341797,226900
2012-06-12,78.05000305175781,78.1500015258789,77.41000366210938,78.41000366210938,188000
2012-06-13,78.2300033569336,76.93000030517578,76.80000305175781,78.2300033569336,254900
2012-06-14,77.0999984741211,77.94000244140625,76.7300033569336,78.05000305175781,123000
2012-06-15,77.55000305175781,78.37000274658203,77.55000305175781,79.33000183105469,187400
2012-06-18,78.01000213623047,79.05999755859375,77.75,79.25,162600
2012-06-19,79.41999816894531,79.73999786376953,78.86000061035156,79.97000122070312,265100
2012-06-20,79.52999877929688,77.7699966430664,77.02999877929688,79.52999877929688,171500
2012-06-21,77.86000061035156,77.16000366210938,76.5999984741211,78.16000366210938,280300
2012-06-22,77.36000061035156,77.5,77.0199966430664,77.62999725341797,234800
2012-06-25,77.0,77.16000366210938,76.1500015258789,77.37000274658203,125600
2012-06-26,77.29000091552734,78.95999908447266,77.05000305175781,79.30000305175781,148700
2012-06-27,79.0,79.98999786376953,79.0,80.30000305175781,116000
2012-06-28,79.19000244140625,79.5,79.18000030517578,79.66999816894531,291400
2012-06-29,80.5199966430664,81.19999694824219,80.5199966430664,83.12999725341797,310700
2012-07-02,81.38999938964844,83.70999908447266,79.73999786376953,83.73999786376953,259200
2012-07-03,83.54000091552734,85.4000015258789,83.11000061035156,85.5199966430664,101000
2012-07-05,85.4000015258789,84.62999725341797,84.25,85.5199966430664,83300
2012-07-06,82.62999725341797,80.87999725341797,79.97000122070312,82.62999725341797,168900
2012-07-09,80.5999984741211,81.16999816894531,80.06999969482422,82.13999938964844,132700
2012-07-10,81.69000244140625,80.58999633789062,80.3499984741211,81.69000244140625,165900
2012-07-11,80.69000244140625,80.08000183105469,79.41999816894531,81.05999755859375,135100
2012-07-12,79.51000213623047,79.0,78.68000030517578,79.83999633789062,144300
2012-07-13,79.0,79.76000213623047,78.29000091552734,80.12000274658203,105400
2012-07-16,79.47000122070312,79.5,79.16999816894531,80.19999694824219,81200
2012-07-17,80.2300033569336,80.0999984741211,79.05000305175781,80.30999755859375,125100
2012-07-18,80.05999755859375,80.08999633789062,79.61000061035156,80.63999938964844,71900
2012-07-19,80.08000183105469,79.30000305175781,79.23999786376953,80.2699966430664,56100
2012-07-20,78.44000244140625,78.62000274658203,78.0,79.26000213623047,123800
2012-07-23,77.2699966430664,77.79000091552734,77.06999969482422,78.26000213623047,84300
2012-07-24,77.62999725341797,78.5,76.94000244140625,78.72000122070312,159200
2012-07-25,79.02999877929688,78.58000183105469,78.29000091552734,79.29000091552734,140500
2012-07-26,79.9800033569336,82.23999786376953,78.4800033569336,82.62999725341797,316400
2012-07-27,82.95999908447266,85.33000183105469,81.63999938964844,85.62999725341797,158500
2012-07-30,85.7699966430664,84.19000244140625,83.69000244140625,85.7699966430664,278000
2012-07-31,84.04000091552734,82.52999877929688,82.4800033569336,84.5,157100
2012-08-01,82.61000061035156,79.9000015258789,78.91999816894531,82.75,241700
2012-08-02,79.2699966430664,79.31999969482422,78.66000366210938,80.04000091552734,82200
2012-08-03,80.58999633789062,82.61000061035156,80.58999633789062,84.3499984741211,201700
2012-08-06,82.54000091552734,82.7300033569336,82.29000091552734,83.44999694824219,83000
2012-08-07,82.75,82.2699966430664,82.18000030517578,83.2699966430664,140100
2012-08-08,81.83000183105469,83.25,81.83000183105469,83.79000091552734,108100
2012-08-09,83.23999786376953,83.20999908447266,82.87999725341797,83.30999755859375,59800
2012-08-10,83.12999725341797,83.08000183105469,82.80000305175781,83.3499984741211,39500
2012-08-13,82.86000061035156,83.5,82.41000366210938,83.5199966430664,55200
2012-08-14,83.95999908447266,83.23999786376953,82.72000122070312,84.18000030517578,75800
2012-08-15,82.91999816894531,84.22000122070312,82.91999816894531,84.30000305175781,70500
2012-08-16,81.54000091552734,81.81999969482422,80.02999877929688,82.4800033569336,187200
2012-08-17,81.5999984741211,82.6500015258789,81.4800033569336,82.81999969482422,54000
2012-08-20,82.7300033569336,83.38999938964844,79.1500015258789,83.7699966430664,140700
2012-08-21,83.83999633789062,82.91999816894531,82.81999969482422,84.70999908447266,173500
2012-08-22,82.79000091552734,83.41000366210938,82.5,83.5999984741211,65300
2012-08-23,83.54000091552734,82.55000305175781,82.22000122070312,84.08000183105469,80200
2012-08-24,82.12999725341797,80.31999969482422,80.13999938964844,82.45999908447266,225100
2012-08-27,80.93000030517578,81.16999816894531,80.5199966430664,81.87000274658203,59500
2012-08-28,81.04000091552734,81.48999786376953,80.55000305175781,82.30999755859375,124800
2012-08-29,81.37999725341797,81.16000366210938,80.80000305175781,82.12000274658203,88900
2012-08-30,80.88999938964844,80.9800033569336,79.58999633789062,81.12999725341797,117200
2012-08-31,81.58000183105469,81.25,80.44000244140625,81.81999969482422,251300
2012-09-04,80.83999633789062,82.44999694824219,79.97000122070312,82.93000030517578,119600
2012-09-05,82.12000274658203,81.83000183105469,81.2699966430664,82.55999755859375,244700
2012-09-06,82.0999984741211,82.5,81.33999633789062,82.91000366210938,146000
2012-09-07,82.9800033569336,82.26000213623047,81.7300033569336,83.23999786376953,129100
2012-09-10,82.01000213623047,82.37000274658203,81.44000244140625,82.87999725341797,93200
2012-09-11,82.51000213623047,81.58999633789062,81.02999877929688,82.5199966430664,161900
2012-09-12,81.88999938964844,81.2300033569336,80.76000213623047,82.2699966430664,56100
2012-09-13,81.54000091552734,82.33999633789062,81.01000213623047,82.69999694824219,114900
2012-09-14,82.79000091552734,83.41000366210938,79.72000122070312,83.61000061035156,120100
2012-09-17,83.29000091552734,83.06999969482422,82.44999694824219,83.29000091552734,64200
2012-09-18,82.7699966430664,83.11000061035156,82.20999908447266,83.69999694824219,122400
2012-09-19,83.30999755859375,83.38999938964844,82.66000366210938,84.06999969482422,137800
2012-09-20,83.23999786376953,81.58000183105469,81.19999694824219,83.23999786376953,150100
2012-09-21,81.5,81.04000091552734,80.95999908447266,82.13999938964844,220400
2012-09-24,80.62999725341797,81.54000091552734,80.01000213623047,81.66999816894531,158800
2012-09-25,81.76000213623047,81.26000213623047,80.61000061035156,83.0,193600
2012-09-26,81.31999969482422,81.36000061035156,80.25,81.43000030517578,146900
2012-09-27,81.72000122070312,82.58999633789062,81.61000061035156,83.18000030517578,166000
2012-09-28,82.16999816894531,81.54000091552734,81.44000244140625,82.63999938964844,99300
2012-10-01,82.06999969482422,82.4000015258789,81.16000366210938,82.87000274658203,119700
2012-10-02,82.66999816894531,83.30999755859375,82.45999908447266,83.52999877929688,117800
