Date,ravnopen,ravnclose,ravnlow,ravnhigh,ravnvolume
2011-07-11,28.940000534057617,28.46500015258789,28.360000610351562,29.094999313354492,61400.0
2011-07-12,28.2450008392334,28.110000610351562,28.030000686645508,28.739999771118164,66200.0
2011-07-13,28.420000076293945,28.110000610351562,27.69499969482422,28.6299991607666,93400.0
2011-07-14,28.125,27.75,27.434999465942383,28.375,58000.0
2011-07-15,27.829999923706055,27.7549991607666,27.584999084472656,28.219999313354492,90600.0
2011-07-18,27.655000686645508,27.30500030517578,27.0,27.68000030517578,47000.0
2011-07-19,27.55500030517578,28.434999465942383,27.5,28.674999237060547,73000.0
2011-07-20,28.375,27.84000015258789,27.639999389648438,28.375,33800.0
2011-07-21,27.9950008392334,28.375,27.639999389648438,28.489999771118164,75600.0
2011-07-22,28.405000686645508,28.40999984741211,27.8700008392334,28.700000762939453,32400.0
2011-07-25,28.100000381469727,27.96500015258789,27.700000762939453,28.649999618530273,59000.0
2011-07-26,27.94499969482422,27.075000762939453,27.010000228881836,27.94499969482422,50800.0
2011-07-27,26.90999984741211,25.895000457763672,25.829999923706055,27.274999618530273,105400.0
2011-07-28,25.9950008392334,25.8700008392334,25.700000762939453,26.450000762939453,48800.0
2011-07-29,25.440000534057617,26.415000915527344,25.420000076293945,26.540000915527344,60400.0
2011-08-01,26.834999084472656,26.290000915527344,25.940000534057617,26.885000228881836,97400.0
2011-08-02,26.0049991607666,25.625,25.610000610351562,26.809999465942383,104200.0
2011-08-03,25.735000610351562,25.985000610351562,24.770000457763672,26.280000686645508,75400.0
2011-08-04,25.545000076293945,24.690000534057617,24.690000534057617,26.049999237060547,111600.0
2011-08-05,25.040000915527344,25.719999313354492,24.049999237060547,25.780000686645508,173600.0
2011-08-08,24.68000030517578,23.1200008392334,23.094999313354492,26.405000686645508,321400.0
2011-08-09,23.950000762939453,24.614999771118164,21.704999923706055,25.69499969482422,298000.0
2011-08-10,23.78499984741211,22.3799991607666,22.225000381469727,24.165000915527344,140400.0
2011-08-11,22.614999771118164,24.06999969482422,22.5049991607666,24.4950008392334,142200.0
2011-08-12,24.389999389648438,24.145000457763672,23.565000534057617,24.459999084472656,77800.0
2011-08-15,24.545000076293945,24.80500030517578,24.295000076293945,25.100000381469727,66800.0
2011-08-16,24.56999969482422,24.040000915527344,23.7450008392334,24.90999984741211,99200.0
2011-08-17,24.2450008392334,24.3799991607666,24.0,24.80500030517578,69800.0
2011-08-18,23.40999984741211,22.280000686645508,22.09000015258789,23.8799991607666,153800.0
2011-08-19,22.149999618530273,22.639999389648438,22.149999618530273,23.524999618530273,125000.0
2011-08-22,23.43000030517578,23.540000915527344,22.854999542236328,24.665000915527344,128400.0
2011-08-23,23.69499969482422,26.469999313354492,23.6299991607666,26.56999969482422,239000.0
2011-08-24,26.34000015258789,27.270000457763672,26.219999313354492,27.354999542236328,143400.0
2011-08-25,27.46500015258789,25.475000381469727,25.405000686645508,27.46500015258789,122000.0
2011-08-26,25.295000076293945,26.299999237060547,25.204999923706055,26.545000076293945,126800.0
2011-08-29,26.625,27.479999542236328,26.325000762939453,27.524999618530273,115200.0
2011-08-30,27.274999618530273,27.709999084472656,26.7450008392334,27.915000915527344,63400.0
2011-08-31,27.854999542236328,27.165000915527344,26.68000030517578,27.854999542236328,100400.0
2011-09-01,27.270000457763672,26.469999313354492,26.049999237060547,27.584999084472656,130400.0
2011-09-02,25.690000534057617,25.06999969482422,24.850000381469727,26.19499969482422,125200.0
2011-09-06,24.06999969482422,24.815000534057617,24.0,25.075000762939453,104400.0
2011-09-07,25.34000015258789,25.729999542236328,25.135000228881836,25.8799991607666,99200.0
2011-09-08,25.545000076293945,24.770000457763672,24.549999237060547,25.834999084472656,86400.0
2011-09-09,24.4950008392334,23.7549991607666,23.309999465942383,24.4950008392334,167200.0
2011-09-12,23.34000015258789,24.204999923706055,23.34000015258789,24.44499969482422,79800.0
2011-09-13,24.30500030517578,24.690000534057617,24.045000076293945,24.950000762939453,131000.0
2011-09-14,25.010000228881836,25.809999465942383,24.440000534057617,26.235000610351562,156600.0
2011-09-15,26.190000534057617,25.875,25.364999771118164,26.219999313354492,76600.0
2011-09-16,26.100000381469727,26.40999984741211,25.920000076293945,26.424999237060547,130800.0
2011-09-19,25.815000534057617,26.079999923706055,25.34000015258789,26.225000381469727,85200.0
2011-09-20,26.209999084472656,25.440000534057617,25.165000915527344,26.209999084472656,134000.0
2011-09-21,25.479999542236328,24.600000381469727,24.5049991607666,25.864999771118164,148400.0
2011-09-22,23.59000015258789,24.0,23.270000457763672,24.364999771118164,228000.0
2011-09-23,24.024999618530273,24.31999969482422,23.93000030517578,24.985000610351562,130600.0
2011-09-26,24.625,25.184999465942383,24.0049991607666,25.274999618530273,59600.0
2011-09-27,25.80500030517578,25.75,25.229999542236328,26.760000228881836,118800.0
2011-09-28,25.75,23.924999237060547,23.774999618530273,25.75,142400.0
2011-09-29,24.735000610351562,24.825000762939453,23.905000686645508,24.854999542236328,129000.0
2011-09-30,24.28499984741211,24.100000381469727,24.065000534057617,25.229999542236328,137000.0
2011-10-03,23.770000457763672,22.940000534057617,22.93000030517578,24.59000015258789,156000.0
2011-10-04,22.69499969482422,23.9950008392334,22.69499969482422,24.280000686645508,196800.0
2011-10-05,24.1200008392334,25.030000686645508,23.670000076293945,25.204999923706055,95600.0
2011-10-06,25.020000457763672,25.8799991607666,24.315000534057617,25.969999313354492,115000.0
2011-10-07,25.905000686645508,25.645000457763672,24.69499969482422,26.354999542236328,126800.0
2011-10-10,26.219999313354492,27.420000076293945,25.7450008392334,27.43000030517578,153200.0
2011-10-11,27.18000030517578,27.65999984741211,26.690000534057617,27.729999542236328,149600.0
2011-10-12,27.774999618530273,29.135000228881836,27.774999618530273,29.315000534057617,210600.0
2011-10-13,28.920000076293945,28.989999771118164,28.200000762939453,29.09000015258789,86400.0
2011-10-14,29.510000228881836,30.520000457763672,29.0,30.7450008392334,154600.0
2011-10-17,30.53499984741211,28.670000076293945,28.520000457763672,30.53499984741211,152800.0
2011-10-18,28.709999084472656,30.295000076293945,28.5049991607666,30.575000762939453,135600.0
2011-10-19,30.139999389648438,28.540000915527344,28.459999084472656,30.475000381469727,199200.0
2011-10-20,28.645000457763672,29.28499984741211,28.075000762939453,29.43000030517578,123200.0
2011-10-21,29.985000610351562,30.049999237060547,29.260000228881836,30.125,120000.0
2011-10-24,30.059999465942383,30.4950008392334,30.0049991607666,30.989999771118164,110000.0
2011-10-25,30.204999923706055,29.2549991607666,29.030000686645508,30.450000762939453,88200.0
2011-10-26,29.684999465942383,30.040000915527344,28.5049991607666,30.46500015258789,130600.0
2011-10-27,31.110000610351562,31.579999923706055,30.424999237060547,32.439998626708984,272800.0
2011-10-28,31.360000610351562,30.889999389648438,30.75,31.71500015258789,124400.0
2011-10-31,30.200000762939453,30.0049991607666,29.780000686645508,30.96500015258789,97000.0
2011-11-01,29.760000228881836,28.81999969482422,28.520000457763672,30.075000762939453,132200.0
2011-11-02,29.469999313354492,30.03499984741211,28.954999923706055,30.19499969482422,97000.0
2011-11-03,30.575000762939453,31.344999313354492,29.790000915527344,31.434999465942383,83800.0
2011-11-04,31.0049991607666,30.354999542236328,29.920000076293945,31.0049991607666,67000.0
2011-11-07,30.174999237060547,30.5049991607666,29.03499984741211,30.565000534057617,66200.0
2011-11-08,30.885000228881836,31.344999313354492,30.489999771118164,31.424999237060547,73200.0
2011-11-09,30.389999389648438,29.05500030517578,29.05500030517578,30.65999984741211,96200.0
2011-11-10,29.825000762939453,29.389999389648438,29.200000762939453,29.934999465942383,61200.0
2011-11-11,29.704999923706055,30.59000015258789,29.670000076293945,30.690000534057617,79400.0
2011-11-14,30.5,30.05500030517578,29.729999542236328,30.5,61800.0
2011-11-15,29.979999542236328,31.354999542236328,29.979999542236328,31.450000762939453,98000.0
2011-11-16,30.764999389648438,30.434999465942383,30.424999237060547,31.75,73600.0
2011-11-17,30.434999465942383,30.639999389648438,30.405000686645508,31.299999237060547,95400.0
2011-11-18,30.655000686645508,30.299999237060547,30.184999465942383,30.75,49200.0
2011-11-21,29.469999313354492,29.0049991607666,29.0049991607666,30.1200008392334,81800.0
2011-11-22,29.0,27.635000228881836,27.5,29.4950008392334,167800.0
2011-11-23,27.395000457763672,25.604999542236328,25.5,27.875,168400.0
2011-11-25,25.545000076293945,25.309999465942383,25.09000015258789,26.020000457763672,97000.0
2011-11-28,26.469999313354492,27.34000015258789,25.809999465942383,27.350000381469727,149600.0
2011-11-29,27.420000076293945,27.520000457763672,27.25,27.899999618530273,88600.0
2011-11-30,28.989999771118164,30.1200008392334,28.520000457763672,30.15999984741211,263600.0
2011-12-01,29.670000076293945,29.264999389648438,29.229999542236328,30.084999084472656,141600.0
2011-12-02,29.864999771118164,30.059999465942383,29.704999923706055,30.450000762939453,139800.0
2011-12-05,30.71500015258789,30.045000076293945,29.78499984741211,30.71500015258789,131200.0
2011-12-06,30.014999389648438,29.9950008392334,29.75,30.420000076293945,81800.0
2011-12-07,29.725000381469727,29.780000686645508,29.139999389648438,30.19499969482422,71200.0
2011-12-08,29.5049991607666,29.104999542236328,29.084999084472656,29.924999237060547,112200.0
2011-12-09,29.290000915527344,30.325000762939453,29.290000915527344,30.59000015258789,87200.0
2011-12-12,29.7450008392334,29.584999084472656,29.235000610351562,29.7450008392334,86000.0
2011-12-13,29.850000381469727,28.864999771118164,28.614999771118164,29.950000762939453,60800.0
2011-12-14,28.604999542236328,28.65999984741211,28.405000686645508,29.135000228881836,84400.0
2011-12-15,29.149999618530273,29.475000381469727,28.71500015258789,29.540000915527344,62200.0
2011-12-16,29.834999084472656,29.290000915527344,29.100000381469727,30.334999084472656,192000.0
2011-12-19,29.549999237060547,30.395000457763672,29.549999237060547,30.524999618530273,301400.0
2011-12-20,31.125,32.46500015258789,30.469999313354492,32.82500076293945,189600.0
2011-12-21,32.44499969482422,31.540000915527344,30.864999771118164,32.44499969482422,93400.0
2011-12-22,31.594999313354492,31.485000610351562,30.895000457763672,31.96500015258789,76000.0
2011-12-23,31.69499969482422,31.084999084472656,30.614999771118164,31.69499969482422,52400.0
2011-12-27,30.985000610351562,31.235000610351562,30.639999389648438,31.485000610351562,64600.0
2011-12-28,31.165000915527344,30.229999542236328,30.155000686645508,31.395000457763672,73400.0
2011-12-29,30.450000762939453,31.299999237060547,29.420000076293945,31.46500015258789,71800.0
2011-12-30,31.174999237060547,30.950000762939453,30.799999237060547,31.43000030517578,98200.0
2012-01-03,31.924999237060547,31.65999984741211,31.059999465942383,32.05500030517578,94000.0
2012-01-04,31.469999313354492,32.369998931884766,31.15999984741211,32.43000030517578,114000.0
2012-01-05,32.18000030517578,32.54999923706055,31.75,32.849998474121094,105200.0
2012-01-06,32.619998931884766,33.18000030517578,32.29999923706055,34.1150016784668,326600.0
2012-01-09,33.45500183105469,32.96500015258789,32.81999969482422,34.650001525878906,456800.0
2012-01-10,33.595001220703125,32.040000915527344,31.815000534057617,33.63999938964844,111000.0
2012-01-11,31.899999618530273,32.22999954223633,31.875,32.404998779296875,75600.0
2012-01-12,32.25,32.67499923706055,31.5,32.970001220703125,68600.0
2012-01-13,32.119998931884766,32.47999954223633,32.11000061035156,32.7400016784668,69200.0
2012-01-17,32.95000076293945,32.1150016784668,32.05500030517578,33.20500183105469,91400.0
2012-01-18,32.154998779296875,32.64500045776367,31.4950008392334,32.70000076293945,56000.0
2012-01-19,32.724998474121094,32.560001373291016,32.36000061035156,32.724998474121094,27800.0
2012-01-20,32.459999084472656,32.970001220703125,32.3650016784668,33.189998626708984,49200.0
2012-01-23,32.900001525878906,32.540000915527344,32.290000915527344,33.04499816894531,47000.0
2012-01-24,32.275001525878906,32.38999938964844,32.119998931884766,32.869998931884766,73600.0
2012-01-25,32.349998474121094,32.57500076293945,31.825000762939453,32.689998626708984,50400.0
2012-01-26,32.744998931884766,32.345001220703125,31.844999313354492,32.869998931884766,65200.0
2012-01-27,32.095001220703125,32.80500030517578,31.90999984741211,32.810001373291016,48600.0
2012-01-30,32.415000915527344,32.36000061035156,31.924999237060547,32.61000061035156,59200.0
2012-01-31,32.64500045776367,32.44499969482422,32.119998931884766,32.79999923706055,64600.0
2012-02-01,32.779998779296875,33.775001525878906,32.375,34.07500076293945,135600.0
2012-02-02,33.654998779296875,33.974998474121094,33.5,34.529998779296875,112800.0
2012-02-03,34.7400016784668,34.86000061035156,34.35499954223633,35.560001373291016,147800.0
2012-02-06,34.54999923706055,33.98500061035156,33.77000045776367,34.85499954223633,39600.0
2012-02-07,34.0099983215332,34.3650016784668,33.525001525878906,34.59000015258789,35800.0
2012-02-08,34.40999984741211,34.345001220703125,33.73500061035156,34.46500015258789,31600.0
2012-02-09,34.400001525878906,33.369998931884766,33.369998931884766,34.45500183105469,53400.0
2012-02-10,32.974998474121094,32.85499954223633,32.6150016784668,33.27000045776367,58800.0
2012-02-13,33.38999938964844,33.67499923706055,32.97999954223633,33.72999954223633,76400.0
2012-02-14,33.46500015258789,32.97999954223633,32.82500076293945,33.505001068115234,42600.0
2012-02-15,33.1349983215332,32.39500045776367,32.290000915527344,33.290000915527344,64400.0
2012-02-16,32.314998626708984,33.90999984741211,32.18000030517578,33.939998626708984,82800.0
2012-02-17,33.880001068115234,33.935001373291016,33.57500076293945,33.935001373291016,45800.0
2012-02-21,33.994998931884766,33.42499923706055,33.18000030517578,34.19499969482422,41800.0
2012-02-22,33.2599983215332,32.9900016784668,32.959999084472656,33.47999954223633,34600.0
2012-02-23,33.084999084472656,33.90999984741211,32.76499938964844,33.97999954223633,61000.0
2012-02-24,33.90999984741211,33.32500076293945,33.185001373291016,33.91999816894531,43600.0
2012-02-27,32.8849983215332,33.369998931884766,32.525001525878906,33.435001373291016,39400.0
2012-02-28,33.56999969482422,32.810001373291016,32.529998779296875,33.78499984741211,60000.0
2012-02-29,32.900001525878906,31.524999618530273,31.520000457763672,33.099998474121094,142800.0
2012-03-01,31.864999771118164,31.040000915527344,31.0,32.04999923706055,160600.0
2012-03-02,31.15999984741211,29.344999313354492,29.229999542236328,31.239999771118164,216600.0
2012-03-05,29.21500015258789,29.940000534057617,29.145000457763672,30.360000610351562,131400.0
2012-03-06,29.545000076293945,29.725000381469727,29.329999923706055,30.1299991607666,143400.0
2012-03-07,29.7450008392334,29.489999771118164,29.315000534057617,30.040000915527344,67800.0
2012-03-08,29.69499969482422,29.959999084472656,29.43000030517578,30.020000457763672,63600.0
2012-03-09,29.920000076293945,30.6299991607666,29.920000076293945,30.905000686645508,57200.0
2012-03-12,30.850000381469727,30.71500015258789,30.469999313354492,30.90999984741211,46000.0
2012-03-13,32.005001068115234,31.915000915527344,31.059999465942383,32.494998931884766,170400.0
2012-03-14,31.75,29.954999923706055,29.290000915527344,31.75,181200.0
2012-03-15,30.114999771118164,30.684999465942383,29.875,30.75,136600.0
