Date,hxlopen,hxlclose,hxllow,hxlhigh,hxlvolume
2011-08-19,19.3700008392334,19.170000076293945,19.079999923706055,19.940000534057617,776800.0
2011-08-22,19.739999771118164,19.209999084472656,19.100000381469727,19.899999618530273,606400.0
2011-08-23,19.360000610351562,20.360000610351562,19.15999984741211,20.389999389648438,622900.0
2011-08-24,20.3799991607666,20.579999923706055,19.899999618530273,20.790000915527344,831500.0
2011-08-25,20.770000457763672,19.899999618530273,19.81999969482422,21.079999923706055,604600.0
2011-08-26,19.739999771118164,20.969999313354492,19.34000015258789,20.989999771118164,579900.0
2011-08-29,21.299999237060547,21.920000076293945,21.260000228881836,22.049999237060547,584000.0
2011-08-30,21.90999984741211,22.93000030517578,21.68000030517578,23.079999923706055,1611500.0
2011-08-31,23.15999984741211,22.969999313354492,22.59000015258789,23.59000015258789,944300.0
2011-09-01,22.93000030517578,22.360000610351562,22.049999237060547,23.270000457763672,960000.0
2011-09-02,21.729999542236328,21.290000915527344,21.219999313354492,22.1299991607666,1094700.0
2011-09-06,20.729999542236328,20.979999542236328,20.219999313354492,21.049999237060547,1202700.0
2011-09-07,21.440000534057617,21.950000762939453,21.34000015258789,22.229999542236328,1188400.0
2011-09-08,21.780000686645508,21.200000762939453,21.149999618530273,22.049999237060547,1103800.0
2011-09-09,20.8799991607666,20.270000457763672,20.190000534057617,21.149999618530273,1280100.0
2011-09-12,19.90999984741211,20.6299991607666,19.68000030517578,20.649999618530273,921000.0
2011-09-13,20.799999237060547,20.860000610351562,20.530000686645508,21.1299991607666,1226100.0
2011-09-14,21.149999618530273,21.309999465942383,20.440000534057617,21.670000076293945,1173300.0
2011-09-15,21.600000381469727,21.950000762939453,21.34000015258789,22.0,727600.0
2011-09-16,22.100000381469727,22.34000015258789,21.969999313354492,22.530000686645508,1043400.0
2011-09-19,20.729999542236328,21.68000030517578,20.729999542236328,21.979999542236328,1326300.0
2011-09-20,21.739999771118164,22.010000228881836,21.68000030517578,22.290000915527344,1477200.0
2011-09-21,21.889999389648438,21.020000457763672,20.979999542236328,22.290000915527344,1109700.0
2011-09-22,20.049999237060547,19.719999313354492,19.459999084472656,20.56999969482422,1087300.0
2011-09-23,19.649999618530273,19.75,19.469999313354492,20.139999389648438,1197600.0
2011-09-26,20.06999969482422,21.200000762939453,19.860000610351562,21.260000228881836,1290100.0
2011-09-27,21.8799991607666,21.84000015258789,21.510000228881836,22.18000030517578,1169600.0
2011-09-28,21.940000534057617,21.15999984741211,21.110000610351562,22.420000076293945,1577500.0
2011-09-29,21.670000076293945,22.270000457763672,21.270000457763672,22.3799991607666,2000600.0
2011-09-30,21.690000534057617,22.15999984741211,21.600000381469727,22.729999542236328,2100100.0
2011-10-03,21.889999389648438,21.450000762939453,21.34000015258789,22.549999237060547,2567800.0
2011-10-04,21.0,21.34000015258789,20.40999984741211,21.520000457763672,2500000.0
2011-10-05,21.520000457763672,21.68000030517578,20.959999084472656,21.860000610351562,1489100.0
2011-10-06,21.610000610351562,22.100000381469727,21.170000076293945,22.110000610351562,1335600.0
2011-10-07,22.34000015258789,22.219999313354492,21.75,23.040000915527344,1371300.0
2011-10-10,22.729999542236328,23.299999237060547,22.6299991607666,23.399999618530273,1155400.0
2011-10-11,23.100000381469727,23.309999465942383,23.020000457763672,23.8799991607666,1251600.0
2011-10-12,23.549999237060547,23.270000457763672,23.059999465942383,23.68000030517578,1121800.0
2011-10-13,23.110000610351562,23.489999771118164,22.969999313354492,23.56999969482422,699700.0
2011-10-14,23.829999923706055,24.15999984741211,23.639999389648438,24.309999465942383,883500.0
2011-10-17,23.860000610351562,23.329999923706055,23.219999313354492,24.0,971800.0
2011-10-18,23.420000076293945,24.110000610351562,23.049999237060547,24.3799991607666,608300.0
2011-10-19,23.969999313354492,23.719999313354492,23.579999923706055,24.399999618530273,547100.0
2011-10-20,23.6299991607666,23.989999771118164,23.079999923706055,24.1299991607666,708100.0
2011-10-21,24.579999923706055,24.8799991607666,24.18000030517578,24.93000030517578,1267100.0
2011-10-24,25.450000762939453,25.020000457763672,24.829999923706055,25.6200008392334,2706000.0
2011-10-25,26.010000228881836,24.559999465942383,24.520000457763672,26.479999542236328,2968800.0
2011-10-26,25.18000030517578,25.360000610351562,24.5,25.510000228881836,1933300.0
2011-10-27,26.1299991607666,25.84000015258789,25.520000457763672,26.440000534057617,1847500.0
2011-10-28,25.649999618530273,25.670000076293945,25.299999237060547,26.040000915527344,1619100.0
2011-10-31,25.450000762939453,24.709999084472656,24.709999084472656,25.5,1699800.0
2011-11-01,23.719999313354492,23.829999923706055,23.389999389648438,24.43000030517578,1922100.0
2011-11-02,24.389999389648438,24.34000015258789,24.020000457763672,24.6299991607666,826600.0
2011-11-03,24.350000381469727,24.850000381469727,24.049999237060547,24.950000762939453,968100.0
2011-11-04,24.459999084472656,24.770000457763672,24.209999084472656,24.8700008392334,622400.0
2011-11-07,24.790000915527344,24.729999542236328,24.209999084472656,24.889999389648438,406100.0
2011-11-08,24.989999771118164,24.799999237060547,24.200000762939453,24.989999771118164,1076200.0
2011-11-09,24.0,23.739999771118164,23.6299991607666,24.510000228881836,809900.0
2011-11-10,24.1299991607666,23.829999923706055,23.59000015258789,24.190000534057617,637300.0
2011-11-11,24.149999618530273,24.25,24.010000228881836,24.440000534057617,812100.0
2011-11-14,24.239999771118164,24.6299991607666,24.219999313354492,25.09000015258789,1209700.0
2011-11-15,24.5,25.049999237060547,24.469999313354492,25.18000030517578,965700.0
2011-11-16,24.670000076293945,24.56999969482422,24.540000915527344,25.280000686645508,795200.0
2011-11-17,24.579999923706055,23.540000915527344,23.350000381469727,24.649999618530273,948200.0
2011-11-18,23.68000030517578,23.860000610351562,23.43000030517578,23.969999313354492,632700.0
2011-11-21,23.299999237060547,23.479999542236328,23.110000610351562,23.65999984741211,937500.0
2011-11-22,23.389999389648438,22.989999771118164,22.920000076293945,23.540000915527344,550400.0
2011-11-23,22.6200008392334,22.459999084472656,22.09000015258789,22.739999771118164,1121600.0
2011-11-25,22.31999969482422,22.18000030517578,22.170000076293945,22.670000076293945,280600.0
2011-11-28,23.06999969482422,23.610000610351562,23.030000686645508,23.780000686645508,797600.0
2011-11-29,23.6200008392334,23.440000534057617,23.209999084472656,23.68000030517578,655100.0
2011-11-30,24.3700008392334,24.920000076293945,24.309999465942383,24.940000534057617,1656400.0
2011-12-01,24.809999465942383,24.520000457763672,24.489999771118164,25.09000015258789,1069000.0
2011-12-02,24.920000076293945,24.260000228881836,24.229999542236328,25.049999237060547,840300.0
2011-12-05,24.75,24.399999618530273,24.15999984741211,24.780000686645508,815900.0
2011-12-06,24.3700008392334,24.450000762939453,24.149999618530273,24.579999923706055,873100.0
2011-12-07,24.31999969482422,24.450000762939453,23.950000762939453,24.65999984741211,610300.0
2011-12-08,24.110000610351562,23.920000076293945,23.889999389648438,24.600000381469727,930100.0
2011-12-09,24.049999237060547,24.729999542236328,23.969999313354492,24.889999389648438,1149300.0
2011-12-12,24.5,24.290000915527344,23.90999984741211,24.579999923706055,653700.0
2011-12-13,24.950000762939453,24.040000915527344,23.899999618530273,25.059999465942383,1460400.0
2011-12-14,23.979999542236328,22.950000762939453,22.940000534057617,24.020000457763672,1284600.0
2011-12-15,23.389999389648438,23.1200008392334,23.020000457763672,23.510000228881836,1051400.0
2011-12-16,23.440000534057617,23.65999984741211,23.25,23.860000610351562,1256300.0
2011-12-19,23.780000686645508,23.309999465942383,23.25,24.1299991607666,671200.0
2011-12-20,23.850000381469727,24.56999969482422,23.81999969482422,24.610000610351562,1055100.0
2011-12-21,24.59000015258789,24.600000381469727,24.190000534057617,24.690000534057617,640700.0
2011-12-22,24.729999542236328,24.760000228881836,24.579999923706055,25.0,694900.0
2011-12-23,24.93000030517578,25.079999923706055,24.700000762939453,25.100000381469727,413700.0
2011-12-27,24.93000030517578,25.329999923706055,24.93000030517578,25.420000076293945,498300.0
2011-12-28,25.219999313354492,24.610000610351562,24.40999984741211,25.309999465942383,522400.0
2011-12-29,24.739999771118164,24.790000915527344,24.700000762939453,25.06999969482422,388900.0
2011-12-30,24.709999084472656,24.209999084472656,24.200000762939453,24.729999542236328,575400.0
2012-01-03,24.8700008392334,24.459999084472656,24.31999969482422,25.0,915900.0
2012-01-04,24.3700008392334,24.530000686645508,24.239999771118164,24.670000076293945,584800.0
2012-01-05,24.43000030517578,24.8700008392334,24.020000457763672,24.899999618530273,602700.0
2012-01-06,24.93000030517578,24.780000686645508,24.600000381469727,25.0,625700.0
2012-01-09,24.799999237060547,25.06999969482422,24.670000076293945,25.110000610351562,691500.0
2012-01-10,25.420000076293945,25.959999084472656,25.31999969482422,26.06999969482422,1165600.0
2012-01-11,25.770000457763672,25.440000534057617,25.420000076293945,25.950000762939453,457400.0
2012-01-12,25.450000762939453,25.540000915527344,25.0,25.709999084472656,1316600.0
2012-01-13,25.299999237060547,24.920000076293945,24.850000381469727,25.739999771118164,874900.0
2012-01-17,25.149999618530273,25.059999465942383,25.0,25.329999923706055,1047200.0
2012-01-18,25.1200008392334,25.440000534057617,25.040000915527344,25.5,886200.0
2012-01-19,25.540000915527344,25.579999923706055,25.420000076293945,25.780000686645508,493500.0
2012-01-20,25.489999771118164,25.270000457763672,25.190000534057617,25.6299991607666,479800.0
2012-01-23,25.360000610351562,25.3799991607666,24.940000534057617,25.59000015258789,605500.0
2012-01-24,25.1299991607666,25.59000015258789,25.040000915527344,25.6299991607666,735700.0
2012-01-25,25.3700008392334,25.950000762939453,25.15999984741211,26.270000457763672,1385900.0
2012-01-26,25.670000076293945,25.93000030517578,24.18000030517578,25.940000534057617,2731400.0
2012-01-27,25.760000228881836,25.049999237060547,24.90999984741211,25.850000381469727,1383000.0
2012-01-30,24.84000015258789,25.030000686645508,24.84000015258789,25.399999618530273,692300.0
2012-01-31,25.15999984741211,25.06999969482422,24.829999923706055,25.350000381469727,453000.0
2012-02-01,25.34000015258789,25.989999771118164,25.229999542236328,26.190000534057617,969500.0
2012-02-02,26.0,25.729999542236328,25.729999542236328,26.350000381469727,606200.0
2012-02-03,26.190000534057617,26.399999618530273,26.030000686645508,26.6299991607666,890200.0
2012-02-06,26.149999618530273,25.799999237060547,25.65999984741211,26.209999084472656,740500.0
2012-02-07,25.790000915527344,26.389999389648438,25.709999084472656,26.489999771118164,719000.0
2012-02-08,26.450000762939453,26.709999084472656,26.239999771118164,26.709999084472656,615600.0
2012-02-09,26.809999465942383,26.68000030517578,26.56999969482422,26.90999984741211,635900.0
2012-02-10,26.270000457763672,26.610000610351562,26.170000076293945,26.670000076293945,677400.0
2012-02-13,26.940000534057617,26.639999389648438,26.450000762939453,26.969999313354492,484000.0
2012-02-14,26.559999465942383,26.209999084472656,25.979999542236328,26.649999618530273,389300.0
2012-02-15,26.270000457763672,25.479999542236328,25.43000030517578,26.3799991607666,858000.0
2012-02-16,25.420000076293945,25.719999313354492,25.399999618530273,26.0,1187000.0
2012-02-17,25.860000610351562,25.75,25.65999984741211,25.860000610351562,532900.0
2012-02-21,25.8799991607666,25.84000015258789,25.6200008392334,26.010000228881836,652500.0
2012-02-22,25.850000381469727,25.670000076293945,25.639999389648438,25.989999771118164,351500.0
2012-02-23,25.6200008392334,25.690000534057617,25.350000381469727,25.739999771118164,467300.0
2012-02-24,25.690000534057617,25.510000228881836,25.489999771118164,25.899999618530273,557400.0
2012-02-27,25.299999237060547,24.889999389648438,24.8799991607666,25.40999984741211,1047200.0
2012-02-28,24.8799991607666,25.200000762939453,24.809999465942383,25.280000686645508,1260400.0
2012-02-29,25.329999923706055,25.270000457763672,25.139999389648438,25.670000076293945,1003000.0
2012-03-01,25.420000076293945,25.09000015258789,25.079999923706055,25.510000228881836,539200.0
2012-03-02,25.139999389648438,24.270000457763672,23.93000030517578,25.149999618530273,1251200.0
2012-03-05,24.09000015258789,24.059999465942383,23.969999313354492,24.239999771118164,805600.0
2012-03-06,23.75,23.420000076293945,23.260000228881836,23.780000686645508,936700.0
2012-03-07,23.5,23.979999542236328,23.31999969482422,24.040000915527344,1030900.0
2012-03-08,24.110000610351562,24.149999618530273,23.8799991607666,24.290000915527344,849200.0
2012-03-09,24.149999618530273,24.260000228881836,24.030000686645508,24.43000030517578,762000.0
2012-03-12,24.25,24.399999618530273,24.15999984741211,24.479999542236328,758700.0
2012-03-13,24.3799991607666,24.920000076293945,24.270000457763672,24.969999313354492,866000.0
2012-03-14,24.860000610351562,24.639999389648438,24.600000381469727,24.889999389648438,442900.0
2012-03-15,24.649999618530273,24.530000686645508,24.440000534057617,24.68000030517578,448800.0
2012-03-16,24.639999389648438,24.920000076293945,24.639999389648438,25.010000228881836,869900.0
2012-03-19,24.950000762939453,24.8700008392334,24.75,25.139999389648438,365600.0
2012-03-20,24.600000381469727,24.510000228881836,24.219999313354492,24.68000030517578,491000.0
2012-03-21,24.6200008392334,24.530000686645508,24.260000228881836,24.690000534057617,377000.0
2012-03-22,24.190000534057617,23.959999084472656,23.760000228881836,24.260000228881836,737400.0
2012-03-23,23.899999618530273,24.540000915527344,23.8799991607666,24.579999923706055,719100.0
2012-03-26,24.860000610351562,25.049999237060547,24.760000228881836,25.06999969482422,637200.0
2012-03-27,25.020000457763672,24.469999313354492,24.469999313354492,25.149999618530273,704500.0
2012-03-28,24.540000915527344,24.1200008392334,23.889999389648438,24.6299991607666,817700.0
2012-03-29,24.0,24.040000915527344,23.559999465942383,24.06999969482422,408200.0
2012-03-30,24.299999237060547,24.010000228881836,23.979999542236328,24.299999237060547,467000.0
2012-04-02,23.920000076293945,24.790000915527344,23.829999923706055,24.920000076293945,872300.0
2012-04-03,24.729999542236328,24.93000030517578,24.65999984741211,25.049999237060547,1167900.0
2012-04-04,24.6200008392334,24.68000030517578,24.520000457763672,24.780000686645508,696000.0
2012-04-05,24.549999237060547,24.329999923706055,24.309999465942383,24.790000915527344,737300.0
2012-04-09,23.770000457763672,24.239999771118164,23.729999542236328,24.65999984741211,865100.0
2012-04-10,24.15999984741211,23.770000457763672,23.719999313354492,24.329999923706055,1131600.0
2012-04-11,24.100000381469727,24.3700008392334,24.0,24.479999542236328,840900.0
2012-04-12,24.959999084472656,26.700000762939453,24.850000381469727,26.709999084472656,3419800.0
2012-04-13,26.540000915527344,26.399999618530273,25.940000534057617,26.540000915527344,1571100.0
2012-04-16,26.600000381469727,26.059999465942383,25.969999313354492,26.600000381469727,1205500.0
2012-04-17,26.34000015258789,26.25,26.020000457763672,26.450000762939453,743900.0
