Date,oiopen,oiclose,oilow,oihigh,oivolume
2012-01-17,22.25,21.780000686645508,21.600000381469727,22.440000534057617,1553900
2012-01-18,21.809999465942383,22.829999923706055,21.59000015258789,23.010000228881836,3043000
2012-01-19,23.0,23.3700008392334,22.809999465942383,23.690000534057617,3135900
2012-01-20,23.360000610351562,23.34000015258789,22.969999313354492,23.399999618530273,1617500
2012-01-23,23.270000457763672,23.25,22.739999771118164,23.459999084472656,2066100
2012-01-24,23.079999923706055,23.139999389648438,22.459999084472656,23.579999923706055,2054600
2012-01-25,23.010000228881836,23.219999313354492,22.3700008392334,23.25,3753000
2012-01-26,23.31999969482422,24.40999984741211,22.969999313354492,25.459999084472656,5471200
2012-01-27,24.239999771118164,24.670000076293945,24.100000381469727,24.770000457763672,2494200
2012-01-30,24.270000457763672,24.43000030517578,23.940000534057617,24.530000686645508,1891100
2012-01-31,24.559999465942383,24.049999237060547,23.979999542236328,24.780000686645508,2219800
2012-02-01,24.40999984741211,24.290000915527344,24.079999923706055,24.860000610351562,2183500
2012-02-02,24.3700008392334,24.260000228881836,24.06999969482422,24.59000015258789,1204400
2012-02-03,24.709999084472656,24.639999389648438,24.600000381469727,25.030000686645508,2345300
2012-02-06,24.43000030517578,24.729999542236328,24.329999923706055,24.760000228881836,966200
2012-02-07,24.6299991607666,24.709999084472656,24.219999313354492,24.8700008392334,1597400
2012-02-08,24.799999237060547,24.719999313354492,24.440000534057617,25.0,1186100
2012-02-09,24.780000686645508,24.829999923706055,24.3700008392334,24.93000030517578,935800
2012-02-10,24.520000457763672,24.280000686645508,24.059999465942383,24.530000686645508,1379400
2012-02-13,24.59000015258789,24.290000915527344,24.239999771118164,24.760000228881836,1283400
2012-02-14,24.229999542236328,24.010000228881836,23.65999984741211,24.239999771118164,1152000
2012-02-15,24.15999984741211,23.850000381469727,23.729999542236328,24.219999313354492,1569400
2012-02-16,23.829999923706055,24.1200008392334,23.440000534057617,24.149999618530273,2187400
2012-02-17,24.280000686645508,24.049999237060547,23.700000762939453,24.290000915527344,1801000
2012-02-21,24.229999542236328,24.59000015258789,24.190000534057617,25.0,2017900
2012-02-22,24.549999237060547,24.260000228881836,24.190000534057617,24.65999984741211,1912600
2012-02-23,24.170000076293945,24.229999542236328,23.940000534057617,24.5,1356000
2012-02-24,24.290000915527344,24.5,24.290000915527344,24.989999771118164,2011700
2012-02-27,24.25,24.520000457763672,24.239999771118164,24.700000762939453,1425200
2012-02-28,24.579999923706055,24.15999984741211,24.040000915527344,24.639999389648438,1584500
2012-02-29,24.170000076293945,23.899999618530273,23.739999771118164,24.459999084472656,1443800
2012-03-01,24.040000915527344,24.260000228881836,23.969999313354492,24.399999618530273,1387500
2012-03-02,24.209999084472656,23.739999771118164,23.719999313354492,24.260000228881836,1286500
2012-03-05,23.639999389648438,23.56999969482422,23.350000381469727,23.790000915527344,1108200
2012-03-06,23.170000076293945,22.809999465942383,22.790000915527344,23.309999465942383,1394400
2012-03-07,23.010000228881836,22.690000534057617,22.6200008392334,23.010000228881836,2994400
2012-03-08,22.979999542236328,23.68000030517578,22.950000762939453,23.8700008392334,1894700
2012-03-09,23.719999313354492,24.100000381469727,23.670000076293945,24.260000228881836,1224200
2012-03-12,24.049999237060547,23.799999237060547,23.600000381469727,24.079999923706055,796000
2012-03-13,23.950000762939453,24.559999465942383,23.850000381469727,24.6200008392334,1501500
2012-03-14,24.510000228881836,24.200000762939453,24.010000228881836,24.6200008392334,1685700
2012-03-15,24.219999313354492,24.450000762939453,24.020000457763672,24.59000015258789,1197600
2012-03-16,24.520000457763672,24.209999084472656,24.010000228881836,24.520000457763672,1414100
2012-03-19,24.229999542236328,24.549999237060547,24.190000534057617,24.8700008392334,1144800
2012-03-20,24.270000457763672,24.079999923706055,23.959999084472656,24.420000076293945,1075500
2012-03-21,24.079999923706055,24.110000610351562,23.829999923706055,24.280000686645508,1070900
2012-03-22,23.790000915527344,23.40999984741211,23.209999084472656,23.790000915527344,1414900
2012-03-23,23.389999389648438,23.350000381469727,23.0,23.510000228881836,1304600
2012-03-26,23.649999618530273,23.850000381469727,23.43000030517578,23.850000381469727,1358400
2012-03-27,23.950000762939453,23.959999084472656,23.829999923706055,24.209999084472656,1606400
2012-03-28,23.920000076293945,23.559999465942383,23.299999237060547,23.969999313354492,1108100
2012-03-29,23.34000015258789,23.469999313354492,23.010000228881836,23.549999237060547,1441300
2012-03-30,23.639999389648438,23.34000015258789,23.0,23.670000076293945,1823800
2012-04-02,23.299999237060547,23.3700008392334,23.079999923706055,23.600000381469727,2214100
2012-04-03,23.229999542236328,23.18000030517578,22.90999984741211,23.270000457763672,2114600
2012-04-04,22.969999313354492,23.010000228881836,22.610000610351562,23.079999923706055,2000800
2012-04-05,22.90999984741211,22.56999969482422,22.510000228881836,23.079999923706055,1457300
2012-04-09,22.1200008392334,22.43000030517578,21.93000030517578,22.690000534057617,1769100
2012-04-10,22.389999389648438,22.010000228881836,21.90999984741211,22.579999923706055,2172400
2012-04-11,24.56999969482422,23.520000457763672,23.399999618530273,24.68000030517578,6178900
2012-04-12,23.520000457763672,23.799999237060547,23.5,24.110000610351562,3085100
2012-04-13,23.729999542236328,23.700000762939453,23.450000762939453,23.90999984741211,1954200
2012-04-16,23.850000381469727,24.209999084472656,23.6200008392334,24.40999984741211,2047600
2012-04-17,24.420000076293945,24.489999771118164,24.389999389648438,24.690000534057617,1413300
2012-04-18,24.350000381469727,24.260000228881836,24.139999389648438,24.479999542236328,1737000
2012-04-19,24.219999313354492,23.899999618530273,23.739999771118164,24.229999542236328,1898000
2012-04-20,24.030000686645508,23.989999771118164,23.790000915527344,24.209999084472656,2178800
2012-04-23,23.670000076293945,23.81999969482422,23.3700008392334,23.850000381469727,1833900
2012-04-24,23.90999984741211,23.84000015258789,23.790000915527344,24.1200008392334,1175100
2012-04-25,24.1200008392334,24.5,23.8700008392334,24.6299991607666,2686800
2012-04-26,24.149999618530273,23.770000457763672,23.229999542236328,24.239999771118164,3384800
2012-04-27,23.809999465942383,23.450000762939453,23.100000381469727,23.860000610351562,1799600
2012-04-30,23.350000381469727,23.25,23.040000915527344,23.3799991607666,1320800
2012-05-01,23.15999984741211,23.40999984741211,23.049999237060547,23.639999389648438,1697400
2012-05-02,23.229999542236328,23.049999237060547,22.93000030517578,23.299999237060547,1200300
2012-05-03,23.010000228881836,22.690000534057617,22.610000610351562,23.229999542236328,1515000
2012-05-04,22.579999923706055,22.049999237060547,22.0,22.700000762939453,1510400
2012-05-07,21.920000076293945,22.0,21.8700008392334,22.190000534057617,1504100
2012-05-08,21.770000457763672,22.079999923706055,21.459999084472656,22.1200008392334,1599000
2012-05-09,21.68000030517578,22.1299991607666,21.56999969482422,22.290000915527344,1879100
2012-05-10,22.399999618530273,21.84000015258789,21.690000534057617,22.440000534057617,1290400
2012-05-11,21.600000381469727,21.729999542236328,21.5,22.010000228881836,932900
2012-05-14,21.34000015258789,21.280000686645508,21.25,21.530000686645508,1057900
2012-05-15,21.260000228881836,20.739999771118164,20.68000030517578,21.40999984741211,1272300
2012-05-16,20.829999923706055,20.15999984741211,20.149999618530273,21.030000686645508,1640800
2012-05-17,20.18000030517578,19.600000381469727,19.59000015258789,20.260000228881836,1657900
2012-05-18,19.770000457763672,19.43000030517578,19.239999771118164,19.829999923706055,1645400
2012-05-21,19.450000762939453,19.8700008392334,19.1200008392334,20.0,1554300
2012-05-22,19.899999618530273,19.649999618530273,19.479999542236328,20.149999618530273,1763000
2012-05-23,19.43000030517578,19.549999237060547,18.8799991607666,19.610000610351562,2531100
2012-05-24,19.690000534057617,19.760000228881836,19.43000030517578,19.760000228881836,1406700
2012-05-25,19.600000381469727,19.610000610351562,19.540000915527344,19.809999465942383,1158700
2012-05-29,19.860000610351562,20.219999313354492,19.860000610351562,20.309999465942383,1269300
2012-05-30,19.969999313354492,19.469999313354492,19.389999389648438,20.010000228881836,1932400
2012-05-31,19.450000762939453,19.540000915527344,19.09000015258789,19.709999084472656,2453800
2012-06-01,18.979999542236328,18.5,18.489999771118164,19.110000610351562,1730800
2012-06-04,18.510000228881836,18.15999984741211,17.90999984741211,18.56999969482422,1800400
2012-06-05,18.049999237060547,18.479999542236328,18.030000686645508,18.549999237060547,1433300
2012-06-06,18.709999084472656,19.139999389648438,18.6200008392334,19.139999389648438,1111400
2012-06-07,19.520000457763672,19.459999084472656,19.270000457763672,19.829999923706055,2396800
2012-06-08,19.309999465942383,19.3799991607666,18.84000015258789,19.420000076293945,1661000
2012-06-11,19.6299991607666,18.520000457763672,18.5,19.670000076293945,1317800
2012-06-12,18.610000610351562,18.889999389648438,18.3700008392334,18.90999984741211,2247400
2012-06-13,18.860000610351562,18.549999237060547,18.489999771118164,18.8799991607666,1318500
2012-06-14,18.59000015258789,18.75,18.520000457763672,19.030000686645508,1698300
2012-06-15,19.010000228881836,19.09000015258789,18.90999984741211,19.25,1926000
2012-06-18,18.969999313354492,18.93000030517578,18.6200008392334,19.030000686645508,1364400
2012-06-19,19.1200008392334,19.239999771118164,19.049999237060547,19.540000915527344,1406200
2012-06-20,19.170000076293945,19.34000015258789,18.940000534057617,19.559999465942383,1489600
2012-06-21,19.3700008392334,18.770000457763672,18.709999084472656,19.43000030517578,1859000
2012-06-22,18.950000762939453,18.700000762939453,18.399999618530273,18.950000762939453,3172200
2012-06-25,18.34000015258789,18.270000457763672,18.030000686645508,18.34000015258789,1449300
2012-06-26,18.31999969482422,18.229999542236328,17.899999618530273,18.3700008392334,1993600
2012-06-27,18.290000915527344,18.420000076293945,18.18000030517578,18.540000915527344,988700
2012-06-28,18.190000534057617,18.40999984741211,18.09000015258789,18.489999771118164,1211100
2012-06-29,19.010000228881836,19.170000076293945,18.8700008392334,19.200000762939453,1427600
2012-07-02,19.1299991607666,19.139999389648438,18.829999923706055,19.219999313354492,1082300
2012-07-03,19.170000076293945,19.700000762939453,19.079999923706055,19.760000228881836,1083800
2012-07-05,19.6299991607666,19.81999969482422,19.6200008392334,19.979999542236328,1200000
2012-07-06,19.43000030517578,19.149999618530273,19.010000228881836,19.5,1045900
2012-07-09,19.049999237060547,19.010000228881836,18.809999465942383,19.149999618530273,907200
2012-07-10,19.1299991607666,18.959999084472656,18.81999969482422,19.389999389648438,1052500
2012-07-11,18.950000762939453,18.829999923706055,18.6299991607666,19.049999237060547,1001500
2012-07-12,18.600000381469727,18.6299991607666,18.260000228881836,18.75,1095000
2012-07-13,18.739999771118164,19.219999313354492,18.540000915527344,19.229999542236328,979100
2012-07-16,19.219999313354492,18.760000228881836,18.68000030517578,19.219999313354492,954100
2012-07-17,18.850000381469727,19.1299991607666,18.719999313354492,19.139999389648438,1291200
2012-07-18,18.989999771118164,19.06999969482422,18.969999313354492,19.25,1506500
2012-07-19,19.200000762939453,20.049999237060547,19.09000015258789,20.139999389648438,1812200
2012-07-20,19.860000610351562,19.639999389648438,19.479999542236328,19.90999984741211,1249500
2012-07-23,19.149999618530273,19.219999313354492,18.829999923706055,19.329999923706055,1600200
2012-07-24,19.229999542236328,18.739999771118164,18.520000457763672,19.290000915527344,1435000
2012-07-25,18.889999389648438,18.6200008392334,18.469999313354492,18.940000534057617,1306100
2012-07-26,18.649999618530273,17.579999923706055,17.31999969482422,18.739999771118164,2937200
2012-07-27,17.68000030517578,17.969999313354492,17.399999618530273,18.059999465942383,2581200
2012-07-30,17.860000610351562,18.209999084472656,17.799999237060547,18.25,989200
2012-07-31,18.219999313354492,18.450000762939453,18.15999984741211,18.670000076293945,1689900
2012-08-01,18.639999389648438,17.950000762939453,17.920000076293945,18.639999389648438,1421100
2012-08-02,17.709999084472656,17.56999969482422,17.329999923706055,18.040000915527344,936200
2012-08-03,17.950000762939453,18.110000610351562,17.780000686645508,18.360000610351562,1208300
2012-08-06,18.200000762939453,18.34000015258789,18.100000381469727,18.479999542236328,897100
2012-08-07,18.3700008392334,18.219999313354492,18.200000762939453,18.56999969482422,1378800
2012-08-08,18.049999237060547,18.239999771118164,18.049999237060547,18.329999923706055,1186200
2012-08-09,18.25,18.579999923706055,18.25,18.770000457763672,830100
2012-08-10,18.520000457763672,18.459999084472656,18.31999969482422,18.559999465942383,1010700
2012-08-13,18.420000076293945,18.350000381469727,18.15999984741211,18.610000610351562,849400
2012-08-14,18.479999542236328,18.280000686645508,18.219999313354492,18.530000686645508,887500
2012-08-15,18.200000762939453,18.350000381469727,18.049999237060547,18.3799991607666,1042200
2012-08-16,18.399999618530273,18.75,18.389999389648438,18.809999465942383,1143300
2012-08-17,18.799999237060547,18.780000686645508,18.65999984741211,18.969999313354492,992600
2012-08-20,18.75,18.860000610351562,18.540000915527344,18.8799991607666,766200
2012-08-21,18.899999618530273,18.6200008392334,18.510000228881836,19.049999237060547,875500
2012-08-22,18.540000915527344,18.56999969482422,18.1299991607666,18.59000015258789,1360800
2012-08-23,18.56999969482422,18.360000610351562,18.299999237060547,18.59000015258789,1207200
2012-08-24,18.290000915527344,18.139999389648438,17.979999542236328,18.299999237060547,1168400
2012-08-27,18.190000534057617,17.979999542236328,17.829999923706055,18.229999542236328,954100
2012-08-28,17.940000534057617,17.790000915527344,17.780000686645508,18.040000915527344,968100
2012-08-29,17.84000015258789,17.709999084472656,17.56999969482422,17.8700008392334,1712100
2012-08-30,17.600000381469727,17.600000381469727,17.329999923706055,17.719999313354492,1426000
2012-08-31,17.790000915527344,17.479999542236328,17.360000610351562,17.850000381469727,1786200
2012-09-04,17.43000030517578,17.06999969482422,16.989999771118164,17.459999084472656,2344600
2012-09-05,17.0,17.25,16.81999969482422,17.280000686645508,2036200
2012-09-06,17.43000030517578,18.780000686645508,17.34000015258789,19.049999237060547,4236900
2012-09-07,18.690000534057617,19.65999984741211,18.690000534057617,19.81999969482422,2617200
