Date,snxopen,snxclose,snxlow,snxhigh,snxvolume
2011-05-31,33.0099983215332,32.7400016784668,32.63999938964844,33.11000061035156,267100.0
2011-06-01,32.720001220703125,31.889999389648438,31.889999389648438,32.869998931884766,211400.0
2011-06-02,32.0099983215332,31.989999771118164,31.780000686645508,32.130001068115234,115100.0
2011-06-03,31.440000534057617,31.270000457763672,31.170000076293945,31.639999389648438,122500.0
2011-06-06,31.280000686645508,31.030000686645508,31.0,31.3799991607666,139800.0
2011-06-07,31.280000686645508,31.049999237060547,30.700000762939453,31.299999237060547,74700.0
2011-06-08,30.899999618530273,30.649999618530273,30.510000228881836,31.030000686645508,112800.0
2011-06-09,30.729999542236328,30.780000686645508,30.309999465942383,30.889999389648438,135100.0
2011-06-10,30.59000015258789,30.209999084472656,29.90999984741211,30.760000228881836,132500.0
2011-06-13,30.3700008392334,30.049999237060547,29.979999542236328,30.420000076293945,109300.0
2011-06-14,30.399999618530273,30.700000762939453,30.350000381469727,30.770000457763672,131900.0
2011-06-15,30.450000762939453,30.360000610351562,30.190000534057617,30.540000915527344,119900.0
2011-06-16,30.43000030517578,30.489999771118164,30.020000457763672,30.600000381469727,163400.0
2011-06-17,30.690000534057617,30.1299991607666,30.059999465942383,30.860000610351562,236600.0
2011-06-20,29.940000534057617,30.389999389648438,29.920000076293945,30.610000610351562,126300.0
2011-06-21,30.579999923706055,31.049999237060547,30.56999969482422,31.3799991607666,117300.0
2011-06-22,30.920000076293945,30.979999542236328,30.8700008392334,31.389999389648438,74500.0
2011-06-23,30.639999389648438,31.299999237060547,30.25,31.440000534057617,107700.0
2011-06-24,31.329999923706055,30.6200008392334,30.489999771118164,31.59000015258789,313100.0
2011-06-27,30.549999237060547,30.81999969482422,30.31999969482422,31.06999969482422,243100.0
2011-06-28,30.959999084472656,31.459999084472656,30.799999237060547,31.469999313354492,222900.0
2011-06-29,29.34000015258789,30.700000762939453,29.309999465942383,30.979999542236328,441200.0
2011-06-30,30.940000534057617,31.700000762939453,30.790000915527344,31.75,283900.0
2011-07-01,31.770000457763672,31.270000457763672,31.190000534057617,32.060001373291016,359900.0
2011-07-05,31.31999969482422,31.239999771118164,30.979999542236328,31.420000076293945,274800.0
2011-07-06,31.0,31.100000381469727,30.6299991607666,31.18000030517578,190700.0
2011-07-07,31.190000534057617,31.559999465942383,31.190000534057617,31.729999542236328,185600.0
2011-07-08,31.139999389648438,31.25,31.059999465942383,31.40999984741211,100300.0
2011-07-11,30.8799991607666,31.049999237060547,30.75,31.25,240900.0
2011-07-12,30.8799991607666,30.719999313354492,30.690000534057617,31.15999984741211,212100.0
2011-07-13,30.979999542236328,30.780000686645508,30.649999618530273,31.270000457763672,142000.0
2011-07-14,30.899999618530273,30.100000381469727,29.979999542236328,31.020000457763672,142600.0
2011-07-15,30.190000534057617,29.940000534057617,29.639999389648438,30.389999389648438,202500.0
2011-07-18,29.8700008392334,29.709999084472656,29.360000610351562,30.040000915527344,171400.0
2011-07-19,30.0,29.81999969482422,29.709999084472656,30.229999542236328,176900.0
2011-07-20,29.81999969482422,29.56999969482422,29.459999084472656,29.81999969482422,117500.0
2011-07-21,29.690000534057617,30.329999923706055,29.479999542236328,30.360000610351562,151000.0
2011-07-22,30.309999465942383,30.309999465942383,30.18000030517578,30.489999771118164,77500.0
2011-07-25,29.950000762939453,30.09000015258789,29.90999984741211,30.399999618530273,114100.0
2011-07-26,30.059999465942383,29.43000030517578,29.389999389648438,30.09000015258789,171800.0
2011-07-27,29.25,28.579999923706055,28.540000915527344,29.25,254200.0
2011-07-28,28.59000015258789,28.450000762939453,28.440000534057617,28.790000915527344,223800.0
2011-07-29,28.030000686645508,28.31999969482422,27.920000076293945,28.3700008392334,658100.0
2011-08-01,28.600000381469727,28.079999923706055,27.739999771118164,28.6200008392334,279800.0
2011-08-02,27.889999389648438,27.450000762939453,27.40999984741211,28.350000381469727,253200.0
2011-08-03,27.5,27.729999542236328,26.81999969482422,27.739999771118164,204500.0
2011-08-04,27.3700008392334,26.059999465942383,26.059999465942383,27.40999984741211,174400.0
2011-08-05,26.3799991607666,25.850000381469727,25.1200008392334,26.450000762939453,265100.0
2011-08-08,25.059999465942383,23.389999389648438,23.389999389648438,25.739999771118164,349100.0
2011-08-09,24.030000686645508,24.729999542236328,22.559999465942383,24.729999542236328,420200.0
2011-08-10,24.75,23.3700008392334,23.290000915527344,24.770000457763672,290900.0
2011-08-11,23.68000030517578,24.489999771118164,23.540000915527344,24.81999969482422,623400.0
2011-08-12,25.459999084472656,25.280000686645508,24.399999618530273,25.459999084472656,238600.0
2011-08-15,25.649999618530273,25.8799991607666,25.360000610351562,25.8799991607666,102500.0
2011-08-16,25.520000457763672,25.399999618530273,25.1299991607666,25.790000915527344,144500.0
2011-08-17,25.459999084472656,25.190000534057617,24.93000030517578,25.600000381469727,83500.0
2011-08-18,24.3799991607666,23.809999465942383,23.56999969482422,24.670000076293945,248800.0
2011-08-19,23.440000534057617,23.200000762939453,23.06999969482422,24.25,221100.0
2011-08-22,23.780000686645508,23.389999389648438,23.190000534057617,23.860000610351562,125800.0
2011-08-23,23.469999313354492,24.520000457763672,23.170000076293945,24.520000457763672,179100.0
2011-08-24,24.459999084472656,24.799999237060547,24.190000534057617,24.940000534057617,126100.0
2011-08-25,25.040000915527344,24.389999389648438,24.309999465942383,25.1200008392334,156700.0
2011-08-26,24.18000030517578,25.040000915527344,23.770000457763672,25.1299991607666,162600.0
2011-08-29,25.329999923706055,26.3700008392334,25.329999923706055,26.389999389648438,181700.0
2011-08-30,26.209999084472656,26.399999618530273,25.829999923706055,26.59000015258789,230600.0
2011-08-31,26.559999465942383,26.34000015258789,25.760000228881836,26.700000762939453,274100.0
2011-09-01,26.3700008392334,25.93000030517578,25.639999389648438,26.670000076293945,214300.0
2011-09-02,25.260000228881836,25.09000015258789,24.700000762939453,25.6200008392334,306000.0
2011-09-06,24.229999542236328,25.010000228881836,23.93000030517578,25.010000228881836,353600.0
2011-09-07,25.43000030517578,25.860000610351562,25.3700008392334,25.889999389648438,258300.0
2011-09-08,25.639999389648438,25.25,25.1200008392334,25.8700008392334,150300.0
2011-09-09,24.979999542236328,24.6200008392334,24.40999984741211,25.190000534057617,172300.0
2011-09-12,24.280000686645508,24.760000228881836,24.110000610351562,24.889999389648438,128700.0
2011-09-13,24.860000610351562,24.989999771118164,24.6299991607666,25.1200008392334,158300.0
2011-09-14,25.290000915527344,25.600000381469727,24.75,25.969999313354492,173400.0
2011-09-15,25.90999984741211,25.940000534057617,25.420000076293945,25.959999084472656,552900.0
2011-09-16,26.100000381469727,26.440000534057617,26.010000228881836,26.540000915527344,464500.0
2011-09-19,25.979999542236328,26.110000610351562,25.770000457763672,26.399999618530273,120500.0
2011-09-20,26.270000457763672,25.5,25.5,26.43000030517578,192800.0
2011-09-21,25.5,24.510000228881836,24.510000228881836,25.670000076293945,126600.0
2011-09-22,23.579999923706055,24.1299991607666,23.579999923706055,24.469999313354492,340200.0
2011-09-23,24.079999923706055,24.469999313354492,23.940000534057617,24.530000686645508,279500.0
2011-09-26,24.729999542236328,23.690000534057617,23.190000534057617,24.799999237060547,595200.0
2011-09-27,24.219999313354492,24.90999984741211,24.09000015258789,25.360000610351562,272400.0
2011-09-28,28.030000686645508,27.260000228881836,27.15999984741211,28.649999618530273,1356800.0
2011-09-29,27.899999618530273,27.739999771118164,26.899999618530273,28.25,466300.0
2011-09-30,27.3799991607666,26.200000762939453,26.149999618530273,27.90999984741211,474700.0
2011-10-03,26.139999389648438,25.270000457763672,25.209999084472656,26.510000228881836,444000.0
2011-10-04,25.1200008392334,26.100000381469727,24.65999984741211,26.209999084472656,437800.0
2011-10-05,26.049999237060547,26.979999542236328,25.59000015258789,27.479999542236328,441300.0
2011-10-06,26.90999984741211,27.489999771118164,26.780000686645508,27.510000228881836,345100.0
2011-10-07,27.549999237060547,26.920000076293945,26.700000762939453,27.600000381469727,174800.0
2011-10-10,27.399999618530273,27.6200008392334,27.06999969482422,27.6200008392334,316000.0
2011-10-11,27.469999313354492,27.5,27.1200008392334,27.700000762939453,368400.0
2011-10-12,27.739999771118164,27.690000534057617,27.5,28.059999465942383,307500.0
2011-10-13,27.579999923706055,27.760000228881836,27.350000381469727,27.850000381469727,179000.0
2011-10-14,28.079999923706055,28.489999771118164,27.940000534057617,28.530000686645508,169100.0
2011-10-17,28.18000030517578,27.239999771118164,27.149999618530273,28.18000030517578,198700.0
2011-10-18,27.1299991607666,27.56999969482422,26.489999771118164,27.700000762939453,226300.0
2011-10-19,27.59000015258789,26.979999542236328,26.799999237060547,27.6299991607666,148300.0
2011-10-20,27.049999237060547,27.299999237060547,26.540000915527344,27.350000381469727,182700.0
2011-10-21,27.75,27.75,27.309999465942383,27.850000381469727,119500.0
2011-10-24,27.75,28.479999542236328,27.75,28.489999771118164,166800.0
2011-10-25,28.209999084472656,28.06999969482422,27.8700008392334,28.489999771118164,376700.0
2011-10-26,28.43000030517578,28.399999618530273,27.639999389648438,28.610000610351562,164800.0
2011-10-27,29.3700008392334,29.25,29.010000228881836,29.59000015258789,386800.0
2011-10-28,29.25,29.059999465942383,29.020000457763672,29.610000610351562,248400.0
2011-10-31,28.700000762939453,28.8700008392334,28.459999084472656,29.239999771118164,232100.0
2011-11-01,27.790000915527344,27.729999542236328,27.610000610351562,28.450000762939453,284500.0
2011-11-02,28.239999771118164,28.170000076293945,27.729999542236328,28.540000915527344,174000.0
2011-11-03,28.489999771118164,29.489999771118164,27.8799991607666,29.68000030517578,434200.0
2011-11-04,29.25,29.93000030517578,29.229999542236328,30.0,283200.0
2011-11-07,29.809999465942383,29.489999771118164,28.940000534057617,29.809999465942383,152600.0
2011-11-08,29.739999771118164,29.860000610351562,28.809999465942383,29.90999984741211,281800.0
2011-11-09,29.110000610351562,28.729999542236328,28.6200008392334,29.479999542236328,292800.0
2011-11-10,29.170000076293945,29.020000457763672,28.65999984741211,29.229999542236328,138600.0
2011-11-11,29.34000015258789,29.690000534057617,29.34000015258789,29.799999237060547,166900.0
2011-11-14,29.6200008392334,29.209999084472656,28.979999542236328,29.829999923706055,105800.0
2011-11-15,29.18000030517578,30.139999389648438,29.170000076293945,30.200000762939453,191900.0
2011-11-16,30.030000686645508,29.56999969482422,29.5,30.260000228881836,198000.0
2011-11-17,29.6299991607666,29.18000030517578,28.8799991607666,29.649999618530273,130600.0
2011-11-18,29.209999084472656,29.200000762939453,28.899999618530273,29.350000381469727,144300.0
2011-11-21,28.68000030517578,28.940000534057617,28.18000030517578,29.18000030517578,307100.0
2011-11-22,28.84000015258789,28.420000076293945,28.260000228881836,28.959999084472656,120000.0
2011-11-23,28.15999984741211,27.579999923706055,27.450000762939453,28.25,168300.0
2011-11-25,27.450000762939453,27.399999618530273,27.389999389648438,27.829999923706055,99000.0
2011-11-28,28.190000534057617,28.329999923706055,27.75,28.549999237060547,222400.0
2011-11-29,28.31999969482422,28.020000457763672,27.899999618530273,28.40999984741211,94000.0
2011-11-30,29.15999984741211,29.350000381469727,28.809999465942383,29.399999618530273,312600.0
2011-12-01,29.299999237060547,29.299999237060547,29.030000686645508,29.6299991607666,188200.0
2011-12-02,29.719999313354492,29.25,29.18000030517578,29.889999389648438,155800.0
2011-12-05,29.68000030517578,29.389999389648438,29.1299991607666,29.81999969482422,218500.0
2011-12-06,29.399999618530273,29.459999084472656,29.200000762939453,29.579999923706055,153700.0
2011-12-07,29.270000457763672,29.959999084472656,28.989999771118164,30.010000228881836,304700.0
2011-12-08,29.56999969482422,29.040000915527344,28.969999313354492,29.65999984741211,172600.0
2011-12-09,29.040000915527344,29.899999618530273,28.959999084472656,30.049999237060547,164800.0
2011-12-12,29.479999542236328,29.290000915527344,29.020000457763672,29.479999542236328,169600.0
2011-12-13,29.59000015258789,28.950000762939453,28.780000686645508,29.81999969482422,139000.0
2011-12-14,28.709999084472656,28.5,28.40999984741211,28.770000457763672,191300.0
2011-12-15,28.850000381469727,28.420000076293945,28.3700008392334,28.979999542236328,303100.0
2011-12-16,28.670000076293945,28.989999771118164,28.469999313354492,29.329999923706055,284600.0
2011-12-19,29.1200008392334,28.520000457763672,28.399999618530273,29.440000534057617,115300.0
2011-12-20,29.100000381469727,29.68000030517578,29.100000381469727,29.760000228881836,167800.0
2011-12-21,29.559999465942383,29.68000030517578,28.959999084472656,29.700000762939453,108100.0
2011-12-22,29.829999923706055,30.030000686645508,29.700000762939453,30.239999771118164,281000.0
2011-12-23,30.149999618530273,30.1299991607666,29.940000534057617,30.200000762939453,48100.0
2011-12-27,29.940000534057617,30.170000076293945,29.829999923706055,30.469999313354492,82500.0
2011-12-28,30.1200008392334,29.829999923706055,29.739999771118164,30.299999237060547,110600.0
2011-12-29,29.989999771118164,30.43000030517578,29.860000610351562,30.59000015258789,143300.0
2011-12-30,30.34000015258789,30.459999084472656,30.25,30.700000762939453,168500.0
2012-01-03,31.139999389648438,31.049999237060547,30.31999969482422,31.43000030517578,324900.0
2012-01-04,30.84000015258789,31.030000686645508,30.520000457763672,31.049999237060547,233300.0
2012-01-05,30.850000381469727,31.1299991607666,30.450000762939453,31.229999542236328,153400.0
2012-01-06,31.06999969482422,31.079999923706055,30.809999465942383,31.479999542236328,145000.0
2012-01-09,31.299999237060547,31.540000915527344,31.1200008392334,31.649999618530273,169100.0
2012-01-10,31.790000915527344,32.09000015258789,31.600000381469727,32.11000061035156,281100.0
2012-01-11,33.779998779296875,34.77000045776367,32.79999923706055,35.04999923706055,1198400.0
2012-01-12,34.9900016784668,34.9900016784668,34.2400016784668,35.11000061035156,357000.0
2012-01-13,34.540000915527344,34.529998779296875,34.18000030517578,34.91999816894531,286900.0
2012-01-17,34.709999084472656,34.97999954223633,34.709999084472656,35.20000076293945,658700.0
2012-01-18,34.97999954223633,35.81999969482422,34.7599983215332,35.849998474121094,786600.0
2012-01-19,35.83000183105469,35.709999084472656,35.5,36.0,523000.0
2012-01-20,35.63999938964844,35.900001525878906,35.540000915527344,36.119998931884766,226300.0
2012-01-23,35.81999969482422,35.689998626708984,35.36000061035156,35.95000076293945,177800.0
2012-01-24,35.41999816894531,35.95000076293945,35.36000061035156,36.189998626708984,261500.0
2012-01-25,35.959999084472656,35.939998626708984,35.45000076293945,36.150001525878906,180300.0
2012-01-26,36.08000183105469,35.5,35.349998474121094,36.119998931884766,252300.0
2012-01-27,35.36000061035156,35.56999969482422,35.36000061035156,35.720001220703125,247900.0
2012-01-30,35.279998779296875,35.95000076293945,35.11000061035156,36.0,410300.0
2012-01-31,36.060001373291016,36.18000030517578,35.869998931884766,36.400001525878906,360500.0
