Date,aaxnopen,aaxnclose,aaxnlow,aaxnhigh,aaxnvolume
2011-08-31,4.519999980926514,4.449999809265137,4.389999866485596,4.599999904632568,591600
2011-09-01,4.440000057220459,4.329999923706055,4.309999942779541,4.53000020980835,368400
2011-09-02,4.21999979019165,4.210000038146973,4.199999809265137,4.289999961853027,369800
2011-09-06,4.130000114440918,4.329999923706055,4.130000114440918,4.340000152587891,441600
2011-09-07,4.409999847412109,4.449999809265137,4.360000133514404,4.46999979019165,323300
2011-09-08,4.400000095367432,4.389999866485596,4.349999904632568,4.460000038146973,310700
2011-09-09,4.329999923706055,4.239999771118164,4.179999828338623,4.380000114440918,372800
2011-09-12,4.159999847412109,4.320000171661377,4.159999847412109,4.329999923706055,219100
2011-09-13,4.329999923706055,4.449999809265137,4.329999923706055,4.46999979019165,326900
2011-09-14,4.46999979019165,4.489999771118164,4.400000095367432,4.539999961853027,468000
2011-09-15,4.489999771118164,4.539999961853027,4.449999809265137,4.559999942779541,251100
2011-09-16,4.570000171661377,4.53000020980835,4.349999904632568,4.590000152587891,375200
2011-09-19,4.449999809265137,4.510000228881836,4.380000114440918,4.579999923706055,232200
2011-09-20,4.53000020980835,4.400000095367432,4.400000095367432,4.539999961853027,275200
2011-09-21,4.400000095367432,4.239999771118164,4.21999979019165,4.489999771118164,359600
2011-09-22,4.170000076293945,4.21999979019165,4.150000095367432,4.320000171661377,589000
2011-09-23,4.210000038146973,4.28000020980835,4.199999809265137,4.5,512900
2011-09-26,4.349999904632568,4.460000038146973,4.289999961853027,4.46999979019165,379000
2011-09-27,4.53000020980835,4.510000228881836,4.449999809265137,4.559999942779541,550100
2011-09-28,4.489999771118164,4.329999923706055,4.329999923706055,4.539999961853027,422800
2011-09-29,4.440000057220459,4.420000076293945,4.269999980926514,4.5,386600
2011-09-30,4.340000152587891,4.309999942779541,4.309999942779541,4.480000019073486,456700
2011-10-03,4.269999980926514,4.210000038146973,4.210000038146973,4.449999809265137,460800
2011-10-04,4.170000076293945,4.260000228881836,4.039999961853027,4.28000020980835,752000
2011-10-05,4.269999980926514,4.199999809265137,4.190000057220459,4.329999923706055,422600
2011-10-06,4.199999809265137,4.449999809265137,4.199999809265137,4.449999809265137,365200
2011-10-07,4.46999979019165,4.429999828338623,4.360000133514404,4.53000020980835,390600
2011-10-10,4.519999980926514,4.570000171661377,4.440000057220459,4.570000171661377,314400
2011-10-11,4.510000228881836,4.610000133514404,4.510000228881836,4.650000095367432,437400
2011-10-12,4.639999866485596,4.599999904632568,4.539999961853027,4.670000076293945,363200
2011-10-13,4.550000190734863,4.559999942779541,4.519999980926514,4.590000152587891,216700
2011-10-14,4.619999885559082,4.619999885559082,4.559999942779541,4.75,808400
2011-10-17,4.659999847412109,4.5,4.489999771118164,4.679999828338623,331800
2011-10-18,4.519999980926514,4.699999809265137,4.46999979019165,4.730000019073486,295000
2011-10-19,4.670000076293945,4.610000133514404,4.579999923706055,4.699999809265137,202300
2011-10-20,4.610000133514404,4.659999847412109,4.519999980926514,4.699999809265137,166900
2011-10-21,4.739999771118164,4.789999961853027,4.679999828338623,4.809999942779541,397200
2011-10-24,4.789999961853027,4.889999866485596,4.769999980926514,4.929999828338623,375300
2011-10-25,4.829999923706055,4.840000152587891,4.760000228881836,4.900000095367432,476100
2011-10-26,4.889999866485596,4.920000076293945,4.769999980926514,4.920000076293945,339600
2011-10-27,4.960000038146973,5.019999980926514,4.920000076293945,5.019999980926514,797800
2011-10-28,4.989999771118164,4.840000152587891,4.829999923706055,5.0,493400
2011-10-31,4.849999904632568,4.96999979019165,4.840000152587891,5.039999961853027,692600
2011-11-01,4.860000133514404,4.949999809265137,4.860000133514404,5.039999961853027,546300
2011-11-02,5.019999980926514,5.179999828338623,5.010000228881836,5.190000057220459,674100
2011-11-03,5.199999809265137,5.46999979019165,5.130000114440918,5.489999771118164,758800
2011-11-04,5.400000095367432,5.440000057220459,5.300000190734863,5.5,459100
2011-11-07,5.380000114440918,5.510000228881836,5.300000190734863,5.550000190734863,315200
2011-11-08,5.550000190734863,5.599999904632568,5.429999828338623,5.650000095367432,414800
2011-11-09,5.449999809265137,5.420000076293945,5.380000114440918,5.5,484000
2011-11-10,5.460000038146973,5.449999809265137,5.400000095367432,5.53000020980835,335500
2011-11-11,5.510000228881836,5.550000190734863,5.409999847412109,5.559999942779541,405500
2011-11-14,5.570000171661377,5.730000019073486,5.559999942779541,5.869999885559082,735900
2011-11-15,5.659999847412109,5.800000190734863,5.619999885559082,5.829999923706055,261000
2011-11-16,5.760000228881836,5.710000038146973,5.699999809265137,5.849999904632568,299200
2011-11-17,5.710000038146973,5.760000228881836,5.699999809265137,5.860000133514404,639700
2011-11-18,5.78000020980835,5.849999904632568,5.71999979019165,5.889999866485596,491900
2011-11-21,5.739999771118164,5.869999885559082,5.679999828338623,5.909999847412109,417700
2011-11-22,5.869999885559082,5.96999979019165,5.869999885559082,6.110000133514404,809400
2011-11-23,5.940000057220459,5.659999847412109,5.650000095367432,5.960000038146973,560800
2011-11-25,5.639999866485596,5.570000171661377,5.539999961853027,5.800000190734863,223900
2011-11-28,5.760000228881836,5.889999866485596,5.599999904632568,5.949999809265137,672500
2011-11-29,5.869999885559082,5.829999923706055,5.820000171661377,5.949999809265137,368100
2011-11-30,6.0,6.019999980926514,5.96999979019165,6.079999923706055,836000
2011-12-01,5.989999771118164,6.139999866485596,5.860000133514404,6.21999979019165,574400
2011-12-02,6.159999847412109,6.110000133514404,6.079999923706055,6.269999980926514,418500
2011-12-05,6.230000019073486,6.150000095367432,6.090000152587891,6.230000019073486,361400
2011-12-06,6.179999828338623,6.380000114440918,6.079999923706055,6.489999771118164,710500
2011-12-07,6.340000152587891,6.360000133514404,6.300000190734863,6.440000057220459,423000
2011-12-08,6.300000190734863,6.21999979019165,6.210000038146973,6.329999923706055,471200
2011-12-09,6.230000019073486,6.329999923706055,6.230000019073486,6.389999866485596,482000
2011-12-12,6.239999771118164,6.139999866485596,6.099999904632568,6.28000020980835,411800
2011-12-13,6.170000076293945,5.789999961853027,5.760000228881836,6.210000038146973,791500
2011-12-14,5.739999771118164,5.739999771118164,5.619999885559082,5.849999904632568,756400
2011-12-15,5.820000171661377,5.679999828338623,5.659999847412109,5.829999923706055,519000
2011-12-16,5.75,5.659999847412109,5.610000133514404,5.800000190734863,990600
2011-12-19,5.699999809265137,5.519999980926514,5.5,5.949999809265137,510300
2011-12-20,5.650000095367432,5.699999809265137,5.610000133514404,5.800000190734863,511700
2011-12-21,5.679999828338623,5.699999809265137,5.519999980926514,5.75,467500
2011-12-22,5.730000019073486,5.590000152587891,5.570000171661377,5.75,271500
2011-12-23,5.590000152587891,5.389999866485596,5.380000114440918,5.630000114440918,462800
2011-12-27,5.369999885559082,5.400000095367432,5.269999980926514,5.440000057220459,663700
2011-12-28,5.400000095367432,5.389999866485596,5.340000152587891,5.480000019073486,297500
2011-12-29,5.409999847412109,5.380000114440918,5.309999942779541,5.46999979019165,260500
2011-12-30,5.360000133514404,5.119999885559082,5.110000133514404,5.380000114440918,680200
2012-01-03,5.239999771118164,5.300000190734863,5.230000019073486,5.340000152587891,590300
2012-01-04,5.269999980926514,5.150000095367432,5.150000095367432,5.329999923706055,241200
2012-01-05,5.130000114440918,5.150000095367432,4.949999809265137,5.190000057220459,573200
2012-01-06,5.150000095367432,5.119999885559082,5.070000171661377,5.199999809265137,234000
2012-01-09,5.139999866485596,5.150000095367432,5.099999904632568,5.170000076293945,245700
2012-01-10,5.210000038146973,5.210000038146973,5.119999885559082,5.269999980926514,355500
2012-01-11,5.170000076293945,5.159999847412109,5.079999923706055,5.199999809265137,271500
2012-01-12,5.159999847412109,5.21999979019165,5.110000133514404,5.230000019073486,150800
2012-01-13,5.159999847412109,5.159999847412109,5.079999923706055,5.179999828338623,274500
2012-01-17,5.130000114440918,5.079999923706055,5.070000171661377,5.320000171661377,454900
2012-01-18,5.130000114440918,5.260000228881836,5.130000114440918,5.289999961853027,315600
2012-01-19,5.269999980926514,5.110000133514404,5.070000171661377,5.309999942779541,298400
2012-01-20,5.099999904632568,4.920000076293945,4.889999866485596,5.110000133514404,485600
2012-01-23,4.920000076293945,4.909999847412109,4.860000133514404,4.980000019073486,213300
2012-01-24,4.889999866485596,4.860000133514404,4.800000190734863,4.889999866485596,338900
2012-01-25,4.840000152587891,4.829999923706055,4.800000190734863,4.840000152587891,391400
2012-01-26,4.840000152587891,4.699999809265137,4.639999866485596,4.840000152587891,713500
2012-01-27,4.659999847412109,4.699999809265137,4.599999904632568,4.730000019073486,421400
2012-01-30,4.670000076293945,4.670000076293945,4.650000095367432,4.789999961853027,348500
2012-01-31,4.699999809265137,4.760000228881836,4.639999866485596,4.769999980926514,229500
2012-02-01,4.78000020980835,4.949999809265137,4.760000228881836,4.960000038146973,431400
2012-02-02,4.96999979019165,4.909999847412109,4.860000133514404,5.050000190734863,355100
2012-02-03,4.96999979019165,4.980000019073486,4.869999885559082,5.010000228881836,421500
2012-02-06,4.940000057220459,4.909999847412109,4.800000190734863,4.96999979019165,189500
2012-02-07,4.889999866485596,4.809999942779541,4.800000190734863,4.949999809265137,180100
2012-02-08,4.849999904632568,4.889999866485596,4.760000228881836,4.900000095367432,165500
2012-02-09,4.909999847412109,4.920000076293945,4.860000133514404,4.940000057220459,140300
2012-02-10,4.860000133514404,4.800000190734863,4.800000190734863,4.920000076293945,151100
2012-02-13,4.840000152587891,4.760000228881836,4.710000038146973,4.869999885559082,241900
2012-02-14,4.75,4.570000171661377,4.539999961853027,4.769999980926514,412000
2012-02-15,4.570000171661377,4.449999809265137,4.440000057220459,4.579999923706055,472600
2012-02-16,4.449999809265137,4.260000228881836,4.230000019073486,4.449999809265137,733800
2012-02-17,4.269999980926514,4.489999771118164,4.21999979019165,4.5,611900
2012-02-21,4.539999961853027,4.440000057220459,4.420000076293945,4.599999904632568,312300
2012-02-22,4.480000019073486,4.5,4.420000076293945,4.559999942779541,502400
2012-02-23,4.400000095367432,4.210000038146973,4.050000190734863,4.489999771118164,1170500
2012-02-24,4.159999847412109,4.170000076293945,4.139999866485596,4.320000171661377,579600
2012-02-27,4.150000095367432,4.050000190734863,3.990000009536743,4.159999847412109,705600
2012-02-28,4.050000190734863,4.170000076293945,4.050000190734863,4.210000038146973,437100
2012-02-29,4.199999809265137,4.03000020980835,4.03000020980835,4.21999979019165,824300
2012-03-01,4.170000076293945,4.21999979019165,4.119999885559082,4.349999904632568,1115300
2012-03-02,4.21999979019165,4.050000190734863,4.050000190734863,4.269999980926514,618800
2012-03-05,4.070000171661377,4.039999961853027,4.010000228881836,4.090000152587891,330500
2012-03-06,4.039999961853027,3.990000009536743,3.9800000190734863,4.070000171661377,376500
2012-03-07,4.019999980926514,3.990000009536743,3.9800000190734863,4.039999961853027,309100
2012-03-08,4.03000020980835,4.010000228881836,3.990000009536743,4.050000190734863,178600
2012-03-09,4.070000171661377,4.050000190734863,4.03000020980835,4.119999885559082,440400
2012-03-12,4.039999961853027,4.059999942779541,4.019999980926514,4.099999904632568,272400
2012-03-13,4.090000152587891,4.119999885559082,4.050000190734863,4.139999866485596,298800
2012-03-14,4.110000133514404,4.039999961853027,4.010000228881836,4.139999866485596,345900
2012-03-15,4.03000020980835,4.070000171661377,4.0,4.079999923706055,195100
2012-03-16,4.079999923706055,4.050000190734863,4.0,4.099999904632568,368800
2012-03-19,4.039999961853027,4.050000190734863,4.019999980926514,4.090000152587891,284600
2012-03-20,4.010000228881836,3.9800000190734863,3.9800000190734863,4.079999923706055,334600
2012-03-21,4.070000171661377,4.190000057220459,4.03000020980835,4.25,1030500
2012-03-22,4.21999979019165,4.559999942779541,4.190000057220459,4.590000152587891,1929400
2012-03-23,4.559999942779541,4.340000152587891,4.28000020980835,4.559999942779541,684800
2012-03-26,4.380000114440918,4.409999847412109,4.349999904632568,4.5,432600
2012-03-27,4.429999828338623,4.599999904632568,4.420000076293945,4.650000095367432,851700
2012-03-28,4.599999904632568,4.400000095367432,4.340000152587891,4.650000095367432,629700
2012-03-29,4.360000133514404,4.340000152587891,4.28000020980835,4.440000057220459,320400
2012-03-30,4.380000114440918,4.340000152587891,4.340000152587891,4.46999979019165,305100
2012-04-02,4.349999904632568,4.340000152587891,4.289999961853027,4.409999847412109,250000
2012-04-03,4.340000152587891,4.309999942779541,4.300000190734863,4.429999828338623,357900
2012-04-04,4.260000228881836,4.179999828338623,4.159999847412109,4.28000020980835,324800
2012-04-05,4.150000095367432,4.090000152587891,4.039999961853027,4.199999809265137,328900
2012-04-09,4.03000020980835,3.9600000381469727,3.9600000381469727,4.099999904632568,514900
2012-04-10,3.9700000286102295,4.070000171661377,3.9600000381469727,4.079999923706055,461400
2012-04-11,4.110000133514404,4.119999885559082,4.079999923706055,4.139999866485596,319800
2012-04-12,4.130000114440918,4.199999809265137,4.099999904632568,4.21999979019165,237300
2012-04-13,4.199999809265137,4.090000152587891,4.059999942779541,4.199999809265137,607700
2012-04-16,4.090000152587891,4.090000152587891,4.050000190734863,4.150000095367432,163300
2012-04-17,4.119999885559082,4.21999979019165,4.119999885559082,4.269999980926514,233400
2012-04-18,4.190000057220459,4.150000095367432,4.119999885559082,4.210000038146973,177800
2012-04-19,4.170000076293945,4.130000114440918,4.070000171661377,4.190000057220459,178600
2012-04-20,4.170000076293945,4.079999923706055,4.039999961853027,4.199999809265137,244200
2012-04-23,4.019999980926514,4.010000228881836,4.0,4.050000190734863,230600
2012-04-24,4.019999980926514,4.110000133514404,4.0,4.110000133514404,181400
2012-04-25,4.119999885559082,4.159999847412109,4.110000133514404,4.199999809265137,290400
2012-04-26,4.449999809265137,4.329999923706055,4.289999961853027,4.579999923706055,1071500
2012-04-27,4.539999961853027,4.449999809265137,4.429999828338623,4.550000190734863,737400
2012-04-30,4.599999904632568,4.599999904632568,4.519999980926514,4.650000095367432,1253800
2012-05-01,4.610000133514404,4.639999866485596,4.519999980926514,4.699999809265137,934300
2012-05-02,4.679999828338623,4.900000095367432,4.599999904632568,4.940000057220459,1258900
2012-05-03,4.929999828338623,4.920000076293945,4.769999980926514,4.960000038146973,573700
2012-05-04,4.889999866485596,4.760000228881836,4.75,4.920000076293945,531700
2012-05-07,4.739999771118164,4.829999923706055,4.670000076293945,4.860000133514404,413000
2012-05-08,4.78000020980835,5.050000190734863,4.730000019073486,5.059999942779541,977300
2012-05-09,4.960000038146973,5.039999961853027,4.760000228881836,5.059999942779541,540300
2012-05-10,5.059999942779541,5.239999771118164,4.980000019073486,5.25,649000
2012-05-11,5.170000076293945,5.199999809265137,5.110000133514404,5.340000152587891,569200
2012-05-14,5.130000114440918,5.199999809265137,4.949999809265137,5.289999961853027,489500
2012-05-15,5.190000057220459,5.159999847412109,5.150000095367432,5.269999980926514,411300
2012-05-16,5.159999847412109,5.159999847412109,5.130000114440918,5.269999980926514,386200
2012-05-17,5.179999828338623,5.050000190734863,5.039999961853027,5.320000171661377,794300
