Date,amtopen,amtclose,amtlow,amthigh,amtvolume
2011-04-21,51.36000061035156,51.310001373291016,51.16999816894531,51.560001373291016,2445600.0
2011-04-25,51.029998779296875,51.04999923706055,50.97999954223633,51.349998474121094,1879000.0
2011-04-26,51.09000015258789,51.790000915527344,50.7599983215332,51.81999969482422,2400000.0
2011-04-27,51.95000076293945,52.869998931884766,51.79999923706055,52.939998626708984,2973900.0
2011-04-28,52.720001220703125,52.380001068115234,52.310001373291016,53.13999938964844,2962200.0
2011-04-29,52.279998779296875,52.310001373291016,51.97999954223633,52.65999984741211,2866600.0
2011-05-02,52.5099983215332,51.540000915527344,51.380001068115234,52.540000915527344,2171200.0
2011-05-03,52.279998779296875,52.52000045776367,52.150001525878906,53.279998779296875,4128600.0
2011-05-04,52.4900016784668,51.7400016784668,51.380001068115234,52.810001373291016,3161600.0
2011-05-05,51.45000076293945,52.959999084472656,51.22999954223633,53.439998626708984,4164400.0
2011-05-06,53.310001373291016,52.40999984741211,52.119998931884766,53.7400016784668,2427900.0
2011-05-09,52.400001525878906,53.06999969482422,52.400001525878906,53.43000030517578,1653000.0
2011-05-10,53.130001068115234,53.689998626708984,52.900001525878906,53.75,3709800.0
2011-05-11,53.59000015258789,53.52000045776367,53.08000183105469,53.939998626708984,2286700.0
2011-05-12,53.380001068115234,53.310001373291016,53.08000183105469,53.5099983215332,2235200.0
2011-05-13,53.18000030517578,52.939998626708984,52.5,53.400001525878906,1632700.0
2011-05-16,52.77000045776367,52.5,52.43000030517578,52.9900016784668,1925500.0
2011-05-17,52.45000076293945,52.20000076293945,51.86000061035156,52.5,2666800.0
2011-05-18,52.31999969482422,52.15999984741211,52.029998779296875,52.40999984741211,3110700.0
2011-05-19,52.36000061035156,52.08000183105469,51.88999938964844,52.56999969482422,2305900.0
2011-05-20,52.31999969482422,53.63999938964844,51.900001525878906,54.0,5601800.0
2011-05-23,53.16999816894531,53.150001525878906,52.689998626708984,53.560001373291016,2511000.0
2011-05-24,53.189998626708984,54.13999938964844,53.189998626708984,54.650001525878906,5817800.0
2011-05-25,53.93000030517578,54.29999923706055,53.529998779296875,54.81999969482422,4077700.0
2011-05-26,54.16999816894531,55.220001220703125,54.0099983215332,55.2599983215332,2701400.0
2011-05-27,55.31999969482422,54.90999984741211,54.650001525878906,55.380001068115234,2645900.0
2011-05-31,55.5,55.47999954223633,54.650001525878906,55.5099983215332,3066900.0
2011-06-01,55.459999084472656,54.130001068115234,54.09000015258789,55.52000045776367,2353000.0
2011-06-02,54.25,54.380001068115234,54.130001068115234,54.81999969482422,2195100.0
2011-06-03,50.45000076293945,51.209999084472656,50.25,52.66999816894531,12627100.0
2011-06-06,51.59000015258789,51.77000045776367,51.439998626708984,52.52000045776367,5452200.0
2011-06-07,51.83000183105469,51.290000915527344,51.27000045776367,52.09000015258789,2439600.0
2011-06-08,51.18000030517578,50.150001525878906,50.11000061035156,51.47999954223633,6635800.0
2011-06-09,50.33000183105469,49.849998474121094,49.189998626708984,50.47999954223633,8241100.0
2011-06-10,49.869998931884766,50.0,49.869998931884766,50.52000045776367,4770900.0
2011-06-13,49.9900016784668,50.09000015258789,49.900001525878906,50.779998779296875,3858300.0
2011-06-14,50.5099983215332,50.709999084472656,50.45000076293945,50.90999984741211,3277100.0
2011-06-15,50.279998779296875,50.720001220703125,50.2599983215332,51.2400016784668,3748600.0
2011-06-16,50.72999954223633,50.119998931884766,49.970001220703125,50.7400016784668,4308000.0
2011-06-17,50.470001220703125,50.20000076293945,50.16999816894531,50.66999816894531,2895300.0
2011-06-20,50.0,50.68000030517578,49.88999938964844,50.95000076293945,1814400.0
2011-06-21,50.90999984741211,51.779998779296875,50.810001373291016,51.900001525878906,2199300.0
2011-06-22,51.47999954223633,51.939998626708984,51.47999954223633,52.16999816894531,2669200.0
2011-06-23,51.41999816894531,52.4900016784668,51.25,52.58000183105469,3016500.0
2011-06-24,52.41999816894531,51.75,51.59000015258789,52.52000045776367,2063300.0
2011-06-27,51.56999969482422,51.86000061035156,51.0,52.08000183105469,2396900.0
2011-06-28,51.91999816894531,52.0,51.900001525878906,52.220001220703125,2695500.0
2011-06-29,52.2400016784668,52.27000045776367,52.119998931884766,52.61000061035156,2681800.0
2011-06-30,52.540000915527344,52.33000183105469,52.11000061035156,52.619998931884766,2460000.0
2011-07-01,52.599998474121094,54.279998779296875,52.33000183105469,54.36000061035156,4498100.0
2011-07-05,54.15999984741211,53.59000015258789,53.529998779296875,54.38999938964844,2475800.0
2011-07-06,53.400001525878906,53.7400016784668,53.029998779296875,54.380001068115234,2441400.0
2011-07-07,54.11000061035156,53.68000030517578,53.54999923706055,54.380001068115234,2150700.0
2011-07-08,53.189998626708984,53.47999954223633,52.88999938964844,53.5,1360500.0
2011-07-11,53.02000045776367,53.060001373291016,52.88999938964844,53.27000045776367,1881600.0
2011-07-12,52.90999984741211,52.90999984741211,52.720001220703125,53.41999816894531,1547800.0
2011-07-13,53.220001220703125,53.119998931884766,52.9900016784668,53.689998626708984,1331100.0
2011-07-14,53.150001525878906,52.31999969482422,52.0,53.38999938964844,1737900.0
2011-07-15,52.529998779296875,53.22999954223633,52.38999938964844,53.279998779296875,2263500.0
2011-07-18,52.869998931884766,52.220001220703125,51.970001220703125,53.290000915527344,1660700.0
2011-07-19,52.470001220703125,52.90999984741211,52.40999984741211,53.18000030517578,1620200.0
2011-07-20,53.060001373291016,52.52000045776367,52.130001068115234,53.11000061035156,1466700.0
2011-07-21,52.810001373291016,53.06999969482422,52.5,53.27000045776367,2360200.0
2011-07-22,52.959999084472656,53.31999969482422,52.790000915527344,53.31999969482422,1429000.0
2011-07-25,52.93000030517578,52.75,52.540000915527344,53.040000915527344,1402400.0
2011-07-26,52.66999816894531,52.7400016784668,52.5,53.0,1733800.0
2011-07-27,52.540000915527344,51.220001220703125,51.209999084472656,52.54999923706055,3003400.0
2011-07-28,51.25,52.599998474121094,51.099998474121094,53.619998931884766,3668500.0
2011-07-29,51.97999954223633,52.529998779296875,51.58000183105469,52.7599983215332,2711500.0
2011-08-01,52.91999816894531,52.5,51.7400016784668,53.09000015258789,2574800.0
2011-08-02,52.290000915527344,50.5,50.40999984741211,52.7400016784668,4232800.0
2011-08-03,51.0,53.66999816894531,50.52000045776367,53.779998779296875,5906000.0
2011-08-04,52.720001220703125,51.0099983215332,50.83000183105469,53.27000045776367,5696900.0
2011-08-05,51.5,49.97999954223633,49.15999984741211,51.56999969482422,7246900.0
2011-08-08,49.0,46.349998474121094,46.34000015258789,49.150001525878906,6544800.0
2011-08-09,46.9900016784668,49.20000076293945,46.040000915527344,49.2599983215332,6201900.0
2011-08-10,48.38999938964844,47.369998931884766,47.27000045776367,49.060001373291016,5694200.0
2011-08-11,46.95000076293945,49.349998474121094,46.95000076293945,50.0,4036000.0
2011-08-12,49.619998931884766,50.20000076293945,49.4900016784668,50.439998626708984,2701000.0
2011-08-15,50.47999954223633,51.47999954223633,50.47999954223633,51.779998779296875,2689700.0
2011-08-16,51.06999969482422,51.029998779296875,50.41999816894531,51.34000015258789,2174300.0
2011-08-17,51.18000030517578,50.849998474121094,50.5,51.779998779296875,2109300.0
2011-08-18,49.81999969482422,48.349998474121094,47.9900016784668,50.150001525878906,4046000.0
2011-08-19,48.0,48.83000183105469,47.939998626708984,49.529998779296875,4325700.0
2011-08-22,49.95000076293945,48.90999984741211,48.529998779296875,50.060001373291016,3186200.0
2011-08-23,49.13999938964844,50.7599983215332,48.970001220703125,50.810001373291016,3337300.0
2011-08-24,50.59000015258789,51.5,50.5,51.630001068115234,2866300.0
2011-08-25,51.68000030517578,50.5099983215332,50.349998474121094,51.77000045776367,3665800.0
2011-08-26,50.310001373291016,51.86000061035156,48.75,51.95000076293945,3752800.0
2011-08-29,52.2400016784668,52.2400016784668,51.86000061035156,52.880001068115234,3028100.0
2011-08-30,52.15999984741211,53.20000076293945,52.0099983215332,53.38999938964844,2764500.0
2011-08-31,53.709999084472656,53.86000061035156,53.33000183105469,54.88999938964844,6200500.0
2011-09-01,54.060001373291016,54.2599983215332,53.97999954223633,54.9900016784668,3957300.0
2011-09-02,53.150001525878906,53.13999938964844,52.720001220703125,53.779998779296875,2729200.0
2011-09-06,52.43000030517578,53.04999923706055,51.459999084472656,53.189998626708984,2513800.0
2011-09-07,53.75,53.5,53.2400016784668,53.970001220703125,2714200.0
2011-09-08,53.220001220703125,53.40999984741211,53.209999084472656,53.77000045776367,3773300.0
2011-09-09,52.88999938964844,52.380001068115234,52.16999816894531,53.130001068115234,4011300.0
2011-09-12,51.7599983215332,52.29999923706055,51.45000076293945,52.31999969482422,4007200.0
2011-09-13,52.40999984741211,52.900001525878906,51.95000076293945,52.9900016784668,3053100.0
2011-09-14,53.20000076293945,54.15999984741211,52.540000915527344,54.75,3700700.0
2011-09-15,54.52000045776367,54.86000061035156,54.040000915527344,54.91999816894531,3334900.0
2011-09-16,54.90999984741211,54.900001525878906,54.099998474121094,55.0,3759100.0
2011-09-19,53.97999954223633,55.209999084472656,53.90999984741211,55.40999984741211,2584200.0
2011-09-20,55.5099983215332,55.150001525878906,54.970001220703125,56.209999084472656,3213600.0
2011-09-21,55.43000030517578,54.099998474121094,54.040000915527344,55.86000061035156,3848800.0
2011-09-22,52.63999938964844,52.29999923706055,51.470001220703125,53.209999084472656,6830300.0
2011-09-23,51.90999984741211,52.290000915527344,51.81999969482422,53.04999923706055,3679500.0
2011-09-26,52.779998779296875,53.5,52.279998779296875,53.599998474121094,4522500.0
2011-09-27,54.099998474121094,54.58000183105469,53.810001373291016,55.560001373291016,3825500.0
2011-09-28,54.650001525878906,53.959999084472656,53.83000183105469,54.68000030517578,3249800.0
2011-09-29,54.790000915527344,53.59000015258789,52.5099983215332,54.880001068115234,3179000.0
2011-09-30,53.060001373291016,53.79999923706055,53.04999923706055,54.150001525878906,5541100.0
2011-10-03,53.75,52.86000061035156,52.81999969482422,54.68000030517578,6671000.0
2011-10-04,52.119998931884766,54.0099983215332,51.04999923706055,54.060001373291016,5500000.0
2011-10-05,53.63999938964844,55.060001373291016,53.45000076293945,55.459999084472656,4987900.0
2011-10-06,55.040000915527344,55.59000015258789,54.790000915527344,55.790000915527344,3890000.0
2011-10-07,55.61000061035156,54.93000030517578,54.849998474121094,56.27000045776367,4396600.0
2011-10-10,55.810001373291016,55.91999816894531,55.380001068115234,56.060001373291016,2469000.0
2011-10-11,55.540000915527344,55.27000045776367,55.11000061035156,55.709999084472656,2714400.0
2011-10-12,55.810001373291016,55.43000030517578,55.2599983215332,56.33000183105469,2690300.0
2011-10-13,55.25,55.150001525878906,54.63999938964844,55.33000183105469,3015900.0
2011-10-14,55.650001525878906,55.83000183105469,55.45000076293945,56.16999816894531,2254700.0
2011-10-17,55.43000030517578,55.06999969482422,54.869998931884766,55.810001373291016,2013000.0
2011-10-18,55.029998779296875,55.66999816894531,54.13999938964844,56.02000045776367,2028900.0
2011-10-19,55.56999969482422,54.9900016784668,54.58000183105469,55.939998626708984,3171600.0
2011-10-20,54.81999969482422,55.04999923706055,54.720001220703125,55.77000045776367,2387800.0
2011-10-21,55.439998626708984,56.34000015258789,54.810001373291016,56.380001068115234,2846200.0
2011-10-24,56.40999984741211,57.2400016784668,56.33000183105469,57.279998779296875,2666200.0
2011-10-25,56.709999084472656,55.95000076293945,55.869998931884766,56.93000030517578,2602100.0
2011-10-26,56.2599983215332,55.630001068115234,54.86000061035156,56.29999923706055,3570000.0
2011-10-27,57.09000015258789,56.790000915527344,55.5099983215332,57.25,2889400.0
2011-10-28,56.630001068115234,56.31999969482422,56.060001373291016,56.81999969482422,2094100.0
2011-10-31,55.84000015258789,55.099998474121094,55.04999923706055,56.150001525878906,2848000.0
2011-11-01,53.4900016784668,56.91999816894531,53.02000045776367,58.0,6614600.0
2011-11-02,57.22999954223633,56.70000076293945,55.52000045776367,57.529998779296875,3805100.0
2011-11-03,57.400001525878906,57.41999816894531,56.29999923706055,58.0,4083900.0
2011-11-04,57.2599983215332,57.91999816894531,56.810001373291016,57.959999084472656,2449100.0
2011-11-07,57.95000076293945,58.33000183105469,57.06999969482422,58.43000030517578,2877200.0
2011-11-08,58.54999923706055,58.36000061035156,57.54999923706055,58.58000183105469,2225300.0
2011-11-09,57.27000045776367,57.18000030517578,57.040000915527344,58.33000183105469,2996800.0
2011-11-10,57.75,56.630001068115234,56.27000045776367,57.79999923706055,2799100.0
2011-11-11,57.349998474121094,58.18000030517578,57.130001068115234,58.41999816894531,2019500.0
2011-11-14,57.90999984741211,57.36000061035156,57.22999954223633,58.27000045776367,1461600.0
2011-11-15,57.099998474121094,58.40999984741211,57.0099983215332,58.599998474121094,2409400.0
2011-11-16,57.84000015258789,57.16999816894531,57.029998779296875,58.130001068115234,1986900.0
2011-11-17,57.65999984741211,56.93000030517578,56.689998626708984,57.93000030517578,2625600.0
2011-11-18,57.18000030517578,56.7599983215332,56.619998931884766,57.25,2906400.0
2011-11-21,56.22999954223633,55.900001525878906,55.529998779296875,56.4900016784668,1887900.0
2011-11-22,55.84000015258789,56.0,55.54999923706055,56.58000183105469,2700600.0
2011-11-23,55.58000183105469,55.41999816894531,55.029998779296875,55.84000015258789,2335200.0
2011-11-25,55.20000076293945,55.720001220703125,55.20000076293945,56.220001220703125,1536400.0
2011-11-28,56.900001525878906,56.54999923706055,56.22999954223633,57.119998931884766,3212600.0
2011-11-29,56.75,57.7400016784668,56.630001068115234,57.959999084472656,3044400.0
2011-11-30,58.900001525878906,59.0,58.290000915527344,59.61000061035156,5434300.0
2011-12-01,58.779998779296875,58.599998474121094,58.380001068115234,59.41999816894531,2450500.0
2011-12-02,59.08000183105469,59.08000183105469,58.7599983215332,59.369998931884766,2771700.0
2011-12-05,59.36000061035156,59.130001068115234,58.95000076293945,59.68000030517578,3416800.0
2011-12-06,59.04999923706055,59.2400016784668,58.81999969482422,59.4900016784668,1937800.0
2011-12-07,59.0,59.29999923706055,58.459999084472656,59.56999969482422,1801600.0
2011-12-08,58.66999816894531,57.81999969482422,57.75,58.88999938964844,3152100.0
2011-12-09,58.04999923706055,58.59000015258789,57.970001220703125,58.68000030517578,2231000.0
2011-12-12,58.349998474121094,58.150001525878906,57.66999816894531,58.38999938964844,1981500.0
2011-12-13,58.40999984741211,58.130001068115234,57.93000030517578,59.04999923706055,2596400.0
2011-12-14,58.119998931884766,57.9900016784668,57.720001220703125,58.470001220703125,2160600.0
2011-12-15,58.220001220703125,58.79999923706055,57.90999984741211,58.91999816894531,3381500.0
2011-12-16,59.20000076293945,59.13999938964844,58.06999969482422,59.40999984741211,8009000.0
2011-12-19,59.439998626708984,57.18000030517578,56.9900016784668,59.65999984741211,4567800.0
2011-12-20,58.310001373291016,59.79999923706055,58.2400016784668,59.97999954223633,3892600.0
2011-12-21,59.47999954223633,59.38999938964844,59.27000045776367,60.0,2997100.0
2011-12-22,59.4900016784668,59.9900016784668,59.4900016784668,60.29999923706055,3129000.0
2011-12-23,60.08000183105469,60.439998626708984,59.83000183105469,60.439998626708984,1334600.0
2011-12-27,60.25,60.70000076293945,60.099998474121094,60.81999969482422,1393200.0
2011-12-28,60.52000045776367,60.06999969482422,59.689998626708984,60.66999816894531,1581800.0
2011-12-29,60.18000030517578,60.59000015258789,60.15999984741211,60.720001220703125,1476000.0
2011-12-30,60.86000061035156,60.0099983215332,59.93000030517578,60.90999984741211,4859400.0
2012-01-03,60.45000076293945,58.810001373291016,57.97999954223633,60.63999938964844,7842100.0
2012-01-04,58.31999969482422,59.65999984741211,58.060001373291016,59.83000183105469,5177900.0
