Date,bggopen,bggclose,bgglow,bgghigh,bggvolume
2011-11-30,14.869999885559082,15.069999694824219,14.670000076293945,15.069999694824219,812800.0
2011-12-01,15.020000457763672,14.989999771118164,14.859999656677246,15.149999618530273,513500.0
2011-12-02,15.149999618530273,15.140000343322754,15.069999694824219,15.289999961853027,494300.0
2011-12-05,15.40999984741211,15.600000381469727,15.100000381469727,15.609999656677246,738300.0
2011-12-06,15.609999656677246,15.649999618530273,15.40999984741211,15.800000190734863,467200.0
2011-12-07,15.520000457763672,15.729999542236328,15.300000190734863,15.789999961853027,488200.0
2011-12-08,15.539999961853027,15.399999618530273,15.359999656677246,15.739999771118164,646500.0
2011-12-09,15.369999885559082,15.75,15.369999885559082,15.84000015258789,518100.0
2011-12-12,15.600000381469727,15.789999961853027,15.510000228881836,15.789999961853027,657200.0
2011-12-13,15.890000343322754,15.539999961853027,15.430000305175781,16.030000686645508,618500.0
2011-12-14,15.359999656677246,14.949999809265137,14.930000305175781,15.4399995803833,494200.0
2011-12-15,15.140000343322754,15.239999771118164,14.899999618530273,15.380000114440918,490000.0
2011-12-16,15.619999885559082,15.619999885559082,15.399999618530273,15.960000038146973,1747200.0
2011-12-19,15.729999542236328,15.180000305175781,15.130000114440918,15.899999618530273,309600.0
2011-12-20,15.479999542236328,15.829999923706055,15.479999542236328,15.90999984741211,498400.0
2011-12-21,15.779999732971191,15.90999984741211,15.510000228881836,15.960000038146973,202500.0
2011-12-22,15.960000038146973,15.890000343322754,15.850000381469727,16.110000610351562,219900.0
2011-12-23,15.930000305175781,15.989999771118164,15.779999732971191,16.040000915527344,140400.0
2011-12-27,15.859999656677246,15.960000038146973,15.75,16.100000381469727,201200.0
2011-12-28,15.9399995803833,15.520000457763672,15.510000228881836,15.960000038146973,273700.0
2011-12-29,15.630000114440918,15.65999984741211,15.59000015258789,15.890000343322754,245500.0
2011-12-30,15.630000114440918,15.489999771118164,15.489999771118164,15.850000381469727,232200.0
2012-01-03,15.800000190734863,16.020000457763672,15.800000190734863,16.18000030517578,308200.0
2012-01-04,15.989999771118164,16.09000015258789,15.899999618530273,16.149999618530273,339800.0
2012-01-05,15.970000267028809,16.139999389648438,15.630000114440918,16.280000686645508,272800.0
2012-01-06,16.139999389648438,16.059999465942383,15.84000015258789,16.25,314900.0
2012-01-09,16.1200008392334,16.25,15.9399995803833,16.329999923706055,312000.0
2012-01-10,16.489999771118164,16.899999618530273,16.479999542236328,17.030000686645508,518300.0
2012-01-11,16.84000015258789,16.739999771118164,16.649999618530273,16.860000610351562,262600.0
2012-01-12,16.709999084472656,16.8799991607666,16.709999084472656,16.989999771118164,375200.0
2012-01-13,16.670000076293945,16.600000381469727,16.450000762939453,16.719999313354492,241300.0
2012-01-17,16.81999969482422,16.670000076293945,16.56999969482422,16.950000762939453,271500.0
2012-01-18,16.670000076293945,16.979999542236328,16.6200008392334,16.979999542236328,214600.0
2012-01-19,17.0,16.780000686645508,16.739999771118164,17.020000457763672,278900.0
2012-01-20,16.729999542236328,16.950000762939453,16.600000381469727,16.950000762939453,294700.0
2012-01-23,16.920000076293945,16.780000686645508,16.690000534057617,17.020000457763672,202800.0
2012-01-24,16.649999618530273,16.860000610351562,16.610000610351562,16.8799991607666,242700.0
2012-01-25,16.799999237060547,17.200000762939453,16.670000076293945,17.270000457763672,303300.0
2012-01-26,16.75,15.699999809265137,15.399999618530273,16.829999923706055,1182600.0
2012-01-27,15.600000381469727,15.369999885559082,15.300000190734863,15.8100004196167,811300.0
2012-01-30,15.210000038146973,15.569999694824219,15.119999885559082,15.619999885559082,553900.0
2012-01-31,15.710000038146973,15.609999656677246,15.399999618530273,15.729999542236328,521800.0
2012-02-01,15.720000267028809,15.859999656677246,15.399999618530273,15.890000343322754,631200.0
2012-02-02,15.84000015258789,16.020000457763672,15.779999732971191,16.040000915527344,377600.0
2012-02-03,16.209999084472656,16.510000228881836,16.1299991607666,16.530000686645508,462000.0
2012-02-06,16.479999542236328,16.760000228881836,16.350000381469727,16.760000228881836,443800.0
2012-02-07,16.719999313354492,16.84000015258789,16.690000534057617,16.950000762939453,420400.0
2012-02-08,16.860000610351562,17.020000457763672,16.649999618530273,17.100000381469727,480400.0
2012-02-09,17.09000015258789,17.200000762939453,17.0,17.280000686645508,459800.0
2012-02-10,17.010000228881836,17.110000610351562,16.90999984741211,17.18000030517578,383200.0
2012-02-13,17.280000686645508,17.549999237060547,17.170000076293945,17.549999237060547,401700.0
2012-02-14,17.510000228881836,17.399999618530273,17.229999542236328,17.549999237060547,321700.0
2012-02-15,17.520000457763672,17.18000030517578,17.1299991607666,17.579999923706055,446800.0
2012-02-16,17.15999984741211,17.559999465942383,17.1200008392334,17.56999969482422,304000.0
2012-02-17,17.610000610351562,17.530000686645508,17.489999771118164,17.8700008392334,243800.0
2012-02-21,17.559999465942383,17.530000686645508,17.469999313354492,17.68000030517578,318100.0
2012-02-22,17.5,17.510000228881836,17.450000762939453,17.6299991607666,299600.0
2012-02-23,17.5,17.610000610351562,17.5,17.670000076293945,282500.0
2012-02-24,17.579999923706055,17.5,17.469999313354492,17.75,235300.0
2012-02-27,17.360000610351562,17.510000228881836,17.360000610351562,17.6299991607666,323300.0
2012-02-28,17.459999084472656,17.489999771118164,17.3799991607666,17.610000610351562,619600.0
2012-02-29,17.520000457763672,16.940000534057617,16.899999618530273,17.600000381469727,739300.0
2012-03-01,17.010000228881836,16.850000381469727,16.829999923706055,17.260000228881836,219000.0
2012-03-02,16.799999237060547,16.65999984741211,16.6299991607666,17.049999237060547,415900.0
2012-03-05,16.579999923706055,16.84000015258789,16.5,16.899999618530273,234600.0
2012-03-06,16.6299991607666,16.31999969482422,16.260000228881836,16.75,460000.0
2012-03-07,16.420000076293945,16.559999465942383,16.350000381469727,16.559999465942383,221500.0
2012-03-08,16.68000030517578,16.799999237060547,16.489999771118164,16.90999984741211,254800.0
2012-03-09,16.790000915527344,17.059999465942383,16.790000915527344,17.170000076293945,314300.0
2012-03-12,17.049999237060547,16.989999771118164,16.950000762939453,17.25,164100.0
2012-03-13,17.170000076293945,17.440000534057617,17.040000915527344,17.450000762939453,329100.0
2012-03-14,17.40999984741211,17.34000015258789,17.219999313354492,17.59000015258789,260300.0
2012-03-15,17.34000015258789,17.65999984741211,17.200000762939453,17.68000030517578,280300.0
2012-03-16,17.68000030517578,17.520000457763672,17.510000228881836,17.860000610351562,461900.0
2012-03-19,17.510000228881836,17.799999237060547,17.469999313354492,17.950000762939453,551700.0
2012-03-20,17.68000030517578,17.639999389648438,17.549999237060547,17.799999237060547,458300.0
2012-03-21,17.709999084472656,17.719999313354492,17.530000686645508,17.860000610351562,247600.0
2012-03-22,17.5,17.520000457763672,17.350000381469727,17.739999771118164,673300.0
2012-03-23,17.489999771118164,17.75,17.459999084472656,17.760000228881836,376000.0
2012-03-26,17.959999084472656,18.15999984741211,17.920000076293945,18.229999542236328,381700.0
2012-03-27,18.190000534057617,18.040000915527344,18.040000915527344,18.280000686645508,232000.0
2012-03-28,18.079999923706055,17.93000030517578,17.760000228881836,18.170000076293945,253400.0
2012-03-29,17.75,17.920000076293945,17.600000381469727,17.969999313354492,193400.0
2012-03-30,18.079999923706055,17.93000030517578,17.8700008392334,18.200000762939453,214200.0
2012-04-02,17.850000381469727,18.209999084472656,17.6200008392334,18.209999084472656,309800.0
2012-04-03,18.229999542236328,17.81999969482422,17.700000762939453,18.31999969482422,357800.0
2012-04-04,17.579999923706055,17.540000915527344,17.450000762939453,17.760000228881836,302200.0
2012-04-05,17.43000030517578,17.280000686645508,17.15999984741211,17.520000457763672,273500.0
2012-04-09,16.899999618530273,17.149999618530273,16.860000610351562,17.31999969482422,363800.0
2012-04-10,17.1200008392334,16.719999313354492,16.670000076293945,17.15999984741211,431700.0
2012-04-11,16.920000076293945,17.350000381469727,16.920000076293945,17.389999389648438,453100.0
2012-04-12,17.34000015258789,17.690000534057617,17.34000015258789,17.760000228881836,360700.0
2012-04-13,17.649999618530273,17.309999465942383,17.280000686645508,17.649999618530273,316400.0
2012-04-16,17.420000076293945,17.40999984741211,17.229999542236328,17.65999984741211,278900.0
2012-04-17,17.56999969482422,17.940000534057617,17.56999969482422,18.100000381469727,359900.0
2012-04-18,17.799999237060547,17.579999923706055,17.540000915527344,18.020000457763672,426200.0
2012-04-19,17.6299991607666,17.809999465942383,17.3799991607666,17.90999984741211,452700.0
2012-04-20,17.989999771118164,18.010000228881836,17.8700008392334,18.079999923706055,298900.0
2012-04-23,17.709999084472656,17.899999618530273,17.469999313354492,17.90999984741211,420700.0
2012-04-24,17.899999618530273,18.059999465942383,17.809999465942383,18.110000610351562,377300.0
2012-04-25,18.280000686645508,18.440000534057617,18.170000076293945,18.489999771118164,372100.0
2012-04-26,18.43000030517578,17.940000534057617,17.489999771118164,18.43000030517578,922400.0
2012-04-27,17.920000076293945,18.059999465942383,17.75,18.15999984741211,543200.0
2012-04-30,18.0,18.100000381469727,17.959999084472656,18.18000030517578,543300.0
2012-05-01,18.100000381469727,18.350000381469727,18.100000381469727,18.600000381469727,500900.0
2012-05-02,18.239999771118164,18.399999618530273,18.149999618530273,18.459999084472656,457500.0
2012-05-03,18.360000610351562,18.25,18.190000534057617,18.56999969482422,375400.0
2012-05-04,18.15999984741211,17.75,17.6299991607666,18.25,446800.0
2012-05-07,17.649999618530273,17.8700008392334,17.559999465942383,17.8700008392334,350800.0
2012-05-08,17.670000076293945,17.350000381469727,17.219999313354492,17.760000228881836,495000.0
2012-05-09,17.09000015258789,17.260000228881836,16.950000762939453,17.43000030517578,438000.0
2012-05-10,17.450000762939453,17.260000228881836,17.110000610351562,17.479999542236328,352200.0
2012-05-11,17.06999969482422,17.329999923706055,17.06999969482422,17.610000610351562,359000.0
2012-05-14,17.100000381469727,17.219999313354492,16.920000076293945,17.34000015258789,403200.0
2012-05-15,17.280000686645508,17.260000228881836,17.100000381469727,17.420000076293945,384200.0
2012-05-16,17.299999237060547,17.15999984741211,17.139999389648438,17.56999969482422,364400.0
2012-05-17,17.209999084472656,16.610000610351562,16.559999465942383,17.219999313354492,337200.0
2012-05-18,16.610000610351562,16.68000030517578,16.610000610351562,16.8700008392334,361800.0
2012-05-21,16.780000686645508,16.8799991607666,16.6200008392334,16.969999313354492,231600.0
2012-05-22,16.8700008392334,16.940000534057617,16.790000915527344,17.09000015258789,365400.0
2012-05-23,16.770000457763672,17.040000915527344,16.479999542236328,17.079999923706055,306000.0
2012-05-24,17.100000381469727,17.260000228881836,16.940000534057617,17.260000228881836,276300.0
2012-05-25,17.290000915527344,17.229999542236328,17.149999618530273,17.40999984741211,181600.0
2012-05-29,17.3700008392334,17.399999618530273,17.149999618530273,17.489999771118164,277200.0
2012-05-30,17.1299991607666,17.020000457763672,16.940000534057617,17.1299991607666,236100.0
2012-05-31,17.0,16.899999618530273,16.700000762939453,17.110000610351562,372800.0
2012-06-01,16.600000381469727,16.420000076293945,16.3799991607666,16.719999313354492,412800.0
2012-06-04,16.520000457763672,16.530000686645508,16.329999923706055,16.709999084472656,434000.0
2012-06-05,16.5,16.610000610351562,16.479999542236328,16.709999084472656,545700.0
2012-06-06,16.719999313354492,16.940000534057617,16.700000762939453,16.959999084472656,455100.0
2012-06-07,17.139999389648438,16.93000030517578,16.90999984741211,17.350000381469727,405400.0
2012-06-08,16.850000381469727,17.239999771118164,16.709999084472656,17.360000610351562,275900.0
2012-06-11,17.440000534057617,16.899999618530273,16.8799991607666,17.59000015258789,428200.0
2012-06-12,17.0,17.219999313354492,16.739999771118164,17.219999313354492,342200.0
2012-06-13,17.149999618530273,16.950000762939453,16.799999237060547,17.270000457763672,512000.0
2012-06-14,17.0,17.110000610351562,16.850000381469727,17.170000076293945,352900.0
2012-06-15,17.170000076293945,17.1299991607666,17.020000457763672,17.229999542236328,442200.0
2012-06-18,17.0,17.280000686645508,16.940000534057617,17.299999237060547,301900.0
2012-06-19,17.34000015258789,17.440000534057617,17.25,17.6200008392334,334600.0
2012-06-20,17.3799991607666,17.15999984741211,17.110000610351562,17.489999771118164,517300.0
2012-06-21,17.149999618530273,16.93000030517578,16.889999389648438,17.219999313354492,441900.0
2012-06-22,17.010000228881836,16.969999313354492,16.780000686645508,17.049999237060547,425600.0
2012-06-25,16.670000076293945,16.489999771118164,16.479999542236328,16.739999771118164,420000.0
2012-06-26,16.479999542236328,16.479999542236328,16.34000015258789,16.579999923706055,299700.0
2012-06-27,16.56999969482422,16.649999618530273,16.530000686645508,16.780000686645508,227200.0
2012-06-28,16.469999313354492,16.649999618530273,16.31999969482422,16.649999618530273,244600.0
2012-06-29,16.950000762939453,17.489999771118164,16.950000762939453,17.489999771118164,322000.0
2012-07-02,17.600000381469727,17.889999389648438,17.3700008392334,17.90999984741211,351900.0
2012-07-03,17.8799991607666,18.3700008392334,17.799999237060547,18.3700008392334,172400.0
2012-07-05,18.360000610351562,18.100000381469727,18.040000915527344,18.469999313354492,634100.0
2012-07-06,17.90999984741211,18.209999084472656,17.90999984741211,18.239999771118164,540700.0
2012-07-09,18.1200008392334,18.209999084472656,18.09000015258789,18.34000015258789,364600.0
2012-07-10,18.360000610351562,17.920000076293945,17.729999542236328,18.489999771118164,510000.0
2012-07-11,17.93000030517578,17.780000686645508,17.649999618530273,18.010000228881836,390200.0
2012-07-12,17.579999923706055,17.479999542236328,17.190000534057617,17.68000030517578,330600.0
2012-07-13,17.520000457763672,17.790000915527344,17.489999771118164,17.90999984741211,339200.0
2012-07-16,17.690000534057617,17.40999984741211,17.3799991607666,17.709999084472656,142300.0
2012-07-17,17.479999542236328,17.350000381469727,17.219999313354492,17.690000534057617,258600.0
2012-07-18,17.350000381469727,17.440000534057617,17.309999465942383,17.59000015258789,383900.0
2012-07-19,17.440000534057617,17.479999542236328,17.209999084472656,17.549999237060547,467200.0
2012-07-20,17.34000015258789,17.190000534057617,17.139999389648438,17.3700008392334,342100.0
2012-07-23,16.84000015258789,16.889999389648438,16.84000015258789,17.030000686645508,216500.0
2012-07-24,16.950000762939453,16.540000915527344,16.5,17.030000686645508,287300.0
2012-07-25,16.690000534057617,16.389999389648438,16.290000915527344,16.690000534057617,217500.0
2012-07-26,16.670000076293945,16.40999984741211,16.290000915527344,16.709999084472656,310400.0
2012-07-27,16.719999313354492,17.1299991607666,16.709999084472656,17.25,641600.0
2012-07-30,17.219999313354492,17.260000228881836,17.139999389648438,17.420000076293945,344600.0
